Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
29-Feb-2024,JPM,1.8566,1.8643,1.8385,1.8606,9643012,1789463631,100056,1,NYS,USXE
01-Mar-2024,JPM,1.857,1.8644,1.851,1.8529,6311996,1170812690,93782,1,NYS,USXE
04-Mar-2024,JPM,1.8471,1.8759,1.8427,1.8668,7063605,1318404546,113139,1,NYS,USXE
05-Mar-2024,JPM,1.8636,1.893,1.8636,1.8855,6618613,1246390704,109780,1,NYS,USXE
06-Mar-2024,JPM,1.8925,1.9007,1.8763,1.8953,7572891,1434340728,118929,1,NYS,USXE
07-Mar-2024,JPM,1.8991,1.905,1.8663,1.8787,7618277,1433512045,107504,1,NYS,USXE
08-Mar-2024,JPM,1.8844,1.9046,1.8792,1.8822,6172201,1164717232,98919,1,NYS,USXE
11-Mar-2024,JPM,1.8728,1.8844,1.8622,1.8829,5762569,1080793206,96840,1,NYS,USXE
12-Mar-2024,JPM,1.8895,1.9016,1.8791,1.8984,5708384,1081878749,88346,1,NYS,USXE
13-Mar-2024,JPM,1.9036,1.9173,1.8984,1.9138,7795535,1490562542,107982,1,NYS,USXE
14-Mar-2024,JPM,1.9103,1.9163,1.871,1.8797,10311036,1944314879,134598,1,NYS,USXE
15-Mar-2024,JPM,1.8648,1.9094,1.8648,1.903,17214229,3264323835,137652,1,NYS,USXE
18-Mar-2024,JPM,1.9063,1.927,1.8989,1.9266,9013843,1730800349,109669,1,NYS,USXE
19-Mar-2024,JPM,1.9271,1.9393,1.9238,1.9379,8478768,1640396142,103996,1,NYS,USXE
20-Mar-2024,JPM,1.9419,1.9656,1.9361,1.9633,9367043,1832353919,129684,1,NYS,USXE
21-Mar-2024,JPM,1.9652,1.9943,1.9633,1.9906,11203795,2226029115,139163,1,NYS,USXE
22-Mar-2024,JPM,1.9901,2.0048,1.9654,1.9662,8108840,1601678978,109826,1,NYS,USXE
25-Mar-2024,JPM,1.966,1.9694,1.9436,1.9482,8677015,1692978688,117616,1,NYS,USXE
26-Mar-2024,JPM,1.9459,1.9666,1.9406,1.9573,5961387,1167226363,93553,1,NYS,USXE
27-Mar-2024,JPM,1.965,1.996,1.9638,1.9952,8725759,1730610102,104836,1,NYS,USXE
28-Mar-2024,JPM,1.9949,2.0072,1.9854,2.003,8629470,1726206736,113187,1,NYS,USXE
29-Mar-2024,JPM,,,,2.003,0,0,0,1,NYS,USXE
01-Apr-2024,JPM,1.9999,2.0094,1.9856,1.9894,7309009,1455521039,110845,1,NYS,USXE
02-Apr-2024,JPM,1.9839,1.9978,1.9808,1.9886,7014683,1395065552,101851,1,NYS,USXE
03-Apr-2024,JPM,1.9904,1.9956,1.977,1.983,9353426,1857494251,119186,1,NYS,USXE
04-Apr-2024,JPM,1.9915,1.9968,1.9555,1.9565,9243793,1826204976,124155,1,NYS,USXE
05-Apr-2024,JPM,1.9616,1.9812,1.9511,1.9745,6532278,1287151536,111367,1,NYS,USXE
08-Apr-2024,JPM,1.9762,1.9898,1.9762,1.9848,8000963,1587231494,118390,1,NYS,USXE
09-Apr-2024,JPM,1.9807,1.9888,1.9491,1.9715,7334031,1442618612,110849,1,NYS,USXE
10-Apr-2024,JPM,1.9555,1.9707,1.9418,1.9547,7681377,1501217158,129335,1,NYS,USXE
11-Apr-2024,JPM,1.96,1.9657,1.9324,1.9543,10133739,1978332300,149507,1,NYS,USXE
12-Apr-2024,JPM,1.8832,1.8893,1.8254,1.8279,31732308,5869357256,377970,1,NYS,USXE
15-Apr-2024,JPM,1.845,1.8746,1.8219,1.8289,14766592,2722725911,203295,1,NYS,USXE
16-Apr-2024,JPM,1.829,1.8316,1.7965,1.808,16451801,2973563623,208819,1,NYS,USXE
17-Apr-2024,JPM,1.8137,1.8242,1.792,1.8008,9017093,1627316194,133263,1,NYS,USXE
18-Apr-2024,JPM,1.811,1.8336,1.7997,1.8125,9557720,1735943507,124305,1,NYS,USXE
19-Apr-2024,JPM,1.824,1.8588,1.8141,1.858,13402315,2473071071,148682,1,NYS,USXE
22-Apr-2024,JPM,1.8599,1.9013,1.8598,1.8941,11529668,2174700652,137885,1,NYS,USXE
23-Apr-2024,JPM,1.9113,1.9223,1.9052,1.9214,9144372,1753114634,126307,1,NYS,USXE
24-Apr-2024,JPM,1.9053,1.9323,1.9017,1.9308,6964905,1338774852,113851,1,NYS,USXE
25-Apr-2024,JPM,1.9225,1.9394,1.9118,1.9337,9757265,1883595239,119051,1,NYS,USXE
26-Apr-2024,JPM,1.9357,1.9487,1.9306,1.9349,6413655,1242990303,94317,1,NYS,USXE
29-Apr-2024,JPM,1.9348,1.9426,1.9243,1.9328,5411129,1046500909,93350,1,NYS,USXE
30-Apr-2024,JPM,1.9281,1.9499,1.9164,1.9174,8153681,1571593551,116343,1,NYS,USXE
01-May-2024,JPM,1.9227,1.9446,1.9079,1.9186,7446703,1432046364,122835,1,NYS,USXE
02-May-2024,JPM,1.9307,1.935,1.8952,1.9166,6502363,1243539863,103882,1,NYS,USXE
03-May-2024,JPM,1.92,1.9253,1.8846,1.9051,8922778,1698471271,134449,1,NYS,USXE
06-May-2024,JPM,1.9173,1.922,1.8982,1.92,7911134,1512586146,125582,1,NYS,USXE
07-May-2024,JPM,1.917,1.9293,1.9165,1.9175,7827771,1504119674,115143,1,NYS,USXE
08-May-2024,JPM,1.91,1.9665,1.91,1.9565,9227561,1792713751,134463,1,NYS,USXE
09-May-2024,JPM,1.9517,1.9759,1.951,1.975,7977291,1570379189,118227,1,NYS,USXE
10-May-2024,JPM,1.9854,1.9934,1.9827,1.9877,7529790,1497417179,110148,1,NYS,USXE
13-May-2024,JPM,1.988,1.9985,1.9804,1.9873,7049241,1401940534,98116,1,NYS,USXE
14-May-2024,JPM,1.99,2.0158,1.9816,2.0151,8596175,1722973642,124714,1,NYS,USXE
15-May-2024,JPM,2.0201,2.0269,1.9977,2.0211,8369975,1684454736,127323,1,NYS,USXE
16-May-2024,JPM,2.0222,2.0448,2.0199,2.0247,8497814,1725281389,123439,1,NYS,USXE
17-May-2024,JPM,2.0381,2.0505,2.0281,2.0479,9260490,1892762884,122685,1,NYS,USXE
20-May-2024,JPM,2.0439,2.0588,1.954,1.9558,17373253,3456596652,227026,1,NYS,USXE
21-May-2024,JPM,1.97,1.999,1.966,1.9952,14420799,2865964413,185086,1,NYS,USXE
22-May-2024,JPM,1.99,2.0093,1.9769,1.9831,9425338,1875150541,133558,1,NYS,USXE
23-May-2024,JPM,1.9781,1.983,1.9607,1.9692,8069424,1590837981,109295,1,NYS,USXE
24-May-2024,JPM,1.9775,2.0076,1.9756,2.0071,7356233,1471592144,98140,1,NYS,USXE
27-May-2024,JPM,,,,2.0071,0,0,0,1,NYS,USXE
28-May-2024,JPM,1.9986,2.0041,1.9866,1.995,6910206,1378429970,113320,1,NYS,USXE
29-May-2024,JPM,1.98,1.9899,1.9689,1.9811,6120045,1212357111,100455,1,NYS,USXE
30-May-2024,JPM,1.9856,1.9985,1.984,1.9933,6829719,1361039985,103545,1,NYS,USXE
31-May-2024,JPM,1.993,2.033,1.9835,2.0263,14419885,2908468551,123644,1,NYS,USXE
03-Jun-2024,JPM,2.0231,2.0242,1.9919,2.0182,6444311,1296135531,113453,1,NYS,USXE
04-Jun-2024,JPM,2.0016,2.0198,1.9828,1.9916,6848338,1365977130,111132,1,NYS,USXE
05-Jun-2024,JPM,1.9976,1.9982,1.9692,1.9726,8351597,1651245745,118153,1,NYS,USXE
06-Jun-2024,JPM,1.9726,1.9802,1.9533,1.9691,7640289,1503838516,108862,1,NYS,USXE
07-Jun-2024,JPM,1.9743,2.0092,1.9701,1.9995,6964498,1391753230,97294,1,NYS,USXE
10-Jun-2024,JPM,1.9924,2.0084,1.9844,1.9961,6071201,1211671211,102098,1,NYS,USXE
11-Jun-2024,JPM,1.9791,1.9794,1.936,1.9436,9235302,1797627473,132115,1,NYS,USXE
12-Jun-2024,JPM,1.96,1.9672,1.9131,1.9153,13081917,2520761705,180126,1,NYS,USXE
13-Jun-2024,JPM,1.9232,1.9458,1.9088,1.9366,8587686,1658813980,111455,1,NYS,USXE
14-Jun-2024,JPM,1.9145,1.9486,1.9142,1.9378,6874029,1330059434,99318,1,NYS,USXE
17-Jun-2024,JPM,1.9348,1.9558,1.9264,1.9498,8725445,1699436964,110380,1,NYS,USXE
18-Jun-2024,JPM,1.946,1.9796,1.9413,1.97,9022971,1775338245,113411,1,NYS,USXE
19-Jun-2024,JPM,,,,1.97,0,0,0,1,NYS,USXE
20-Jun-2024,JPM,1.9639,1.9945,1.9611,1.9867,8847270,1751842343,123127,1,NYS,USXE
21-Jun-2024,JPM,1.9671,1.9717,1.9422,1.963,20740680,4066162107,142237,1,NYS,USXE
24-Jun-2024,JPM,1.9781,1.9923,1.971,1.9888,9785929,1943436438,135206,1,NYS,USXE
25-Jun-2024,JPM,1.9809,2.0007,1.9774,1.9807,6915909,1373269851,103801,1,NYS,USXE
26-Jun-2024,JPM,1.9745,1.9794,1.9627,1.9743,7758582,1530284616,108447,1,NYS,USXE
27-Jun-2024,JPM,1.9744,1.9986,1.969,1.9917,7913453,1574570344,103020,1,NYS,USXE
28-Jun-2024,JPM,2.0001,2.026,1.993,2.0226,15307616,3090559422,140452,1,NYS,USXE
01-Jul-2024,JPM,2.0284,2.0709,2.0266,2.0545,10205836,2099163709,145743,1,NYS,USXE
02-Jul-2024,JPM,2.0529,2.0886,2.0477,2.0883,7802826,1618085981,118216,1,NYS,USXE
03-Jul-2024,JPM,2.0955,2.1038,2.0765,2.0869,5560791,1159393616,87008,1,NYS,USXE
04-Jul-2024,JPM,,,,2.0869,0,0,0,1,NYS,USXE
05-Jul-2024,JPM,2.0699,2.0737,2.0452,2.0479,8093096,1660559755,123303,1,NYS,USXE
08-Jul-2024,JPM,2.0504,2.069,2.0397,2.0517,8706967,1786453434,129434,1,NYS,USXE
09-Jul-2024,JPM,2.0563,2.0976,2.0545,2.0763,9060258,1882990892,128325,1,NYS,USXE
10-Jul-2024,JPM,2.0614,2.0797,2.0558,2.078,8328493,1726727520,117496,1,NYS,USXE
11-Jul-2024,JPM,2.0621,2.081,2.0538,2.0745,10666348,2210188276,158438,1,NYS,USXE
12-Jul-2024,JPM,2.04,2.0745,2.021,2.0494,15443441,3162368794,208169,1,NYS,USXE
15-Jul-2024,JPM,2.0719,2.1161,2.0672,2.1005,10713370,2245383836,155209,1,NYS,USXE
16-Jul-2024,JPM,2.1,2.1374,2.0808,2.1362,11557018,2449455441,158147,1,NYS,USXE
17-Jul-2024,JPM,2.138,2.1756,2.1327,2.1687,11572470,2499743451,174288,1,NYS,USXE
18-Jul-2024,JPM,2.1563,2.1663,2.0924,2.0998,12415667,2626698219,171028,1,NYS,USXE
19-Jul-2024,JPM,2.112,2.1235,2.0892,2.0978,8095898,1703589395,123151,1,NYS,USXE
22-Jul-2024,JPM,2.1046,2.1217,2.0971,2.1028,7663723,1613863517,109794,1,NYS,USXE
23-Jul-2024,JPM,2.1102,2.1147,2.0935,2.1033,5557262,1169899850,89176,1,NYS,USXE
24-Jul-2024,JPM,2.0955,2.1203,2.0807,2.0859,7123438,1492927943,112093,1,NYS,USXE
25-Jul-2024,JPM,2.0865,2.1019,2.0805,2.0867,6404083,1338402770,113604,1,NYS,USXE
26-Jul-2024,JPM,2.0924,2.1316,2.0862,2.1224,8027787,1702780542,123402,1,NYS,USXE
29-Jul-2024,JPM,2.1265,2.1361,2.1054,2.1085,6533636,1379774013,112188,1,NYS,USXE
30-Jul-2024,JPM,2.1323,2.1579,2.1296,2.1519,8850705,1899964150,132766,1,NYS,USXE
31-Jul-2024,JPM,2.1478,2.1639,2.1267,2.128,9071637,1942270906,129910,1,NYS,USXE
01-Aug-2024,JPM,2.132,2.1383,2.0638,2.0796,10924318,2279111895,155335,1,NYS,USXE
02-Aug-2024,JPM,2.0388,2.0467,1.9689,1.9914,18060870,3601718783,249130,1,NYS,USXE
05-Aug-2024,JPM,1.9405,1.9617,1.909,1.949,13926997,2706668677,216983,1,NYS,USXE
06-Aug-2024,JPM,1.954,2.026,1.94,2.0034,10605780,2119468621,157931,1,NYS,USXE
07-Aug-2024,JPM,2.0351,2.0575,2.002,2.004,9204434,1860850784,130380,1,NYS,USXE
08-Aug-2024,JPM,2.0247,2.0491,2.0179,2.0406,7761199,1582555486,117331,1,NYS,USXE
09-Aug-2024,JPM,2.0347,2.0647,2.029,2.058,5540240,1138946892,103649,1,NYS,USXE
12-Aug-2024,JPM,2.0641,2.0714,2.0366,2.0619,6935954,1428873788,96709,1,NYS,USXE
13-Aug-2024,JPM,2.0773,2.0809,2.054,2.0794,6387942,1323284732,102068,1,NYS,USXE
14-Aug-2024,JPM,2.0774,2.1075,2.0712,2.1024,7001451,1467579257,97840,1,NYS,USXE
15-Aug-2024,JPM,2.13,2.1389,2.111,2.1155,7001005,1482358902,107593,1,NYS,USXE
16-Aug-2024,JPM,2.1169,2.1409,2.1159,2.1397,7931234,1693187490,95963,1,NYS,USXE
19-Aug-2024,JPM,2.14,2.1553,2.1382,2.1545,6090818,1310121330,88237,1,NYS,USXE
20-Aug-2024,JPM,2.15,2.16,2.1368,2.1452,5640223,1210726229,93946,1,NYS,USXE
21-Aug-2024,JPM,2.1443,2.15,2.1284,2.146,5202472,1114135329,86796,1,NYS,USXE
22-Aug-2024,JPM,2.1458,2.168,2.1433,2.1663,5246744,1133370605,92343,1,NYS,USXE
23-Aug-2024,JPM,2.176,2.1919,2.165,2.1831,7213981,1572933365,107533,1,NYS,USXE
26-Aug-2024,JPM,2.1901,2.1968,2.1805,2.1917,5105245,1117529197,85096,1,NYS,USXE
27-Aug-2024,JPM,2.1951,2.2042,2.1919,2.2018,5185221,1140649155,90195,1,NYS,USXE
28-Aug-2024,JPM,2.1925,2.2221,2.1919,2.2129,6506402,1437360751,105745,1,NYS,USXE
29-Aug-2024,JPM,2.2215,2.2298,2.1894,2.2221,6416149,1423622974,101732,1,NYS,USXE
30-Aug-2024,JPM,2.225,2.2548,2.2193,2.248,8574128,1920614537,105960,1,NYS,USXE
02-Sep-2024,JPM,,,,2.248,0,0,0,1,NYS,USXE
03-Sep-2024,JPM,2.223,2.241,2.1924,2.203,8956089,1980705138,151659,1,NYS,USXE
04-Sep-2024,JPM,2.2104,2.2207,2.1721,2.1933,7389474,1622989846,126238,1,NYS,USXE
05-Sep-2024,JPM,2.2015,2.208,2.1603,2.1763,8067874,1758273046,129524,1,NYS,USXE
06-Sep-2024,JPM,2.176,2.1874,2.1109,2.1246,7776998,1662121604,137136,1,NYS,USXE
09-Sep-2024,JPM,2.1519,2.1815,2.1418,2.1681,8934474,1936243874,127215,1,NYS,USXE
10-Sep-2024,JPM,2.186,2.1864,2.0061,2.0556,28406903,5829635278,364840,1,NYS,USXE
11-Sep-2024,JPM,2.0525,2.077,2.0183,2.0723,13658743,2804375023,196183,1,NYS,USXE
12-Sep-2024,JPM,2.0765,2.0878,2.0489,2.066,9055756,1869724271,135248,1,NYS,USXE
13-Sep-2024,JPM,2.0686,2.0785,2.0302,2.0432,10226694,2095434071,162247,1,NYS,USXE
16-Sep-2024,JPM,2.0583,2.0821,2.0559,2.0786,8634936,1790235322,122760,1,NYS,USXE
17-Sep-2024,JPM,2.0773,2.0993,2.0766,2.0925,7573345,1581815375,121870,1,NYS,USXE
18-Sep-2024,JPM,2.0901,2.1134,2.067,2.0753,8264399,1720089803,146213,1,NYS,USXE
19-Sep-2024,JPM,2.0978,2.1191,2.0734,2.1048,11185168,2352461762,161512,1,NYS,USXE
20-Sep-2024,JPM,2.0993,2.1141,2.095,2.1109,20884952,4402586077,123057,1,NYS,USXE
23-Sep-2024,JPM,2.11,2.118,2.0999,2.1144,7223491,1525528717,98324,1,NYS,USXE
24-Sep-2024,JPM,2.1115,2.1295,2.1037,2.1159,7323239,1549108276,94257,1,NYS,USXE
25-Sep-2024,JPM,2.1168,2.1224,2.0861,2.1019,8976527,1885208883,108490,1,NYS,USXE
26-Sep-2024,JPM,2.1113,2.117,2.0901,2.0978,7807480,1640437861,117271,1,NYS,USXE
27-Sep-2024,JPM,2.1065,2.1244,2.0933,2.105,7032450,1481640552,96822,1,NYS,USXE
30-Sep-2024,JPM,2.0631,2.1096,2.0526,2.1086,8643116,1811608133,122208,1,NYS,USXE
01-Oct-2024,JPM,2.089,2.0909,2.0619,2.0704,8540064,1771476383,135878,1,NYS,USXE
02-Oct-2024,JPM,2.0708,2.0895,2.0569,2.0729,5810931,1205375910,103661,1,NYS,USXE
03-Oct-2024,JPM,2.0617,2.0649,2.0434,2.0523,7251325,1487975025,118393,1,NYS,USXE
04-Oct-2024,JPM,2.093,2.1167,2.0691,2.1122,10113415,2121550366,135152,1,NYS,USXE
07-Oct-2024,JPM,2.1103,2.1333,2.0969,2.1093,6718898,1418822708,118681,1,NYS,USXE
08-Oct-2024,JPM,2.1058,2.1133,2.0838,2.1075,6021772,1266689448,97284,1,NYS,USXE
09-Oct-2024,JPM,2.097,2.1424,2.0938,2.1342,7023998,1496869706,108558,1,NYS,USXE
10-Oct-2024,JPM,2.1481,2.1481,2.1147,2.1284,7919988,1685435303,119324,1,NYS,USXE
11-Oct-2024,JPM,2.1567,2.2463,2.1516,2.2229,18320721,4065369956,251287,1,NYS,USXE
14-Oct-2024,JPM,2.232,2.237,2.1888,2.2148,9034074,1995071852,135646,1,NYS,USXE
15-Oct-2024,JPM,2.2366,2.2545,2.2182,2.2239,9235825,2061987429,151091,1,NYS,USXE
16-Oct-2024,JPM,2.2233,2.2368,2.2104,2.2364,6382515,1421960710,116237,1,NYS,USXE
17-Oct-2024,JPM,2.2427,2.2585,2.2331,2.2442,6470186,1454443267,116060,1,NYS,USXE
18-Oct-2024,JPM,2.25,2.2592,2.231,2.2537,7017269,1579875821,100388,1,NYS,USXE
21-Oct-2024,JPM,2.2522,2.257,2.229,2.23,5869959,1312211270,99627,1,NYS,USXE
22-Oct-2024,JPM,2.2302,2.2528,2.211,2.2412,9586793,2145381993,137632,1,NYS,USXE
23-Oct-2024,JPM,2.2366,2.248,2.2253,2.2341,6180528,1382225865,97513,1,NYS,USXE
24-Oct-2024,JPM,2.2183,2.2506,2.2166,2.2498,6002202,1343860636,91620,1,NYS,USXE
25-Oct-2024,JPM,2.25,2.2562,2.2088,2.2231,6369720,1418005806,100336,1,NYS,USXE
28-Oct-2024,JPM,2.2335,2.2564,2.2295,2.255,6842956,1539436313,86006,1,NYS,USXE
29-Oct-2024,JPM,2.2521,2.2675,2.2281,2.229,6580006,1471657350,96338,1,NYS,USXE
30-Oct-2024,JPM,2.2254,2.2631,2.2158,2.2441,7106512,1597276608,109345,1,NYS,USXE
31-Oct-2024,JPM,2.247,2.2569,2.2182,2.2192,7830048,1744504888,109893,1,NYS,USXE
01-Nov-2024,JPM,2.2356,2.2615,2.227,2.2294,6923452,1551508353,111216,1,NYS,USXE
04-Nov-2024,JPM,2.2265,2.2376,2.1917,2.1978,8229590,1814480984,115957,1,NYS,USXE
05-Nov-2024,JPM,2.2003,2.2196,2.2,2.2149,5600686,1238194700,96449,1,NYS,USXE
06-Nov-2024,JPM,2.35,2.48,2.3477,2.4706,23987753,5839749069,334869,1,NYS,USXE
07-Nov-2024,JPM,2.445,2.4457,2.3522,2.3638,16451071,3917840485,244024,1,NYS,USXE
08-Nov-2024,JPM,2.3934,2.3934,2.3578,2.3698,9502100,2257566473,141032,1,NYS,USXE
11-Nov-2024,JPM,2.4,2.421,2.39,2.3929,9015802,2165005003,129722,1,NYS,USXE
12-Nov-2024,JPM,2.4055,2.4146,2.3876,2.3956,6860956,1645358289,120313,1,NYS,USXE
13-Nov-2024,JPM,2.4058,2.4409,2.4031,2.4116,11473427,2772351886,118095,1,NYS,USXE
14-Nov-2024,JPM,2.4242,2.4429,2.4105,2.4187,10172202,2464130235,114876,1,NYS,USXE
15-Nov-2024,JPM,2.4146,2.4642,2.4146,2.4531,11518836,2822030037,148014,1,NYS,USXE
18-Nov-2024,JPM,2.4776,2.4793,2.4268,2.4503,8994916,2203329992,116190,1,NYS,USXE
19-Nov-2024,JPM,2.4225,2.4515,2.4155,2.4309,6792660,1653870848,104729,1,NYS,USXE
20-Nov-2024,JPM,2.444,2.4461,2.3864,2.4078,9015290,2170349709,104798,1,NYS,USXE
21-Nov-2024,JPM,2.4323,2.4549,2.421,2.4476,8783516,2145500743,114974,1,NYS,USXE
22-Nov-2024,JPM,2.4361,2.4915,2.4303,2.4855,7997307,1984148530,111280,1,NYS,USXE
25-Nov-2024,JPM,2.4959,2.5431,2.4906,2.5029,10295350,2575970305,114513,1,NYS,USXE
26-Nov-2024,JPM,2.5049,2.51,2.4834,2.4997,6212142,1551148794,91630,1,NYS,USXE
27-Nov-2024,JPM,2.4935,2.5119,2.4877,2.4979,5472265,1367373417,82760,1,NYS,USXE
28-Nov-2024,JPM,,,,2.4979,0,0,0,1,NYS,USXE
29-Nov-2024,JPM,2.4986,2.5177,2.4945,2.4972,5494825,1375676910,67560,1,NYS,USXE
02-Dec-2024,JPM,2.4955,2.5025,2.4503,2.4625,8899741,2194766199,122265,1,NYS,USXE
03-Dec-2024,JPM,2.4823,2.4904,2.4463,2.4482,6657654,1637467078,104469,1,NYS,USXE
04-Dec-2024,JPM,2.447,2.4535,2.4223,2.434,7346265,1788203283,103998,1,NYS,USXE
05-Dec-2024,JPM,2.4539,2.4718,2.4462,2.4548,6582782,1618789062,100873,1,NYS,USXE
06-Dec-2024,JPM,2.457,2.4774,2.4484,2.4736,5476538,1350976849,89889,1,NYS,USXE
09-Dec-2024,JPM,2.4713,2.4787,2.4376,2.4381,7090468,1736471629,111653,1,NYS,USXE
10-Dec-2024,JPM,2.4389,2.4796,2.4222,2.4286,9108339,2218863522,134293,1,NYS,USXE
11-Dec-2024,JPM,2.44,2.4427,2.4218,2.4353,7884442,1919691862,104425,1,NYS,USXE
12-Dec-2024,JPM,2.43,2.441,2.4104,2.4153,6113163,1479264115,98761,1,NYS,USXE
13-Dec-2024,JPM,2.4207,2.4272,2.3914,2.3994,10392749,2493660369,101850,1,NYS,USXE
16-Dec-2024,JPM,2.4061,2.4067,2.3752,2.3958,9796669,2345946009,122270,1,NYS,USXE
17-Dec-2024,JPM,2.3865,2.3902,2.3663,2.3836,8083635,1923905252,114751,1,NYS,USXE
18-Dec-2024,JPM,2.39,2.3907,2.2953,2.3037,11322358,2644408383,152847,1,NYS,USXE
19-Dec-2024,JPM,2.3227,2.3636,2.3227,2.3296,11790773,2754793294,152534,1,NYS,USXE
20-Dec-2024,JPM,2.3192,2.3921,2.3159,2.376,32348414,7670456549,132277,1,NYS,USXE
23-Dec-2024,JPM,2.3607,2.3862,2.3488,2.3839,8611530,2044681122,94001,1,NYS,USXE
24-Dec-2024,JPM,2.3943,2.4249,2.3907,2.4231,3730999,900163718,55845,1,NYS,USXE
25-Dec-2024,JPM,,,,2.4231,0,0,0,1,NYS,USXE
26-Dec-2024,JPM,2.4143,2.4326,2.4079,2.4314,4452168,1079911444,71264,1,NYS,USXE
27-Dec-2024,JPM,2.4272,2.4339,2.4004,2.4117,5730607,1382398206,76680,1,NYS,USXE
30-Dec-2024,JPM,2.3877,2.4084,2.3711,2.3932,5723765,1370414774,83033,1,NYS,USXE
31-Dec-2024,JPM,2.4005,2.4144,2.3903,2.3971,4870973,1168445866,74808,1,NYS,USXE
01-Jan-2025,JPM,,,,2.3971,0,0,0,1,NYS,USXE
02-Jan-2025,JPM,2.4092,2.4328,2.3945,2.4,9220914,2219399596,106680,1,NYS,USXE
03-Jan-2025,JPM,2.4389,2.4488,2.4026,2.4328,9491053,2301172604,116551,1,NYS,USXE
06-Jan-2025,JPM,2.4369,2.4569,2.4058,2.4085,9917836,2403539411,138858,1,NYS,USXE
07-Jan-2025,JPM,2.4214,2.4526,2.409,2.4317,8753357,2131741383,126640,1,NYS,USXE
08-Jan-2025,JPM,2.4275,2.4425,2.405,2.4313,8648684,2097907129,103904,1,NYS,USXE
09-Jan-2025,JPM,,,,2.4313,0,0,0,1,NYS,USXE
10-Jan-2025,JPM,2.4309,2.4381,2.3874,2.3987,10256829,2465939005,132851,1,NYS,USXE
13-Jan-2025,JPM,2.3967,2.4454,2.39,2.4421,10005315,2433390735,135017,1,NYS,USXE
14-Jan-2025,JPM,2.4266,2.4772,2.4219,2.4747,12400636,3044675910,169022,1,NYS,USXE
15-Jan-2025,JPM,2.504,2.5367,2.4368,2.5235,18448520,4634476153,230374,1,NYS,USXE
16-Jan-2025,JPM,2.54,2.5704,2.5233,2.5427,15292348,3886320645,189657,1,NYS,USXE
17-Jan-2025,JPM,2.5414,2.6062,2.5214,2.5916,17548101,4505228821,181217,1,NYS,USXE
20-Jan-2025,JPM,,,,2.5916,0,0,0,1,NYS,USXE
21-Jan-2025,JPM,2.6007,2.6425,2.595,2.6303,13620689,3573324768,152397,1,NYS,USXE
22-Jan-2025,JPM,2.629,2.6338,2.6025,2.6284,9021914,2367317001,118304,1,NYS,USXE
23-Jan-2025,JPM,2.6469,2.6686,2.6381,2.6595,10749681,2851962202,121371,1,NYS,USXE
24-Jan-2025,JPM,2.6369,2.671,2.6301,2.6484,7666261,2030306986,107840,1,NYS,USXE
27-Jan-2025,JPM,2.6417,2.6597,2.6226,2.6585,7522055,1990857043,121645,1,NYS,USXE
28-Jan-2025,JPM,2.6585,2.6733,2.6483,2.6714,7370942,1963617319,99589,1,NYS,USXE
29-Jan-2025,JPM,2.6721,2.7068,2.6561,2.6658,7684870,2057498293,123199,1,NYS,USXE
30-Jan-2025,JPM,2.6863,2.697,2.6662,2.6823,8753466,2348385331,109168,1,NYS,USXE
31-Jan-2025,JPM,2.6923,2.7082,2.6696,2.673,7196270,1930762401,104769,1,NYS,USXE
03-Feb-2025,JPM,2.6183,2.6817,2.617,2.6681,8381362,2231166567,136205,1,NYS,USXE
04-Feb-2025,JPM,2.6984,2.6984,2.6683,2.6794,5680972,1521898685,96553,1,NYS,USXE
05-Feb-2025,JPM,2.6891,2.7064,2.6833,2.7043,5704431,1539187158,96460,1,NYS,USXE
06-Feb-2025,JPM,2.7245,2.7698,2.7119,2.769,7264371,1996290556,116713,1,NYS,USXE
07-Feb-2025,JPM,2.7727,2.7855,2.7471,2.758,6857875,1896216817,126088,1,NYS,USXE
10-Feb-2025,JPM,2.7615,2.7618,2.6959,2.7104,8627352,2342494834,143302,1,NYS,USXE
11-Feb-2025,JPM,2.7026,2.7622,2.6966,2.7499,7196376,1968025077,124293,1,NYS,USXE
12-Feb-2025,JPM,2.7408,2.7645,2.7325,2.7545,6611200,1820177402,99035,1,NYS,USXE
13-Feb-2025,JPM,2.755,2.7697,2.7381,2.7632,8398667,2314187430,101082,1,NYS,USXE
14-Feb-2025,JPM,2.7737,2.7923,2.7645,2.7659,5688627,1577998391,90417,1,NYS,USXE
17-Feb-2025,JPM,,,,2.7659,0,0,0,1,NYS,USXE
18-Feb-2025,JPM,2.7676,2.7997,2.7602,2.7995,7919757,2208720936,108913,1,NYS,USXE
19-Feb-2025,JPM,2.7838,2.8025,2.7722,2.7925,7307248,2040107407,109491,1,NYS,USXE
20-Feb-2025,JPM,2.7868,2.7874,2.6574,2.668,13846671,3725964986,227619,1,NYS,USXE
21-Feb-2025,JPM,2.6832,2.692,2.6284,2.6424,12584266,3344385091,159907,1,NYS,USXE
24-Feb-2025,JPM,2.6549,2.67,2.5861,2.6134,10372756,2716436835,151365,1,NYS,USXE
25-Feb-2025,JPM,2.6223,2.63,2.5335,2.574,9608439,2471725227,169590,1,NYS,USXE
26-Feb-2025,JPM,2.5716,2.6091,2.5693,2.5879,5938591,1539232447,111339,1,NYS,USXE
27-Feb-2025,JPM,2.6018,2.6364,2.5786,2.5905,8204447,2136088441,137509,1,NYS,USXE
