Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
08-Dec-2020,NAB,23.01,23.36,22.93,23.31,5987250,139279794,14393,1,ASX,TME
09-Dec-2020,NAB,23.31,23.57,23.26,23.44,4871911,114135238,12987,1,ASX,TME
10-Dec-2020,NAB,23.6,23.7,23.48,23.54,6111005,143946400,13486,1,ASX,TME
11-Dec-2020,NAB,23.36,23.55,23.22,23.33,5170699,120867482,13772,1,ASX,TME
14-Dec-2020,NAB,23.45,23.785,23.4,23.55,4150733,97930356,12841,1,ASX,TME
15-Dec-2020,NAB,23.65,23.65,23.27,23.38,5160766,120803484,16147,1,ASX,TME
16-Dec-2020,NAB,23.51,23.88,23.51,23.61,4776207,113106616,12890,1,ASX,TME
17-Dec-2020,NAB,23.81,23.95,23.65,23.85,9117294,217316141,12968,1,ASX,TME
18-Dec-2020,NAB,23.75,23.75,23.35,23.37,18356761,413981086,14750,1,ASX,TME
21-Dec-2020,NAB,23.05,23.37,22.97,23.3,3601299,83585332,15635,1,ASX,TME
22-Dec-2020,NAB,23.13,23.34,22.81,22.93,4983257,114791547,14443,1,ASX,TME
23-Dec-2020,NAB,23,23.12,22.89,22.98,4499742,103441308,10687,1,ASX,TME
24-Dec-2020,NAB,23.27,23.33,23,23,1701485,39330769,5323,1,ASX,TME
25-Dec-2020,NAB,,,,23,0,0,0,1,ASX,TME
28-Dec-2020,NAB,,,,23,0,0,0,1,ASX,TME
29-Dec-2020,NAB,23.27,23.3,23.04,23.11,1962923,45456847,6922,1,ASX,TME
30-Dec-2020,NAB,23,23.06,22.84,23.03,3148144,72397847,9176,1,ASX,TME
31-Dec-2020,NAB,23,23.05,22.6,22.6,2306437,52432564,4961,1,ASX,TME
01-Jan-2021,NAB,,,,22.6,0,0,0,1,ASX,TME
04-Jan-2021,NAB,22.75,22.94,22.71,22.93,3104526,71085020,9535,1,ASX,TME
05-Jan-2021,NAB,22.73,22.74,22.52,22.69,4820802,109196867,13699,1,ASX,TME
06-Jan-2021,NAB,22.5,22.67,22.245,22.41,6155677,138092682,14933,1,ASX,TME
07-Jan-2021,NAB,22.85,23.2,22.685,23.04,6784745,156071657,15987,1,ASX,TME
08-Jan-2021,NAB,23.18,23.35,23.055,23.35,4803820,111731628,9140,1,ASX,TME
11-Jan-2021,NAB,23.28,23.35,23.15,23.21,4403231,102304744,10667,1,ASX,TME
12-Jan-2021,NAB,23.3,23.65,23.28,23.46,5331841,125356871,10873,1,ASX,TME
13-Jan-2021,NAB,23.35,23.53,23.3,23.48,3672902,86163099,7432,1,ASX,TME
14-Jan-2021,NAB,23.5,23.84,23.46,23.78,5372871,127429348,14545,1,ASX,TME
15-Jan-2021,NAB,23.85,24.29,23.81,24.14,6670066,160756028,14628,1,ASX,TME
18-Jan-2021,NAB,24.04,24.06,23.55,23.65,5139871,121975101,14224,1,ASX,TME
19-Jan-2021,NAB,23.81,24.1,23.75,24.02,4113253,98757433,12089,1,ASX,TME
20-Jan-2021,NAB,24.17,24.26,23.895,23.91,3456585,82971596,11055,1,ASX,TME
21-Jan-2021,NAB,24.3,24.47,24.25,24.3,4388129,106764935,12748,1,ASX,TME
22-Jan-2021,NAB,24.15,24.27,24.04,24.12,6671482,150790023,7447,1,ASX,TME
25-Jan-2021,NAB,24.22,24.32,24.05,24.13,2589077,62576151,9375,1,ASX,TME
26-Jan-2021,NAB,,,,24.13,0,0,0,1,ASX,TME
27-Jan-2021,NAB,24.37,24.4,24.15,24.22,4237153,102681642,14616,1,ASX,TME
28-Jan-2021,NAB,23.9,23.94,23.45,23.92,6915254,164836830,17564,1,ASX,TME
29-Jan-2021,NAB,24.11,24.21,23.46,23.54,6365740,150564634,16173,1,ASX,TME
01-Feb-2021,NAB,23,23.87,22.86,23.81,5673289,133435551,17633,1,ASX,TME
02-Feb-2021,NAB,24.04,24.37,23.96,24.24,5720392,138486154,17758,1,ASX,TME
03-Feb-2021,NAB,24.5,24.9,24.42,24.71,6482537,160283582,17312,1,ASX,TME
04-Feb-2021,NAB,24.9,24.9,24.48,24.7,6055330,149513580,10863,1,ASX,TME
05-Feb-2021,NAB,25,25.27,24.98,25.23,5643114,141921388,15104,1,ASX,TME
08-Feb-2021,NAB,25.27,25.69,25.26,25.46,5531901,141097058,16330,1,ASX,TME
09-Feb-2021,NAB,25.27,25.35,25,25.03,4099508,102862786,14359,1,ASX,TME
10-Feb-2021,NAB,25.13,25.24,24.81,24.98,4043502,100979366,10562,1,ASX,TME
11-Feb-2021,NAB,24.82,25.11,24.76,25.05,3001709,75000358,9653,1,ASX,TME
12-Feb-2021,NAB,24.98,25.08,24.845,24.93,2619311,65291892,10958,1,ASX,TME
15-Feb-2021,NAB,25.2,25.55,25.12,25.29,4668582,118382803,14948,1,ASX,TME
16-Feb-2021,NAB,25.68,25.86,25.36,25.56,7510125,192057569,25752,1,ASX,TME
17-Feb-2021,NAB,25.49,25.92,25.48,25.6,6692639,171555102,18739,1,ASX,TME
18-Feb-2021,NAB,25.78,25.84,25.36,25.53,8319155,212635975,19570,1,ASX,TME
19-Feb-2021,NAB,25.35,25.45,25,25.11,10423560,257117158,18138,1,ASX,TME
22-Feb-2021,NAB,25.02,25.09,24.56,24.57,8731047,215353403,19447,1,ASX,TME
23-Feb-2021,NAB,24.57,24.85,24.41,24.85,6128492,151345070,15482,1,ASX,TME
24-Feb-2021,NAB,24.75,25.03,24.66,24.9,5566636,138631894,19983,1,ASX,TME
25-Feb-2021,NAB,25.13,25.35,25.08,25.15,5914625,148999550,20482,1,ASX,TME
26-Feb-2021,NAB,24.9,24.98,24.58,24.64,7695065,190142392,25876,1,ASX,TME
01-Mar-2021,NAB,24.69,25.17,24.66,25.14,4696741,117661873,13731,1,ASX,TME
02-Mar-2021,NAB,25.51,25.59,25.22,25.26,3883624,98366232,16601,1,ASX,TME
03-Mar-2021,NAB,25.2,25.805,25.2,25.7,6335981,159995681,17268,1,ASX,TME
04-Mar-2021,NAB,25.99,26.31,25.77,26.31,9880941,258454991,19463,1,ASX,TME
05-Mar-2021,NAB,26.37,26.48,26.05,26.39,8154056,214547400,20397,1,ASX,TME
08-Mar-2021,NAB,26.84,26.93,26.38,26.43,4957963,132090391,18634,1,ASX,TME
09-Mar-2021,NAB,26.88,27.1,26.59,26.65,5474640,146691194,17005,1,ASX,TME
10-Mar-2021,NAB,26.53,26.63,26.12,26.24,6612227,174040323,13892,1,ASX,TME
11-Mar-2021,NAB,26.46,26.53,25.91,26.12,4776070,124830982,17204,1,ASX,TME
12-Mar-2021,NAB,26.19,26.3,26.04,26.1,3017473,78815761,12749,1,ASX,TME
15-Mar-2021,NAB,26.11,26.3,25.92,26.14,3366555,87925586,11364,1,ASX,TME
16-Mar-2021,NAB,26.14,26.45,25.94,26.25,5029549,131851098,13173,1,ASX,TME
17-Mar-2021,NAB,26.14,26.32,26.02,26.24,4823166,126306472,13725,1,ASX,TME
18-Mar-2021,NAB,26.16,26.32,26.01,26.01,5926520,154866211,13437,1,ASX,TME
19-Mar-2021,NAB,26,26.17,25.91,25.93,13516901,339738027,14628,1,ASX,TME
22-Mar-2021,NAB,25.93,26.22,25.85,26.12,2517255,65581673,9950,1,ASX,TME
23-Mar-2021,NAB,25.89,26.1,25.78,25.94,3585838,93128733,12756,1,ASX,TME
24-Mar-2021,NAB,25.98,26.07,25.82,25.84,3117402,80721609,14790,1,ASX,TME
25-Mar-2021,NAB,25.84,26.13,25.78,25.97,4635164,120382140,13651,1,ASX,TME
26-Mar-2021,NAB,25.98,26.28,25.95,26.17,5991909,155899180,13620,1,ASX,TME
29-Mar-2021,NAB,26.21,26.48,26.04,26.13,4351929,114004802,15603,1,ASX,TME
30-Mar-2021,NAB,26.25,26.315,25.75,25.91,5268459,136537800,13626,1,ASX,TME
31-Mar-2021,NAB,25.92,26.38,25.86,26,6066042,158334237,14283,1,ASX,TME
01-Apr-2021,NAB,25.97,26.16,25.81,26.1,3019964,78505766,10396,1,ASX,TME
02-Apr-2021,NAB,,,,26.1,0,0,0,1,ASX,TME
05-Apr-2021,NAB,,,,26.1,0,0,0,1,ASX,TME
06-Apr-2021,NAB,26.35,26.41,26.12,26.23,4104246,107790029,15158,1,ASX,TME
07-Apr-2021,NAB,26.23,26.4,26.11,26.34,3731037,98016163,11524,1,ASX,TME
08-Apr-2021,NAB,26.43,26.95,26.43,26.63,5230668,139545137,10865,1,ASX,TME
09-Apr-2021,NAB,26.62,26.79,26.43,26.72,4626460,123194577,10715,1,ASX,TME
12-Apr-2021,NAB,26.62,26.96,26.6,26.83,4021136,107894618,12390,1,ASX,TME
13-Apr-2021,NAB,26.94,26.95,26.66,26.79,6553359,175387448,11191,1,ASX,TME
14-Apr-2021,NAB,26.75,26.75,26.46,26.72,3916373,104011796,14007,1,ASX,TME
15-Apr-2021,NAB,26.58,26.93,26.51,26.84,5199826,138958548,13064,1,ASX,TME
16-Apr-2021,NAB,26.71,26.78,26.42,26.72,6751864,175494779,12833,1,ASX,TME
19-Apr-2021,NAB,26.89,26.92,26.68,26.68,3508551,93932978,10411,1,ASX,TME
20-Apr-2021,NAB,26.57,26.68,26.43,26.5,3978912,105563650,10573,1,ASX,TME
21-Apr-2021,NAB,26.14,26.245,25.9,26.21,7797751,203468853,17714,1,ASX,TME
22-Apr-2021,NAB,26.35,26.41,26.1,26.39,5816389,153021008,19911,1,ASX,TME
23-Apr-2021,NAB,26.35,26.54,26.3,26.46,3253087,86037586,8733,1,ASX,TME
26-Apr-2021,NAB,26.51,26.84,26.51,26.66,3946735,105420911,16507,1,ASX,TME
27-Apr-2021,NAB,26.62,26.65,26.45,26.61,4936478,130805152,11344,1,ASX,TME
28-Apr-2021,NAB,26.7,27.03,26.68,26.91,6046224,162650660,15144,1,ASX,TME
29-Apr-2021,NAB,26.96,27,26.745,26.77,5417096,145203631,11559,1,ASX,TME
30-Apr-2021,NAB,26.7,26.85,26.575,26.66,5134068,136953633,13502,1,ASX,TME
03-May-2021,NAB,26.75,27.32,26.7,27.23,6152171,167212908,17613,1,ASX,TME
04-May-2021,NAB,27.27,27.3,27,27.25,4378425,119074702,15633,1,ASX,TME
05-May-2021,NAB,27.82,27.84,27.29,27.37,5448732,149567925,18653,1,ASX,TME
06-May-2021,NAB,27.35,27.35,26.33,26.56,10586574,281958968,29947,1,ASX,TME
07-May-2021,NAB,26.76,26.92,26.57,26.78,6080325,162931366,18680,1,ASX,TME
10-May-2021,NAB,26.92,27.23,26.86,27.09,9885395,267672566,18237,1,ASX,TME
11-May-2021,NAB,27.11,27.27,26.78,26.81,6463713,174084514,17530,1,ASX,TME
12-May-2021,NAB,26.6,26.65,26.34,26.54,9725069,257624510,30156,1,ASX,TME
13-May-2021,NAB,26,26.03,25.845,25.96,10902450,261241243,16708,1,ASX,TME
14-May-2021,NAB,26.36,26.44,26.18,26.22,4837174,127202657,19148,1,ASX,TME
17-May-2021,NAB,26.2,26.33,25.97,26.05,4311510,112611997,16480,1,ASX,TME
18-May-2021,NAB,26.18,26.41,26.05,26.37,5258338,138174927,18823,1,ASX,TME
19-May-2021,NAB,26,26.125,25.83,26.02,7110967,184751732,19096,1,ASX,TME
20-May-2021,NAB,26.08,26.45,26.01,26.44,6813017,179292982,16688,1,ASX,TME
21-May-2021,NAB,26.44,26.56,26.33,26.47,4111990,107770184,13020,1,ASX,TME
24-May-2021,NAB,26.55,26.75,26.49,26.65,4033425,107456103,11775,1,ASX,TME
25-May-2021,NAB,26.68,26.88,26.62,26.88,4060782,108816910,14781,1,ASX,TME
26-May-2021,NAB,26.7,26.96,26.69,26.82,3980018,106902076,13478,1,ASX,TME
27-May-2021,NAB,26.73,26.905,26.69,26.71,13841348,369932056,11493,1,ASX,TME
28-May-2021,NAB,26.83,27.14,26.76,27.09,5958464,160896496,11736,1,ASX,TME
31-May-2021,NAB,27.15,27.21,26.86,26.95,4844221,130685558,11200,1,ASX,TME
01-Jun-2021,NAB,26.8,26.83,26.56,26.73,3638194,97205771,10774,1,ASX,TME
02-Jun-2021,NAB,26.8,26.89,26.69,26.88,3862591,103654389,14048,1,ASX,TME
03-Jun-2021,NAB,26.95,27.235,26.95,27.12,5054321,137075336,12887,1,ASX,TME
04-Jun-2021,NAB,27.24,27.56,27.21,27.51,5684957,155999512,10826,1,ASX,TME
07-Jun-2021,NAB,27.2,27.24,26.55,26.64,11450247,305936132,21602,1,ASX,TME
08-Jun-2021,NAB,26.6,26.87,26.59,26.77,5942782,159054263,18320,1,ASX,TME
09-Jun-2021,NAB,26.67,26.85,26.53,26.56,5544022,147523366,13925,1,ASX,TME
10-Jun-2021,NAB,26.64,26.71,26.49,26.62,4341415,115573177,13265,1,ASX,TME
11-Jun-2021,NAB,26.4,26.5,26.29,26.46,3954712,104744293,11224,1,ASX,TME
14-Jun-2021,NAB,,,,26.46,0,0,0,1,ASX,TME
15-Jun-2021,NAB,26.52,26.8,26.5,26.67,4585455,122117907,13835,1,ASX,TME
16-Jun-2021,NAB,26.86,26.97,26.76,26.86,5997252,161045597,16163,1,ASX,TME
17-Jun-2021,NAB,27,27.13,26.84,27.01,8837311,238775932,17506,1,ASX,TME
18-Jun-2021,NAB,26.78,26.99,26.77,26.87,9945270,264176635,13289,1,ASX,TME
21-Jun-2021,NAB,26.26,26.42,26.12,26.42,6012455,158255882,15882,1,ASX,TME
22-Jun-2021,NAB,26.87,26.93,26.58,26.73,5314275,142228697,16632,1,ASX,TME
23-Jun-2021,NAB,26.53,26.64,26.3,26.37,6071676,160201591,12865,1,ASX,TME
24-Jun-2021,NAB,26.26,26.28,26.01,26.09,5678516,148303644,11399,1,ASX,TME
25-Jun-2021,NAB,26.43,26.43,26.15,26.18,4249505,111508405,12844,1,ASX,TME
28-Jun-2021,NAB,26.11,26.14,25.94,26.12,3667087,95618060,11084,1,ASX,TME
29-Jun-2021,NAB,25.96,26.17,25.8,26.11,4326329,112359885,14126,1,ASX,TME
30-Jun-2021,NAB,26.27,26.42,26.19,26.22,6033309,158432325,10861,1,ASX,TME
01-Jul-2021,NAB,26.35,26.35,26,26.04,3567397,93123076,10312,1,ASX,TME
02-Jul-2021,NAB,26.21,26.26,26.01,26.23,5098220,133357189,12865,1,ASX,TME
05-Jul-2021,NAB,26.06,26.26,26.06,26.15,3006532,78669035,7071,1,ASX,TME
06-Jul-2021,NAB,26.26,26.42,26.1,26.1,3839680,100634228,11048,1,ASX,TME
07-Jul-2021,NAB,26.02,26.33,26.01,26.31,4038137,105913246,12118,1,ASX,TME
08-Jul-2021,NAB,26.31,26.4,26.1,26.21,3187615,83571531,9457,1,ASX,TME
09-Jul-2021,NAB,26.02,26.08,25.83,26.08,6353633,165130648,13437,1,ASX,TME
12-Jul-2021,NAB,26.32,26.375,26.18,26.22,3497115,91833049,9619,1,ASX,TME
13-Jul-2021,NAB,26.4,26.52,26.24,26.24,5422718,142816242,11555,1,ASX,TME
14-Jul-2021,NAB,26.28,26.42,26.13,26.26,4905036,128814501,11811,1,ASX,TME
15-Jul-2021,NAB,26.21,26.26,25.97,26.02,4706683,122658082,10413,1,ASX,TME
16-Jul-2021,NAB,25.99,26,25.82,25.96,4660278,120982432,11319,1,ASX,TME
19-Jul-2021,NAB,25.53,25.73,25.38,25.65,4326536,110574261,11604,1,ASX,TME
20-Jul-2021,NAB,25.28,25.57,25.08,25.47,5458892,138733392,16339,1,ASX,TME
21-Jul-2021,NAB,25.63,25.94,25.63,25.74,4803284,123914027,16723,1,ASX,TME
22-Jul-2021,NAB,25.96,26.06,25.82,26.04,4803243,124786047,11289,1,ASX,TME
23-Jul-2021,NAB,25.75,26.04,25.64,26.04,3779504,98079114,10939,1,ASX,TME
26-Jul-2021,NAB,25.95,26.055,25.82,25.94,3760144,97498483,10117,1,ASX,TME
27-Jul-2021,NAB,26.1,26.1,25.84,25.98,4151261,107824001,12879,1,ASX,TME
28-Jul-2021,NAB,26,26.05,25.75,25.91,4233212,109584686,13904,1,ASX,TME
29-Jul-2021,NAB,25.8,25.87,25.67,25.77,4784046,123294880,13568,1,ASX,TME
30-Jul-2021,NAB,25.9,26.1,25.78,25.93,5412137,140392563,13024,1,ASX,TME
02-Aug-2021,NAB,26.05,26.67,26.03,26.55,6702611,177449073,15068,1,ASX,TME
03-Aug-2021,NAB,26.36,26.47,26.23,26.34,3685851,97088785,11628,1,ASX,TME
04-Aug-2021,NAB,26.3,26.46,26.16,26.32,3913715,102928101,10116,1,ASX,TME
05-Aug-2021,NAB,26.35,26.55,26.3,26.54,4168110,110415640,12434,1,ASX,TME
06-Aug-2021,NAB,26.55,26.76,26.51,26.69,3684044,98114802,11043,1,ASX,TME
09-Aug-2021,NAB,27,27.14,26.85,26.92,5958143,160854241,14317,1,ASX,TME
10-Aug-2021,NAB,27.1,27.14,26.81,26.97,3512532,94672588,16363,1,ASX,TME
11-Aug-2021,NAB,27.05,27.44,27.03,27.22,6164136,168076465,18754,1,ASX,TME
12-Aug-2021,NAB,27.5,27.55,27.16,27.27,5733818,156472716,13120,1,ASX,TME
13-Aug-2021,NAB,27.44,27.7,27.37,27.7,7978394,220227707,16307,1,ASX,TME
16-Aug-2021,NAB,27.5,27.8,27.4,27.72,5983565,165552925,15322,1,ASX,TME
17-Aug-2021,NAB,27.72,27.74,27.27,27.45,4953098,136076208,16984,1,ASX,TME
18-Aug-2021,NAB,27.49,27.78,27.4,27.63,5298779,146531862,14946,1,ASX,TME
19-Aug-2021,NAB,27.42,27.56,27.21,27.51,6745746,185264547,16282,1,ASX,TME
20-Aug-2021,NAB,27.6,27.69,27.38,27.41,5696222,155612350,13666,1,ASX,TME
23-Aug-2021,NAB,27.46,27.52,27.3,27.39,3776360,103419592,9614,1,ASX,TME
24-Aug-2021,NAB,27.41,27.45,27.31,27.4,4758126,130313058,12510,1,ASX,TME
25-Aug-2021,NAB,27.5,27.68,27.43,27.68,5403744,149049604,16536,1,ASX,TME
26-Aug-2021,NAB,27.6,27.66,27.41,27.53,3903214,107392551,13807,1,ASX,TME
27-Aug-2021,NAB,27.43,27.69,27.4,27.64,3685251,101698236,11969,1,ASX,TME
30-Aug-2021,NAB,27.7,27.7,27.36,27.54,3574169,98346415,9700,1,ASX,TME
31-Aug-2021,NAB,27.49,27.75,27.44,27.73,7925320,219335943,11285,1,ASX,TME
01-Sep-2021,NAB,27.75,28.34,27.62,28.34,8544101,239795376,15455,1,ASX,TME
02-Sep-2021,NAB,28.4,28.49,28.09,28.49,5955660,168910100,17259,1,ASX,TME
03-Sep-2021,NAB,28.5,28.78,28.34,28.7,6780611,194088756,16728,1,ASX,TME
06-Sep-2021,NAB,28.51,28.86,28.38,28.86,4838110,138814364,11919,1,ASX,TME
07-Sep-2021,NAB,28.8,28.88,28.47,28.67,6177009,177240468,13721,1,ASX,TME
08-Sep-2021,NAB,28.45,28.85,28.44,28.85,5289477,152157627,15354,1,ASX,TME
09-Sep-2021,NAB,28.68,28.74,28.16,28.4,6987326,198695371,16345,1,ASX,TME
10-Sep-2021,NAB,28.65,28.73,28.27,28.45,4540074,129159589,12915,1,ASX,TME
13-Sep-2021,NAB,28.25,28.34,28.03,28.18,4081323,115091416,11352,1,ASX,TME
14-Sep-2021,NAB,28.3,28.34,28.04,28.23,5473211,154348838,13680,1,ASX,TME
15-Sep-2021,NAB,28.01,28.2,27.89,28.14,4493838,126270283,13131,1,ASX,TME
16-Sep-2021,NAB,28.15,28.41,28.13,28.2,7126779,200979414,12832,1,ASX,TME
17-Sep-2021,NAB,28.04,28.15,27.77,27.89,12005113,331513022,15815,1,ASX,TME
20-Sep-2021,NAB,27.7,27.79,27.3,27.34,4787942,131643050,17253,1,ASX,TME
21-Sep-2021,NAB,27,27.17,26.82,27.1,5739946,155297583,13809,1,ASX,TME
22-Sep-2021,NAB,26.8,27.11,26.7,26.91,4410325,118778283,12652,1,ASX,TME
23-Sep-2021,NAB,27.27,27.28,27.06,27.07,3860116,104708669,13259,1,ASX,TME
24-Sep-2021,NAB,27.39,27.43,27.21,27.35,4720140,129059250,12146,1,ASX,TME
27-Sep-2021,NAB,27.41,27.77,27.4,27.58,4300858,118731550,12428,1,ASX,TME
28-Sep-2021,NAB,27.66,27.74,27.43,27.49,4225509,116447576,15796,1,ASX,TME
29-Sep-2021,NAB,27.29,27.4,27.01,27.24,4964921,135147398,16469,1,ASX,TME
30-Sep-2021,NAB,27.64,27.96,27.59,27.83,7313310,203377615,17186,1,ASX,TME
01-Oct-2021,NAB,27.38,27.41,27.01,27.27,6659220,181237902,18471,1,ASX,TME
04-Oct-2021,NAB,27.75,27.97,27.6,27.8,3959315,109952854,14616,1,ASX,TME
05-Oct-2021,NAB,27.75,27.82,27.51,27.78,5017103,138953329,19348,1,ASX,TME
06-Oct-2021,NAB,27.86,27.91,27.35,27.55,5031763,138732722,16302,1,ASX,TME
07-Oct-2021,NAB,27.8,27.99,27.63,27.99,4812944,134350491,15359,1,ASX,TME
08-Oct-2021,NAB,28.16,28.38,27.95,28.38,6580393,186101296,17171,1,ASX,TME
11-Oct-2021,NAB,28.28,28.42,28.12,28.4,3971307,112536341,12455,1,ASX,TME
12-Oct-2021,NAB,28.12,28.47,28.12,28.46,5297598,150207711,15946,1,ASX,TME
13-Oct-2021,NAB,28.46,28.57,28.25,28.54,4734766,134817296,11959,1,ASX,TME
14-Oct-2021,NAB,28.6,28.84,28.57,28.58,5498229,157615752,13361,1,ASX,TME
15-Oct-2021,NAB,28.7,28.79,28.48,28.65,3273715,93691306,10705,1,ASX,TME
18-Oct-2021,NAB,28.74,28.87,28.63,28.79,3713210,106786438,10927,1,ASX,TME
19-Oct-2021,NAB,28.75,28.87,28.65,28.65,7873741,226214391,13137,1,ASX,TME
20-Oct-2021,NAB,28.83,28.88,28.705,28.83,4903735,141259015,11271,1,ASX,TME
21-Oct-2021,NAB,28.88,29.08,28.81,28.9,9133662,264310088,16097,1,ASX,TME
22-Oct-2021,NAB,28.7,28.89,28.63,28.86,7210048,204188338,11343,1,ASX,TME
25-Oct-2021,NAB,28.88,28.99,28.73,28.74,4289365,123594183,9924,1,ASX,TME
26-Oct-2021,NAB,28.9,28.96,28.73,28.9,3831748,110651674,10450,1,ASX,TME
27-Oct-2021,NAB,29,29.3,28.94,29.3,5946777,173645198,14574,1,ASX,TME
28-Oct-2021,NAB,29.15,29.45,29.09,29.45,5134066,150747076,15527,1,ASX,TME
29-Oct-2021,NAB,29.4,29.44,28.71,28.71,7303688,210926028,17639,1,ASX,TME
01-Nov-2021,NAB,29.09,29.09,28.45,28.45,8430053,241039420,20344,1,ASX,TME
02-Nov-2021,NAB,28.66,28.74,28.03,28.2,5008711,141520467,20125,1,ASX,TME
03-Nov-2021,NAB,28.43,28.81,28.35,28.58,4534879,129665868,18749,1,ASX,TME
04-Nov-2021,NAB,28.62,28.77,28.45,28.7,4477213,128093956,12454,1,ASX,TME
05-Nov-2021,NAB,28.75,29.09,28.72,28.93,5563661,161015610,14212,1,ASX,TME
08-Nov-2021,NAB,28.97,29.13,28.77,29.11,4408510,128054660,13462,1,ASX,TME
09-Nov-2021,NAB,29.5,29.54,28.22,28.89,9782760,280986286,32819,1,ASX,TME
10-Nov-2021,NAB,29.22,30.3,29.04,30.15,13900058,416017739,42432,1,ASX,TME
11-Nov-2021,NAB,30.16,30.18,29.41,29.66,7707376,228991985,25526,1,ASX,TME
12-Nov-2021,NAB,29.81,30.12,29.65,29.87,5910271,176815613,18956,1,ASX,TME
15-Nov-2021,NAB,29.22,29.43,29.09,29.4,10895367,304671970,15898,1,ASX,TME
16-Nov-2021,NAB,29.38,29.43,29.03,29.23,6643033,194377271,16476,1,ASX,TME
17-Nov-2021,NAB,29.15,29.29,28.71,28.91,6898350,199628298,20806,1,ASX,TME
18-Nov-2021,NAB,29,29,28.58,28.71,9080622,260996301,22771,1,ASX,TME
19-Nov-2021,NAB,28.71,29,28.35,28.57,5114095,145084557,17893,1,ASX,TME
22-Nov-2021,NAB,28.69,28.69,28.12,28.23,4769539,134794880,16706,1,ASX,TME
23-Nov-2021,NAB,28.64,28.64,28.27,28.47,5105080,145206759,14224,1,ASX,TME
24-Nov-2021,NAB,28.61,28.67,28.29,28.45,4813696,137282787,14266,1,ASX,TME
25-Nov-2021,NAB,28.2,28.46,28.14,28.32,4503128,127471717,16247,1,ASX,TME
26-Nov-2021,NAB,28.35,28.41,27.51,27.65,7065286,196499984,17948,1,ASX,TME
29-Nov-2021,NAB,27.4,27.43,27,27.2,7442471,202721703,17858,1,ASX,TME
30-Nov-2021,NAB,27.6,27.77,27.3,27.3,9670750,264993023,16069,1,ASX,TME
01-Dec-2021,NAB,27.2,27.47,27.05,27.38,5082712,138848581,17201,1,ASX,TME
02-Dec-2021,NAB,27.11,27.79,27.11,27.6,7062705,194783604,19782,1,ASX,TME
03-Dec-2021,NAB,27.9,27.96,27.69,27.96,6136798,171022807,17075,1,ASX,TME
06-Dec-2021,NAB,28.12,28.14,27.78,28.04,5675482,158826113,15734,1,ASX,TME
07-Dec-2021,NAB,28.31,28.39,28.1,28.34,4477717,126617338,13870,1,ASX,TME
08-Dec-2021,NAB,28.45,28.86,28.12,28.63,4824070,137719123,14919,1,ASX,TME
09-Dec-2021,NAB,28.57,28.8,28.53,28.69,4168974,119627486,12887,1,ASX,TME
10-Dec-2021,NAB,28.69,28.78,28.5,28.63,3323056,95110147,11398,1,ASX,TME
13-Dec-2021,NAB,28.7,28.87,28.48,28.49,3892189,111263384,13898,1,ASX,TME
14-Dec-2021,NAB,28.33,28.55,28.305,28.46,3430018,97516324,15005,1,ASX,TME
15-Dec-2021,NAB,28.68,28.73,28.45,28.59,4812683,137598861,13976,1,ASX,TME
16-Dec-2021,NAB,29.09,29.09,28.5,28.75,10420835,300565656,19741,1,ASX,TME
17-Dec-2021,NAB,28.91,29.09,28.75,28.83,12043701,325780390,16637,1,ASX,TME
20-Dec-2021,NAB,28.76,28.79,28.34,28.53,4102435,116876689,11813,1,ASX,TME
21-Dec-2021,NAB,28.57,28.75,28.53,28.72,3165220,90784864,12296,1,ASX,TME
22-Dec-2021,NAB,28.7,28.73,28.39,28.54,3156942,90057870,13097,1,ASX,TME
23-Dec-2021,NAB,28.79,28.8,28.56,28.71,1762670,50549337,9550,1,ASX,TME
24-Dec-2021,NAB,28.84,29,28.77,28.89,1987570,57414878,6400,1,ASX,TME
27-Dec-2021,NAB,,,,28.89,0,0,0,1,ASX,TME
28-Dec-2021,NAB,,,,28.89,0,0,0,1,ASX,TME
29-Dec-2021,NAB,29,29.31,28.98,29.25,3519546,102755686,10014,1,ASX,TME
30-Dec-2021,NAB,29.3,29.38,29.19,29.32,1853330,54295032,9177,1,ASX,TME
31-Dec-2021,NAB,29.2,29.21,28.84,28.84,1994546,57715028,5356,1,ASX,TME
03-Jan-2022,NAB,,,,28.84,0,0,0,1,ASX,TME
04-Jan-2022,NAB,29.21,29.45,29.01,29.4,3822849,111885903,12064,1,ASX,TME
05-Jan-2022,NAB,29.5,29.69,29.49,29.61,3526027,104346421,12605,1,ASX,TME
06-Jan-2022,NAB,29.57,29.57,28.82,28.97,5813416,168878170,15210,1,ASX,TME
07-Jan-2022,NAB,29.44,29.49,29.13,29.42,3245868,95442159,15784,1,ASX,TME
10-Jan-2022,NAB,29.27,29.44,29.16,29.39,1940080,56924294,11020,1,ASX,TME
11-Jan-2022,NAB,29.17,29.3,28.92,29.24,5030266,146695794,15885,1,ASX,TME
12-Jan-2022,NAB,29.36,29.4,28.94,29.24,4147080,121171200,12371,1,ASX,TME
13-Jan-2022,NAB,29.38,29.59,29.33,29.57,5018681,148140279,13922,1,ASX,TME
14-Jan-2022,NAB,29.57,29.64,29.19,29.38,3639760,106883796,14084,1,ASX,TME
