Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
08-Feb-2021,NVDA,0.1373,0.1447,0.1373,0.1444,434545480,6187393992,240639,0.025,NAS,USXE
09-Feb-2021,NVDA,0.1434,0.1458,0.1422,0.1426,287579240,4134804081,160098,0.025,NAS,USXE
10-Feb-2021,NVDA,0.1446,0.1491,0.1434,0.1476,484712320,7116510671,247307,0.025,NAS,USXE
11-Feb-2021,NVDA,0.1498,0.1527,0.1492,0.1525,451276960,6835493348,240509,0.025,NAS,USXE
12-Feb-2021,NVDA,0.1505,0.1529,0.1478,0.1496,374767480,5637355679,191593,0.025,NAS,USXE
15-Feb-2021,NVDA,,,,0.1496,0,0,0,0.025,NAS,USXE
16-Feb-2021,NVDA,0.1506,0.1537,0.1495,0.1533,321965840,4899812184,176564,0.025,NAS,USXE
17-Feb-2021,NVDA,0.1517,0.1522,0.1478,0.1491,275702600,4121444258,160785,0.025,NAS,USXE
18-Feb-2021,NVDA,0.1473,0.1487,0.1458,0.1483,234080800,3450401240,141249,0.025,NAS,USXE
19-Feb-2021,NVDA,0.1502,0.1518,0.1485,0.1493,271722520,4072963150,134844,0.025,NAS,USXE
22-Feb-2021,NVDA,0.1477,0.1513,0.1433,0.1436,325888080,4788485444,190069,0.025,NAS,USXE
23-Feb-2021,NVDA,0.1408,0.1424,0.1339,0.1414,391784400,5438083877,271878,0.025,NAS,USXE
24-Feb-2021,NVDA,0.1412,0.1451,0.1376,0.145,448319080,6404817885,243438,0.025,NAS,USXE
25-Feb-2021,NVDA,0.1405,0.1437,0.1322,0.1331,824515240,11262158089,491324,0.025,NAS,USXE
26-Feb-2021,NVDA,0.1375,0.1385,0.1336,0.1371,500932440,6855612101,278163,0.025,NAS,USXE
01-Mar-2021,NVDA,0.1388,0.1393,0.1355,0.1384,353182600,4845384957,206080,0.025,NAS,USXE
02-Mar-2021,NVDA,0.139,0.1392,0.134,0.1341,264114120,3596480592,167280,0.025,NAS,USXE
03-Mar-2021,NVDA,0.1343,0.1345,0.128,0.128,377590280,4908905585,287640,0.025,NAS,USXE
04-Mar-2021,NVDA,0.128,0.1298,0.1208,0.1237,573334960,7142590696,397128,0.025,NAS,USXE
05-Mar-2021,NVDA,0.1255,0.1255,0.1168,0.1246,542838840,6620832779,372750,0.025,NAS,USXE
08-Mar-2021,NVDA,0.1245,0.1247,0.1157,0.1159,542555160,6462052349,363951,0.025,NAS,USXE
09-Mar-2021,NVDA,0.1213,0.1262,0.1206,0.1252,495865680,6147281269,266828,0.025,NAS,USXE
10-Mar-2021,NVDA,0.1284,0.1298,0.1246,0.1247,384376560,4869854025,206750,0.025,NAS,USXE
11-Mar-2021,NVDA,0.1295,0.1305,0.1273,0.1299,299914280,3881693359,178000,0.025,NAS,USXE
12-Mar-2021,NVDA,0.1265,0.1289,0.1259,0.1286,243963960,3119383794,141654,0.025,NAS,USXE
15-Mar-2021,NVDA,0.1286,0.1321,0.1277,0.1319,222483840,2904570871,136651,0.025,NAS,USXE
16-Mar-2021,NVDA,0.1336,0.1351,0.1312,0.1329,272128440,3633683291,147619,0.025,NAS,USXE
17-Mar-2021,NVDA,0.1304,0.1345,0.1299,0.1334,243864200,3224097728,140769,0.025,NAS,USXE
18-Mar-2021,NVDA,0.1314,0.1318,0.1272,0.1272,294188080,3802243118,183218,0.025,NAS,USXE
19-Mar-2021,NVDA,0.1275,0.1292,0.1261,0.1285,299245720,3833873870,144290,0.025,NAS,USXE
22-Mar-2021,NVDA,0.1291,0.1339,0.1291,0.1319,297803080,3934443651,156738,0.025,NAS,USXE
23-Mar-2021,NVDA,0.1325,0.1334,0.1302,0.1307,222046080,2928268296,136285,0.025,NAS,USXE
24-Mar-2021,NVDA,0.1315,0.1316,0.1264,0.1264,246185000,3167191793,153418,0.025,NAS,USXE
25-Mar-2021,NVDA,0.125,0.1271,0.1227,0.1254,295144560,3685405052,201278,0.025,NAS,USXE
26-Mar-2021,NVDA,0.1255,0.1286,0.1237,0.1284,364329400,4595383997,185163,0.025,NAS,USXE
29-Mar-2021,NVDA,0.1282,0.1306,0.127,0.1295,273375640,3525243058,155113,0.025,NAS,USXE
30-Mar-2021,NVDA,0.1284,0.1298,0.127,0.1287,200198600,2573075546,118020,0.025,NAS,USXE
31-Mar-2021,NVDA,0.1302,0.1347,0.1298,0.1335,315015400,4197590439,160471,0.025,NAS,USXE
01-Apr-2021,NVDA,0.1357,0.1387,0.1351,0.1381,308274720,4233566388,178499,0.025,NAS,USXE
02-Apr-2021,NVDA,,,,0.1381,0,0,0,0.025,NAS,USXE
05-Apr-2021,NVDA,0.1387,0.1401,0.1373,0.1399,255686200,3556709721,136583,0.025,NAS,USXE
06-Apr-2021,NVDA,0.14,0.1405,0.1377,0.1386,191745960,2668939036,107251,0.025,NAS,USXE
07-Apr-2021,NVDA,0.1388,0.1424,0.1371,0.1414,251083520,3532605948,133369,0.025,NAS,USXE
08-Apr-2021,NVDA,0.1425,0.1447,0.1425,0.1432,244414920,3506093859,133982,0.025,NAS,USXE
09-Apr-2021,NVDA,0.1421,0.1441,0.1418,0.144,195173840,2796327834,97079,0.025,NAS,USXE
12-Apr-2021,NVDA,0.1429,0.1535,0.1414,0.1521,869388240,12988528400,389505,0.025,NAS,USXE
13-Apr-2021,NVDA,0.1523,0.157,0.1513,0.1568,676211880,10487307336,318192,0.025,NAS,USXE
14-Apr-2021,NVDA,0.1563,0.1572,0.1523,0.1528,385501920,5958869041,209317,0.025,NAS,USXE
15-Apr-2021,NVDA,0.1566,0.1621,0.1563,0.1614,598397720,9590507812,307691,0.025,NAS,USXE
16-Apr-2021,NVDA,0.1605,0.1617,0.1587,0.1591,336179960,5369335132,173696,0.025,NAS,USXE
19-Apr-2021,NVDA,0.1554,0.1581,0.1523,0.1536,404418080,6255062840,221144,0.025,NAS,USXE
20-Apr-2021,NVDA,0.1532,0.155,0.1496,0.1517,334138400,5069273489,185863,0.025,NAS,USXE
21-Apr-2021,NVDA,0.1512,0.1536,0.151,0.1536,216667520,3307400447,122726,0.025,NAS,USXE
22-Apr-2021,NVDA,0.1538,0.1544,0.1478,0.1485,277786280,4176753740,176153,0.025,NAS,USXE
23-Apr-2021,NVDA,0.1493,0.1533,0.149,0.1527,228520800,3469404255,128407,0.025,NAS,USXE
26-Apr-2021,NVDA,0.1519,0.1548,0.1512,0.1548,197729320,3034190667,109581,0.025,NAS,USXE
27-Apr-2021,NVDA,0.1558,0.1567,0.1535,0.1538,164573000,2541297391,102504,0.025,NAS,USXE
28-Apr-2021,NVDA,0.1536,0.1553,0.1522,0.1528,209416200,3211776720,115219,0.025,NAS,USXE
29-Apr-2021,NVDA,0.154,0.1544,0.1507,0.1532,173196360,2641667249,117227,0.025,NAS,USXE
30-Apr-2021,NVDA,0.1517,0.1536,0.15,0.1501,201910080,3051837595,113412,0.025,NAS,USXE
03-May-2021,NVDA,0.1512,0.1525,0.1479,0.1484,203926200,3044531795,131822,0.025,NAS,USXE
04-May-2021,NVDA,0.1464,0.1464,0.1401,0.1435,405324800,5776968050,240615,0.025,NAS,USXE
05-May-2021,NVDA,0.1471,0.1481,0.1439,0.1446,292023040,4266427443,164006,0.025,NAS,USXE
06-May-2021,NVDA,0.145,0.1457,0.1422,0.1452,193380920,2787079983,122188,0.025,NAS,USXE
07-May-2021,NVDA,0.1481,0.1497,0.1467,0.1481,229327240,3400473036,128334,0.025,NAS,USXE
10-May-2021,NVDA,0.1479,0.1481,0.1425,0.1427,268903520,3867094737,160396,0.025,NAS,USXE
11-May-2021,NVDA,0.1383,0.1435,0.1375,0.1431,285585000,4031948001,199412,0.025,NAS,USXE
12-May-2021,NVDA,0.1401,0.1426,0.1371,0.1376,303309320,4210470076,193320,0.025,NAS,USXE
13-May-2021,NVDA,0.1403,0.1408,0.1346,0.1367,285727480,3929396417,170199,0.025,NAS,USXE
14-May-2021,NVDA,0.1389,0.1433,0.1375,0.1424,257119000,3634030634,152040,0.025,NAS,USXE
17-May-2021,NVDA,0.1416,0.1417,0.1385,0.1417,216720840,3041323011,124115,0.025,NAS,USXE
18-May-2021,NVDA,0.1427,0.144,0.14,0.1402,186283800,2644563190,109148,0.025,NAS,USXE
19-May-2021,NVDA,0.1357,0.1408,0.1354,0.1407,344009000,4766348675,184584,0.025,NAS,USXE
20-May-2021,NVDA,0.143,0.1468,0.1427,0.1461,321591800,4676516286,192748,0.025,NAS,USXE
21-May-2021,NVDA,0.1516,0.1522,0.1487,0.1499,672988040,10119994206,368812,0.025,NAS,USXE
24-May-2021,NVDA,0.1521,0.1574,0.1518,0.1561,554816000,8629322391,321369,0.025,NAS,USXE
25-May-2021,NVDA,0.1577,0.1582,0.1548,0.1565,434206880,6783386565,238330,0.025,NAS,USXE
26-May-2021,NVDA,0.1573,0.1579,0.1559,0.157,370438640,5802950252,239664,0.025,NAS,USXE
27-May-2021,NVDA,0.157,0.1575,0.1546,0.1549,578474040,9007189129,306195,0.025,NAS,USXE
28-May-2021,NVDA,0.155,0.1628,0.155,0.1624,646535600,10396376036,381547,0.025,NAS,USXE
31-May-2021,NVDA,,,,0.1624,0,0,0,0.025,NAS,USXE
01-Jun-2021,NVDA,0.1627,0.1639,0.159,0.1626,472803000,7640147884,266765,0.025,NAS,USXE
02-Jun-2021,NVDA,0.1625,0.1692,0.1624,0.1678,594167560,9914933080,337830,0.025,NAS,USXE
03-Jun-2021,NVDA,0.167,0.1726,0.1658,0.1697,580006800,9847552050,320882,0.025,NAS,USXE
04-Jun-2021,NVDA,0.1711,0.1766,0.171,0.1758,605932560,10611023771,332596,0.025,NAS,USXE
07-Jun-2021,NVDA,0.1757,0.1781,0.1719,0.1762,576604800,10094437228,311333,0.025,NAS,USXE
08-Jun-2021,NVDA,0.1753,0.1762,0.1725,0.1746,323847200,5642262459,202455,0.025,NAS,USXE
09-Jun-2021,NVDA,0.1752,0.1758,0.1726,0.1736,381630120,6644398880,190436,0.025,NAS,USXE
10-Jun-2021,NVDA,0.1735,0.1749,0.1718,0.1743,287771720,5002327858,180360,0.025,NAS,USXE
11-Jun-2021,NVDA,0.1748,0.1794,0.1744,0.1783,415176560,7375310847,244391,0.025,NAS,USXE
14-Jun-2021,NVDA,0.1791,0.1804,0.1766,0.1802,321270280,5749329907,203209,0.025,NAS,USXE
15-Jun-2021,NVDA,0.1792,0.1802,0.1773,0.1779,243030440,4342406861,153669,0.025,NAS,USXE
16-Jun-2021,NVDA,0.1779,0.1795,0.1758,0.1781,307122600,5468600264,179899,0.025,NAS,USXE
17-Jun-2021,NVDA,0.1777,0.1884,0.1776,0.1866,809635680,15027273658,375324,0.025,NAS,USXE
18-Jun-2021,NVDA,0.1878,0.1938,0.1858,0.1864,968854480,18391181108,487964,0.025,NAS,USXE
21-Jun-2021,NVDA,0.1844,0.1854,0.1782,0.1843,672402440,12217146218,352584,0.025,NAS,USXE
22-Jun-2021,NVDA,0.1847,0.1896,0.1839,0.1889,574930560,10782740759,278330,0.025,NAS,USXE
23-Jun-2021,NVDA,0.1901,0.1915,0.1891,0.1906,332357040,6333550974,196573,0.025,NAS,USXE
24-Jun-2021,NVDA,0.1923,0.1942,0.1909,0.1921,320922400,6181241471,198152,0.025,NAS,USXE
25-Jun-2021,NVDA,0.1928,0.1935,0.1889,0.1903,278365920,5302094879,176504,0.025,NAS,USXE
28-Jun-2021,NVDA,0.1936,0.2008,0.1932,0.1998,495431360,9846783531,286742,0.025,NAS,USXE
29-Jun-2021,NVDA,0.1988,0.201,0.1966,0.2003,367632960,7309593636,240001,0.025,NAS,USXE
30-Jun-2021,NVDA,0.2,0.2016,0.1986,0.2,326057240,6521596181,192557,0.025,NAS,USXE
01-Jul-2021,NVDA,0.2013,0.2046,0.2002,0.2021,480134960,9713082614,287825,0.025,NAS,USXE
02-Jul-2021,NVDA,0.2044,0.2051,0.2029,0.2049,343397000,7006873151,214641,0.025,NAS,USXE
05-Jul-2021,NVDA,,,,0.2049,0,0,0,0.025,NAS,USXE
06-Jul-2021,NVDA,0.2074,0.2084,0.2035,0.207,446689120,9229299723,266979,0.025,NAS,USXE
07-Jul-2021,NVDA,0.2085,0.2087,0.2033,0.2037,418425760,8576660289,253607,0.025,NAS,USXE
08-Jul-2021,NVDA,0.1986,0.2013,0.197,0.199,503409480,10022912835,347222,0.025,NAS,USXE
09-Jul-2021,NVDA,0.1996,0.2008,0.1975,0.2005,295829760,5896611791,202734,0.025,NAS,USXE
12-Jul-2021,NVDA,0.2024,0.2053,0.2019,0.2051,321984760,6562498176,211975,0.025,NAS,USXE
13-Jul-2021,NVDA,0.204,0.2046,0.2011,0.2025,290708000,5903994240,187265,0.025,NAS,USXE
14-Jul-2021,NVDA,0.2036,0.2042,0.1975,0.1984,380099560,7599305695,234104,0.025,NAS,USXE
15-Jul-2021,NVDA,0.1981,0.1985,0.1886,0.1897,550564800,10569591496,384020,0.025,NAS,USXE
16-Jul-2021,NVDA,0.1903,0.1916,0.1807,0.1816,688221680,12724377711,435643,0.025,NAS,USXE
19-Jul-2021,NVDA,0.1792,0.1904,0.1787,0.1878,749091760,13963028357,462975,0.025,NAS,USXE
20-Jul-2021,NVDA,0.0468,0.0471,0.0454,0.0465,1707485560,7897360212,665271,0.025,NAS,USXE
21-Jul-2021,NVDA,0.1888,0.1953,0.1874,0.1941,372067430,7162151173,477891,0.1,NAS,USXE
22-Jul-2021,NVDA,0.1964,0.1989,0.1928,0.1959,323825950,6323799351,395149,0.1,NAS,USXE
23-Jul-2021,NVDA,0.1966,0.197,0.1925,0.1956,195672000,3808120565,267225,0.1,NAS,USXE
26-Jul-2021,NVDA,0.1931,0.1944,0.1891,0.1929,203943160,3923344588,290156,0.1,NAS,USXE
27-Jul-2021,NVDA,0.1927,0.1962,0.1874,0.1921,248862580,4753058781,342414,0.1,NAS,USXE
28-Jul-2021,NVDA,0.1932,0.1965,0.19,0.195,202191150,3930326255,248924,0.1,NAS,USXE
29-Jul-2021,NVDA,0.1952,0.1985,0.1933,0.1966,190780620,3758445398,232382,0.1,NAS,USXE
30-Jul-2021,NVDA,0.1942,0.1963,0.1926,0.195,183497460,3570229304,221596,0.1,NAS,USXE
02-Aug-2021,NVDA,0.197,0.1996,0.1936,0.1975,217147930,4286107314,272457,0.1,NAS,USXE
03-Aug-2021,NVDA,0.1974,0.2022,0.1922,0.1982,301810740,5960238608,360238,0.1,NAS,USXE
04-Aug-2021,NVDA,0.1999,0.2032,0.1983,0.2027,231308400,4656879484,303959,0.1,NAS,USXE
05-Aug-2021,NVDA,0.205,0.2073,0.2034,0.2064,211282870,4346115220,288609,0.1,NAS,USXE
06-Aug-2021,NVDA,0.2052,0.2057,0.2021,0.2037,178168960,3637825914,218499,0.1,NAS,USXE
09-Aug-2021,NVDA,0.2045,0.2051,0.2014,0.203,146443100,2978138395,197621,0.1,NAS,USXE
10-Aug-2021,NVDA,0.2032,0.2043,0.1983,0.1994,179237780,3595798367,239515,0.1,NAS,USXE
11-Aug-2021,NVDA,0.2004,0.2005,0.1943,0.197,186120840,3665269896,270247,0.1,NAS,USXE
12-Aug-2021,NVDA,0.1987,0.2003,0.1962,0.1991,151319800,3007238652,207047,0.1,NAS,USXE
13-Aug-2021,NVDA,0.1991,0.2021,0.1985,0.2019,183062860,3674113246,194753,0.1,NAS,USXE
16-Aug-2021,NVDA,0.2014,0.2029,0.1945,0.1995,211152800,4182940679,263027,0.1,NAS,USXE
17-Aug-2021,NVDA,0.1968,0.1977,0.1927,0.1946,204583500,3983287556,275621,0.1,NAS,USXE
18-Aug-2021,NVDA,0.195,0.1963,0.19,0.1904,285913480,5522269517,328620,0.1,NAS,USXE
19-Aug-2021,NVDA,0.1949,0.205,0.1876,0.198,760565320,15046887831,700170,0.1,NAS,USXE
20-Aug-2021,NVDA,0.1999,0.2087,0.1993,0.2082,669540050,13735971206,575909,0.1,NAS,USXE
23-Aug-2021,NVDA,0.2097,0.22,0.2095,0.2196,575806580,12486311608,559162,0.1,NAS,USXE
24-Aug-2021,NVDA,0.2175,0.2196,0.2153,0.2179,297254920,6475210706,365655,0.1,NAS,USXE
25-Aug-2021,NVDA,0.2174,0.2247,0.2172,0.2221,346951040,7729676542,403539,0.1,NAS,USXE
26-Aug-2021,NVDA,0.222,0.2234,0.2179,0.2207,237940420,5254692283,261080,0.1,NAS,USXE
27-Aug-2021,NVDA,0.2218,0.2272,0.2217,0.2264,304475830,6850689010,331886,0.1,NAS,USXE
30-Aug-2021,NVDA,0.2283,0.2304,0.2255,0.2269,263317050,5990954044,346851,0.1,NAS,USXE
31-Aug-2021,NVDA,0.2269,0.2269,0.2212,0.2239,259849680,5816072217,298561,0.1,NAS,USXE
01-Sep-2021,NVDA,0.2248,0.227,0.2236,0.2244,201647950,4539196465,267370,0.1,NAS,USXE
02-Sep-2021,NVDA,0.2252,0.2259,0.2229,0.224,188109880,4220115518,242172,0.1,NAS,USXE
03-Sep-2021,NVDA,0.2233,0.2299,0.222,0.2284,280831980,6394270156,303457,0.1,NAS,USXE
06-Sep-2021,NVDA,,,,0.2284,0,0,0,0.1,NAS,USXE
07-Sep-2021,NVDA,0.2283,0.229,0.2252,0.2266,198107160,4490905833,278774,0.1,NAS,USXE
08-Sep-2021,NVDA,0.2251,0.2261,0.2198,0.2234,254098210,5655444023,323135,0.1,NAS,USXE
09-Sep-2021,NVDA,0.2231,0.2254,0.2213,0.2218,196855870,4391510635,255118,0.1,NAS,USXE
10-Sep-2021,NVDA,0.2235,0.2263,0.2227,0.2248,248532980,5585466521,308608,0.1,NAS,USXE
13-Sep-2021,NVDA,0.2268,0.2296,0.2186,0.2215,297499900,6577869540,385753,0.1,NAS,USXE
14-Sep-2021,NVDA,0.2228,0.2241,0.2209,0.2224,199754600,4446523039,249908,0.1,NAS,USXE
15-Sep-2021,NVDA,0.2231,0.2237,0.2197,0.2234,166538010,3691848947,229325,0.1,NAS,USXE
16-Sep-2021,NVDA,0.2218,0.2228,0.2193,0.2224,156033570,3449952610,206277,0.1,NAS,USXE
17-Sep-2021,NVDA,0.223,0.2232,0.2183,0.219,294502840,6486709451,247228,0.1,NAS,USXE
20-Sep-2021,NVDA,0.2115,0.2143,0.2066,0.2111,349440450,7347747080,500533,0.1,NAS,USXE
21-Sep-2021,NVDA,0.2142,0.2143,0.2095,0.2125,204688100,4347892532,271953,0.1,NAS,USXE
22-Sep-2021,NVDA,0.2137,0.2196,0.212,0.2194,268725560,5834034713,309083,0.1,NAS,USXE
23-Sep-2021,NVDA,0.2214,0.2253,0.2189,0.2248,247904910,5537656439,307951,0.1,NAS,USXE
24-Sep-2021,NVDA,0.2207,0.2215,0.2186,0.2208,217654730,4792815369,278639,0.1,NAS,USXE
27-Sep-2021,NVDA,0.2171,0.218,0.2132,0.2166,245215140,5294240544,305290,0.1,NAS,USXE
28-Sep-2021,NVDA,0.2121,0.2142,0.2065,0.207,343068950,7155397754,499213,0.1,NAS,USXE
29-Sep-2021,NVDA,0.2094,0.2102,0.2047,0.2052,218459560,4523010879,330728,0.1,NAS,USXE
30-Sep-2021,NVDA,0.2077,0.2107,0.2069,0.2072,221057890,4607169550,304264,0.1,NAS,USXE
01-Oct-2021,NVDA,0.2075,0.2086,0.202,0.2074,240896960,4944774944,309951,0.1,NAS,USXE
04-Oct-2021,NVDA,0.205,0.2054,0.1956,0.1973,345634970,6850540136,577850,0.1,NAS,USXE
05-Oct-2021,NVDA,0.1995,0.2065,0.1985,0.2045,279281650,5691399917,342061,0.1,NAS,USXE
06-Oct-2021,NVDA,0.2012,0.2072,0.2008,0.207,296977490,6094887647,303244,0.1,NAS,USXE
07-Oct-2021,NVDA,0.2109,0.2132,0.2097,0.2107,256918930,5434045738,297614,0.1,NAS,USXE
08-Oct-2021,NVDA,0.211,0.2121,0.2078,0.2083,151257910,3169500637,201851,0.1,NAS,USXE
11-Oct-2021,NVDA,0.2058,0.2106,0.2051,0.2069,163390540,3408268398,193924,0.1,NAS,USXE
12-Oct-2021,NVDA,0.2083,0.2106,0.2053,0.2067,162029550,3361754447,208156,0.1,NAS,USXE
13-Oct-2021,NVDA,0.2092,0.2099,0.2071,0.2094,172651880,3603301305,227908,0.1,NAS,USXE
14-Oct-2021,NVDA,0.2129,0.2176,0.2112,0.2175,243588810,5245944802,297971,0.1,NAS,USXE
15-Oct-2021,NVDA,0.2181,0.2193,0.2166,0.2186,226094610,4933949775,256835,0.1,NAS,USXE
18-Oct-2021,NVDA,0.2175,0.2229,0.2164,0.2222,189493560,4191194622,237365,0.1,NAS,USXE
19-Oct-2021,NVDA,0.2228,0.2238,0.2204,0.2229,161472240,3591602117,204626,0.1,NAS,USXE
20-Oct-2021,NVDA,0.223,0.2243,0.2198,0.221,146275940,3245614549,206699,0.1,NAS,USXE
21-Oct-2021,NVDA,0.221,0.2271,0.2208,0.2269,187590330,4221854124,222101,0.1,NAS,USXE
22-Oct-2021,NVDA,0.2282,0.2313,0.2256,0.2273,249383790,5692010296,315483,0.1,NAS,USXE
25-Oct-2021,NVDA,0.2297,0.2335,0.2277,0.2317,229235710,5292570569,285800,0.1,NAS,USXE
26-Oct-2021,NVDA,0.2399,0.2526,0.2392,0.2472,485931510,12012383957,612820,0.1,NAS,USXE
27-Oct-2021,NVDA,0.2447,0.2509,0.2428,0.2445,246001690,6077066285,340965,0.1,NAS,USXE
28-Oct-2021,NVDA,0.2488,0.2495,0.2452,0.2494,234235080,5799868958,285447,0.1,NAS,USXE
29-Oct-2021,NVDA,0.25,0.2571,0.25,0.2557,292502840,7445465166,373036,0.1,NAS,USXE
01-Nov-2021,NVDA,0.2565,0.2589,0.2523,0.2583,265739640,6821858391,370125,0.1,NAS,USXE
02-Nov-2021,NVDA,0.2582,0.2668,0.258,0.264,294352110,7741722468,382510,0.1,NAS,USXE
03-Nov-2021,NVDA,0.2667,0.2678,0.2624,0.266,240039420,6354053997,311275,0.1,NAS,USXE
04-Nov-2021,NVDA,0.2723,0.3136,0.2712,0.298,1153633040,34019134183,1277744,0.1,NAS,USXE
05-Nov-2021,NVDA,0.3019,0.314,0.2941,0.2975,851189750,25924945438,1046562,0.1,NAS,USXE
08-Nov-2021,NVDA,0.3015,0.311,0.2991,0.308,503004730,15414639307,629606,0.1,NAS,USXE
09-Nov-2021,NVDA,0.3228,0.3231,0.2996,0.3066,646476210,20086934781,873107,0.1,NAS,USXE
10-Nov-2021,NVDA,0.2936,0.3085,0.2878,0.2946,633606860,18870298822,797057,0.1,NAS,USXE
11-Nov-2021,NVDA,0.3047,0.3059,0.2978,0.3039,332171220,10037823745,437877,0.1,NAS,USXE
12-Nov-2021,NVDA,0.3001,0.3068,0.2963,0.3039,413055110,12490654686,485766,0.1,NAS,USXE
15-Nov-2021,NVDA,0.3055,0.3064,0.2925,0.3003,382201600,11415269118,522270,0.1,NAS,USXE
16-Nov-2021,NVDA,0.2976,0.3039,0.2971,0.302,263392350,7918266323,378389,0.1,NAS,USXE
17-Nov-2021,NVDA,0.3047,0.3051,0.288,0.2926,426428950,12646553188,698130,0.1,NAS,USXE
18-Nov-2021,NVDA,0.3237,0.3276,0.3132,0.3168,779444050,24940816231,1035395,0.1,NAS,USXE
19-Nov-2021,NVDA,0.3224,0.3309,0.3191,0.3299,531591110,17378465365,696648,0.1,NAS,USXE
22-Nov-2021,NVDA,0.3352,0.3465,0.319,0.3196,750148060,24899923598,959671,0.1,NAS,USXE
23-Nov-2021,NVDA,0.3154,0.3236,0.3088,0.3175,523026050,16483451409,669714,0.1,NAS,USXE
24-Nov-2021,NVDA,0.3146,0.3286,0.3093,0.3267,392267920,12602857644,573366,0.1,NAS,USXE
25-Nov-2021,NVDA,,,,0.3267,0,0,0,0.1,NAS,USXE
26-Nov-2021,NVDA,0.3254,0.3271,0.3135,0.315,277786400,8846178620,452369,0.1,NAS,USXE
29-Nov-2021,NVDA,0.3237,0.3341,0.3204,0.3338,452908690,14861303827,574961,0.1,NAS,USXE
30-Nov-2021,NVDA,0.3318,0.3335,0.3186,0.3268,608418750,19815913817,739883,0.1,NAS,USXE
01-Dec-2021,NVDA,0.3322,0.3329,0.3138,0.3144,474368530,15398875991,631809,0.1,NAS,USXE
02-Dec-2021,NVDA,0.3117,0.3248,0.3103,0.3213,459660650,14698930316,572570,0.1,NAS,USXE
03-Dec-2021,NVDA,0.32,0.3213,0.3013,0.3069,526257330,16154008848,822775,0.1,NAS,USXE
06-Dec-2021,NVDA,0.2988,0.3024,0.2804,0.3004,564280710,16583716477,765584,0.1,NAS,USXE
07-Dec-2021,NVDA,0.3096,0.3245,0.3065,0.3243,540346180,17183801912,629974,0.1,NAS,USXE
08-Dec-2021,NVDA,0.32,0.3229,0.3142,0.3183,433950270,13834239721,528203,0.1,NAS,USXE
09-Dec-2021,NVDA,0.3173,0.322,0.3043,0.3049,449719450,14005344743,553166,0.1,NAS,USXE
10-Dec-2021,NVDA,0.3115,0.3131,0.2986,0.302,488913440,14812280242,622703,0.1,NAS,USXE
13-Dec-2021,NVDA,0.3025,0.3029,0.2812,0.2816,598358210,17387449303,825533,0.1,NAS,USXE
14-Dec-2021,NVDA,0.277,0.2868,0.2725,0.2834,593690470,16623202170,687983,0.1,NAS,USXE
15-Dec-2021,NVDA,0.284,0.305,0.2784,0.3046,577784430,16757926131,685160,0.1,NAS,USXE
16-Dec-2021,NVDA,0.3115,0.3116,0.2809,0.2839,707416950,20561460763,1045381,0.1,NAS,USXE
17-Dec-2021,NVDA,0.2799,0.2892,0.2776,0.278,716622390,20181670273,755845,0.1,NAS,USXE
20-Dec-2021,NVDA,0.2731,0.2814,0.2714,0.2772,463346760,12777489644,673857,0.1,NAS,USXE
21-Dec-2021,NVDA,0.2837,0.2912,0.274,0.2908,524565360,14907285005,694154,0.1,NAS,USXE
22-Dec-2021,NVDA,0.2889,0.2956,0.2845,0.294,403186890,11753787556,528710,0.1,NAS,USXE
23-Dec-2021,NVDA,0.2976,0.3006,0.2943,0.2964,342521740,10185905741,493093,0.1,NAS,USXE
24-Dec-2021,NVDA,,,,0.2964,0,0,0,0.1,NAS,USXE
27-Dec-2021,NVDA,0.2966,0.3109,0.2964,0.3095,403730190,12403630581,594626,0.1,NAS,USXE
28-Dec-2021,NVDA,0.3131,0.3133,0.3001,0.3032,418990190,12763426310,629323,0.1,NAS,USXE
29-Dec-2021,NVDA,0.3027,0.3055,0.2937,0.3,343139270,10247220703,495859,0.1,NAS,USXE
30-Dec-2021,NVDA,0.2983,0.3046,0.2954,0.2959,308864220,9281813024,408147,0.1,NAS,USXE
31-Dec-2021,NVDA,0.2967,0.3003,0.2933,0.2941,266529910,7882260027,361184,0.1,NAS,USXE
03-Jan-2022,NVDA,0.2981,0.3071,0.2979,0.3012,392402940,11858765678,585469,0.1,NAS,USXE
04-Jan-2022,NVDA,0.3028,0.3047,0.2835,0.2929,527154410,15330460188,894298,0.1,NAS,USXE
05-Jan-2022,NVDA,0.2895,0.2942,0.2753,0.276,498064160,14089951615,836625,0.1,NAS,USXE
06-Jan-2022,NVDA,0.2764,0.2844,0.2707,0.2818,454379830,12700414259,725600,0.1,NAS,USXE
07-Jan-2022,NVDA,0.2814,0.2842,0.2706,0.2725,409938510,11280867546,639610,0.1,NAS,USXE
10-Jan-2022,NVDA,0.2658,0.2747,0.2564,0.274,594616220,15691549730,991811,0.1,NAS,USXE
11-Jan-2022,NVDA,0.2732,0.2807,0.2684,0.2782,404095500,11131240336,572167,0.1,NAS,USXE
12-Jan-2022,NVDA,0.2807,0.2859,0.2761,0.28,383424990,10765256124,562209,0.1,NAS,USXE
13-Jan-2022,NVDA,0.2838,0.2848,0.265,0.2658,544368340,14774158556,845321,0.1,NAS,USXE
14-Jan-2022,NVDA,0.263,0.272,0.2621,0.2694,395908350,10602625164,620048,0.1,NAS,USXE
