Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
08-May-2023,AMZN,1.0504,1.061,1.047,1.0583,49412866,5215620858,379995,1,NAS,USXE
09-May-2023,AMZN,1.0548,1.0679,1.0516,1.0662,44089361,4685011395,322825,1,NAS,USXE
10-May-2023,AMZN,1.081,1.1067,1.0805,1.1019,78627683,8617052698,617461,1,NAS,USXE
11-May-2023,AMZN,1.1103,1.1328,1.1049,1.1218,74925433,8404166070,556515,1,NAS,USXE
12-May-2023,AMZN,1.1216,1.1264,1.0932,1.1026,49852946,5507408383,415050,1,NAS,USXE
15-May-2023,AMZN,1.1115,1.1229,1.0925,1.112,52461047,5806849788,402851,1,NAS,USXE
16-May-2023,AMZN,1.1105,1.1479,1.1105,1.134,71340893,8100292987,511224,1,NAS,USXE
17-May-2023,AMZN,1.1489,1.1583,1.1422,1.155,65647802,7563623439,516292,1,NAS,USXE
18-May-2023,AMZN,1.1669,1.186,1.1633,1.1815,73590323,8653489101,552178,1,NAS,USXE
19-May-2023,AMZN,1.1816,1.1831,1.157,1.1625,55056709,6424524769,432821,1,NAS,USXE
22-May-2023,AMZN,1.1677,1.1677,1.1425,1.1501,70719878,8144568533,548401,1,NAS,USXE
23-May-2023,AMZN,1.1427,1.1714,1.1378,1.1499,67576044,7812728886,457968,1,NAS,USXE
24-May-2023,AMZN,1.1535,1.1734,1.1502,1.1675,63474336,7382204753,493431,1,NAS,USXE
25-May-2023,AMZN,1.1663,1.1687,1.1431,1.15,66533612,7659142917,538038,1,NAS,USXE
26-May-2023,AMZN,1.1604,1.215,1.1602,1.2011,96779891,11592472262,740908,1,NAS,USXE
29-May-2023,AMZN,,,,1.2011,0,0,0,1,NAS,USXE
30-May-2023,AMZN,1.2237,1.2292,1.1986,1.2166,64297443,7820042045,561350,1,NAS,USXE
31-May-2023,AMZN,1.2145,1.2204,1.1917,1.2058,72816577,8769983161,492150,1,NAS,USXE
01-Jun-2023,AMZN,1.2069,1.2349,1.1993,1.2277,54377032,6647204395,470502,1,NAS,USXE
02-Jun-2023,AMZN,1.2492,1.2639,1.2402,1.2425,61264361,7651990782,518432,1,NAS,USXE
05-Jun-2023,AMZN,1.2336,1.258,1.2303,1.253,47941417,5987939696,433835,1,NAS,USXE
06-Jun-2023,AMZN,1.2507,1.274,1.25,1.2661,45694984,5775998961,405266,1,NAS,USXE
07-Jun-2023,AMZN,1.2701,1.2736,1.2063,1.2123,95463277,11730734500,734462,1,NAS,USXE
08-Jun-2023,AMZN,1.2301,1.2563,1.2226,1.2425,62145656,7716785676,536308,1,NAS,USXE
09-Jun-2023,AMZN,1.2408,1.258,1.2319,1.2343,51392020,6380193559,462585,1,NAS,USXE
12-Jun-2023,AMZN,1.2402,1.2678,1.2353,1.2657,51473376,6466530741,442439,1,NAS,USXE
13-Jun-2023,AMZN,1.2812,1.2841,1.2518,1.2666,50551130,6401112677,463940,1,NAS,USXE
14-Jun-2023,AMZN,1.267,1.2695,1.2412,1.2642,52422465,6604689079,422442,1,NAS,USXE
15-Jun-2023,AMZN,1.2521,1.2769,1.2432,1.2711,60458393,7644705343,447496,1,NAS,USXE
16-Jun-2023,AMZN,1.2771,1.279,1.253,1.2549,84246786,10635194903,438499,1,NAS,USXE
19-Jun-2023,AMZN,,,,1.2549,0,0,0,1,NAS,USXE
20-Jun-2023,AMZN,1.2497,1.2725,1.245,1.2578,56774718,7140918532,436495,1,NAS,USXE
21-Jun-2023,AMZN,1.2564,1.2673,1.2385,1.2483,52137672,6519312194,438229,1,NAS,USXE
22-Jun-2023,AMZN,1.2531,1.3033,1.2514,1.3015,90354674,11644126568,658051,1,NAS,USXE
23-Jun-2023,AMZN,1.2911,1.3084,1.2828,1.2933,72305775,9381292927,534792,1,NAS,USXE
26-Jun-2023,AMZN,1.2933,1.3149,1.271,1.2733,59887881,7713752067,468832,1,NAS,USXE
27-Jun-2023,AMZN,1.2863,1.3009,1.2755,1.2918,46467854,5989086947,391897,1,NAS,USXE
28-Jun-2023,AMZN,1.2894,1.3148,1.2844,1.2904,52149514,6766821106,442383,1,NAS,USXE
29-Jun-2023,AMZN,1.2877,1.2926,1.2725,1.279,40761921,5218203033,367048,1,NAS,USXE
30-Jun-2023,AMZN,1.2947,1.3125,1.2895,1.3036,54366028,7082453446,437025,1,NAS,USXE
03-Jul-2023,AMZN,1.3082,1.3185,1.3007,1.3022,28264675,3697853398,288177,1,NAS,USXE
04-Jul-2023,AMZN,,,,1.3022,0,0,0,1,NAS,USXE
05-Jul-2023,AMZN,1.3024,1.314,1.2964,1.3038,35895421,4677887415,352170,1,NAS,USXE
06-Jul-2023,AMZN,1.2825,1.2873,1.2737,1.2836,40697850,5220233080,393282,1,NAS,USXE
07-Jul-2023,AMZN,1.2859,1.3097,1.2813,1.2978,42012253,5455576701,395220,1,NAS,USXE
10-Jul-2023,AMZN,1.2907,1.2928,1.2591,1.2713,62024221,7882331338,568361,1,NAS,USXE
11-Jul-2023,AMZN,1.2775,1.2977,1.2735,1.2878,49951274,6425304093,445923,1,NAS,USXE
12-Jul-2023,AMZN,1.3031,1.3126,1.2883,1.308,53921961,7024778166,458381,1,NAS,USXE
13-Jul-2023,AMZN,1.3404,1.3467,1.3271,1.343,61172773,8189930598,531710,1,NAS,USXE
14-Jul-2023,AMZN,1.3406,1.3665,1.3406,1.3468,54481129,7369742732,486532,1,NAS,USXE
17-Jul-2023,AMZN,1.3456,1.3562,1.3321,1.3356,48450200,6485077712,463531,1,NAS,USXE
18-Jul-2023,AMZN,1.3271,1.3386,1.3135,1.3283,54969135,7292406603,474709,1,NAS,USXE
19-Jul-2023,AMZN,1.3339,1.3599,1.3253,1.3536,54501047,7358254354,486616,1,NAS,USXE
20-Jul-2023,AMZN,1.3407,1.3479,1.2933,1.2996,59820381,7864581531,568437,1,NAS,USXE
21-Jul-2023,AMZN,1.3134,1.3137,1.2841,1.3,135337792,17589345344,506393,1,NAS,USXE
24-Jul-2023,AMZN,1.3031,1.3166,1.2835,1.288,45632912,5899487276,391342,1,NAS,USXE
25-Jul-2023,AMZN,1.2931,1.2958,1.2853,1.2913,39219665,5059357492,374780,1,NAS,USXE
26-Jul-2023,AMZN,1.2651,1.2908,1.2611,1.2815,53910004,6889208432,524595,1,NAS,USXE
27-Jul-2023,AMZN,1.31,1.3263,1.2779,1.2825,52611063,6860153380,499436,1,NAS,USXE
28-Jul-2023,AMZN,1.2969,1.3301,1.2933,1.3221,46232353,6097272119,412956,1,NAS,USXE
31-Jul-2023,AMZN,1.332,1.3387,1.3238,1.3368,41901518,5587191967,406646,1,NAS,USXE
01-Aug-2023,AMZN,1.3355,1.3369,1.3162,1.3169,42273655,5590569720,385744,1,NAS,USXE
02-Aug-2023,AMZN,1.3015,1.3023,1.2682,1.2821,50988616,6546799829,532944,1,NAS,USXE
03-Aug-2023,AMZN,1.2748,1.2984,1.2641,1.2891,90882504,11950422415,746640,1,NAS,USXE
04-Aug-2023,AMZN,1.4106,1.4363,1.3932,1.3957,153104564,21647422636,1366818,1,NAS,USXE
07-Aug-2023,AMZN,1.4099,1.4254,1.3895,1.4222,71213250,10041390418,659136,1,NAS,USXE
08-Aug-2023,AMZN,1.4062,1.4084,1.3842,1.3994,51707588,7218051369,509775,1,NAS,USXE
09-Aug-2023,AMZN,1.3997,1.4032,1.371,1.3785,49910151,6903931866,428762,1,NAS,USXE
10-Aug-2023,AMZN,1.3907,1.4041,1.3749,1.3856,58904834,8180474182,460783,1,NAS,USXE
11-Aug-2023,AMZN,1.374,1.3933,1.37,1.3841,42905835,5936571319,394899,1,NAS,USXE
14-Aug-2023,AMZN,1.383,1.4059,1.3775,1.4057,47166471,6586464382,404087,1,NAS,USXE
15-Aug-2023,AMZN,1.4005,1.4128,1.3723,1.3767,42781628,5919610061,409079,1,NAS,USXE
16-Aug-2023,AMZN,1.3719,1.3727,1.3501,1.3507,41675905,5669059675,403277,1,NAS,USXE
17-Aug-2023,AMZN,1.3546,1.3609,1.3353,1.3398,48353935,6512580370,414341,1,NAS,USXE
18-Aug-2023,AMZN,1.3162,1.3406,1.3115,1.3322,48498450,6440089117,431803,1,NAS,USXE
21-Aug-2023,AMZN,1.3374,1.3518,1.3271,1.3468,41442830,5559205985,348374,1,NAS,USXE
22-Aug-2023,AMZN,1.3508,1.3565,1.3373,1.3425,32935106,4432416110,328049,1,NAS,USXE
23-Aug-2023,AMZN,1.345,1.3595,1.3322,1.3552,42801028,5777361884,382203,1,NAS,USXE
24-Aug-2023,AMZN,1.364,1.3678,1.3183,1.3184,43646252,5812028087,406490,1,NAS,USXE
25-Aug-2023,AMZN,1.3247,1.3387,1.3058,1.3326,44147454,5850449590,405804,1,NAS,USXE
28-Aug-2023,AMZN,1.3378,1.3395,1.3185,1.3314,33956212,4506544817,333031,1,NAS,USXE
29-Aug-2023,AMZN,1.3338,1.3514,1.3325,1.3491,38646095,5196554471,361306,1,NAS,USXE
30-Aug-2023,AMZN,1.3493,1.3568,1.3392,1.3507,36106332,4874055729,325345,1,NAS,USXE
31-Aug-2023,AMZN,1.3506,1.3879,1.35,1.3801,58764332,8096264247,466039,1,NAS,USXE
01-Sep-2023,AMZN,1.3946,1.3996,1.3687,1.3812,40985460,5655053095,398612,1,NAS,USXE
04-Sep-2023,AMZN,,,,1.3812,0,0,0,1,NAS,USXE
05-Sep-2023,AMZN,1.3773,1.378,1.3582,1.3727,40627708,5560742075,363849,1,NAS,USXE
06-Sep-2023,AMZN,1.3632,1.3745,1.3461,1.3536,41785487,5668130191,399458,1,NAS,USXE
07-Sep-2023,AMZN,1.339,1.3803,1.3316,1.3785,48498914,6623357768,426890,1,NAS,USXE
08-Sep-2023,AMZN,1.3686,1.3885,1.3675,1.3823,38365919,5297283493,351932,1,NAS,USXE
11-Sep-2023,AMZN,1.3875,1.4362,1.3864,1.431,56764536,8050929936,546832,1,NAS,USXE
12-Sep-2023,AMZN,1.4232,1.43,1.4061,1.4123,42668944,6044350384,395585,1,NAS,USXE
13-Sep-2023,AMZN,1.4095,1.4498,1.4087,1.4485,60463727,8700260533,520766,1,NAS,USXE
14-Sep-2023,AMZN,1.4508,1.4586,1.4295,1.4472,64033509,9272915621,511530,1,NAS,USXE
15-Sep-2023,AMZN,1.4269,1.4357,1.4009,1.4039,102709435,14483053650,563984,1,NAS,USXE
18-Sep-2023,AMZN,1.4048,1.4175,1.3922,1.3998,42823530,5998527397,346516,1,NAS,USXE
19-Sep-2023,AMZN,1.387,1.3884,1.3556,1.3763,61332521,8401278984,488184,1,NAS,USXE
20-Sep-2023,AMZN,1.3855,1.3937,1.352,1.3529,46263718,6334278581,402934,1,NAS,USXE
21-Sep-2023,AMZN,1.3194,1.3224,1.2931,1.2933,70343344,9182829685,643640,1,NAS,USXE
22-Sep-2023,AMZN,1.3111,1.3203,1.2852,1.2912,59959446,7804112324,486110,1,NAS,USXE
25-Sep-2023,AMZN,1.2936,1.3178,1.2877,1.3127,46018070,6021575581,412024,1,NAS,USXE
26-Sep-2023,AMZN,1.3012,1.3039,1.2528,1.2598,73032109,9271203776,619792,1,NAS,USXE
27-Sep-2023,AMZN,1.2576,1.2748,1.2413,1.2598,66440497,8333336516,553797,1,NAS,USXE
28-Sep-2023,AMZN,1.2404,1.2658,1.2304,1.2598,54554970,6823910952,493976,1,NAS,USXE
29-Sep-2023,AMZN,1.282,1.2915,1.2632,1.2712,62429542,7964459796,439847,1,NAS,USXE
02-Oct-2023,AMZN,1.2728,1.3047,1.2654,1.2946,48031927,6192910285,436816,1,NAS,USXE
03-Oct-2023,AMZN,1.2806,1.2852,1.2425,1.2472,51564943,6470081439,479692,1,NAS,USXE
04-Oct-2023,AMZN,1.2606,1.2736,1.2568,1.27,44395662,5619874751,407403,1,NAS,USXE
05-Oct-2023,AMZN,1.2671,1.2673,1.2433,1.2596,39626935,4977848678,355888,1,NAS,USXE
06-Oct-2023,AMZN,1.2416,1.2845,1.2413,1.2796,46737564,5922473879,409352,1,NAS,USXE
09-Oct-2023,AMZN,1.2622,1.2879,1.2476,1.2826,38773980,4924030365,347741,1,NAS,USXE
10-Oct-2023,AMZN,1.2882,1.3074,1.2805,1.2948,42106521,5459418990,369849,1,NAS,USXE
11-Oct-2023,AMZN,1.2974,1.3205,1.2961,1.3183,40713344,5324837798,364560,1,NAS,USXE
12-Oct-2023,AMZN,1.3217,1.3448,1.3123,1.3233,55553863,7379865948,475933,1,NAS,USXE
13-Oct-2023,AMZN,1.3298,1.3331,1.2895,1.2979,45824687,5985135412,387723,1,NAS,USXE
16-Oct-2023,AMZN,1.3069,1.3307,1.3043,1.3255,42832920,5658941967,395339,1,NAS,USXE
17-Oct-2023,AMZN,1.3039,1.3258,1.2871,1.3147,49347187,6465356135,400905,1,NAS,USXE
18-Oct-2023,AMZN,1.299,1.3067,1.2751,1.2813,42699381,5505754825,404634,1,NAS,USXE
19-Oct-2023,AMZN,1.3056,1.3224,1.2747,1.284,60958007,7914650056,538133,1,NAS,USXE
20-Oct-2023,AMZN,1.2805,1.2817,1.2497,1.2517,56395634,7102482958,489133,1,NAS,USXE
23-Oct-2023,AMZN,1.2463,1.2788,1.2398,1.2656,48251085,6094275564,423354,1,NAS,USXE
24-Oct-2023,AMZN,1.2774,1.288,1.2634,1.2856,46180102,5906247467,399786,1,NAS,USXE
25-Oct-2023,AMZN,1.2604,1.2634,1.2079,1.2139,74684213,9166707809,738253,1,NAS,USXE
26-Oct-2023,AMZN,1.2063,1.2164,1.1835,1.1957,100303288,12094383084,866556,1,NAS,USXE
27-Oct-2023,AMZN,1.262,1.3002,1.2552,1.2774,125310168,16055803359,1056047,1,NAS,USXE
30-Oct-2023,AMZN,1.2972,1.3347,1.2763,1.3271,72487305,9547752290,616261,1,NAS,USXE
31-Oct-2023,AMZN,1.3275,1.3357,1.3171,1.3309,51590282,6849160695,432956,1,NAS,USXE
01-Nov-2023,AMZN,1.3396,1.3735,1.3371,1.37,61529576,8354418859,552686,1,NAS,USXE
02-Nov-2023,AMZN,1.3873,1.3881,1.3647,1.3807,52237366,7193062108,464076,1,NAS,USXE
03-Nov-2023,AMZN,1.3899,1.3949,1.3745,1.386,44059807,6106342258,406047,1,NAS,USXE
06-Nov-2023,AMZN,1.3876,1.4073,1.3836,1.3974,44975306,6282841149,392504,1,NAS,USXE
07-Nov-2023,AMZN,1.4055,1.4337,1.405,1.4271,54053539,7703060057,469258,1,NAS,USXE
08-Nov-2023,AMZN,1.4297,1.4312,1.4122,1.4208,44521810,6323864543,375301,1,NAS,USXE
09-Nov-2023,AMZN,1.4202,1.4265,1.3984,1.406,36235369,5117860178,338547,1,NAS,USXE
10-Nov-2023,AMZN,1.4046,1.4365,1.3991,1.4356,49389861,7032040672,410271,1,NAS,USXE
13-Nov-2023,AMZN,1.4208,1.4323,1.4067,1.4259,35680572,5080088237,339008,1,NAS,USXE
14-Nov-2023,AMZN,1.45,1.4726,1.4468,1.458,56676693,8282902514,508017,1,NAS,USXE
15-Nov-2023,AMZN,1.4706,1.4729,1.4259,1.432,63875689,9195352420,550009,1,NAS,USXE
16-Nov-2023,AMZN,1.4091,1.4332,1.3952,1.4283,49653514,7054783666,444061,1,NAS,USXE
17-Nov-2023,AMZN,1.4266,1.4523,1.4254,1.4518,49678387,7171482053,381170,1,NAS,USXE
20-Nov-2023,AMZN,1.4513,1.4663,1.4472,1.4613,41978738,6126243146,380928,1,NAS,USXE
21-Nov-2023,AMZN,1.4391,1.4405,1.415,1.439,71225947,10188373037,566882,1,NAS,USXE
22-Nov-2023,AMZN,1.4457,1.4774,1.4457,1.4671,45700004,6708437461,428451,1,NAS,USXE
23-Nov-2023,AMZN,,,,1.4671,0,0,0,1,NAS,USXE
24-Nov-2023,AMZN,1.467,1.472,1.4532,1.4674,22378380,3275563181,217522,1,NAS,USXE
27-Nov-2023,AMZN,1.4753,1.4926,1.4688,1.4773,53762430,7972284552,465574,1,NAS,USXE
28-Nov-2023,AMZN,1.4698,1.476,1.4553,1.4703,42720184,6272804076,383224,1,NAS,USXE
29-Nov-2023,AMZN,1.4785,1.4854,1.4597,1.4632,40610909,5964253635,358308,1,NAS,USXE
30-Nov-2023,AMZN,1.4476,1.4693,1.4433,1.4609,65813974,9592943051,460831,1,NAS,USXE
01-Dec-2023,AMZN,1.46,1.4725,1.4555,1.4703,39949235,5860189438,361363,1,NAS,USXE
04-Dec-2023,AMZN,1.4525,1.4535,1.4281,1.4484,48294180,6976195863,462626,1,NAS,USXE
05-Dec-2023,AMZN,1.4355,1.4857,1.4313,1.4688,46821610,6866299435,446159,1,NAS,USXE
06-Dec-2023,AMZN,1.4758,1.4785,1.4428,1.4452,39679262,5773468404,365818,1,NAS,USXE
07-Dec-2023,AMZN,1.4615,1.4792,1.4534,1.4688,52352829,7681098828,382098,1,NAS,USXE
08-Dec-2023,AMZN,1.4548,1.4784,1.454,1.4742,41906867,6157814963,343831,1,NAS,USXE
11-Dec-2023,AMZN,1.4566,1.4619,1.4364,1.4589,50911657,7397470730,435151,1,NAS,USXE
12-Dec-2023,AMZN,1.4552,1.475,1.453,1.4748,44994618,6602842899,338596,1,NAS,USXE
13-Dec-2023,AMZN,1.4812,1.4946,1.4682,1.4884,52759841,7822216441,438428,1,NAS,USXE
14-Dec-2023,AMZN,1.4993,1.5054,1.4552,1.4742,58400960,8635674848,532123,1,NAS,USXE
15-Dec-2023,AMZN,1.4838,1.5057,1.4788,1.4997,110199192,16478676270,492778,1,NAS,USXE
18-Dec-2023,AMZN,1.5056,1.5485,1.5005,1.5407,62862831,9643981305,511132,1,NAS,USXE
19-Dec-2023,AMZN,1.544,1.5512,1.5269,1.5379,43171717,6636430753,384140,1,NAS,USXE
20-Dec-2023,AMZN,1.529,1.5563,1.5156,1.5212,50467198,7756417301,461450,1,NAS,USXE
21-Dec-2023,AMZN,1.533,1.5397,1.521,1.5384,36311772,5559667774,350101,1,NAS,USXE
22-Dec-2023,AMZN,1.5377,1.5435,1.5271,1.5342,29514444,4531777465,310946,1,NAS,USXE
25-Dec-2023,AMZN,,,,1.5342,0,0,0,1,NAS,USXE
26-Dec-2023,AMZN,1.5356,1.5397,1.5303,1.5341,25067224,3845518197,282622,1,NAS,USXE
27-Dec-2023,AMZN,1.5356,1.5478,1.5312,1.5334,31440829,4830685613,311465,1,NAS,USXE
28-Dec-2023,AMZN,1.5372,1.5408,1.5295,1.5338,27060190,4154466816,301927,1,NAS,USXE
29-Dec-2023,AMZN,1.531,1.5389,1.5103,1.5194,39728706,6051781405,353441,1,NAS,USXE
01-Jan-2024,AMZN,,,,1.5194,0,0,0,1,NAS,USXE
02-Jan-2024,AMZN,1.5154,1.5238,1.4839,1.4993,47314926,7090280720,476434,1,NAS,USXE
03-Jan-2024,AMZN,1.492,1.5105,1.4833,1.4847,49410097,7382142350,416956,1,NAS,USXE
04-Jan-2024,AMZN,1.4559,1.4738,1.4405,1.4457,56039809,8149082568,541344,1,NAS,USXE
05-Jan-2024,AMZN,1.4469,1.4659,1.4453,1.4524,45003149,6545640158,380387,1,NAS,USXE
08-Jan-2024,AMZN,1.4674,1.494,1.4615,1.491,46757190,6935204504,410736,1,NAS,USXE
09-Jan-2024,AMZN,1.4833,1.5171,1.4821,1.5137,43812570,6599535680,403029,1,NAS,USXE
10-Jan-2024,AMZN,1.5206,1.5442,1.5188,1.5373,44531519,6833433917,430521,1,NAS,USXE
11-Jan-2024,AMZN,1.5504,1.5717,1.5312,1.5518,49072918,7607192668,468133,1,NAS,USXE
12-Jan-2024,AMZN,1.5539,1.562,1.5401,1.5462,40484057,6267895122,351915,1,NAS,USXE
15-Jan-2024,AMZN,,,,1.5462,0,0,0,1,NAS,USXE
16-Jan-2024,AMZN,1.5353,1.5499,1.5215,1.5316,41384550,6337395364,396071,1,NAS,USXE
17-Jan-2024,AMZN,1.5149,1.5215,1.4991,1.5171,34953365,5285952977,354676,1,NAS,USXE
18-Jan-2024,AMZN,1.5277,1.5377,1.5182,1.535,37852269,5796444877,344847,1,NAS,USXE
19-Jan-2024,AMZN,1.5383,1.5576,1.5274,1.5534,51669127,7988667675,408186,1,NAS,USXE
22-Jan-2024,AMZN,1.5689,1.5705,1.539,1.5478,43687857,6769073691,427994,1,NAS,USXE
23-Jan-2024,AMZN,1.5485,1.5621,1.5393,1.5602,37986970,5900283748,353580,1,NAS,USXE
24-Jan-2024,AMZN,1.578,1.5851,1.5648,1.5687,48550259,7641813086,435423,1,NAS,USXE
25-Jan-2024,AMZN,1.5695,1.585,1.5455,1.5775,43663842,6861823883,455334,1,NAS,USXE
26-Jan-2024,AMZN,1.5842,1.6072,1.5791,1.5912,51047205,8125953673,426677,1,NAS,USXE
29-Jan-2024,AMZN,1.5934,1.6129,1.589,1.6126,46175788,7401209178,447386,1,NAS,USXE
30-Jan-2024,AMZN,1.607,1.6173,1.5849,1.59,45225557,7213432396,458717,1,NAS,USXE
31-Jan-2024,AMZN,1.57,1.5901,1.5481,1.552,50155818,7837723223,532782,1,NAS,USXE
01-Feb-2024,AMZN,1.5587,1.5976,1.5562,1.5928,76223119,12249010693,742979,1,NAS,USXE
02-Feb-2024,AMZN,1.6919,1.725,1.6733,1.7181,117019359,20002508892,1134754,1,NAS,USXE
05-Feb-2024,AMZN,1.702,1.7055,1.677,1.7031,55085101,9338266899,572539,1,NAS,USXE
06-Feb-2024,AMZN,1.6939,1.7071,1.6765,1.6915,42464889,7171536496,406430,1,NAS,USXE
07-Feb-2024,AMZN,1.6948,1.7088,1.6894,1.7053,47171762,8027737557,452958,1,NAS,USXE
08-Feb-2024,AMZN,1.6965,1.7143,1.6888,1.6984,42316535,7205098869,399955,1,NAS,USXE
09-Feb-2024,AMZN,1.709,1.75,1.7058,1.7445,56986424,9881145624,549271,1,NAS,USXE
12-Feb-2024,AMZN,1.748,1.7539,1.7154,1.7234,50947037,8829029016,512029,1,NAS,USXE
13-Feb-2024,AMZN,1.6773,1.7095,1.6575,1.6864,56344974,9515424076,572689,1,NAS,USXE
14-Feb-2024,AMZN,1.6921,1.7121,1.6828,1.7098,42955096,7303932536,457098,1,NAS,USXE
15-Feb-2024,AMZN,1.7058,1.7117,1.6759,1.698,49885544,8452393981,521441,1,NAS,USXE
16-Feb-2024,AMZN,1.6874,1.7042,1.6717,1.6951,48112920,8139855207,468194,1,NAS,USXE
19-Feb-2024,AMZN,,,,1.6951,0,0,0,1,NAS,USXE
20-Feb-2024,AMZN,1.6783,1.6871,1.6574,1.6708,41987534,7008135885,478325,1,NAS,USXE
21-Feb-2024,AMZN,1.6894,1.7023,1.6714,1.6859,44575505,7513022648,466027,1,NAS,USXE
22-Feb-2024,AMZN,1.731,1.748,1.7177,1.7458,55392556,9612865074,547147,1,NAS,USXE
23-Feb-2024,AMZN,1.7428,1.7575,1.737,1.7499,59715145,10434866587,467173,1,NAS,USXE
26-Feb-2024,AMZN,1.757,1.7637,1.7426,1.7473,44368616,7764309503,428538,1,NAS,USXE
27-Feb-2024,AMZN,1.7407,1.7462,1.7286,1.7354,31902204,5542994751,357796,1,NAS,USXE
28-Feb-2024,AMZN,1.7244,1.7405,1.7227,1.7316,28266867,4899171677,328704,1,NAS,USXE
29-Feb-2024,AMZN,1.7301,1.7722,1.7285,1.7676,53805361,9453799488,446968,1,NAS,USXE
01-Mar-2024,AMZN,1.7675,1.7873,1.7607,1.7822,31967993,5685868536,406718,1,NAS,USXE
04-Mar-2024,AMZN,1.7753,1.8014,1.7749,1.7758,37381523,6674064837,443559,1,NAS,USXE
05-Mar-2024,AMZN,1.7693,1.7693,1.733,1.7412,37239905,6497143307,448896,1,NAS,USXE
06-Mar-2024,AMZN,1.7554,1.7646,1.7326,1.7351,32090928,5594120687,389499,1,NAS,USXE
07-Mar-2024,AMZN,1.7483,1.7799,1.7372,1.7682,34063278,6009805304,379860,1,NAS,USXE
08-Mar-2024,AMZN,1.7644,1.7878,1.7433,1.7535,37893927,6677308540,443157,1,NAS,USXE
11-Mar-2024,AMZN,1.7431,1.7447,1.7147,1.7196,28481569,4910884195,409822,1,NAS,USXE
12-Mar-2024,AMZN,1.735,1.7676,1.7198,1.7539,36610806,6418152572,416724,1,NAS,USXE
13-Mar-2024,AMZN,1.759,1.7762,1.7555,1.7656,30772590,5438411470,362924,1,NAS,USXE
14-Mar-2024,AMZN,1.7769,1.7953,1.7647,1.7875,43705929,7797824722,461848,1,NAS,USXE
15-Mar-2024,AMZN,1.7664,1.7793,1.739,1.7442,72139416,12627816166,465358,1,NAS,USXE
18-Mar-2024,AMZN,1.758,1.7669,1.7428,1.7448,31251520,5471766511,358832,1,NAS,USXE
19-Mar-2024,AMZN,1.7422,1.7609,1.7352,1.759,26862811,4710886505,318063,1,NAS,USXE
20-Mar-2024,AMZN,1.7614,1.7853,1.7464,1.7815,29947152,5291353854,355617,1,NAS,USXE
21-Mar-2024,AMZN,1.7999,1.8141,1.7815,1.7815,32826413,5886464900,377251,1,NAS,USXE
22-Mar-2024,AMZN,1.7775,1.7925,1.7675,1.7887,27996239,4998713202,295013,1,NAS,USXE
25-Mar-2024,AMZN,1.7801,1.8099,1.7724,1.7971,29815642,5356356088,352599,1,NAS,USXE
26-Mar-2024,AMZN,1.8015,1.8045,1.7795,1.783,29658984,5312601404,326745,1,NAS,USXE
27-Mar-2024,AMZN,1.7988,1.8,1.7731,1.7983,33272553,5959343678,341923,1,NAS,USXE
28-Mar-2024,AMZN,1.8017,1.817,1.7926,1.8038,38040379,6865747689,364802,1,NAS,USXE
29-Mar-2024,AMZN,,,,1.8038,0,0,0,1,NAS,USXE
01-Apr-2024,AMZN,1.8079,1.83,1.7995,1.8097,29174560,5278189226,370614,1,NAS,USXE
02-Apr-2024,AMZN,1.7907,1.8079,1.7838,1.8069,32835248,5912883253,355850,1,NAS,USXE
03-Apr-2024,AMZN,1.799,1.8287,1.798,1.8241,31046505,5653099505,350782,1,NAS,USXE
04-Apr-2024,AMZN,1.84,1.851,1.8,1.8,41624263,7597738595,465374,1,NAS,USXE
05-Apr-2024,AMZN,1.8238,1.8627,1.8197,1.8507,42374598,7826677337,465503,1,NAS,USXE
08-Apr-2024,AMZN,1.869,1.8729,1.8481,1.8519,39221217,7287461640,427795,1,NAS,USXE
09-Apr-2024,AMZN,1.8724,1.8734,1.842,1.8567,36547324,6779702253,400972,1,NAS,USXE
10-Apr-2024,AMZN,1.8276,1.8627,1.8267,1.8595,35879153,6638876543,448184,1,NAS,USXE
11-Apr-2024,AMZN,1.8674,1.8977,1.8551,1.8905,40026982,7523879116,445681,1,NAS,USXE
12-Apr-2024,AMZN,1.8772,1.8838,1.8508,1.8613,38584281,7198336033,420407,1,NAS,USXE
15-Apr-2024,AMZN,1.8743,1.8869,1.8307,1.8362,48050559,8911323906,507838,1,NAS,USXE
16-Apr-2024,AMZN,1.8327,1.8483,1.8226,1.8332,32891267,6042027017,400889,1,NAS,USXE
17-Apr-2024,AMZN,1.8431,1.8457,1.7982,1.8128,31333097,5703772475,395807,1,NAS,USXE
18-Apr-2024,AMZN,1.8147,1.8239,1.7865,1.7922,30709707,5535777669,383902,1,NAS,USXE
19-Apr-2024,AMZN,1.7874,1.79,1.7344,1.7463,56002007,9830114908,569865,1,NAS,USXE
22-Apr-2024,AMZN,1.7694,1.7887,1.7456,1.7723,37928024,6702839939,396299,1,NAS,USXE
23-Apr-2024,AMZN,1.7808,1.7993,1.7597,1.7954,37107851,6624928907,379415,1,NAS,USXE
24-Apr-2024,AMZN,1.7994,1.8032,1.7618,1.7659,33485119,5935117353,405354,1,NAS,USXE
25-Apr-2024,AMZN,1.6968,1.7392,1.6632,1.7367,49238732,8470829582,618273,1,NAS,USXE
26-Apr-2024,AMZN,1.7779,1.8082,1.7613,1.7962,43919822,7860431343,478173,1,NAS,USXE
