Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Apr-2022,GOOGL,1.3089,1.314,1.275,1.2804,31524020,4060620750,131808,0.05,NAS,USXE
21-Apr-2022,GOOGL,1.2925,1.301,1.2453,1.2481,36445160,4601385803,188011,0.05,NAS,USXE
22-Apr-2022,GOOGL,1.25,1.254,1.1893,1.1964,57134660,6914607395,274350,0.05,NAS,USXE
25-Apr-2022,GOOGL,1.191,1.2328,1.1851,1.2307,46093860,5606962843,173772,0.05,NAS,USXE
26-Apr-2022,GOOGL,1.2229,1.2251,1.1851,1.1865,72884840,8647484430,293376,0.05,NAS,USXE
27-Apr-2022,GOOGL,1.1447,1.1724,1.1274,1.1429,91820560,10526414979,304175,0.05,NAS,USXE
28-Apr-2022,GOOGL,1.1642,1.1965,1.1412,1.1852,48884640,5717336678,162079,0.05,NAS,USXE
29-Apr-2022,GOOGL,1.1673,1.1792,1.1381,1.1411,42796420,4942269620,156740,0.05,NAS,USXE
02-May-2022,GOOGL,1.1341,1.1675,1.126,1.1658,35532920,4089790196,139069,0.05,NAS,USXE
03-May-2022,GOOGL,1.1643,1.1844,1.1603,1.1733,25007340,2932712603,96303,0.05,NAS,USXE
04-May-2022,GOOGL,1.1703,1.2285,1.1512,1.2226,49915280,5954037548,142549,0.05,NAS,USXE
05-May-2022,GOOGL,1.202,1.2104,1.1501,1.1651,45840560,5350555462,177901,0.05,NAS,USXE
06-May-2022,GOOGL,1.1518,1.1757,1.1402,1.1575,39709420,4599559252,141071,0.05,NAS,USXE
09-May-2022,GOOGL,1.1325,1.1508,1.12,1.1251,40939760,4635785464,165712,0.05,NAS,USXE
10-May-2022,GOOGL,1.1551,1.1625,1.129,1.144,39900380,4579527733,137067,0.05,NAS,USXE
11-May-2022,GOOGL,1.1324,1.1636,1.1324,1.136,37534800,4290947478,128066,0.05,NAS,USXE
12-May-2022,GOOGL,1.1138,1.143,1.0982,1.1284,53836300,6031862125,184675,0.05,NAS,USXE
13-May-2022,GOOGL,1.1453,1.1787,1.1361,1.1605,35038480,4063711349,121920,0.05,NAS,USXE
16-May-2022,GOOGL,1.1496,1.1617,1.1389,1.1444,25990440,2980829435,97074,0.05,NAS,USXE
17-May-2022,GOOGL,1.1684,1.169,1.1487,1.1647,23094320,2680146100,85184,0.05,NAS,USXE
18-May-2022,GOOGL,1.15,1.154,1.1156,1.119,34882200,3939198599,131723,0.05,NAS,USXE
19-May-2022,GOOGL,1.1143,1.1301,1.1,1.1038,34058320,3788426089,123169,0.05,NAS,USXE
20-May-2022,GOOGL,1.1195,1.1218,1.058,1.0891,48962960,5296726253,165230,0.05,NAS,USXE
23-May-2022,GOOGL,1.0959,1.1215,1.0874,1.1149,37184940,4116544084,121005,0.05,NAS,USXE
24-May-2022,GOOGL,1.0577,1.0646,1.0188,1.0597,76779780,8023793033,252378,0.05,NAS,USXE
25-May-2022,GOOGL,1.0499,1.065,1.0386,1.058,40257340,4242911830,126949,0.05,NAS,USXE
26-May-2022,GOOGL,1.0568,1.0865,1.0522,1.0779,38693040,4163862686,109717,0.05,NAS,USXE
27-May-2022,GOOGL,1.0948,1.1232,1.0914,1.1232,37914120,4227878893,115567,0.05,NAS,USXE
30-May-2022,GOOGL,,,,1.1232,0,0,0,0.05,NAS,USXE
31-May-2022,GOOGL,1.1275,1.1573,1.1208,1.1376,50012060,5698579524,136457,0.05,NAS,USXE
01-Jun-2022,GOOGL,1.1485,1.171,1.1325,1.1389,36605500,4199753899,120996,0.05,NAS,USXE
02-Jun-2022,GOOGL,1.14,1.179,1.1295,1.1762,37992280,4414919397,121363,0.05,NAS,USXE
03-Jun-2022,GOOGL,1.1606,1.1632,1.1352,1.1454,26135460,2995290592,104158,0.05,NAS,USXE
06-Jun-2022,GOOGL,1.167,1.1935,1.1616,1.1682,33541540,3936500826,111032,0.05,NAS,USXE
07-Jun-2022,GOOGL,1.1548,1.1769,1.1505,1.1715,31590460,3689926174,85091,0.05,NAS,USXE
08-Jun-2022,GOOGL,1.1676,1.1857,1.166,1.1719,26107740,3066667259,87023,0.05,NAS,USXE
09-Jun-2022,GOOGL,1.1633,1.183,1.1478,1.1484,25797960,3003468049,89495,0.05,NAS,USXE
10-Jun-2022,GOOGL,1.1245,1.1328,1.1037,1.1116,41481840,4624120629,142150,0.05,NAS,USXE
13-Jun-2022,GOOGL,1.0679,1.0879,1.0612,1.0639,47251920,5061395827,153909,0.05,NAS,USXE
14-Jun-2022,GOOGL,1.0654,1.0792,1.058,1.0672,33706280,3598755992,108263,0.05,NAS,USXE
15-Jun-2022,GOOGL,1.0855,1.1142,1.0767,1.0976,39698180,4338423272,115591,0.05,NAS,USXE
16-Jun-2022,GOOGL,1.0722,1.0865,1.0514,1.0603,53982960,5747517129,137126,0.05,NAS,USXE
17-Jun-2022,GOOGL,1.0603,1.087,1.0505,1.0714,51376840,5495690797,112054,0.05,NAS,USXE
20-Jun-2022,GOOGL,,,,1.0714,0,0,0,0.05,NAS,USXE
21-Jun-2022,GOOGL,1.0893,1.1249,1.086,1.1154,47410660,5283971060,124396,0.05,NAS,USXE
22-Jun-2022,GOOGL,1.1056,1.1335,1.1038,1.1149,30775280,3446110704,95405,0.05,NAS,USXE
23-Jun-2022,GOOGL,1.1223,1.1274,1.105,1.1224,28401920,3176393269,90932,0.05,NAS,USXE
24-Jun-2022,GOOGL,1.13,1.1808,1.1295,1.1798,41164180,4803087129,113601,0.05,NAS,USXE
27-Jun-2022,GOOGL,1.1827,1.1858,1.1518,1.1583,36420760,4245575369,112187,0.05,NAS,USXE
28-Jun-2022,GOOGL,1.158,1.1731,1.1185,1.1201,35881040,4069194239,115103,0.05,NAS,USXE
29-Jun-2022,GOOGL,1.1155,1.1316,1.1087,1.117,24716820,2760435701,85969,0.05,NAS,USXE
30-Jun-2022,GOOGL,1.1,1.1089,1.0675,1.0896,43202280,4707212800,133469,0.05,NAS,USXE
01-Jul-2022,GOOGL,1.0793,1.0925,1.0673,1.0874,35523260,3836349852,116682,0.05,NAS,USXE
04-Jul-2022,GOOGL,,,,1.0874,0,0,0,0.05,NAS,USXE
05-Jul-2022,GOOGL,1.071,1.1338,1.0573,1.1326,39399640,4345498501,129952,0.05,NAS,USXE
06-Jul-2022,GOOGL,1.133,1.1559,1.1148,1.1457,37431380,4261791047,99333,0.05,NAS,USXE
07-Jul-2022,GOOGL,1.1508,1.1919,1.1483,1.1878,40935880,4816847720,118490,0.05,NAS,USXE
08-Jul-2022,GOOGL,1.1725,1.1968,1.169,1.1935,38238160,4544503331,104201,0.05,NAS,USXE
11-Jul-2022,GOOGL,1.18,1.18,1.1533,1.1568,31216700,3625809110,98180,0.05,NAS,USXE
12-Jul-2022,GOOGL,1.1622,1.1697,1.1369,1.1402,29959700,3443797388,89348,0.05,NAS,USXE
13-Jul-2022,GOOGL,1.117,1.142,1.112,1.1135,43722020,4901295838,131370,0.05,NAS,USXE
14-Jul-2022,GOOGL,1.1021,1.1109,1.0837,1.1037,36849040,4053157044,118347,0.05,NAS,USXE
15-Jul-2022,GOOGL,1.12,1.1314,1.109,1.1178,46786000,5228322731,121924,0.05,NAS,USXE
18-Jul-2022,GOOGL,1.1264,1.1368,1.0837,1.0903,43164588,4786813037,678033,1,NAS,USXE
19-Jul-2022,GOOGL,1.1085,1.1402,1.0956,1.1381,36530945,4106491016,478358,1,NAS,USXE
20-Jul-2022,GOOGL,1.1317,1.154,1.1248,1.139,35600410,4057861614,378846,1,NAS,USXE
21-Jul-2022,GOOGL,1.1428,1.1455,1.1111,1.1434,32473907,3679877866,371490,1,NAS,USXE
22-Jul-2022,GOOGL,1.11,1.1234,1.065,1.079,48831838,5316724836,617735,1,NAS,USXE
25-Jul-2022,GOOGL,1.0841,1.0987,1.063,1.0751,34690894,3733118975,411739,1,NAS,USXE
26-Jul-2022,GOOGL,1.066,1.072,1.0407,1.0502,47990921,5082722795,544017,1,NAS,USXE
27-Jul-2022,GOOGL,1.0926,1.1391,1.0801,1.1306,59875383,6692967417,568123,1,NAS,USXE
28-Jul-2022,GOOGL,1.1237,1.1434,1.1146,1.1422,32816568,3717172032,349205,1,NAS,USXE
29-Jul-2022,GOOGL,1.1308,1.167,1.1306,1.1632,37246139,4296927196,374788,1,NAS,USXE
01-Aug-2022,GOOGL,1.153,1.1672,1.1434,1.1486,26034288,3004316498,345631,1,NAS,USXE
02-Aug-2022,GOOGL,1.14,1.1635,1.1372,1.1513,20236029,2327556292,263481,1,NAS,USXE
03-Aug-2022,GOOGL,1.1571,1.1862,1.1548,1.1808,28559101,3365999979,333598,1,NAS,USXE
04-Aug-2022,GOOGL,1.1748,1.1878,1.1689,1.1819,21602728,2547043565,300942,1,NAS,USXE
05-Aug-2022,GOOGL,1.1623,1.1811,1.16,1.1747,19159520,2245112578,259978,1,NAS,USXE
08-Aug-2022,GOOGL,1.1839,1.2015,1.1688,1.173,19169479,2265394392,251026,1,NAS,USXE
09-Aug-2022,GOOGL,1.1714,1.1732,1.1571,1.1663,19086465,2225268404,237996,1,NAS,USXE
10-Aug-2022,GOOGL,1.1878,1.2092,1.1841,1.197,30930350,3701301410,293278,1,NAS,USXE
11-Aug-2022,GOOGL,1.2128,1.2149,1.1856,1.1884,24293804,2907393349,266113,1,NAS,USXE
12-Aug-2022,GOOGL,1.2026,1.2168,1.1946,1.2168,19096268,2306368229,218979,1,NAS,USXE
15-Aug-2022,GOOGL,1.2113,1.223,1.2061,1.2208,19494825,2372790939,252577,1,NAS,USXE
16-Aug-2022,GOOGL,1.2152,1.2243,1.2064,1.217,19041230,2315793082,261085,1,NAS,USXE
17-Aug-2022,GOOGL,1.2012,1.2129,1.1938,1.1955,22846958,2742222946,300841,1,NAS,USXE
18-Aug-2022,GOOGL,1.1943,1.2082,1.1872,1.2017,17987565,2159567776,233287,1,NAS,USXE
19-Aug-2022,GOOGL,1.1906,1.1915,1.1676,1.1721,21809528,2566410651,259598,1,NAS,USXE
22-Aug-2022,GOOGL,1.152,1.1563,1.1385,1.1424,21456648,2456181539,293681,1,NAS,USXE
23-Aug-2022,GOOGL,1.1347,1.1501,1.1343,1.1386,15870373,1811166555,216802,1,NAS,USXE
24-Aug-2022,GOOGL,1.135,1.1478,1.1287,1.1369,17734624,2019817912,207871,1,NAS,USXE
25-Aug-2022,GOOGL,1.1423,1.1672,1.1411,1.1665,16956608,1961517653,222751,1,NAS,USXE
26-Aug-2022,GOOGL,1.1472,1.1512,1.1019,1.1034,37245697,4169135018,470822,1,NAS,USXE
29-Aug-2022,GOOGL,1.0999,1.1095,1.088,1.0942,21191107,2326997650,330864,1,NAS,USXE
30-Aug-2022,GOOGL,1.1017,1.105,1.078,1.0894,27366930,2979689078,313540,1,NAS,USXE
31-Aug-2022,GOOGL,1.1065,1.1085,1.0813,1.0822,28627172,3122241523,288907,1,NAS,USXE
01-Sep-2022,GOOGL,1.0828,1.1044,1.0736,1.0974,28360926,3085154772,365918,1,NAS,USXE
02-Sep-2022,GOOGL,1.1059,1.1074,1.0726,1.0785,24160711,2631528043,304414,1,NAS,USXE
05-Sep-2022,GOOGL,,,,1.0785,0,0,0,1,NAS,USXE
06-Sep-2022,GOOGL,1.073,1.0803,1.0578,1.0681,25068280,2677821643,313087,1,NAS,USXE
07-Sep-2022,GOOGL,1.0706,1.0998,1.069,1.0945,23166967,2518226390,263509,1,NAS,USXE
08-Sep-2022,GOOGL,1.0804,1.096,1.0716,1.0838,24238293,2625907626,247538,1,NAS,USXE
09-Sep-2022,GOOGL,1.0906,1.1099,1.0902,1.1065,23233584,2563384895,265301,1,NAS,USXE
12-Sep-2022,GOOGL,1.1099,1.1162,1.0993,1.1086,22966752,2543828298,261373,1,NAS,USXE
13-Sep-2022,GOOGL,1.078,1.083,1.0409,1.0432,38172871,4025550025,488486,1,NAS,USXE
14-Sep-2022,GOOGL,1.0457,1.0528,1.0366,1.05,26331134,2753525146,328307,1,NAS,USXE
15-Sep-2022,GOOGL,1.0403,1.0527,1.0235,1.0291,34188256,3533596337,397702,1,NAS,USXE
16-Sep-2022,GOOGL,1.0207,1.0313,1.0094,1.028,42797172,4376882810,385167,1,NAS,USXE
19-Sep-2022,GOOGL,1.0175,1.0333,1.0155,1.0307,23036811,2359432000,259498,1,NAS,USXE
20-Sep-2022,GOOGL,1.0208,1.0237,1.0052,1.0114,26517123,2690216526,300990,1,NAS,USXE
21-Sep-2022,GOOGL,1.0167,1.0288,0.9927,0.9928,31487265,3172907265,379421,1,NAS,USXE
22-Sep-2022,GOOGL,0.9882,1.0124,0.9879,1.0014,34298619,3434736886,374681,1,NAS,USXE
23-Sep-2022,GOOGL,0.9963,0.9966,0.9747,0.9874,31625427,3116901921,405120,1,NAS,USXE
26-Sep-2022,GOOGL,0.981,0.9988,0.978,0.9817,27072662,2668772299,318494,1,NAS,USXE
27-Sep-2022,GOOGL,0.9943,1,0.9687,0.975,30071881,2947831235,327998,1,NAS,USXE
28-Sep-2022,GOOGL,0.9765,1.007,0.9711,1.0005,32466323,3220376073,333325,1,NAS,USXE
29-Sep-2022,GOOGL,0.9864,0.9864,0.9596,0.9742,31047264,3010432608,348601,1,NAS,USXE
30-Sep-2022,GOOGL,0.9705,0.989,0.9556,0.9565,32941493,3186062484,327619,1,NAS,USXE
03-Oct-2022,GOOGL,0.9676,0.9929,0.9652,0.9864,27982031,2748417271,274702,1,NAS,USXE
04-Oct-2022,GOOGL,1.0044,1.0184,1.0038,1.0164,28850773,2923982966,278338,1,NAS,USXE
05-Oct-2022,GOOGL,0.9983,1.0193,0.988,1.0143,22176903,2227108991,253214,1,NAS,USXE
06-Oct-2022,GOOGL,1.0068,1.0293,1.0059,1.0142,22323989,2269715610,228874,1,NAS,USXE
07-Oct-2022,GOOGL,0.9985,1.0053,0.9829,0.9868,27502765,2723871864,269537,1,NAS,USXE
10-Oct-2022,GOOGL,0.99,0.9909,0.9701,0.9786,18225094,1785365592,200134,1,NAS,USXE
11-Oct-2022,GOOGL,0.9743,0.9925,0.9631,0.9718,26507103,2586974654,287228,1,NAS,USXE
12-Oct-2022,GOOGL,0.973,0.9875,0.9674,0.9756,21954623,2145703105,232392,1,NAS,USXE
13-Oct-2022,GOOGL,0.9515,0.9978,0.9438,0.9906,34591708,3377788772,400538,1,NAS,USXE
14-Oct-2022,GOOGL,0.9999,1.0069,0.9637,0.9656,25410674,2476620583,292238,1,NAS,USXE
17-Oct-2022,GOOGL,0.9886,1.0093,0.9883,0.9997,28419192,2844740146,288544,1,NAS,USXE
18-Oct-2022,GOOGL,1.0313,1.0347,0.9997,1.0077,24060671,2433402039,271620,1,NAS,USXE
19-Oct-2022,GOOGL,1.0001,1.0102,0.9892,0.9963,23811064,2377866900,244219,1,NAS,USXE
20-Oct-2022,GOOGL,1,1.0232,0.9939,0.9997,25323207,2542982712,265648,1,NAS,USXE
21-Oct-2022,GOOGL,0.9785,1.0131,0.9772,1.0113,32932656,3287832011,313763,1,NAS,USXE
24-Oct-2022,GOOGL,1.018,1.0275,0.9998,1.0252,27176417,2765550990,291027,1,NAS,USXE
25-Oct-2022,GOOGL,1.029,1.0482,1.0272,1.0448,40606775,4178056250,413279,1,NAS,USXE
26-Oct-2022,GOOGL,0.9643,0.9831,0.9469,0.9493,88179398,8490119829,933183,1,NAS,USXE
27-Oct-2022,GOOGL,0.9452,0.9543,0.918,0.9222,60710859,5643055269,717132,1,NAS,USXE
28-Oct-2022,GOOGL,0.9227,0.9655,0.9213,0.9629,43697186,4141144138,417091,1,NAS,USXE
31-Oct-2022,GOOGL,0.9542,0.9603,0.9398,0.9451,31693737,2999306714,295356,1,NAS,USXE
01-Nov-2022,GOOGL,0.9545,0.9603,0.9037,0.9047,47161351,4334355604,542648,1,NAS,USXE
02-Nov-2022,GOOGL,0.9094,0.9118,0.8688,0.8697,57138281,5092469220,663505,1,NAS,USXE
03-Nov-2022,GOOGL,0.8632,0.8652,0.8334,0.8343,61988011,5253142640,639474,1,NAS,USXE
04-Nov-2022,GOOGL,0.854,0.8664,0.8371,0.8658,51124904,4372749829,489003,1,NAS,USXE
07-Nov-2022,GOOGL,0.8728,0.889,0.8685,0.8849,34078912,2998990622,325273,1,NAS,USXE
08-Nov-2022,GOOGL,0.889,0.9032,0.8759,0.889,30429030,2708794778,308862,1,NAS,USXE
09-Nov-2022,GOOGL,0.8845,0.8943,0.8728,0.8732,31746036,2799956128,281748,1,NAS,USXE
10-Nov-2022,GOOGL,0.9225,0.9439,0.9161,0.9394,51620136,4822434690,482705,1,NAS,USXE
11-Nov-2022,GOOGL,0.9469,0.9693,0.9392,0.9641,33090482,3176905663,341969,1,NAS,USXE
14-Nov-2022,GOOGL,0.9509,0.9679,0.9451,0.957,30179673,2887902283,302633,1,NAS,USXE
15-Nov-2022,GOOGL,0.9826,1.0014,0.9671,0.9844,41640816,4100591218,422006,1,NAS,USXE
16-Nov-2022,GOOGL,0.979,0.9964,0.9764,0.9885,29105154,2873921903,265830,1,NAS,USXE
17-Nov-2022,GOOGL,0.9697,0.9928,0.9679,0.9836,26077262,2556085458,257551,1,NAS,USXE
18-Nov-2022,GOOGL,0.9877,0.989,0.9637,0.9743,28342297,2763748128,241761,1,NAS,USXE
21-Nov-2022,GOOGL,0.9729,0.984,0.9536,0.956,21647387,2083618724,224985,1,NAS,USXE
22-Nov-2022,GOOGL,0.9595,0.9722,0.9405,0.9705,23438480,2254524782,214499,1,NAS,USXE
23-Nov-2022,GOOGL,0.9709,0.9876,0.9709,0.9846,18702624,1834285980,195811,1,NAS,USXE
24-Nov-2022,GOOGL,,,,0.9846,0,0,0,1,NAS,USXE
25-Nov-2022,GOOGL,0.9824,0.9864,0.974,0.9746,9701441,948401169,106897,1,NAS,USXE
28-Nov-2022,GOOGL,0.9704,0.9758,0.9561,0.9605,26252433,2527004775,211328,1,NAS,USXE
29-Nov-2022,GOOGL,0.9573,0.9612,0.9411,0.9519,20062123,1909694493,203984,1,NAS,USXE
30-Nov-2022,GOOGL,0.9482,1.0104,0.9442,1.0099,43647481,4326837450,328424,1,NAS,USXE
01-Dec-2022,GOOGL,1.0102,1.0225,1.0025,1.0099,28659088,2898872412,267582,1,NAS,USXE
02-Dec-2022,GOOGL,0.9905,1.0077,0.989,1.0044,21480703,2157521809,1,1,NAS,USXE
05-Dec-2022,GOOGL,0.994,1.0138,0.99,0.9948,24405087,2441618445,243339,1,NAS,USXE
06-Dec-2022,GOOGL,0.993,0.9978,0.9642,0.9698,24910725,2426210107,254682,1,NAS,USXE
07-Dec-2022,GOOGL,0.9641,0.9688,0.9472,0.9494,31045449,2959792194,287447,1,NAS,USXE
08-Dec-2022,GOOGL,0.9538,0.9558,0.9345,0.9371,32213288,3030390127,304527,1,NAS,USXE
09-Dec-2022,GOOGL,0.9377,0.9426,0.9275,0.9283,28225448,2637244158,284789,1,NAS,USXE
12-Dec-2022,GOOGL,0.9271,0.9356,0.9161,0.9331,29508813,2734513631,267695,1,NAS,USXE
13-Dec-2022,GOOGL,0.9776,0.9953,0.9503,0.9563,40623782,3929504022,397504,1,NAS,USXE
14-Dec-2022,GOOGL,0.952,0.9687,0.936,0.9507,28734100,2741170264,317101,1,NAS,USXE
15-Dec-2022,GOOGL,0.9313,0.9364,0.9001,0.9086,40201959,3661860637,357421,1,NAS,USXE
16-Dec-2022,GOOGL,0.9076,0.9133,0.8952,0.9026,58012899,5239543400,302395,1,NAS,USXE
19-Dec-2022,GOOGL,0.9025,0.9056,0.8821,0.8844,29493030,2626451908,280950,1,NAS,USXE
20-Dec-2022,GOOGL,0.8811,0.8917,0.8744,0.8902,23453837,2078371275,231711,1,NAS,USXE
21-Dec-2022,GOOGL,0.8908,0.9022,0.8832,0.8958,24745637,2215524125,220550,1,NAS,USXE
22-Dec-2022,GOOGL,0.8816,0.8854,0.8632,0.8776,27666659,2417587497,296136,1,NAS,USXE
23-Dec-2022,GOOGL,0.8711,0.8954,0.8707,0.8923,23003035,2043886566,251987,1,NAS,USXE
26-Dec-2022,GOOGL,,,,0.8923,0,0,0,1,NAS,USXE
27-Dec-2022,GOOGL,0.888,0.8894,0.8701,0.8739,20319884,1780944930,216647,1,NAS,USXE
28-Dec-2022,GOOGL,0.8698,0.8804,0.8594,0.8602,19523176,1688663285,210221,1,NAS,USXE
29-Dec-2022,GOOGL,0.8662,0.8884,0.8661,0.8845,23333537,2058944915,207481,1,NAS,USXE
30-Dec-2022,GOOGL,0.8698,0.883,0.8657,0.8823,23986309,2100597491,221122,1,NAS,USXE
02-Jan-2023,GOOGL,,,,0.8823,0,0,0,1,NAS,USXE
03-Jan-2023,GOOGL,0.8958,0.9105,0.8852,0.8912,28131470,2512753043,282705,1,NAS,USXE
04-Jan-2023,GOOGL,0.9035,0.9065,0.8727,0.8808,34744776,3066390743,367150,1,NAS,USXE
05-Jan-2023,GOOGL,0.8747,0.8757,0.859,0.862,27194277,2353897109,279559,1,NAS,USXE
06-Jan-2023,GOOGL,0.8679,0.8769,0.8486,0.8734,41480395,3586308246,400637,1,NAS,USXE
09-Jan-2023,GOOGL,0.8836,0.9005,0.8786,0.8802,29003901,2580050105,296272,1,NAS,USXE
10-Jan-2023,GOOGL,0.8598,0.8867,0.8583,0.8842,30465157,2674732613,301847,1,NAS,USXE
11-Jan-2023,GOOGL,0.8918,0.916,0.8901,0.9152,26861971,2435139727,258613,1,NAS,USXE
12-Jan-2023,GOOGL,0.9148,0.9187,0.8975,0.9113,30258207,2758096837,299403,1,NAS,USXE
13-Jan-2023,GOOGL,0.9085,0.9219,0.9013,0.9212,26313430,2406169945,240597,1,NAS,USXE
16-Jan-2023,GOOGL,,,,0.9212,0,0,0,1,NAS,USXE
17-Jan-2023,GOOGL,0.9206,0.9225,0.9005,0.9129,32602423,2973819495,293466,1,NAS,USXE
18-Jan-2023,GOOGL,0.9214,0.928,0.9064,0.9112,29116406,2662986696,273966,1,NAS,USXE
19-Jan-2023,GOOGL,0.9072,0.9361,0.9063,0.9305,37000325,3427507664,317147,1,NAS,USXE
20-Jan-2023,GOOGL,0.951,0.983,0.9502,0.9802,63128004,6127750362,529085,1,NAS,USXE
23-Jan-2023,GOOGL,0.9795,1.0004,0.975,0.9979,40005057,3973708608,382645,1,NAS,USXE
24-Jan-2023,GOOGL,0.981,0.9961,0.972,0.977,33078514,3253397992,331018,1,NAS,USXE
25-Jan-2023,GOOGL,0.9557,0.9616,0.9376,0.9522,42329952,4011688209,390831,1,NAS,USXE
26-Jan-2023,GOOGL,0.965,0.9757,0.9538,0.9752,30113776,2916274091,274674,1,NAS,USXE
27-Jan-2023,GOOGL,0.9731,1.0032,0.9731,0.9937,33879755,3361897389,300916,1,NAS,USXE
30-Jan-2023,GOOGL,0.9748,0.9829,0.9639,0.9694,27226198,2646613416,253145,1,NAS,USXE
31-Jan-2023,GOOGL,0.9687,0.9888,0.9682,0.9884,29939263,2939881687,227702,1,NAS,USXE
01-Feb-2023,GOOGL,0.9871,1.0119,0.9758,1.0043,35531104,3536081019,358769,1,NAS,USXE
02-Feb-2023,GOOGL,1.058,1.0785,1.0561,1.0774,69870481,7447299909,711994,1,NAS,USXE
03-Feb-2023,GOOGL,1.0293,1.0781,1.0258,1.0478,65309763,6875222464,649583,1,NAS,USXE
06-Feb-2023,GOOGL,1.024,1.0436,1.0188,1.029,31999468,3295942442,335526,1,NAS,USXE
07-Feb-2023,GOOGL,1.0322,1.0818,1.0312,1.0764,49010231,5178978065,468455,1,NAS,USXE
08-Feb-2023,GOOGL,1.0205,1.0314,0.9803,0.9937,94705583,9466138700,968444,1,NAS,USXE
09-Feb-2023,GOOGL,1,1.0003,0.9363,0.9501,119417022,11377053479,1198482,1,NAS,USXE
10-Feb-2023,GOOGL,0.9545,0.9675,0.9425,0.9457,54980596,5225190105,532873,1,NAS,USXE
13-Feb-2023,GOOGL,0.9474,0.952,0.9384,0.9461,50045732,4729203451,429947,1,NAS,USXE
14-Feb-2023,GOOGL,0.9443,0.9485,0.9226,0.9468,54726020,5133220871,543054,1,NAS,USXE
15-Feb-2023,GOOGL,0.9449,0.9712,0.9415,0.9694,50298483,4829469674,449020,1,NAS,USXE
16-Feb-2023,GOOGL,0.9537,0.9768,0.9474,0.9551,42472818,4088521061,375961,1,NAS,USXE
17-Feb-2023,GOOGL,0.9485,0.9556,0.9321,0.9435,34284018,3225991155,321654,1,NAS,USXE
20-Feb-2023,GOOGL,,,,0.9435,0,0,0,1,NAS,USXE
21-Feb-2023,GOOGL,0.93,0.931,0.9172,0.9179,33629258,3099768107,333168,1,NAS,USXE
22-Feb-2023,GOOGL,0.917,0.9211,0.9061,0.9165,31275717,2865546572,279859,1,NAS,USXE
23-Feb-2023,GOOGL,0.9192,0.9194,0.8976,0.9089,41206380,3738387865,401387,1,NAS,USXE
24-Feb-2023,GOOGL,0.8944,0.8989,0.8858,0.8913,36579090,3258419250,387354,1,NAS,USXE
27-Feb-2023,GOOGL,0.8987,0.9016,0.8933,0.8987,27502302,2469036302,266805,1,NAS,USXE
28-Feb-2023,GOOGL,0.8933,0.9123,0.8932,0.9006,30136727,2722302017,274263,1,NAS,USXE
01-Mar-2023,GOOGL,0.8998,0.9103,0.8967,0.9036,31111126,2810232108,286689,1,NAS,USXE
02-Mar-2023,GOOGL,0.8966,0.9228,0.8959,0.92,32143231,2925233778,296253,1,NAS,USXE
03-Mar-2023,GOOGL,0.9248,0.9373,0.9245,0.9365,35160095,3282597088,345730,1,NAS,USXE
06-Mar-2023,GOOGL,0.9402,0.9597,0.94,0.9513,32639015,3106516492,334565,1,NAS,USXE
07-Mar-2023,GOOGL,0.9498,0.9567,0.9353,0.9386,27835533,2624716439,304385,1,NAS,USXE
08-Mar-2023,GOOGL,0.9412,0.9596,0.94,0.9425,34101360,3231589859,328383,1,NAS,USXE
09-Mar-2023,GOOGL,0.9405,0.9553,0.919,0.9232,28813809,2698061496,315318,1,NAS,USXE
10-Mar-2023,GOOGL,0.9217,0.9279,0.9039,0.9063,35941046,3282516005,382178,1,NAS,USXE
13-Mar-2023,GOOGL,0.9009,0.9257,0.8942,0.9111,37364687,3418361058,406890,1,NAS,USXE
14-Mar-2023,GOOGL,0.9256,0.9436,0.9244,0.9397,35971014,3366413420,346286,1,NAS,USXE
15-Mar-2023,GOOGL,0.9322,0.9693,0.9264,0.9611,50622052,4824757857,479955,1,NAS,USXE
16-Mar-2023,GOOGL,0.962,1.0119,0.955,1.0032,65567658,6530465612,651148,1,NAS,USXE
17-Mar-2023,GOOGL,1.0026,1.0283,1.001,1.0162,60510955,6136379471,499884,1,NAS,USXE
20-Mar-2023,GOOGL,1.0012,1.0175,0.9987,1.0122,32960442,3328047727,356273,1,NAS,USXE
21-Mar-2023,GOOGL,1.0125,1.051,1.0122,1.0492,41991128,4360937722,417684,1,NAS,USXE
22-Mar-2023,GOOGL,1.0427,1.0659,1.0333,1.0337,43426508,4557275196,475121,1,NAS,USXE
23-Mar-2023,GOOGL,1.0506,1.063,1.0446,1.056,40797769,4308487275,428989,1,NAS,USXE
24-Mar-2023,GOOGL,1.0499,1.0549,1.0384,1.0544,30411045,3191261370,318009,1,NAS,USXE
27-Mar-2023,GOOGL,1.0461,1.0476,1.0193,1.0246,31179929,3214884927,338741,1,NAS,USXE
28-Mar-2023,GOOGL,1.0244,1.0245,0.9974,1.0103,32057867,3225519979,315233,1,NAS,USXE
29-Mar-2023,GOOGL,1.0228,1.1202,1.0065,1.0139,28795027,2920386272,303379,1,NAS,USXE
30-Mar-2023,GOOGL,1.0091,1.0115,0.9978,1.0089,33086183,3327853987,307213,1,NAS,USXE
31-Mar-2023,GOOGL,1.013,1.0389,1.0104,1.0373,36863371,3796259819,319742,1,NAS,USXE
