Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
13-Dec-2021,WOW,40.8,41.04,40.5,40.56,1249868,50813779,14242,1,ASX,TME
14-Dec-2021,WOW,37.81,37.92,36.26,37.45,9628764,357670245,61682,1,ASX,TME
15-Dec-2021,WOW,37.5,37.77,37.07,37.4,4220557,157917309,26544,1,ASX,TME
16-Dec-2021,WOW,37.02,37.58,36.91,37.41,4792235,178542364,22128,1,ASX,TME
17-Dec-2021,WOW,37.51,37.79,37.38,37.66,6455092,241220049,13046,1,ASX,TME
20-Dec-2021,WOW,37.75,38.3,37.595,38.04,2425173,92328178,15094,1,ASX,TME
21-Dec-2021,WOW,38.16,38.52,38.16,38.2,1868822,71519151,12845,1,ASX,TME
22-Dec-2021,WOW,37.99,38.06,37.78,37.9,1548737,58702683,9836,1,ASX,TME
23-Dec-2021,WOW,38.15,38.15,37.68,37.88,1469104,55603156,11124,1,ASX,TME
24-Dec-2021,WOW,38.15,38.15,37.71,37.71,504491,19100105,4142,1,ASX,TME
27-Dec-2021,WOW,,,,37.71,0,0,0,1,ASX,TME
28-Dec-2021,WOW,,,,37.71,0,0,0,1,ASX,TME
29-Dec-2021,WOW,37.9,38.64,37.86,38.51,1743243,66989020,10633,1,ASX,TME
30-Dec-2021,WOW,38.75,38.75,38.45,38.52,782022,30155097,7171,1,ASX,TME
31-Dec-2021,WOW,38.5,38.52,38.01,38.01,866222,33045513,5434,1,ASX,TME
03-Jan-2022,WOW,,,,38.01,0,0,0,1,ASX,TME
04-Jan-2022,WOW,38.15,38.65,38.13,38.47,1307964,50293723,8862,1,ASX,TME
05-Jan-2022,WOW,38.48,38.54,37.84,37.86,2400305,91159829,14410,1,ASX,TME
06-Jan-2022,WOW,37.71,38.225,37.3,37.43,1760849,66223094,14909,1,ASX,TME
07-Jan-2022,WOW,37.18,37.84,37.18,37.36,1764166,65980113,20804,1,ASX,TME
10-Jan-2022,WOW,37.21,37.25,36.9,37.1,1449477,53789408,11112,1,ASX,TME
11-Jan-2022,WOW,36.82,36.88,36.27,36.33,3267691,119116086,22106,1,ASX,TME
12-Jan-2022,WOW,36.1,36.4,36,36.06,2894511,104463359,16417,1,ASX,TME
13-Jan-2022,WOW,36.06,36.17,35.79,36.04,2727272,98224656,14601,1,ASX,TME
14-Jan-2022,WOW,35.81,35.94,35.01,35.01,3815211,134837553,16661,1,ASX,TME
17-Jan-2022,WOW,35.1,35.56,35,35.45,2421955,85731177,14312,1,ASX,TME
18-Jan-2022,WOW,35.45,35.64,35.26,35.28,1740897,61569276,12525,1,ASX,TME
19-Jan-2022,WOW,35.44,35.73,35.04,35.4,2672306,94686773,16401,1,ASX,TME
20-Jan-2022,WOW,35.05,35.5,34.95,35.08,2891532,101564295,19768,1,ASX,TME
21-Jan-2022,WOW,35,35.1,34.68,34.75,3430927,121976332,17557,1,ASX,TME
24-Jan-2022,WOW,35.07,35.27,34.89,35.02,2295612,80514995,16049,1,ASX,TME
25-Jan-2022,WOW,35.16,35.24,34.24,34.41,3734515,128792482,20033,1,ASX,TME
26-Jan-2022,WOW,,,,34.41,0,0,0,1,ASX,TME
27-Jan-2022,WOW,34.06,34.23,33.45,33.7,4342497,146565223,31722,1,ASX,TME
28-Jan-2022,WOW,34.23,35.03,33.82,34.89,10174503,353608626,32906,1,ASX,TME
31-Jan-2022,WOW,35.05,35.09,34.41,34.42,2917230,100706059,21103,1,ASX,TME
01-Feb-2022,WOW,34.45,34.785,34.335,34.57,1946204,67276990,14413,1,ASX,TME
02-Feb-2022,WOW,34.5,34.99,34.33,34.77,2741668,95332258,22536,1,ASX,TME
03-Feb-2022,WOW,34.66,34.83,34.4,34.75,1976031,68525348,14879,1,ASX,TME
04-Feb-2022,WOW,34.95,35.05,34.74,35.05,2060646,71970429,15740,1,ASX,TME
07-Feb-2022,WOW,35.01,35.05,34.31,34.36,2081345,71754807,16561,1,ASX,TME
08-Feb-2022,WOW,34.02,34.17,33.8,33.82,3623570,122931617,18421,1,ASX,TME
09-Feb-2022,WOW,33.89,34.41,33.795,34.41,2812157,96291545,20514,1,ASX,TME
10-Feb-2022,WOW,34.23,34.56,34.1,34.17,2563210,87719365,22047,1,ASX,TME
11-Feb-2022,WOW,33.99,33.99,33.58,33.77,2582054,87258796,15047,1,ASX,TME
14-Feb-2022,WOW,33.7,34.1,33.535,33.91,2141283,72393312,14017,1,ASX,TME
15-Feb-2022,WOW,33.89,34.37,33.61,34.29,2301630,78570792,17567,1,ASX,TME
16-Feb-2022,WOW,34.64,34.64,34.17,34.55,2210463,76178703,14381,1,ASX,TME
17-Feb-2022,WOW,34.57,34.84,34.39,34.47,1971789,68134754,15479,1,ASX,TME
18-Feb-2022,WOW,34.17,34.31,34.01,34.01,2689945,93925520,14365,1,ASX,TME
21-Feb-2022,WOW,33.77,34.65,33.71,34.49,1884995,64864710,12682,1,ASX,TME
22-Feb-2022,WOW,34.31,35.27,34.31,35.2,2972084,104052774,19106,1,ASX,TME
23-Feb-2022,WOW,36.64,36.77,35.44,35.68,4873846,174350384,30621,1,ASX,TME
24-Feb-2022,WOW,35.51,36.72,35.445,35.69,4158352,149266292,27449,1,ASX,TME
25-Feb-2022,WOW,35.95,35.95,35.42,35.76,4551074,162499130,21110,1,ASX,TME
28-Feb-2022,WOW,35.31,35.59,35,35.49,8391060,297505561,23061,1,ASX,TME
01-Mar-2022,WOW,35.64,35.89,35.25,35.3,2366781,83901301,19725,1,ASX,TME
02-Mar-2022,WOW,35,35.41,34.19,35.24,3137967,110255431,24798,1,ASX,TME
03-Mar-2022,WOW,34.59,34.88,34.11,34.11,3444767,118613725,20752,1,ASX,TME
04-Mar-2022,WOW,34.11,34.81,34.06,34.81,4216139,146061773,24734,1,ASX,TME
07-Mar-2022,WOW,34.86,35.12,34.38,34.58,2224460,77067055,23025,1,ASX,TME
08-Mar-2022,WOW,34.34,35.92,34.34,35.74,4359829,155390135,20609,1,ASX,TME
09-Mar-2022,WOW,35.7,35.97,35.5,35.8,2766171,98981657,17010,1,ASX,TME
10-Mar-2022,WOW,35.83,35.94,35.555,35.76,2937141,105035684,13696,1,ASX,TME
11-Mar-2022,WOW,35.5,35.89,34.93,35.28,3434045,121299280,19428,1,ASX,TME
14-Mar-2022,WOW,35.65,35.92,35.36,35.6,1605670,57128354,15519,1,ASX,TME
15-Mar-2022,WOW,35.78,35.95,35.44,35.52,2940272,104610131,18401,1,ASX,TME
16-Mar-2022,WOW,36,36.69,35.66,36.6,3589320,130840161,18392,1,ASX,TME
17-Mar-2022,WOW,36.6,36.63,36.02,36.33,3217650,117079410,16556,1,ASX,TME
18-Mar-2022,WOW,36.05,36.28,35.86,36.06,5350634,194564678,17914,1,ASX,TME
21-Mar-2022,WOW,36.29,36.29,35.76,35.84,1175611,42209094,12949,1,ASX,TME
22-Mar-2022,WOW,36.04,36.25,35.82,35.91,1453561,52335385,14829,1,ASX,TME
23-Mar-2022,WOW,35.93,36.28,35.86,36.09,1512334,54538917,10736,1,ASX,TME
24-Mar-2022,WOW,36.3,36.58,36.16,36.42,1956083,71196536,11964,1,ASX,TME
25-Mar-2022,WOW,36.35,36.5,36.16,36.26,2029459,73658025,10324,1,ASX,TME
28-Mar-2022,WOW,36.55,36.72,36.33,36.52,1479378,54075559,11041,1,ASX,TME
29-Mar-2022,WOW,36.77,37.17,36.73,36.86,1608857,59431642,11654,1,ASX,TME
30-Mar-2022,WOW,37.28,37.38,37.03,37.09,1678954,62394480,15178,1,ASX,TME
31-Mar-2022,WOW,37.25,37.46,37,37.26,3376525,125849296,14616,1,ASX,TME
01-Apr-2022,WOW,37.12,37.37,36.92,37.23,2046269,76122709,14002,1,ASX,TME
04-Apr-2022,WOW,37.09,37.16,36.84,36.91,1780536,65847175,11162,1,ASX,TME
05-Apr-2022,WOW,36.86,37.43,36.85,37.14,2064689,76711694,12050,1,ASX,TME
06-Apr-2022,WOW,37.1,37.45,37.1,37.33,1827056,68206297,13984,1,ASX,TME
07-Apr-2022,WOW,37.38,37.75,37.31,37.55,2428665,91204149,10425,1,ASX,TME
08-Apr-2022,WOW,37.87,37.95,37.52,37.83,1577093,59583705,8382,1,ASX,TME
11-Apr-2022,WOW,37.85,38.27,37.78,38.22,1887911,71906257,16640,1,ASX,TME
12-Apr-2022,WOW,38.29,38.29,37.9,38.12,1670338,63592060,10871,1,ASX,TME
13-Apr-2022,WOW,38.08,38.32,38,38.26,1919458,73343930,13278,1,ASX,TME
14-Apr-2022,WOW,38.14,38.53,38.14,38.48,2764461,106190369,11396,1,ASX,TME
15-Apr-2022,WOW,,,,38.48,0,0,0,1,ASX,TME
18-Apr-2022,WOW,,,,38.48,0,0,0,1,ASX,TME
19-Apr-2022,WOW,38.42,38.67,38.15,38.61,2001067,77068600,13943,1,ASX,TME
20-Apr-2022,WOW,38.8,39.1,38.66,39.05,2903609,113083059,15893,1,ASX,TME
21-Apr-2022,WOW,39.38,39.63,38.92,39.47,2591832,102031694,17636,1,ASX,TME
22-Apr-2022,WOW,39.6,39.6,39.19,39.32,3418528,131355748,15510,1,ASX,TME
25-Apr-2022,WOW,,,,39.32,0,0,0,1,ASX,TME
26-Apr-2022,WOW,38.67,39.46,38.62,38.87,2539078,98905007,19140,1,ASX,TME
27-Apr-2022,WOW,38.54,38.66,37.75,37.89,2332559,88631491,17519,1,ASX,TME
28-Apr-2022,WOW,37.74,38.26,37.46,38.13,2026820,76977121,16054,1,ASX,TME
29-Apr-2022,WOW,38.4,38.68,38.3,38.51,2035936,78382791,14295,1,ASX,TME
02-May-2022,WOW,38.35,38.49,38.1,38.3,999250,38273476,12508,1,ASX,TME
03-May-2022,WOW,37.74,38.67,37.73,38.44,1684418,64686773,12433,1,ASX,TME
04-May-2022,WOW,38.36,38.48,37.98,38.07,2096675,80013387,15066,1,ASX,TME
05-May-2022,WOW,38.3,38.3,37.93,38.14,1915569,73043723,13158,1,ASX,TME
06-May-2022,WOW,37.99,38.32,37.63,38.15,2648079,100871475,13788,1,ASX,TME
09-May-2022,WOW,38.55,38.62,38.24,38.36,1728520,66358229,15336,1,ASX,TME
10-May-2022,WOW,38.55,38.59,37.28,37.75,3236561,121910733,27634,1,ASX,TME
11-May-2022,WOW,37.95,38.19,37.59,37.75,2355145,89008747,17023,1,ASX,TME
12-May-2022,WOW,37.65,37.7,37.08,37.21,2403806,89785796,19291,1,ASX,TME
13-May-2022,WOW,37.63,37.79,37.39,37.64,2185625,82253140,18909,1,ASX,TME
16-May-2022,WOW,37.66,37.75,37.33,37.46,1255720,47115745,14614,1,ASX,TME
17-May-2022,WOW,37.59,37.74,37.43,37.68,2252938,84796324,14720,1,ASX,TME
18-May-2022,WOW,37.23,37.59,37.09,37.27,2804658,104739637,24882,1,ASX,TME
19-May-2022,WOW,36.66,36.84,34.61,35.18,7090273,249732370,42394,1,ASX,TME
20-May-2022,WOW,34.92,35.81,34.81,35.35,3859089,138774581,22380,1,ASX,TME
23-May-2022,WOW,35.41,35.47,34.66,34.67,2497952,87118085,18249,1,ASX,TME
24-May-2022,WOW,34.76,34.89,34.24,34.43,2761272,95268476,16394,1,ASX,TME
25-May-2022,WOW,34.68,35.11,34.62,35.07,2367332,82823141,18794,1,ASX,TME
26-May-2022,WOW,35.01,35.08,34.09,34.17,3232211,111067354,23005,1,ASX,TME
27-May-2022,WOW,34.4,34.52,34.16,34.17,1605805,55065448,14298,1,ASX,TME
30-May-2022,WOW,34.43,35.02,34.31,34.93,2275242,79206786,12893,1,ASX,TME
31-May-2022,WOW,34.95,35.1,34.62,34.65,6044679,209812945,16671,1,ASX,TME
01-Jun-2022,WOW,34.91,35.22,34.6,35.17,2288509,80342204,12842,1,ASX,TME
02-Jun-2022,WOW,34.72,34.78,34.35,34.63,1995735,68941225,13098,1,ASX,TME
03-Jun-2022,WOW,34.9,34.9,34.5,34.64,1488220,51594579,11093,1,ASX,TME
06-Jun-2022,WOW,34.47,34.98,34.44,34.8,1462293,50929363,10318,1,ASX,TME
07-Jun-2022,WOW,34.46,34.54,34.055,34.12,2652887,90829505,17951,1,ASX,TME
08-Jun-2022,WOW,33.8,34.6,33.75,34.47,2396533,82432182,15826,1,ASX,TME
09-Jun-2022,WOW,34.47,34.76,34.45,34.51,2464281,85223589,14296,1,ASX,TME
10-Jun-2022,WOW,34.5,34.84,34.3,34.33,2137716,73707181,16226,1,ASX,TME
13-Jun-2022,WOW,,,,34.33,0,0,0,1,ASX,TME
14-Jun-2022,WOW,33.85,33.95,33.38,33.83,5269419,177627847,32103,1,ASX,TME
15-Jun-2022,WOW,33.9,34.25,33.2,33.3,4996990,167490811,24580,1,ASX,TME
16-Jun-2022,WOW,33.4,33.49,32.675,32.98,3244925,107846954,17066,1,ASX,TME
17-Jun-2022,WOW,32.7,33.21,32.62,33.06,6795365,229991459,26086,1,ASX,TME
20-Jun-2022,WOW,33.02,33.12,32.71,32.88,1674429,55135210,15699,1,ASX,TME
21-Jun-2022,WOW,33.22,33.83,33.14,33.74,2120900,71248753,14879,1,ASX,TME
22-Jun-2022,WOW,34.24,34.41,34.09,34.38,2642016,90626107,23002,1,ASX,TME
23-Jun-2022,WOW,34.6,35.18,34.57,35.01,2692228,94191331,19000,1,ASX,TME
24-Jun-2022,WOW,35.28,35.48,34.97,35.46,2565421,90567378,13187,1,ASX,TME
27-Jun-2022,WOW,35.55,36.23,35.5,36.07,2117045,76268430,15520,1,ASX,TME
28-Jun-2022,WOW,35.74,36.17,35.5,36.15,2071484,74553214,14807,1,ASX,TME
29-Jun-2022,WOW,35.92,36.38,35.67,36.08,2378483,85699214,17434,1,ASX,TME
30-Jun-2022,WOW,36.24,36.58,35.6,35.6,4191300,149706776,13793,1,ASX,TME
01-Jul-2022,WOW,35.95,36.24,35.63,35.73,1938254,69387581,15237,1,ASX,TME
04-Jul-2022,WOW,36.09,36.26,35.81,35.93,1468908,52918827,14508,1,ASX,TME
05-Jul-2022,WOW,35.8,36.185,35.57,35.9,1347354,48409652,13339,1,ASX,TME
06-Jul-2022,WOW,36.35,36.99,36.11,36.8,3348006,123088485,24881,1,ASX,TME
07-Jul-2022,WOW,36.92,37.45,36.8,36.93,2230629,82556714,16890,1,ASX,TME
08-Jul-2022,WOW,36.55,36.9,36.16,36.83,2068972,75912687,16673,1,ASX,TME
11-Jul-2022,WOW,36.8,36.92,36.24,36.42,1609807,58632470,15673,1,ASX,TME
12-Jul-2022,WOW,36.79,37.42,36.64,37.16,2446995,90839550,17730,1,ASX,TME
13-Jul-2022,WOW,36.9,37.4,36.8,37.16,2428527,90198856,16615,1,ASX,TME
14-Jul-2022,WOW,36.93,37.32,36.93,37.16,2763781,102611218,12248,1,ASX,TME
15-Jul-2022,WOW,37.12,37.58,36.97,37.51,2081428,77901470,16429,1,ASX,TME
18-Jul-2022,WOW,37.6,37.69,37.075,37.42,1104246,41195042,13502,1,ASX,TME
19-Jul-2022,WOW,37.35,37.35,36.82,37.04,1770956,65519600,14589,1,ASX,TME
20-Jul-2022,WOW,37,37.19,36.8,37.14,1260945,46758353,16584,1,ASX,TME
21-Jul-2022,WOW,37.16,37.635,37.08,37.5,2198583,82282812,15985,1,ASX,TME
22-Jul-2022,WOW,37.3,37.43,37.01,37.25,3318723,122266634,11287,1,ASX,TME
25-Jul-2022,WOW,37.37,37.5,37.16,37.46,1573268,58860988,10719,1,ASX,TME
26-Jul-2022,WOW,37,37.1,36.49,36.98,1665735,61516639,12187,1,ASX,TME
27-Jul-2022,WOW,37.19,37.51,36.97,37.23,1424086,53064072,12970,1,ASX,TME
28-Jul-2022,WOW,37.35,37.635,37.2,37.44,2379792,89137698,15633,1,ASX,TME
29-Jul-2022,WOW,37.81,37.82,37.405,37.52,2759928,103614286,11943,1,ASX,TME
01-Aug-2022,WOW,37.6,38.17,37.41,38.17,2194350,83573759,12691,1,ASX,TME
02-Aug-2022,WOW,38.15,38.65,37.93,38.6,1863895,71717253,13820,1,ASX,TME
03-Aug-2022,WOW,38.3,38.55,38.01,38.1,2241507,85497071,13553,1,ASX,TME
04-Aug-2022,WOW,38.14,38.22,37.57,37.69,1729227,65275472,13194,1,ASX,TME
05-Aug-2022,WOW,37.94,38.49,37.82,38.41,2036910,77922248,12079,1,ASX,TME
08-Aug-2022,WOW,38.22,38.3,38.02,38.23,1099689,41982586,12024,1,ASX,TME
09-Aug-2022,WOW,38.41,38.56,38.01,38.15,1855837,70862160,15515,1,ASX,TME
10-Aug-2022,WOW,38.03,38.23,37.9,38.04,1529617,58237887,15428,1,ASX,TME
11-Aug-2022,WOW,38,38.17,37.75,38.02,1273847,48377865,12614,1,ASX,TME
12-Aug-2022,WOW,37.92,38.05,37.68,38.05,1223872,46430874,11370,1,ASX,TME
15-Aug-2022,WOW,38.02,38.33,37.93,38.18,804357,30707498,9756,1,ASX,TME
16-Aug-2022,WOW,38.54,38.93,38.46,38.61,1583586,61155496,14681,1,ASX,TME
17-Aug-2022,WOW,39,39.45,38.92,39.39,2170713,85157418,21528,1,ASX,TME
18-Aug-2022,WOW,39.34,39.58,39.22,39.29,2214650,87144746,11192,1,ASX,TME
19-Aug-2022,WOW,39.45,39.61,39.29,39.34,2096487,80970995,15464,1,ASX,TME
22-Aug-2022,WOW,39.3,39.3,38.87,39.03,1309379,51138302,12492,1,ASX,TME
23-Aug-2022,WOW,38.75,38.82,37.89,37.91,2449066,93349070,18873,1,ASX,TME
24-Aug-2022,WOW,37.28,37.79,36.95,37.4,2233383,83598264,25212,1,ASX,TME
25-Aug-2022,WOW,36.85,36.89,35.63,36.2,5736491,207373987,25942,1,ASX,TME
26-Aug-2022,WOW,35.91,37.04,35.72,36.76,3922872,143744175,25152,1,ASX,TME
29-Aug-2022,WOW,36.19,36.66,36.03,36.53,2247913,82003826,18854,1,ASX,TME
30-Aug-2022,WOW,36.53,36.7,36.25,36.63,2527226,92264142,19450,1,ASX,TME
31-Aug-2022,WOW,36.13,36.53,35.81,36.09,3696547,133667186,18092,1,ASX,TME
01-Sep-2022,WOW,36,36.48,35.92,36.42,2531463,91986648,16799,1,ASX,TME
02-Sep-2022,WOW,36.56,36.83,36.37,36.7,2288190,83882829,17315,1,ASX,TME
05-Sep-2022,WOW,36.7,37.03,36.53,36.94,2042488,75374643,15225,1,ASX,TME
06-Sep-2022,WOW,37.01,37.145,36.83,36.87,2087988,77148814,16095,1,ASX,TME
07-Sep-2022,WOW,36.8,36.97,36.31,36.41,3041995,110920713,15382,1,ASX,TME
08-Sep-2022,WOW,36.39,36.65,36.18,36.57,2315215,84502302,14872,1,ASX,TME
09-Sep-2022,WOW,36.28,36.4,35.82,35.97,1963391,70695343,13409,1,ASX,TME
12-Sep-2022,WOW,36,36.03,35.69,35.89,1591898,57114591,15751,1,ASX,TME
13-Sep-2022,WOW,36.05,36.11,35.79,35.95,1892619,68025401,13394,1,ASX,TME
14-Sep-2022,WOW,35.36,35.45,34.97,35.23,2324830,81821862,15575,1,ASX,TME
15-Sep-2022,WOW,35.33,35.43,34.89,35,2643460,92984087,9946,1,ASX,TME
16-Sep-2022,WOW,34.86,34.995,34.55,34.6,5512868,194705292,10626,1,ASX,TME
19-Sep-2022,WOW,34.6,34.8,34.57,34.67,1390236,48195649,12335,1,ASX,TME
20-Sep-2022,WOW,34.74,34.95,34.54,34.87,1549655,53991093,13591,1,ASX,TME
21-Sep-2022,WOW,34.67,34.83,34.42,34.48,1650181,57050355,12201,1,ASX,TME
22-Sep-2022,WOW,,,,34.48,0,0,0,1,ASX,TME
23-Sep-2022,WOW,34.29,34.39,33.76,33.89,2137699,72583516,12962,1,ASX,TME
26-Sep-2022,WOW,33.61,34.85,33.61,34.7,2359945,81617005,14449,1,ASX,TME
27-Sep-2022,WOW,34.69,34.775,34.37,34.6,2100332,72616373,15537,1,ASX,TME
28-Sep-2022,WOW,34.21,34.55,34.21,34.46,2260678,77833021,17208,1,ASX,TME
29-Sep-2022,WOW,34.55,34.76,34.3,34.3,1910829,65778044,11485,1,ASX,TME
30-Sep-2022,WOW,34.35,34.45,33.745,33.95,3269716,111203349,18608,1,ASX,TME
03-Oct-2022,WOW,33.92,34.16,33.5,33.5,1132745,38131428,10279,1,ASX,TME
04-Oct-2022,WOW,33.76,34.17,33.67,33.99,1605867,54539609,12163,1,ASX,TME
05-Oct-2022,WOW,34.05,34.2,33.52,33.73,3348395,112923988,23368,1,ASX,TME
06-Oct-2022,WOW,33.35,33.62,33.18,33.47,2089354,69792959,16192,1,ASX,TME
07-Oct-2022,WOW,33.14,33.44,33.09,33.36,2414425,80503962,15943,1,ASX,TME
10-Oct-2022,WOW,33.13,33.44,33.02,33.27,1599156,53151164,10498,1,ASX,TME
11-Oct-2022,WOW,33.48,33.48,33.2,33.21,2040533,67883938,16445,1,ASX,TME
12-Oct-2022,WOW,33.06,33.25,32.91,32.94,2280746,75775015,11549,1,ASX,TME
13-Oct-2022,WOW,32.68,33.08,32.66,32.91,1983164,65308259,11136,1,ASX,TME
14-Oct-2022,WOW,33.28,33.96,33.27,33.76,1998685,67461411,10792,1,ASX,TME
17-Oct-2022,WOW,33.51,33.66,33.12,33.12,1743894,57984553,10414,1,ASX,TME
18-Oct-2022,WOW,33.29,33.58,33.24,33.36,1570492,52447702,13959,1,ASX,TME
19-Oct-2022,WOW,33.7,33.77,33.45,33.45,1319066,44356198,12499,1,ASX,TME
20-Oct-2022,WOW,33.18,33.71,33.15,33.38,2694200,89852058,13224,1,ASX,TME
21-Oct-2022,WOW,33.13,33.28,32.93,32.93,2975071,101347969,12893,1,ASX,TME
24-Oct-2022,WOW,33.21,33.445,33.14,33.32,1431913,47709983,9510,1,ASX,TME
25-Oct-2022,WOW,33.72,33.84,33.36,33.38,1704765,57150999,17356,1,ASX,TME
26-Oct-2022,WOW,33.37,33.38,32.19,32.33,3014220,97906488,16434,1,ASX,TME
27-Oct-2022,WOW,32.52,32.77,32.35,32.56,1788703,58246612,11460,1,ASX,TME
28-Oct-2022,WOW,32.44,32.83,32.38,32.78,1331789,43650205,11988,1,ASX,TME
31-Oct-2022,WOW,33.2,33.37,32.865,33.02,1784207,58957801,8756,1,ASX,TME
01-Nov-2022,WOW,33,33.47,32.87,33.47,2053133,68273543,11849,1,ASX,TME
02-Nov-2022,WOW,33.42,33.54,33.13,33.21,1836091,61075325,11702,1,ASX,TME
03-Nov-2022,WOW,32.12,32.35,31.67,32.05,4067086,130219883,18155,1,ASX,TME
04-Nov-2022,WOW,32.21,32.56,32.01,32.56,2947353,95455142,14497,1,ASX,TME
07-Nov-2022,WOW,32.6,32.93,32.48,32.81,1952858,63952655,11866,1,ASX,TME
08-Nov-2022,WOW,32.9,33.47,32.77,33.31,2352775,78153177,10790,1,ASX,TME
09-Nov-2022,WOW,33.5,33.7,33.125,33.2,2763464,92118352,17272,1,ASX,TME
10-Nov-2022,WOW,33.31,33.83,33.23,33.75,2964385,99804412,14011,1,ASX,TME
11-Nov-2022,WOW,34.37,34.59,33.88,34.29,3460157,118485593,21832,1,ASX,TME
14-Nov-2022,WOW,34.13,34.19,33.64,33.8,2547838,86197854,15242,1,ASX,TME
15-Nov-2022,WOW,34.1,34.14,33.59,33.78,2235484,75500199,13866,1,ASX,TME
16-Nov-2022,WOW,33.74,33.92,33.615,33.72,1533150,51709663,9487,1,ASX,TME
17-Nov-2022,WOW,34.12,34.49,33.93,34.43,2853126,98297934,10596,1,ASX,TME
18-Nov-2022,WOW,34.45,34.82,34.44,34.66,2252407,78162979,7894,1,ASX,TME
21-Nov-2022,WOW,34.85,35.09,34.77,35,1784448,62454017,10468,1,ASX,TME
22-Nov-2022,WOW,35.1,35.24,34.83,34.86,1460440,51078759,10643,1,ASX,TME
23-Nov-2022,WOW,35,35.1,34.91,35.05,1198804,42001610,7646,1,ASX,TME
24-Nov-2022,WOW,35,35.18,34.845,34.86,1471327,51408355,7307,1,ASX,TME
25-Nov-2022,WOW,35.08,35.22,34.94,35.08,1116655,39112931,8147,1,ASX,TME
28-Nov-2022,WOW,35.11,35.27,34.99,34.99,1207562,42368106,8926,1,ASX,TME
29-Nov-2022,WOW,35.25,35.25,34.93,34.99,1350901,47344006,9154,1,ASX,TME
30-Nov-2022,WOW,34.68,34.81,34.46,34.47,5319528,183554522,10806,1,ASX,TME
01-Dec-2022,WOW,34.9,35,34.45,34.6,1666500,57735614,8917,1,ASX,TME
02-Dec-2022,WOW,34.72,34.86,34.45,34.45,1662199,57456300,9498,1,ASX,TME
05-Dec-2022,WOW,34.18,34.78,34.03,34.67,1300884,44990474,9467,1,ASX,TME
06-Dec-2022,WOW,34.76,34.92,34.3,34.77,1469611,51048525,8798,1,ASX,TME
07-Dec-2022,WOW,34.36,34.65,34.13,34.17,2480143,84984984,11974,1,ASX,TME
08-Dec-2022,WOW,34.1,34.56,34.1,34.31,1423385,48864089,13435,1,ASX,TME
09-Dec-2022,WOW,34.33,34.45,34.04,34.45,1620117,55665600,10147,1,ASX,TME
12-Dec-2022,WOW,34.28,34.35,33.95,34,1503816,51204028,8600,1,ASX,TME
13-Dec-2022,WOW,34.15,34.17,33.85,34.08,1488667,50690392,10195,1,ASX,TME
14-Dec-2022,WOW,34.2,34.5,34.01,34.29,1996592,68496207,12255,1,ASX,TME
15-Dec-2022,WOW,34.13,34.72,34.13,34.33,2589439,88853019,12316,1,ASX,TME
16-Dec-2022,WOW,34.1,34.6,33.92,34.31,5366421,186174211,13400,1,ASX,TME
19-Dec-2022,WOW,34.57,34.85,34.41,34.41,1385621,47874384,12919,1,ASX,TME
20-Dec-2022,WOW,34.46,34.47,33.77,34.15,1513906,51644109,13252,1,ASX,TME
21-Dec-2022,WOW,34.27,34.5,34.1,34.23,1862702,63816340,13383,1,ASX,TME
22-Dec-2022,WOW,34.03,34.46,33.91,34.42,1422729,48763091,10892,1,ASX,TME
23-Dec-2022,WOW,34.32,34.32,33.96,34.06,939114,32011360,8322,1,ASX,TME
26-Dec-2022,WOW,,,,34.06,0,0,0,1,ASX,TME
27-Dec-2022,WOW,,,,34.06,0,0,0,1,ASX,TME
28-Dec-2022,WOW,34.06,34.24,33.91,34.04,958128,32613753,7102,1,ASX,TME
29-Dec-2022,WOW,34.09,34.09,33.51,33.63,1188375,40087830,7438,1,ASX,TME
30-Dec-2022,WOW,33.63,33.89,33.54,33.56,1225904,41260638,6448,1,ASX,TME
02-Jan-2023,WOW,,,,33.56,0,0,0,1,ASX,TME
03-Jan-2023,WOW,33.61,33.64,33.05,33.09,1134546,37632901,8305,1,ASX,TME
04-Jan-2023,WOW,33.44,33.47,33.095,33.19,1634732,54302437,14272,1,ASX,TME
05-Jan-2023,WOW,33.25,33.36,33.065,33.24,1389352,46140904,11719,1,ASX,TME
06-Jan-2023,WOW,33.13,33.34,33.08,33.22,926235,30809336,7561,1,ASX,TME
09-Jan-2023,WOW,33.5,33.73,33.42,33.7,1024964,34477696,7735,1,ASX,TME
10-Jan-2023,WOW,33.59,33.81,33.395,33.63,1002320,33695757,6132,1,ASX,TME
11-Jan-2023,WOW,33.75,34.05,33.62,33.95,1310174,44454629,10080,1,ASX,TME
12-Jan-2023,WOW,34.09,34.29,34.01,34.23,1613352,55123199,13895,1,ASX,TME
13-Jan-2023,WOW,34.23,34.27,33.805,33.84,1479208,50230720,10517,1,ASX,TME
16-Jan-2023,WOW,33.85,34.05,33.67,33.93,1654920,56105606,12113,1,ASX,TME
17-Jan-2023,WOW,33.94,34.84,33.94,34.76,2692790,93242312,12538,1,ASX,TME
18-Jan-2023,WOW,34.85,34.97,34.665,34.8,1374721,47856892,13851,1,ASX,TME
19-Jan-2023,WOW,34.86,35.065,34.49,34.93,1682472,58691378,8911,1,ASX,TME
20-Jan-2023,WOW,34.9,34.98,34.44,34.75,2352699,82264621,13209,1,ASX,TME
