Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
06-Nov-2020,TSLA,1.4537,1.4552,1.4143,1.4332,65118182,9325222595,390723,0.3333,NAS,USXE
09-Nov-2020,TSLA,1.465,1.5083,1.4033,1.4042,104570910,15260290751,673356,0.3333,NAS,USXE
10-Nov-2020,TSLA,1.4003,1.4003,1.3201,1.3679,90852766,12361186197,670830,0.3333,NAS,USXE
11-Nov-2020,TSLA,1.3882,1.3956,1.3686,1.3904,52073218,7212081109,335035,0.3333,NAS,USXE
12-Nov-2020,TSLA,1.3835,1.41,1.3651,1.3725,59522082,8241572146,395240,0.3333,NAS,USXE
13-Nov-2020,TSLA,1.3695,1.3751,1.3389,1.3617,59491118,8053992247,500951,0.3333,NAS,USXE
16-Nov-2020,TSLA,1.3631,1.3748,1.347,1.3603,80515986,11325807744,582442,0.3333,NAS,USXE
17-Nov-2020,TSLA,1.5339,1.54,1.4434,1.472,183758443,27399063025,1216401,0.3333,NAS,USXE
18-Nov-2020,TSLA,1.4945,1.6533,1.4783,1.6221,234165897,37105571621,1470197,0.3333,NAS,USXE
19-Nov-2020,TSLA,1.64,1.6954,1.6252,1.6642,187446637,31227670909,1129581,0.3333,NAS,USXE
20-Nov-2020,TSLA,1.66,1.675,1.6302,1.632,98784630,16278232790,645713,0.3333,NAS,USXE
23-Nov-2020,TSLA,1.6783,1.7533,1.6726,1.7395,151925120,26285964392,906054,0.3333,NAS,USXE
24-Nov-2020,TSLA,1.8013,1.8666,1.754,1.8513,160905938,29318978401,1051187,0.3333,NAS,USXE
25-Nov-2020,TSLA,1.8335,1.9133,1.8179,1.9133,147020136,27542751985,924431,0.3333,NAS,USXE
26-Nov-2020,TSLA,,,,1.9133,0,0,0,0.3333,NAS,USXE
27-Nov-2020,TSLA,1.9372,1.9959,1.9282,1.9525,112683032,22174657206,783377,0.3333,NAS,USXE
30-Nov-2020,TSLA,2.0074,2.026,1.8484,1.892,189007854,36644874856,1282676,0.3333,NAS,USXE
01-Dec-2020,TSLA,1.992,1.9928,1.9068,1.9492,121147525,23572386238,793958,0.3333,NAS,USXE
02-Dec-2020,TSLA,1.8548,1.9051,1.804,1.8961,143325506,26851376578,1016393,0.3333,NAS,USXE
03-Dec-2020,TSLA,1.9667,1.9966,1.9414,1.9779,127656344,25176912799,843504,0.3333,NAS,USXE
04-Dec-2020,TSLA,1.97,1.9968,1.9517,1.9968,88204030,17453177100,593411,0.3333,NAS,USXE
07-Dec-2020,TSLA,2.0164,2.1626,2.0102,2.1392,168926035,35520523973,1092387,0.3333,NAS,USXE
08-Dec-2020,TSLA,2.085,2.1709,2.0617,2.1663,192194943,40765685132,1202193,0.3333,NAS,USXE
09-Dec-2020,TSLA,2.179,2.1811,1.96,2.0149,213874045,44243448588,1678945,0.3333,NAS,USXE
10-Dec-2020,TSLA,1.9146,2.0925,1.8878,2.0902,201252813,40774613269,1343739,0.3333,NAS,USXE
11-Dec-2020,TSLA,2.05,2.08,1.9893,2.0333,140370062,28565537518,882490,0.3333,NAS,USXE
14-Dec-2020,TSLA,2.0633,2.1425,2.034,2.1328,155865987,32880849324,934539,0.3333,NAS,USXE
15-Dec-2020,TSLA,2.1443,2.1563,2.0793,2.1108,135672586,28764222483,809047,0.3333,NAS,USXE
16-Dec-2020,TSLA,2.0941,2.1083,2.0167,2.0759,126400152,26119102899,797194,0.3333,NAS,USXE
17-Dec-2020,TSLA,2.094,2.1961,2.065,2.1863,168826255,36152587251,1032516,0.3333,NAS,USXE
18-Dec-2020,TSLA,2.2297,2.3167,2.0951,2.3167,703749218,159672304340,2089699,0.3333,NAS,USXE
21-Dec-2020,TSLA,2.2208,2.2283,2.1536,2.1662,174134520,38245895018,1226687,0.3333,NAS,USXE
22-Dec-2020,TSLA,2.16,2.1663,2.0474,2.1345,155673519,32778981649,1150496,0.3333,NAS,USXE
23-Dec-2020,TSLA,2.1073,2.1717,2.0752,2.1533,99519016,21302251716,643938,0.3333,NAS,USXE
24-Dec-2020,TSLA,2.1433,2.2203,2.1367,2.2059,68596773,15057159957,465757,0.3333,NAS,USXE
25-Dec-2020,TSLA,,,,2.2059,0,0,0,0.3333,NAS,USXE
28-Dec-2020,TSLA,2.2484,2.2713,2.2027,2.2123,96834385,21614703978,627129,0.3333,NAS,USXE
29-Dec-2020,TSLA,2.2033,2.233,2.1833,2.22,68732478,15181845450,465752,0.3333,NAS,USXE
30-Dec-2020,TSLA,2.24,2.322,2.2279,2.3159,128537895,29313881145,767890,0.3333,NAS,USXE
31-Dec-2020,TSLA,2.3333,2.3957,2.3037,2.3522,148950248,35130344359,915316,0.3333,NAS,USXE
01-Jan-2021,TSLA,,,,2.3522,0,0,0,0.3333,NAS,USXE
04-Jan-2021,TSLA,2.3982,2.4816,2.3906,2.4326,146011367,35583815085,952166,0.3333,NAS,USXE
05-Jan-2021,TSLA,2.4122,2.4695,2.3973,2.4504,96465618,23603315730,681716,0.3333,NAS,USXE
06-Jan-2021,TSLA,2.5283,2.58,2.497,2.5199,134109734,34075891696,962696,0.3333,NAS,USXE
07-Jan-2021,TSLA,2.5921,2.7233,2.584,2.7201,154496266,41229542038,1164682,0.3333,NAS,USXE
08-Jan-2021,TSLA,2.8533,2.9483,2.7946,2.9334,225166500,65034001434,1799629,0.3333,NAS,USXE
11-Jan-2021,TSLA,2.8313,2.8481,2.6787,2.704,178661798,49559044062,1652625,0.3333,NAS,USXE
12-Jan-2021,TSLA,2.77,2.8933,2.7578,2.8315,138679387,39453337881,1005699,0.3333,NAS,USXE
13-Jan-2021,TSLA,2.8425,2.8682,2.7733,2.848,96031557,27096287819,740742,0.3333,NAS,USXE
14-Jan-2021,TSLA,2.8113,2.8767,2.7958,2.8167,93798586,26622026309,695466,0.3333,NAS,USXE
15-Jan-2021,TSLA,2.84,2.8663,2.7303,2.7539,116332997,32507309051,909532,0.3333,NAS,USXE
18-Jan-2021,TSLA,,,,2.7539,0,0,0,0.3333,NAS,USXE
19-Jan-2021,TSLA,2.7927,2.8333,2.7767,2.8152,76099501,21326210424,611567,0.3333,NAS,USXE
20-Jan-2021,TSLA,2.8625,2.865,2.7909,2.8348,76997465,21805351190,627380,0.3333,NAS,USXE
21-Jan-2021,TSLA,2.85,2.8524,2.8047,2.8166,61638860,17404964399,486211,0.3333,NAS,USXE
22-Jan-2021,TSLA,2.781,2.8267,2.7621,2.8221,60199008,16827427922,552877,0.3333,NAS,USXE
25-Jan-2021,TSLA,2.85,3.0013,2.7961,2.936,123445854,35936688777,971895,0.3333,NAS,USXE
26-Jan-2021,TSLA,2.9713,2.9863,2.9053,2.9436,69274800,20455218219,607296,0.3333,NAS,USXE
27-Jan-2021,TSLA,2.9012,2.9717,2.8622,2.8805,81980086,23745060273,895833,0.3333,NAS,USXE
28-Jan-2021,TSLA,2.7333,2.8267,2.67,2.7848,79150873,21933762699,935864,0.3333,NAS,USXE
29-Jan-2021,TSLA,2.7667,2.808,2.6003,2.6451,105087165,28200479587,1315016,0.3333,NAS,USXE
01-Feb-2021,TSLA,2.7143,2.8067,2.6519,2.7994,76211896,20918250465,816963,0.3333,NAS,USXE
02-Feb-2021,TSLA,2.8156,2.935,2.8073,2.9093,73038712,21177334207,712167,0.3333,NAS,USXE
03-Feb-2021,TSLA,2.9234,2.9269,2.8435,2.849,55030585,15796302197,565774,0.3333,NAS,USXE
04-Feb-2021,TSLA,2.85,2.855,2.7781,2.8333,47438003,13354308130,488967,0.3333,NAS,USXE
05-Feb-2021,TSLA,2.8167,2.8826,2.7966,2.8408,55699772,15828968304,503358,0.3333,NAS,USXE
08-Feb-2021,TSLA,2.8989,2.9259,2.8492,2.8781,60484431,17451775378,577751,0.3333,NAS,USXE
09-Feb-2021,TSLA,2.8504,2.866,2.8058,2.8315,45473073,12872260812,537354,0.3333,NAS,USXE
10-Feb-2021,TSLA,2.8121,2.8161,2.6667,2.6827,108647608,29506680313,1269207,0.3333,NAS,USXE
11-Feb-2021,TSLA,2.7081,2.7663,2.6724,2.7055,64869221,17595129464,634540,0.3333,NAS,USXE
12-Feb-2021,TSLA,2.6709,2.7244,2.6178,2.7204,71305010,19037678044,822150,0.3333,NAS,USXE
15-Feb-2021,TSLA,,,,2.7204,0,0,0,0.3333,NAS,USXE
16-Feb-2021,TSLA,2.7267,2.7367,2.6415,2.6541,59406806,15913703170,703334,0.3333,NAS,USXE
17-Feb-2021,TSLA,2.597,2.6661,2.54,2.6605,78239709,20374388246,925842,0.3333,NAS,USXE
18-Feb-2021,TSLA,2.603,2.649,2.5876,2.6246,53872644,14123036768,563098,0.3333,NAS,USXE
19-Feb-2021,TSLA,2.65,2.656,2.5912,2.6043,56904522,14903786810,618569,0.3333,NAS,USXE
22-Feb-2021,TSLA,2.5421,2.5617,2.3673,2.3817,111798502,27534276010,1355566,0.3333,NAS,USXE
23-Feb-2021,TSLA,2.2071,2.3787,2.0633,2.3295,199990157,45031118343,2040495,0.3333,NAS,USXE
24-Feb-2021,TSLA,2.3728,2.4833,2.3139,2.4734,110285258,26542895070,1004865,0.3333,NAS,USXE
25-Feb-2021,TSLA,2.4205,2.4574,2.2353,2.2741,117074880,27383773567,1292754,0.3333,NAS,USXE
26-Feb-2021,TSLA,2.3333,2.3557,2.1984,2.2517,124472464,28235456145,1141067,0.3333,NAS,USXE
01-Mar-2021,TSLA,2.3004,2.3967,2.2835,2.3948,81406794,19181682980,820200,0.3333,NAS,USXE
02-Mar-2021,TSLA,2.3943,2.4037,2.2833,2.2881,71196560,16665165680,842209,0.3333,NAS,USXE
03-Mar-2021,TSLA,2.2933,2.3357,2.1723,2.1773,90549874,20392265630,1046908,0.3333,NAS,USXE
04-Mar-2021,TSLA,2.186,2.2282,2,2.0715,197983896,41306963902,2044217,0.3333,NAS,USXE
05-Mar-2021,TSLA,2.0869,2.0928,1.7983,1.9932,268140112,52175941805,2557906,0.3333,NAS,USXE
08-Mar-2021,TSLA,2.0018,2.0671,1.8626,1.8767,155361029,30388546572,1582492,0.3333,NAS,USXE
09-Mar-2021,TSLA,2.0273,2.2603,1.984,2.2453,202570190,43572669019,1857651,0.3333,NAS,USXE
10-Mar-2021,TSLA,2.3343,2.3928,2.1835,2.2269,181826489,41442431152,1645343,0.3333,NAS,USXE
11-Mar-2021,TSLA,2.3313,2.3417,2.2573,2.332,108761788,25103544456,1025553,0.3333,NAS,USXE
12-Mar-2021,TSLA,2.2333,2.3163,2.2205,2.3124,100751573,22951845503,1009438,0.3333,NAS,USXE
15-Mar-2021,TSLA,2.3136,2.3773,2.2801,2.3598,88138822,20630579530,872470,0.3333,NAS,USXE
16-Mar-2021,TSLA,2.3445,2.3597,2.2367,2.2563,96587131,22262857250,930902,0.3333,NAS,USXE
17-Mar-2021,TSLA,2.1896,2.3458,2.17,2.3394,121117225,27444283794,1015366,0.3333,NAS,USXE
18-Mar-2021,TSLA,2.281,2.2974,2.1733,2.1772,100143163,22423912453,1017964,0.3333,NAS,USXE
19-Mar-2021,TSLA,2.1553,2.1908,2.0821,2.1829,128704908,27698866475,1057841,0.3333,NAS,USXE
22-Mar-2021,TSLA,2.282,2.3321,2.2292,2.2333,118536782,27107312001,1058258,0.3333,NAS,USXE
23-Mar-2021,TSLA,2.2526,2.2593,2.1917,2.2072,91475701,20364838508,787147,0.3333,NAS,USXE
24-Mar-2021,TSLA,2.2264,2.2267,2.1004,2.1009,101166725,21926186304,917915,0.3333,NAS,USXE
25-Mar-2021,TSLA,2.0433,2.1517,2.0317,2.1346,117666661,24704104577,958369,0.3333,NAS,USXE
26-Mar-2021,TSLA,2.1396,2.1461,1.9996,2.0624,101558580,20953606071,1107680,0.3333,NAS,USXE
29-Mar-2021,TSLA,2.0521,2.0549,1.9867,2.0376,86259098,17450689561,941329,0.3333,NAS,USXE
30-Mar-2021,TSLA,2.0058,2.1255,1.97,2.1187,118297195,24362759111,890515,0.3333,NAS,USXE
31-Mar-2021,TSLA,2.1554,2.24,2.137,2.2264,100012201,21987149169,814051,0.3333,NAS,USXE
01-Apr-2021,TSLA,2.2946,2.3081,2.1981,2.2058,105895315,23858081933,874620,0.3333,NAS,USXE
02-Apr-2021,TSLA,,,,2.2058,0,0,0,0.3333,NAS,USXE
05-Apr-2021,TSLA,2.359,2.3605,2.2823,2.3035,125444126,29155766605,1056420,0.3333,NAS,USXE
06-Apr-2021,TSLA,2.301,2.3218,2.2712,2.3054,84815560,19517055357,658749,0.3333,NAS,USXE
07-Apr-2021,TSLA,2.29,2.3046,2.2261,2.2366,78871849,17888075763,589955,0.3333,NAS,USXE
08-Apr-2021,TSLA,2.2579,2.2985,2.2388,2.2793,71772516,16332234580,565979,0.3333,NAS,USXE
09-Apr-2021,TSLA,2.2592,2.2699,2.2314,2.2567,64311622,14477769125,610261,0.3333,NAS,USXE
12-Apr-2021,TSLA,2.2857,2.3493,2.2736,2.3399,87407088,20340079731,766942,0.3333,NAS,USXE
13-Apr-2021,TSLA,2.3757,2.5433,2.3689,2.5411,133698080,33076390097,1162425,0.3333,NAS,USXE
14-Apr-2021,TSLA,2.569,2.6026,2.4268,2.4408,147051945,37007041486,1254523,0.3333,NAS,USXE
15-Apr-2021,TSLA,2.477,2.479,2.4044,2.4628,83543172,20401584721,723253,0.3333,NAS,USXE
16-Apr-2021,TSLA,2.4288,2.498,2.4153,2.4659,84206712,20675415487,735160,0.3333,NAS,USXE
19-Apr-2021,TSLA,2.3987,2.418,2.306,2.3821,119020565,28120410317,1003193,0.3333,NAS,USXE
20-Apr-2021,TSLA,2.3914,2.4575,2.3689,2.3966,106861895,25723438231,823311,0.3333,NAS,USXE
21-Apr-2021,TSLA,2.3492,2.4828,2.3267,2.4804,93513922,22583999708,747112,0.3333,NAS,USXE
22-Apr-2021,TSLA,2.4717,2.5126,2.3935,2.399,106770572,26153101305,861045,0.3333,NAS,USXE
23-Apr-2021,TSLA,2.3993,2.4579,2.3849,2.4313,85143310,20687474517,629209,0.3333,NAS,USXE
26-Apr-2021,TSLA,2.47,2.4977,2.442,2.4607,93115404,22866154444,877965,0.3333,NAS,USXE
27-Apr-2021,TSLA,2.3932,2.4133,2.3445,2.3491,88311073,20932228335,907369,0.3333,NAS,USXE
28-Apr-2021,TSLA,2.3214,2.3617,2.312,2.3147,66663208,15533477211,694144,0.3333,NAS,USXE
29-Apr-2021,TSLA,2.3317,2.3408,2.2283,2.2567,86536434,19649780968,899789,0.3333,NAS,USXE
30-Apr-2021,TSLA,2.2253,2.3849,2.2205,2.3648,122276288,28480297082,1014027,0.3333,NAS,USXE
03-May-2021,TSLA,2.346,2.3533,2.2683,2.283,81129951,18664256959,761159,0.3333,NAS,USXE
04-May-2021,TSLA,2.2631,2.2782,2.1923,2.2453,89200646,19846780177,872719,0.3333,NAS,USXE
05-May-2021,TSLA,2.2702,2.2843,2.2245,2.2365,65705748,14774715690,564901,0.3333,NAS,USXE
06-May-2021,TSLA,2.2692,2.2701,2.1667,2.2118,83353931,18424384150,714544,0.3333,NAS,USXE
07-May-2021,TSLA,2.2193,2.3,2.2007,2.2412,70407586,15775683977,582434,0.3333,NAS,USXE
10-May-2021,TSLA,2.2163,2.2168,2.092,2.0968,94178836,20159638449,939900,0.3333,NAS,USXE
11-May-2021,TSLA,1.9975,2.0903,1.9853,2.0573,139512665,28448643323,1221336,0.3333,NAS,USXE
12-May-2021,TSLA,2.0083,2.068,1.9559,1.9663,101451431,20342996996,983383,0.3333,NAS,USXE
13-May-2021,TSLA,2.0051,2.0215,1.8655,1.9056,132963616,25694087493,1295230,0.3333,NAS,USXE
14-May-2021,TSLA,1.9447,1.9762,1.9015,1.9658,100101241,19468335232,883212,0.3333,NAS,USXE
17-May-2021,TSLA,1.9185,1.9658,1.8707,1.9228,97171822,18597638080,836603,0.3333,NAS,USXE
18-May-2021,TSLA,1.8933,1.9875,1.8779,1.9262,110493026,21438916534,829992,0.3333,NAS,USXE
19-May-2021,TSLA,1.8418,1.8874,1.8233,1.8782,118690730,22030268893,1018729,0.3333,NAS,USXE
20-May-2021,TSLA,1.9167,1.9628,1.9036,1.9559,92299184,17850965800,663604,0.3333,NAS,USXE
21-May-2021,TSLA,1.987,1.9889,1.9333,1.9363,78091263,15291538196,588050,0.3333,NAS,USXE
24-May-2021,TSLA,1.9387,2.0483,1.9122,2.0215,103713191,20726439371,728787,0.3333,NAS,USXE
25-May-2021,TSLA,2.0244,2.0466,1.9857,2.0156,84017679,16887385146,620961,0.3333,NAS,USXE
26-May-2021,TSLA,2.0252,2.0872,2.005,2.0638,85921856,17669674766,650725,0.3333,NAS,USXE
27-May-2021,TSLA,2.0675,2.1038,2.054,2.1028,79125796,16440150486,592405,0.3333,NAS,USXE
28-May-2021,TSLA,2.095,2.1186,2.0746,2.0841,68061083,14265739161,541699,0.3333,NAS,USXE
31-May-2021,TSLA,,,,2.0841,0,0,0,0.3333,NAS,USXE
01-Jun-2021,TSLA,2.0927,2.1127,2.0685,2.0797,54254709,11327163300,445655,0.3333,NAS,USXE
02-Jun-2021,TSLA,2.0671,2.0779,1.9971,2.0171,69608407,14097279333,681172,0.3333,NAS,USXE
03-Jun-2021,TSLA,2.006,2.0152,1.9041,1.9095,90307215,17710618078,880507,0.3333,NAS,USXE
04-Jun-2021,TSLA,1.9324,2.002,1.924,1.9968,71728935,14194861211,563827,0.3333,NAS,USXE
07-Jun-2021,TSLA,1.9727,2.0333,1.9429,2.0171,67631321,13366279857,605294,0.3333,NAS,USXE
08-Jun-2021,TSLA,2.0767,2.077,1.985,2.012,78210402,15813208985,584205,0.3333,NAS,USXE
09-Jun-2021,TSLA,2.0072,2.0393,1.9921,1.9959,49753751,10002357960,384582,0.3333,NAS,USXE
10-Jun-2021,TSLA,2.0129,2.0553,2.0017,2.0337,71758890,14605049119,507410,0.3333,NAS,USXE
11-Jun-2021,TSLA,2.0341,2.0419,2.0051,2.033,48616117,9843993177,379500,0.3333,NAS,USXE
14-Jun-2021,TSLA,2.0408,2.085,2.0306,2.059,61149313,12596214128,460855,0.3333,NAS,USXE
15-Jun-2021,TSLA,2.0556,2.056,1.9941,1.9979,53292488,10758569805,438549,0.3333,NAS,USXE
16-Jun-2021,TSLA,1.9918,2.0283,1.9783,2.0162,66132147,13250723202,476650,0.3333,NAS,USXE
17-Jun-2021,TSLA,2.0063,2.0716,2.0045,2.0553,67879145,13911149678,504007,0.3333,NAS,USXE
18-Jun-2021,TSLA,2.0446,2.0945,2.0393,2.0777,73669400,15235982392,501970,0.3333,NAS,USXE
21-Jun-2021,TSLA,2.0816,2.1046,2.0296,2.0694,74438558,15406133804,490851,0.3333,NAS,USXE
22-Jun-2021,TSLA,2.0608,2.0952,2.0517,2.079,57476502,11935728243,376493,0.3333,NAS,USXE
23-Jun-2021,TSLA,2.1067,2.1907,2.1001,2.1886,93297879,20227536385,675885,0.3333,NAS,USXE
24-Jun-2021,TSLA,2.25,2.3254,2.2254,2.2661,137948520,31474205213,979614,0.3333,NAS,USXE
25-Jun-2021,TSLA,2.2986,2.3127,2.229,2.2396,97490218,22058305474,606851,0.3333,NAS,USXE
28-Jun-2021,TSLA,2.2388,2.3157,2.2344,2.2957,64864292,14843455771,476429,0.3333,NAS,USXE
29-Jun-2021,TSLA,2.2822,2.2917,2.253,2.2692,52152088,11832599390,392652,0.3333,NAS,USXE
30-Jun-2021,TSLA,2.2659,2.3094,2.2605,2.2657,56738256,12955344362,424506,0.3333,NAS,USXE
01-Jul-2021,TSLA,2.2797,2.2933,2.2427,2.2597,55850522,12643225743,401594,0.3333,NAS,USXE
02-Jul-2021,TSLA,2.2633,2.3333,2.2442,2.263,81291822,18527501658,558015,0.3333,NAS,USXE
05-Jul-2021,TSLA,,,,2.263,0,0,0,0.3333,NAS,USXE
06-Jul-2021,TSLA,2.2724,2.28,2.1713,2.1986,69853366,15406275860,609043,0.3333,NAS,USXE
07-Jul-2021,TSLA,2.2142,2.219,2.1277,2.1488,56359436,12168701099,434569,0.3333,NAS,USXE
08-Jul-2021,TSLA,2.0946,2.1814,2.0682,2.176,68320784,14588615614,474916,0.3333,NAS,USXE
09-Jul-2021,TSLA,2.1773,2.1964,2.149,2.1898,53793120,11721367697,365217,0.3333,NAS,USXE
12-Jul-2021,TSLA,2.2073,2.2908,2.2072,2.2857,77697204,17616129332,541584,0.3333,NAS,USXE
13-Jul-2021,TSLA,2.2877,2.3109,2.221,2.2285,62789211,14178793737,437031,0.3333,NAS,USXE
14-Jul-2021,TSLA,2.2358,2.262,2.1761,2.1779,64923635,14405723016,432551,0.3333,NAS,USXE
15-Jul-2021,TSLA,2.1946,2.2205,2.1263,2.1687,60640774,13181058756,431614,0.3333,NAS,USXE
16-Jul-2021,TSLA,2.1823,2.189,2.1407,2.1474,49112959,10589328185,334479,0.3333,NAS,USXE
19-Jul-2021,TSLA,2.0996,2.1573,2.071,2.1541,63516334,13469207504,482229,0.3333,NAS,USXE
20-Jul-2021,TSLA,2.1733,2.208,2.135,2.2017,46461427,10077630988,340664,0.3333,NAS,USXE
21-Jul-2021,TSLA,2.1987,2.2162,2.1676,2.1843,41662740,9128652917,320578,0.3333,NAS,USXE
22-Jul-2021,TSLA,2.1881,2.2072,2.1487,2.1642,45317226,9852765484,322067,0.3333,NAS,USXE
23-Jul-2021,TSLA,2.1545,2.1627,2.1243,2.1446,43795901,9382508400,344486,0.3333,NAS,USXE
26-Jul-2021,TSLA,2.1699,2.2273,2.157,2.1921,75977194,16702070913,548238,0.3333,NAS,USXE
27-Jul-2021,TSLA,2.2113,2.2217,2.0908,2.1493,98437118,21079943586,739727,0.3333,NAS,USXE
28-Jul-2021,TSLA,2.1566,2.1832,2.1313,2.1566,47524836,10250606306,364628,0.3333,NAS,USXE
29-Jul-2021,TSLA,2.166,2.279,2.1627,2.2578,90884002,20391875830,636937,0.3333,NAS,USXE
30-Jul-2021,TSLA,2.2392,2.3251,2.23,2.2907,88903322,20357335788,641107,0.3333,NAS,USXE
02-Aug-2021,TSLA,2.3333,2.4231,2.328,2.3656,100772867,24051349008,817717,0.3333,NAS,USXE
03-Aug-2021,TSLA,2.3967,2.4088,2.3367,2.3658,64860824,15358746545,498437,0.3333,NAS,USXE
04-Aug-2021,TSLA,2.37,2.4163,2.3631,2.3697,51007992,12145634478,409210,0.3333,NAS,USXE
05-Aug-2021,TSLA,2.3867,2.4032,2.3714,2.3821,38758950,9249228355,324933,0.3333,NAS,USXE
06-Aug-2021,TSLA,2.373,2.3878,2.3254,2.3303,46893908,10999924233,410819,0.3333,NAS,USXE
09-Aug-2021,TSLA,2.3672,2.3968,2.3504,2.3792,44146094,10507019975,339985,0.3333,NAS,USXE
10-Aug-2021,TSLA,2.38,2.3886,2.3396,2.3666,40296955,9524864476,321146,0.3333,NAS,USXE
11-Aug-2021,TSLA,2.3757,2.3839,2.3474,2.3594,29401883,6944060137,256402,0.3333,NAS,USXE
12-Aug-2021,TSLA,2.3545,2.4093,2.3313,2.4075,53017913,12624131356,398714,0.3333,NAS,USXE
13-Aug-2021,TSLA,2.4124,2.433,2.3811,2.3906,50178851,12047182067,360935,0.3333,NAS,USXE
16-Aug-2021,TSLA,2.3502,2.365,2.2547,2.2872,69286140,15876037274,625354,0.3333,NAS,USXE
17-Aug-2021,TSLA,2.2422,2.2486,2.1628,2.219,71164175,15692231439,620029,0.3333,NAS,USXE
18-Aug-2021,TSLA,2.2325,2.3192,2.2312,2.2966,61035586,13981892179,485564,0.3333,NAS,USXE
19-Aug-2021,TSLA,2.2607,2.2885,2.2253,2.2449,42940531,9685869433,344517,0.3333,NAS,USXE
20-Aug-2021,TSLA,2.2762,2.3071,2.2457,2.2675,43925639,9958398205,335421,0.3333,NAS,USXE
23-Aug-2021,TSLA,2.2848,2.3738,2.2692,2.3543,60794338,14247915860,461265,0.3333,NAS,USXE
24-Aug-2021,TSLA,2.3689,2.3841,2.3421,2.3616,39219921,9258829266,309439,0.3333,NAS,USXE
25-Aug-2021,TSLA,2.3568,2.3899,2.3467,2.3707,37936724,9000507350,292729,0.3333,NAS,USXE
26-Aug-2021,TSLA,2.361,2.3847,2.3254,2.3372,39642916,9323287151,321318,0.3333,NAS,USXE
27-Aug-2021,TSLA,2.35,2.3833,2.3403,2.3731,41487809,9826955929,318353,0.3333,NAS,USXE
30-Aug-2021,TSLA,2.3824,2.4367,2.3758,2.4364,55816238,13491910013,468648,0.3333,NAS,USXE
31-Aug-2021,TSLA,2.4433,2.468,2.4215,2.4524,62533971,15314076513,421797,0.3333,NAS,USXE
01-Sep-2021,TSLA,2.4469,2.4733,2.4376,2.447,39661714,9737998632,322493,0.3333,NAS,USXE
02-Sep-2021,TSLA,2.4483,2.4699,2.4351,2.4413,38390255,9411137589,310315,0.3333,NAS,USXE
03-Sep-2021,TSLA,2.4408,2.4467,2.414,2.4452,45813181,11138228436,356919,0.3333,NAS,USXE
06-Sep-2021,TSLA,,,,2.4452,0,0,0,0.3333,NAS,USXE
07-Sep-2021,TSLA,2.4667,2.534,2.4642,2.5097,60114135,15082725412,499479,0.3333,NAS,USXE
08-Sep-2021,TSLA,2.5386,2.5482,2.4692,2.5129,56379164,14142930263,449473,0.3333,NAS,USXE
09-Sep-2021,TSLA,2.5114,2.5403,2.5054,2.5162,42233085,10654032343,331979,0.3333,NAS,USXE
10-Sep-2021,TSLA,2.532,2.542,2.4484,2.4542,45562363,11386096008,381152,0.3333,NAS,USXE
13-Sep-2021,TSLA,2.4674,2.4826,2.3628,2.4767,68751465,16696141489,506100,0.3333,NAS,USXE
14-Sep-2021,TSLA,2.4752,2.5149,2.4547,2.4816,55498402,13795200903,391527,0.3333,NAS,USXE
15-Sep-2021,TSLA,2.4833,2.5229,2.4612,2.5194,46073101,11501129597,351295,0.3333,NAS,USXE
16-Sep-2021,TSLA,2.5094,2.5297,2.492,2.5233,41770221,10487750871,289971,0.3333,NAS,USXE
17-Sep-2021,TSLA,2.5238,2.5368,2.5,2.5316,84552613,21348453029,382955,0.3333,NAS,USXE
20-Sep-2021,TSLA,2.4485,2.4733,2.3954,2.4339,74253215,18063527190,553755,0.3333,NAS,USXE
21-Sep-2021,TSLA,2.4493,2.4825,2.4348,2.4646,48359817,11919306486,314317,0.3333,NAS,USXE
22-Sep-2021,TSLA,2.4784,2.5122,2.4637,2.5065,45378861,11313197666,318995,0.3333,NAS,USXE
23-Sep-2021,TSLA,2.5167,2.5273,2.4931,2.5121,35692617,8963515399,286246,0.3333,NAS,USXE
24-Sep-2021,TSLA,2.4863,2.5827,2.4819,2.5813,63294129,16103379928,471400,0.3333,NAS,USXE
27-Sep-2021,TSLA,2.5771,2.6633,2.5644,2.6379,84211203,22089603494,606217,0.3333,NAS,USXE
28-Sep-2021,TSLA,2.624,2.6521,2.5539,2.5919,76100242,19803834459,536343,0.3333,NAS,USXE
29-Sep-2021,TSLA,2.5993,2.645,2.5689,2.6044,62815698,16382100495,417681,0.3333,NAS,USXE
30-Sep-2021,TSLA,2.6033,2.6304,2.5833,2.5849,53867937,14043628475,363902,0.3333,NAS,USXE
01-Oct-2021,TSLA,2.5947,2.6026,2.5453,2.5841,51094293,13150709803,364463,0.3333,NAS,USXE
04-Oct-2021,TSLA,2.655,2.6899,2.5871,2.6051,91450114,24098238551,640559,0.3333,NAS,USXE
05-Oct-2021,TSLA,2.616,2.6577,2.5807,2.602,55297930,14474135742,401578,0.3333,NAS,USXE
06-Oct-2021,TSLA,2.5873,2.6222,2.5774,2.6092,43820078,11405100615,331588,0.3333,NAS,USXE
07-Oct-2021,TSLA,2.6182,2.6833,2.6113,2.6454,57587404,15205725841,412492,0.3333,NAS,USXE
08-Oct-2021,TSLA,2.654,2.6546,2.603,2.6183,50215862,13175374018,401758,0.3333,NAS,USXE
