Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
02-Feb-2021,TLS,3.14,3.19,3.13,3.17,26820935,84626044,4377,1,ASX,TME
03-Feb-2021,TLS,3.19,3.21,3.18,3.19,15377253,49130321,4106,1,ASX,TME
04-Feb-2021,TLS,3.18,3.19,3.13,3.14,24494803,77383222,3913,1,ASX,TME
05-Feb-2021,TLS,3.16,3.175,3.14,3.15,17976296,56688760,4647,1,ASX,TME
08-Feb-2021,TLS,3.15,3.19,3.15,3.17,14560105,46183629,2867,1,ASX,TME
09-Feb-2021,TLS,3.17,3.18,3.14,3.14,16345688,51531981,4355,1,ASX,TME
10-Feb-2021,TLS,3.13,3.18,3.115,3.17,22690057,71594777,4847,1,ASX,TME
11-Feb-2021,TLS,3.21,3.28,3.2,3.25,41102061,133581829,6910,1,ASX,TME
12-Feb-2021,TLS,3.27,3.3,3.25,3.25,22756524,74491016,4883,1,ASX,TME
15-Feb-2021,TLS,3.27,3.33,3.26,3.32,26696998,88188739,3800,1,ASX,TME
16-Feb-2021,TLS,3.32,3.33,3.29,3.32,20206359,66969216,4936,1,ASX,TME
17-Feb-2021,TLS,3.31,3.32,3.29,3.31,27452897,90754841,5634,1,ASX,TME
18-Feb-2021,TLS,3.31,3.32,3.3,3.3,19984672,66067217,5123,1,ASX,TME
19-Feb-2021,TLS,3.3,3.32,3.29,3.31,26266937,85852826,6422,1,ASX,TME
22-Feb-2021,TLS,3.29,3.305,3.26,3.26,25257755,82725517,4018,1,ASX,TME
23-Feb-2021,TLS,3.26,3.265,3.2,3.23,31499666,101774006,5289,1,ASX,TME
24-Feb-2021,TLS,3.14,3.15,3.105,3.13,27502365,85821552,5250,1,ASX,TME
25-Feb-2021,TLS,3.14,3.19,3.125,3.17,21005217,66386099,4264,1,ASX,TME
26-Feb-2021,TLS,3.14,3.145,3.08,3.08,27093668,83836998,4471,1,ASX,TME
01-Mar-2021,TLS,3.11,3.15,3.1,3.15,24764005,77600722,5409,1,ASX,TME
02-Mar-2021,TLS,3.17,3.18,3.105,3.11,26853272,84075712,5022,1,ASX,TME
03-Mar-2021,TLS,3.12,3.15,3.1,3.11,34361287,106885696,5355,1,ASX,TME
04-Mar-2021,TLS,3.1,3.11,3.06,3.09,37053517,114317273,4423,1,ASX,TME
05-Mar-2021,TLS,3.07,3.11,3.06,3.1,20933844,64658483,5930,1,ASX,TME
08-Mar-2021,TLS,3.13,3.14,3.11,3.12,12130408,37913508,3329,1,ASX,TME
09-Mar-2021,TLS,3.15,3.16,3.09,3.1,20718416,64533116,4488,1,ASX,TME
10-Mar-2021,TLS,3.1,3.13,3.07,3.07,14826201,45830474,3951,1,ASX,TME
11-Mar-2021,TLS,3.09,3.09,3.04,3.06,24468329,74910015,5137,1,ASX,TME
12-Mar-2021,TLS,3.06,3.09,3.06,3.07,14111618,43383237,3462,1,ASX,TME
15-Mar-2021,TLS,3.08,3.1,3.05,3.1,15671275,48327500,3641,1,ASX,TME
16-Mar-2021,TLS,3.1,3.13,3.08,3.12,20721274,64422116,3643,1,ASX,TME
17-Mar-2021,TLS,3.14,3.19,3.12,3.19,30175809,95244078,4813,1,ASX,TME
18-Mar-2021,TLS,3.2,3.235,3.19,3.19,32414671,103928613,4025,1,ASX,TME
19-Mar-2021,TLS,3.17,3.235,3.16,3.21,46531186,150061009,4067,1,ASX,TME
22-Mar-2021,TLS,3.24,3.26,3.22,3.25,20235876,65510266,3526,1,ASX,TME
23-Mar-2021,TLS,3.28,3.34,3.27,3.33,30919741,102522258,6896,1,ASX,TME
24-Mar-2021,TLS,3.34,3.35,3.285,3.3,20319474,67344050,4461,1,ASX,TME
25-Mar-2021,TLS,3.31,3.345,3.305,3.33,16084945,53499205,4020,1,ASX,TME
26-Mar-2021,TLS,3.41,3.44,3.39,3.41,38204945,130336931,5814,1,ASX,TME
29-Mar-2021,TLS,3.41,3.42,3.35,3.39,20149143,68275897,4684,1,ASX,TME
30-Mar-2021,TLS,3.42,3.47,3.42,3.43,27389475,94183117,4073,1,ASX,TME
31-Mar-2021,TLS,3.44,3.46,3.4,3.4,24566289,84075172,4235,1,ASX,TME
01-Apr-2021,TLS,3.41,3.44,3.39,3.4,12736340,43386052,3225,1,ASX,TME
02-Apr-2021,TLS,,,,3.4,0,0,0,1,ASX,TME
05-Apr-2021,TLS,,,,3.4,0,0,0,1,ASX,TME
06-Apr-2021,TLS,3.44,3.44,3.38,3.4,13056578,44419858,4695,1,ASX,TME
07-Apr-2021,TLS,3.42,3.43,3.37,3.39,20932350,71039616,5316,1,ASX,TME
08-Apr-2021,TLS,3.41,3.45,3.38,3.43,17582074,60213775,3912,1,ASX,TME
09-Apr-2021,TLS,3.43,3.44,3.41,3.43,12926508,44272457,3158,1,ASX,TME
12-Apr-2021,TLS,3.43,3.49,3.425,3.49,24335742,84346254,4392,1,ASX,TME
13-Apr-2021,TLS,3.48,3.48,3.44,3.48,33056055,114797906,4636,1,ASX,TME
14-Apr-2021,TLS,3.47,3.47,3.44,3.47,20278436,70182443,5329,1,ASX,TME
15-Apr-2021,TLS,3.44,3.445,3.41,3.43,25529151,87469690,5187,1,ASX,TME
16-Apr-2021,TLS,3.42,3.43,3.39,3.43,25012353,84728528,4202,1,ASX,TME
19-Apr-2021,TLS,3.42,3.435,3.36,3.37,22823669,77217565,4134,1,ASX,TME
20-Apr-2021,TLS,3.37,3.41,3.36,3.39,21884998,74139285,8022,1,ASX,TME
21-Apr-2021,TLS,3.37,3.395,3.3,3.39,27541769,92517913,4973,1,ASX,TME
22-Apr-2021,TLS,3.37,3.41,3.35,3.4,19869813,67245716,6182,1,ASX,TME
23-Apr-2021,TLS,3.42,3.44,3.39,3.41,10464983,35639761,3314,1,ASX,TME
26-Apr-2021,TLS,3.4,3.4,3.38,3.38,9215468,31226267,3740,1,ASX,TME
27-Apr-2021,TLS,3.38,3.39,3.36,3.38,11795906,39845350,3414,1,ASX,TME
28-Apr-2021,TLS,3.39,3.42,3.37,3.4,13687930,46513737,3385,1,ASX,TME
29-Apr-2021,TLS,3.41,3.41,3.385,3.39,12306810,41770329,2911,1,ASX,TME
30-Apr-2021,TLS,3.39,3.4,3.37,3.39,13044372,44179233,3269,1,ASX,TME
03-May-2021,TLS,3.4,3.49,3.39,3.49,27238415,94473284,4440,1,ASX,TME
04-May-2021,TLS,3.49,3.53,3.465,3.5,22669292,79411011,4961,1,ASX,TME
05-May-2021,TLS,3.49,3.575,3.49,3.55,18937021,67130205,5407,1,ASX,TME
06-May-2021,TLS,3.55,3.55,3.46,3.48,19698598,68720626,4076,1,ASX,TME
07-May-2021,TLS,3.49,3.51,3.46,3.47,13167288,45796887,3744,1,ASX,TME
10-May-2021,TLS,3.46,3.5,3.45,3.49,13541228,47109668,3680,1,ASX,TME
11-May-2021,TLS,3.47,3.485,3.44,3.45,12277786,42463983,3888,1,ASX,TME
12-May-2021,TLS,3.43,3.49,3.41,3.48,22894747,79064574,3365,1,ASX,TME
13-May-2021,TLS,3.49,3.5,3.43,3.44,21139469,73092668,4973,1,ASX,TME
14-May-2021,TLS,3.46,3.475,3.44,3.45,11210538,38755060,3109,1,ASX,TME
17-May-2021,TLS,3.46,3.47,3.42,3.43,12344739,42424888,3534,1,ASX,TME
18-May-2021,TLS,3.45,3.51,3.44,3.47,16861720,58693001,3264,1,ASX,TME
19-May-2021,TLS,3.43,3.44,3.4,3.4,19142479,65310642,4097,1,ASX,TME
20-May-2021,TLS,3.41,3.45,3.41,3.44,22711276,77857376,4542,1,ASX,TME
21-May-2021,TLS,3.45,3.46,3.41,3.43,21776402,74437659,4003,1,ASX,TME
24-May-2021,TLS,3.43,3.44,3.41,3.43,19108303,65468242,3018,1,ASX,TME
25-May-2021,TLS,3.43,3.445,3.41,3.43,22855469,78313216,4079,1,ASX,TME
26-May-2021,TLS,3.43,3.46,3.425,3.44,17092680,58832048,4729,1,ASX,TME
27-May-2021,TLS,3.44,3.48,3.43,3.46,25470108,88004909,5024,1,ASX,TME
28-May-2021,TLS,3.49,3.5,3.47,3.49,17901197,62399276,5034,1,ASX,TME
31-May-2021,TLS,3.49,3.54,3.485,3.52,19783457,69592133,3948,1,ASX,TME
01-Jun-2021,TLS,3.52,3.53,3.46,3.48,14867613,51824480,4224,1,ASX,TME
02-Jun-2021,TLS,3.48,3.5,3.445,3.49,14550586,50570243,4506,1,ASX,TME
03-Jun-2021,TLS,3.52,3.53,3.5,3.52,18475466,64985478,4791,1,ASX,TME
04-Jun-2021,TLS,3.52,3.58,3.515,3.58,20702550,73742313,4892,1,ASX,TME
07-Jun-2021,TLS,3.56,3.58,3.54,3.57,9810087,34920987,2221,1,ASX,TME
08-Jun-2021,TLS,3.57,3.59,3.54,3.56,14169771,50433394,3715,1,ASX,TME
09-Jun-2021,TLS,3.56,3.59,3.555,3.57,14118135,50432345,3463,1,ASX,TME
10-Jun-2021,TLS,3.58,3.595,3.57,3.57,11145260,39892908,2673,1,ASX,TME
11-Jun-2021,TLS,3.58,3.61,3.555,3.58,19017847,68187606,4164,1,ASX,TME
14-Jun-2021,TLS,,,,3.58,0,0,0,1,ASX,TME
15-Jun-2021,TLS,3.58,3.6,3.57,3.58,16645692,59617141,5087,1,ASX,TME
16-Jun-2021,TLS,3.6,3.61,3.57,3.58,27949691,100226194,5678,1,ASX,TME
17-Jun-2021,TLS,3.58,3.59,3.505,3.51,28821658,102218675,4004,1,ASX,TME
18-Jun-2021,TLS,3.6,3.61,3.57,3.57,37729927,133764767,6428,1,ASX,TME
21-Jun-2021,TLS,3.55,3.58,3.53,3.53,12837589,45485765,3625,1,ASX,TME
22-Jun-2021,TLS,3.58,3.63,3.58,3.63,18105210,65484723,6114,1,ASX,TME
23-Jun-2021,TLS,3.62,3.63,3.59,3.6,17923142,64642577,4809,1,ASX,TME
24-Jun-2021,TLS,3.59,3.61,3.56,3.58,18306477,65573504,3491,1,ASX,TME
25-Jun-2021,TLS,3.59,3.6,3.56,3.59,13920249,49912840,4213,1,ASX,TME
28-Jun-2021,TLS,3.59,3.62,3.58,3.6,12953549,46602445,3380,1,ASX,TME
29-Jun-2021,TLS,3.59,3.6,3.55,3.6,13839415,49544653,3916,1,ASX,TME
30-Jun-2021,TLS,3.7,3.78,3.7,3.76,41308190,154917911,6448,1,ASX,TME
01-Jul-2021,TLS,3.78,3.79,3.72,3.76,57818004,217055232,6749,1,ASX,TME
02-Jul-2021,TLS,3.77,3.79,3.74,3.79,19250837,72523428,4360,1,ASX,TME
05-Jul-2021,TLS,3.78,3.79,3.755,3.79,19787025,74746770,6158,1,ASX,TME
06-Jul-2021,TLS,3.78,3.79,3.7,3.7,25432313,94695299,4783,1,ASX,TME
07-Jul-2021,TLS,3.72,3.745,3.72,3.74,14028473,52392463,3342,1,ASX,TME
08-Jul-2021,TLS,3.74,3.755,3.72,3.75,15186746,56833252,3178,1,ASX,TME
09-Jul-2021,TLS,3.74,3.76,3.7,3.75,25197666,94223562,5082,1,ASX,TME
12-Jul-2021,TLS,3.77,3.78,3.72,3.73,12460020,46546398,3123,1,ASX,TME
13-Jul-2021,TLS,3.74,3.77,3.73,3.75,19163717,71883595,3635,1,ASX,TME
14-Jul-2021,TLS,3.75,3.78,3.735,3.78,13520193,50926311,3602,1,ASX,TME
15-Jul-2021,TLS,3.78,3.8,3.77,3.78,21629793,81759457,4307,1,ASX,TME
16-Jul-2021,TLS,3.77,3.79,3.75,3.77,16455392,61383859,2981,1,ASX,TME
19-Jul-2021,TLS,3.75,3.77,3.71,3.76,14804963,55474122,3872,1,ASX,TME
20-Jul-2021,TLS,3.75,3.76,3.71,3.73,27234570,101727114,4449,1,ASX,TME
21-Jul-2021,TLS,3.75,3.77,3.73,3.73,12881555,48221021,2882,1,ASX,TME
22-Jul-2021,TLS,3.73,3.78,3.73,3.78,17367619,65420923,3837,1,ASX,TME
23-Jul-2021,TLS,3.76,3.77,3.75,3.77,9837395,37025620,3662,1,ASX,TME
26-Jul-2021,TLS,3.77,3.77,3.74,3.74,11734867,43977996,2461,1,ASX,TME
27-Jul-2021,TLS,3.75,3.8,3.745,3.8,19111449,72325077,3845,1,ASX,TME
28-Jul-2021,TLS,3.8,3.825,3.76,3.78,21810947,82772665,4953,1,ASX,TME
29-Jul-2021,TLS,3.76,3.78,3.755,3.78,17357413,65470551,4440,1,ASX,TME
30-Jul-2021,TLS,3.78,3.79,3.76,3.78,20137332,76025819,4214,1,ASX,TME
02-Aug-2021,TLS,3.79,3.81,3.77,3.77,16902980,64078996,2985,1,ASX,TME
03-Aug-2021,TLS,3.76,3.775,3.74,3.76,19459802,73074987,4175,1,ASX,TME
04-Aug-2021,TLS,3.75,3.78,3.75,3.77,13307448,50122260,3203,1,ASX,TME
05-Aug-2021,TLS,3.77,3.79,3.77,3.78,16244477,61379564,3511,1,ASX,TME
06-Aug-2021,TLS,3.78,3.8,3.77,3.8,17088234,64688158,3985,1,ASX,TME
09-Aug-2021,TLS,3.8,3.83,3.79,3.82,18028157,68761753,3164,1,ASX,TME
10-Aug-2021,TLS,3.85,3.88,3.82,3.85,16976962,65352048,3260,1,ASX,TME
11-Aug-2021,TLS,3.87,3.875,3.81,3.83,24517837,93904329,4783,1,ASX,TME
12-Aug-2021,TLS,3.86,4,3.84,3.97,50585072,198922141,7488,1,ASX,TME
13-Aug-2021,TLS,4,4.02,3.94,3.96,29018036,115308021,6909,1,ASX,TME
16-Aug-2021,TLS,3.97,4,3.94,3.94,24714402,97761584,5571,1,ASX,TME
17-Aug-2021,TLS,3.94,3.955,3.91,3.93,20421635,80269392,5798,1,ASX,TME
18-Aug-2021,TLS,3.97,4,3.96,3.97,21164773,84184623,4474,1,ASX,TME
19-Aug-2021,TLS,3.92,3.98,3.92,3.97,20156695,79713593,5277,1,ASX,TME
20-Aug-2021,TLS,3.98,4.02,3.97,4.02,29498130,116981127,6901,1,ASX,TME
23-Aug-2021,TLS,4.02,4.025,3.96,3.99,16846352,67194021,5020,1,ASX,TME
24-Aug-2021,TLS,3.99,3.99,3.93,3.93,26181957,103349456,4752,1,ASX,TME
25-Aug-2021,TLS,3.84,3.85,3.8,3.83,34949539,131038525,5954,1,ASX,TME
26-Aug-2021,TLS,3.84,3.88,3.835,3.86,19905119,76795770,4586,1,ASX,TME
27-Aug-2021,TLS,3.85,3.87,3.81,3.86,17326661,66640609,4409,1,ASX,TME
30-Aug-2021,TLS,3.85,3.86,3.8,3.83,16006683,61315479,3756,1,ASX,TME
31-Aug-2021,TLS,3.84,3.85,3.82,3.84,17939912,68851815,4096,1,ASX,TME
01-Sep-2021,TLS,3.83,3.89,3.81,3.89,21755861,84071605,4783,1,ASX,TME
02-Sep-2021,TLS,3.88,3.895,3.82,3.85,21093173,81125433,4695,1,ASX,TME
03-Sep-2021,TLS,3.86,3.86,3.83,3.85,15240594,58638207,5074,1,ASX,TME
06-Sep-2021,TLS,3.83,3.9,3.79,3.9,26103493,100839980,4244,1,ASX,TME
07-Sep-2021,TLS,3.87,3.92,3.87,3.92,22141898,86269327,3685,1,ASX,TME
08-Sep-2021,TLS,3.89,3.96,3.88,3.94,24249606,95381142,4505,1,ASX,TME
09-Sep-2021,TLS,3.94,3.94,3.84,3.88,25179836,97762147,5431,1,ASX,TME
10-Sep-2021,TLS,3.9,3.905,3.84,3.88,21428558,82970615,4655,1,ASX,TME
13-Sep-2021,TLS,3.87,3.92,3.85,3.91,18806982,73370659,4997,1,ASX,TME
14-Sep-2021,TLS,3.91,3.98,3.89,3.96,27072815,106803969,5952,1,ASX,TME
15-Sep-2021,TLS,3.95,3.975,3.93,3.93,24960421,98533502,5184,1,ASX,TME
16-Sep-2021,TLS,4,4.05,3.95,3.95,49175525,196284277,6328,1,ASX,TME
17-Sep-2021,TLS,3.95,3.97,3.9,3.92,45799779,178368953,5770,1,ASX,TME
20-Sep-2021,TLS,3.9,3.92,3.88,3.88,21163697,82463634,3903,1,ASX,TME
21-Sep-2021,TLS,3.85,3.95,3.85,3.93,30775165,120412276,4973,1,ASX,TME
22-Sep-2021,TLS,3.91,3.96,3.9,3.95,19618665,77267832,4629,1,ASX,TME
23-Sep-2021,TLS,3.96,4.01,3.96,3.98,30919175,123253486,5564,1,ASX,TME
24-Sep-2021,TLS,3.99,4,3.94,3.95,22819472,90505738,5383,1,ASX,TME
27-Sep-2021,TLS,3.96,4,3.955,3.98,28412477,112917022,4406,1,ASX,TME
28-Sep-2021,TLS,3.93,3.97,3.92,3.93,17345050,68344685,3654,1,ASX,TME
29-Sep-2021,TLS,3.9,3.92,3.88,3.9,23868751,93116792,5053,1,ASX,TME
30-Sep-2021,TLS,3.91,3.95,3.91,3.93,25580764,100539595,4657,1,ASX,TME
01-Oct-2021,TLS,3.89,3.91,3.88,3.9,21416890,83426553,4569,1,ASX,TME
04-Oct-2021,TLS,3.92,3.95,3.9,3.91,14281732,55964554,3092,1,ASX,TME
05-Oct-2021,TLS,3.9,3.92,3.88,3.89,15945136,62141176,4335,1,ASX,TME
06-Oct-2021,TLS,3.92,3.925,3.87,3.88,19946690,77557558,4231,1,ASX,TME
07-Oct-2021,TLS,3.9,3.91,3.87,3.87,14994317,58594642,4511,1,ASX,TME
08-Oct-2021,TLS,3.89,3.915,3.86,3.89,24002792,93335573,4696,1,ASX,TME
11-Oct-2021,TLS,3.87,3.875,3.83,3.85,15704835,60462360,3463,1,ASX,TME
12-Oct-2021,TLS,3.84,3.87,3.83,3.85,20816652,80055975,4428,1,ASX,TME
13-Oct-2021,TLS,3.84,3.87,3.84,3.85,16211691,62448831,3590,1,ASX,TME
14-Oct-2021,TLS,3.86,3.87,3.82,3.84,18919589,72730575,4297,1,ASX,TME
15-Oct-2021,TLS,3.85,3.88,3.84,3.85,14969393,57721847,3373,1,ASX,TME
18-Oct-2021,TLS,3.86,3.88,3.84,3.87,17851703,68944651,3877,1,ASX,TME
19-Oct-2021,TLS,3.84,3.88,3.83,3.83,19416854,74629783,4454,1,ASX,TME
20-Oct-2021,TLS,3.85,3.85,3.75,3.75,31250996,118026174,6263,1,ASX,TME
21-Oct-2021,TLS,3.74,3.77,3.71,3.73,29133511,108894049,4703,1,ASX,TME
22-Oct-2021,TLS,3.71,3.78,3.71,3.73,28909593,108380858,5091,1,ASX,TME
25-Oct-2021,TLS,3.76,3.84,3.755,3.81,23981094,91528292,5037,1,ASX,TME
26-Oct-2021,TLS,3.84,3.85,3.8,3.8,17134312,65360253,3899,1,ASX,TME
27-Oct-2021,TLS,3.85,3.93,3.84,3.92,30526080,118893400,6785,1,ASX,TME
28-Oct-2021,TLS,3.92,3.94,3.89,3.92,22355710,87593341,6341,1,ASX,TME
29-Oct-2021,TLS,3.9,3.93,3.81,3.82,29998205,115381882,4745,1,ASX,TME
01-Nov-2021,TLS,3.87,3.93,3.85,3.92,22612065,88217847,5433,1,ASX,TME
02-Nov-2021,TLS,3.93,3.95,3.85,3.9,19047913,74101936,4732,1,ASX,TME
03-Nov-2021,TLS,3.93,3.93,3.89,3.9,14163964,55302829,4411,1,ASX,TME
04-Nov-2021,TLS,3.92,3.97,3.905,3.93,21048128,82713981,4773,1,ASX,TME
05-Nov-2021,TLS,3.95,3.98,3.94,3.98,20411000,81023004,5365,1,ASX,TME
08-Nov-2021,TLS,3.97,3.97,3.94,3.97,13228787,52385705,3895,1,ASX,TME
09-Nov-2021,TLS,3.96,3.97,3.91,3.92,15579111,61234886,4356,1,ASX,TME
10-Nov-2021,TLS,3.96,3.98,3.91,3.93,25721930,101291124,5698,1,ASX,TME
11-Nov-2021,TLS,3.92,3.96,3.9,3.95,25545828,100440704,4978,1,ASX,TME
12-Nov-2021,TLS,3.98,4.02,3.96,3.97,23771090,94625615,6139,1,ASX,TME
15-Nov-2021,TLS,3.97,4.01,3.945,4,18199673,72674189,5545,1,ASX,TME
16-Nov-2021,TLS,3.99,3.99,3.925,3.95,19878620,78613735,4794,1,ASX,TME
17-Nov-2021,TLS,3.95,4.005,3.94,3.99,41303916,163944710,4784,1,ASX,TME
18-Nov-2021,TLS,4,4.08,3.99,4.07,41973556,169917165,6452,1,ASX,TME
19-Nov-2021,TLS,4.06,4.07,4.01,4.06,24202179,97534424,5544,1,ASX,TME
22-Nov-2021,TLS,4.04,4.07,4.03,4.06,13493631,54704094,5055,1,ASX,TME
23-Nov-2021,TLS,4.07,4.09,4.05,4.07,20900775,85179519,4136,1,ASX,TME
24-Nov-2021,TLS,4.06,4.09,4.02,4.07,23237015,94511980,5439,1,ASX,TME
25-Nov-2021,TLS,4.06,4.09,4.04,4.08,24459188,99534253,4474,1,ASX,TME
26-Nov-2021,TLS,4.08,4.08,4.02,4.05,19280693,78016026,4046,1,ASX,TME
29-Nov-2021,TLS,4.03,4.04,3.98,4,39230484,157367628,6751,1,ASX,TME
30-Nov-2021,TLS,3.99,4.08,3.99,4.07,41088872,166708614,5760,1,ASX,TME
01-Dec-2021,TLS,4.06,4.075,4,4.03,30092775,121448924,6323,1,ASX,TME
02-Dec-2021,TLS,4,4.06,3.99,4.05,26254593,106002191,5218,1,ASX,TME
03-Dec-2021,TLS,4.05,4.05,3.98,4.02,36512805,146540735,10282,1,ASX,TME
06-Dec-2021,TLS,4.03,4.04,3.99,4.01,31708810,127231879,7090,1,ASX,TME
07-Dec-2021,TLS,4.03,4.05,4,4.01,25310887,101809440,7222,1,ASX,TME
08-Dec-2021,TLS,4.02,4.08,4.01,4.06,36001647,145685120,7841,1,ASX,TME
09-Dec-2021,TLS,4.06,4.06,4.035,4.05,19004473,76969972,6885,1,ASX,TME
10-Dec-2021,TLS,4.04,4.07,4.03,4.06,16612524,67349890,5400,1,ASX,TME
13-Dec-2021,TLS,4.06,4.1,4.05,4.05,16634531,67648499,4604,1,ASX,TME
14-Dec-2021,TLS,4.06,4.12,4.05,4.11,25076825,102766960,6619,1,ASX,TME
15-Dec-2021,TLS,4.09,4.11,4.07,4.1,19323457,79046599,5778,1,ASX,TME
16-Dec-2021,TLS,4.12,4.12,4.07,4.1,26861883,110219840,4383,1,ASX,TME
17-Dec-2021,TLS,4.12,4.13,4.09,4.09,44872013,182634864,5350,1,ASX,TME
20-Dec-2021,TLS,4.1,4.12,4.08,4.11,12368875,50766849,3364,1,ASX,TME
21-Dec-2021,TLS,4.11,4.13,4.1,4.13,17493477,72098947,4138,1,ASX,TME
22-Dec-2021,TLS,4.12,4.13,4.08,4.13,18694893,76913173,3612,1,ASX,TME
23-Dec-2021,TLS,4.13,4.14,4.11,4.12,7595568,31302447,3008,1,ASX,TME
24-Dec-2021,TLS,4.13,4.15,4.12,4.15,7000858,28967203,1700,1,ASX,TME
27-Dec-2021,TLS,,,,4.15,0,0,0,1,ASX,TME
28-Dec-2021,TLS,,,,4.15,0,0,0,1,ASX,TME
29-Dec-2021,TLS,4.15,4.19,4.14,4.19,12450299,52014332,3591,1,ASX,TME
30-Dec-2021,TLS,4.18,4.2,4.18,4.2,8054175,33757874,2908,1,ASX,TME
31-Dec-2021,TLS,4.19,4.2,4.16,4.18,8828838,36909837,1695,1,ASX,TME
03-Jan-2022,TLS,,,,4.18,0,0,0,1,ASX,TME
04-Jan-2022,TLS,4.19,4.22,4.15,4.22,19988868,83807602,4508,1,ASX,TME
05-Jan-2022,TLS,4.22,4.23,4.165,4.19,17197242,72053906,4834,1,ASX,TME
06-Jan-2022,TLS,4.16,4.19,4.11,4.13,18220384,75493360,4873,1,ASX,TME
07-Jan-2022,TLS,4.16,4.19,4.14,4.16,13609940,56638054,5990,1,ASX,TME
10-Jan-2022,TLS,4.14,4.16,4.12,4.14,11876575,49197412,5164,1,ASX,TME
11-Jan-2022,TLS,4.12,4.14,4.09,4.1,17678301,72667714,6171,1,ASX,TME
12-Jan-2022,TLS,4.15,4.2,4.14,4.18,28199774,117862943,5363,1,ASX,TME
13-Jan-2022,TLS,4.16,4.23,4.16,4.22,33981773,142882802,6688,1,ASX,TME
14-Jan-2022,TLS,4.21,4.28,4.21,4.22,33631007,142730679,5045,1,ASX,TME
17-Jan-2022,TLS,4.23,4.26,4.19,4.25,21954179,92909954,5073,1,ASX,TME
18-Jan-2022,TLS,4.27,4.31,4.25,4.26,29174749,124642138,6445,1,ASX,TME
19-Jan-2022,TLS,4.24,4.27,4.18,4.19,30711231,129358412,5896,1,ASX,TME
20-Jan-2022,TLS,4.15,4.17,4.09,4.15,33105074,137020951,7247,1,ASX,TME
21-Jan-2022,TLS,4.1,4.14,4.07,4.09,31811727,130407797,7298,1,ASX,TME
24-Jan-2022,TLS,4.05,4.1,4.02,4.05,28025278,113941518,7583,1,ASX,TME
25-Jan-2022,TLS,4.03,4.04,3.89,3.93,49858204,196133619,10993,1,ASX,TME
26-Jan-2022,TLS,,,,3.93,0,0,0,1,ASX,TME
27-Jan-2022,TLS,3.97,3.98,3.84,3.88,42858849,167054492,10925,1,ASX,TME
28-Jan-2022,TLS,3.94,3.96,3.87,3.96,98790120,389448912,9608,1,ASX,TME
31-Jan-2022,TLS,3.92,3.98,3.92,3.92,27891915,109816761,5786,1,ASX,TME
01-Feb-2022,TLS,3.92,3.97,3.9,3.94,21906206,86251121,6165,1,ASX,TME
02-Feb-2022,TLS,3.96,4.01,3.945,3.98,22708624,90465353,6211,1,ASX,TME
03-Feb-2022,TLS,4,4.04,3.985,4.03,22620889,90935476,5267,1,ASX,TME
04-Feb-2022,TLS,4.03,4.05,4,4.05,21444386,86520240,3019,1,ASX,TME
07-Feb-2022,TLS,4,4.05,3.99,4.03,23112108,93138702,4582,1,ASX,TME
08-Feb-2022,TLS,4.01,4.11,4.01,4.06,26580118,108095350,5712,1,ASX,TME
09-Feb-2022,TLS,4.07,4.095,4.03,4.08,31462571,127973114,6034,1,ASX,TME
10-Feb-2022,TLS,4.09,4.11,4.035,4.05,23220348,94216248,5922,1,ASX,TME
11-Feb-2022,TLS,4.02,4.06,4.01,4.02,19269790,77702831,4879,1,ASX,TME
14-Feb-2022,TLS,4.05,4.1,4.04,4.06,16345229,66464510,4914,1,ASX,TME
15-Feb-2022,TLS,4.04,4.08,4.01,4.06,19832857,80258123,5093,1,ASX,TME
16-Feb-2022,TLS,4.08,4.09,4.03,4.07,24009874,97676123,6655,1,ASX,TME
17-Feb-2022,TLS,4.02,4.13,3.86,3.9,56805535,223738645,10697,1,ASX,TME
18-Feb-2022,TLS,3.9,3.98,3.88,3.91,29697182,117048138,6334,1,ASX,TME
21-Feb-2022,TLS,3.9,3.98,3.88,3.97,20244104,79887592,3742,1,ASX,TME
22-Feb-2022,TLS,3.93,3.98,3.89,3.93,30412945,119392630,6031,1,ASX,TME
23-Feb-2022,TLS,3.94,4.03,3.94,4.02,30213629,121050164,6734,1,ASX,TME
24-Feb-2022,TLS,3.99,4.005,3.93,3.95,37736931,149474265,6886,1,ASX,TME
25-Feb-2022,TLS,3.97,3.98,3.92,3.94,30771466,121424995,6070,1,ASX,TME
28-Feb-2022,TLS,3.97,4.005,3.95,3.96,35470086,140859583,6107,1,ASX,TME
01-Mar-2022,TLS,3.98,4.01,3.96,3.96,29933637,118837007,6184,1,ASX,TME
02-Mar-2022,TLS,3.89,3.94,3.85,3.94,33855792,132186005,7178,1,ASX,TME
03-Mar-2022,TLS,3.99,3.99,3.905,3.91,33240577,130570396,6254,1,ASX,TME
04-Mar-2022,TLS,3.91,3.93,3.87,3.92,33587188,131217437,7341,1,ASX,TME
07-Mar-2022,TLS,3.92,3.93,3.81,3.82,33721649,129751449,8683,1,ASX,TME
08-Mar-2022,TLS,3.83,3.85,3.8,3.8,34104820,130157683,9913,1,ASX,TME
09-Mar-2022,TLS,3.8,3.93,3.8,3.92,38770188,151298571,7838,1,ASX,TME
10-Mar-2022,TLS,3.94,3.94,3.875,3.88,34157220,133106724,8652,1,ASX,TME
