Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
20-Jan-2022,VTS,316,316.74,314.07,316.47,22143,6994055,504,1,AXW,TME
21-Jan-2022,VTS,312.11,312.26,310.39,311.5,18689,5819807,565,1,AXW,TME
24-Jan-2022,VTS,307.94,310.56,307.64,310.01,28926,8948052,712,1,AXW,TME
25-Jan-2022,VTS,310.28,311.28,307.11,307.66,27690,8548243,602,1,AXW,TME
26-Jan-2022,VTS,,,,307.66,0,0,0,1,AXW,TME
27-Jan-2022,VTS,306.82,308.69,303,304.31,23978,7345780,671,1,AXW,TME
28-Jan-2022,VTS,309.27,311.28,308.41,309.52,20935,6477394,541,1,AXW,TME
31-Jan-2022,VTS,315,317.82,315,317.3,17510,5547246,361,1,AXW,TME
01-Feb-2022,VTS,320,321.56,319.3,320.58,24180,7741928,473,1,AXW,TME
02-Feb-2022,VTS,322,322.8,321,321.95,12576,4045640,431,1,AXW,TME
03-Feb-2022,VTS,322,323.22,319.54,320.45,10903,3495052,473,1,AXW,TME
04-Feb-2022,VTS,318.21,318.5,317.27,318,15669,4979123,400,1,AXW,TME
07-Feb-2022,VTS,319.39,320,318.1,319.3,10902,3479353,284,1,AXW,TME
08-Feb-2022,VTS,317.54,318.12,315.9,316.76,9986,3163071,321,1,AXW,TME
09-Feb-2022,VTS,319.15,319.59,318.46,319.03,10268,3274981,327,1,AXW,TME
10-Feb-2022,VTS,321.6,322.48,321.46,321.55,8513,2740475,288,1,AXW,TME
11-Feb-2022,VTS,316.99,317.23,316.28,316.96,17564,5562488,307,1,AXW,TME
14-Feb-2022,VTS,314.38,314.38,311.47,313.89,13511,4226724,380,1,AXW,TME
15-Feb-2022,VTS,311.63,312.23,311.05,311.95,8418,2624483,250,1,AXW,TME
16-Feb-2022,VTS,315.42,315.73,314.81,315.17,8770,2764485,257,1,AXW,TME
17-Feb-2022,VTS,314.09,314.5,313,313.79,14335,4499315,292,1,AXW,TME
18-Feb-2022,VTS,309.37,309.53,307.15,308.94,12369,3815444,485,1,AXW,TME
21-Feb-2022,VTS,304.89,306.82,303.89,306.15,13815,4217792,414,1,AXW,TME
22-Feb-2022,VTS,300,300.8,299,299.94,25106,7530808,553,1,AXW,TME
23-Feb-2022,VTS,299.01,302.5,299.01,301.91,29595,8921496,415,1,AXW,TME
24-Feb-2022,VTS,295.49,295.49,289,290.02,37661,10990611,784,1,AXW,TME
25-Feb-2022,VTS,301,301.53,299.21,299.26,24802,7452692,527,1,AXW,TME
28-Feb-2022,VTS,303.11,304.7,300.1,301.16,19219,5793616,341,1,AXW,TME
01-Mar-2022,VTS,303.61,305.65,303.61,304.78,21435,6531142,349,1,AXW,TME
02-Mar-2022,VTS,302,302,299.5,300.79,11657,3503989,376,1,AXW,TME
03-Mar-2022,VTS,302.96,304.48,302.96,303.65,17804,5409239,410,1,AXW,TME
04-Mar-2022,VTS,301.05,301.3,296.33,297.08,24760,7386307,499,1,AXW,TME
07-Mar-2022,VTS,294.81,294.91,288.73,290.49,24025,6980575,581,1,AXW,TME
08-Mar-2022,VTS,287.81,289.24,287.62,288.93,21609,6229145,514,1,AXW,TME
09-Mar-2022,VTS,288.93,290.69,288.2,290.54,15498,4486523,355,1,AXW,TME
10-Mar-2022,VTS,294.92,296.31,294.15,294.28,25784,7614056,309,1,AXW,TME
11-Mar-2022,VTS,294.05,294.05,291.35,291.74,11771,3440275,359,1,AXW,TME
14-Mar-2022,VTS,292,294.44,291.96,294.44,12246,3586451,491,1,AXW,TME
15-Mar-2022,VTS,292.33,293.64,291.56,292.84,9639,2819959,321,1,AXW,TME
16-Mar-2022,VTS,298.98,298.98,296.78,297.05,10878,3235013,292,1,AXW,TME
17-Mar-2022,VTS,301.42,303.01,299.62,300.12,18292,5500065,376,1,AXW,TME
18-Mar-2022,VTS,299.97,300.67,299.27,299.59,14736,4418634,445,1,AXW,TME
21-Mar-2022,VTS,304,305,302.83,303.7,12220,3712214,330,1,AXW,TME
22-Mar-2022,VTS,304.6,304.6,303.17,303.56,14216,4318453,341,1,AXW,TME
23-Mar-2022,VTS,304.88,305.99,304.5,305.8,12925,3947090,527,1,AXW,TME
24-Mar-2022,VTS,301.06,301.25,299.1,301,14988,4494843,446,1,AXW,TME
25-Mar-2022,VTS,301.63,303.27,301.63,303.27,12202,3690378,480,1,AXW,TME
28-Mar-2022,VTS,303.02,303.34,302.08,302.27,14213,4304517,392,1,AXW,TME
29-Mar-2022,VTS,303,307.12,303,306.97,15333,4682538,329,1,AXW,TME
30-Mar-2022,VTS,310,310.66,309,309.32,12492,3871176,418,1,AXW,TME
31-Mar-2022,VTS,308.35,309.95,308.1,309.74,8272,2555945,326,1,AXW,TME
01-Apr-2022,VTS,305.3,306.6,304.9,305.61,9014,2754915,561,1,AXW,TME
04-Apr-2022,VTS,305.52,305.6,304.02,304.99,15976,4869512,673,1,AXW,TME
05-Apr-2022,VTS,305.32,306.01,302.5,303,11557,3527271,684,1,AXW,TME
06-Apr-2022,VTS,301,301,299.18,300.18,9344,2803279,421,1,AXW,TME
07-Apr-2022,VTS,298.35,299.5,298,299.49,6975,2084878,285,1,AXW,TME
08-Apr-2022,VTS,301.82,302.46,301.04,301.8,5396,1626457,217,1,AXW,TME
11-Apr-2022,VTS,301.99,301.99,299.77,299.96,10851,3265767,304,1,AXW,TME
12-Apr-2022,VTS,298.19,299.09,296.08,296.65,9015,2678682,319,1,AXW,TME
13-Apr-2022,VTS,296.88,298.18,296.42,298.04,16130,4791913,272,1,AXW,TME
14-Apr-2022,VTS,299.88,300.89,299.41,300.15,13953,4186509,286,1,AXW,TME
15-Apr-2022,VTS,,,,300.15,0,0,0,1,AXW,TME
18-Apr-2022,VTS,,,,300.15,0,0,0,1,AXW,TME
19-Apr-2022,VTS,301,301.15,299.77,300.1,9545,2867364,281,1,AXW,TME
20-Apr-2022,VTS,302.31,303.99,300.7,301.56,7642,2306524,270,1,AXW,TME
21-Apr-2022,VTS,301.87,302.99,301.85,302.04,7185,2173141,236,1,AXW,TME
22-Apr-2022,VTS,299.11,300.37,297.74,299.55,10432,3117207,295,1,AXW,TME
25-Apr-2022,VTS,,,,299.55,0,0,0,1,AXW,TME
26-Apr-2022,VTS,300.54,300.93,298.79,298.96,12220,3664481,281,1,AXW,TME
27-Apr-2022,VTS,295,295,292.71,293.55,18016,5291955,457,1,AXW,TME
28-Apr-2022,VTS,296.61,298.7,296,297.9,12643,3755771,269,1,AXW,TME
29-Apr-2022,VTS,299.41,300.71,298.92,299.49,18553,5562783,484,1,AXW,TME
02-May-2022,VTS,299,299,292.7,295,10144,2991401,374,1,AXW,TME
03-May-2022,VTS,295.58,295.93,293,295,18226,5372068,556,1,AXW,TME
04-May-2022,VTS,295.3,295.99,294.4,294.84,10555,3116154,213,1,AXW,TME
05-May-2022,VTS,296.61,298.38,296.49,297.67,6692,1989087,181,1,AXW,TME
06-May-2022,VTS,292.63,292.99,290.52,292.99,16458,4802348,403,1,AXW,TME
09-May-2022,VTS,290,291.22,289.39,291.22,17021,4939594,512,1,AXW,TME
10-May-2022,VTS,287.63,287.63,285.19,287,23395,6699748,527,1,AXW,TME
11-May-2022,VTS,286.79,288.06,286.55,287.45,14176,4071032,326,1,AXW,TME
12-May-2022,VTS,287,287,282.15,283.43,12163,3448834,454,1,AXW,TME
13-May-2022,VTS,285.99,287.79,284.02,287.19,10701,3068313,260,1,AXW,TME
16-May-2022,VTS,290.33,290.73,289,290.4,10073,2920084,286,1,AXW,TME
17-May-2022,VTS,290.47,290.47,286.2,286.99,14288,4100796,378,1,AXW,TME
18-May-2022,VTS,290.29,291.58,289.7,289.88,8697,2526580,216,1,AXW,TME
19-May-2022,VTS,280.02,281.08,279.86,280.73,19567,5486289,547,1,AXW,TME
20-May-2022,VTS,278.14,280.91,278.06,279.79,13013,3636072,344,1,AXW,TME
23-May-2022,VTS,279,279.45,277.5,278.32,12798,3560886,360,1,AXW,TME
24-May-2022,VTS,278.47,279,277,277.22,21990,6114515,350,1,AXW,TME
25-May-2022,VTS,278.03,278.48,277.21,277.82,7463,2074981,236,1,AXW,TME
26-May-2022,VTS,279.95,281.13,279.95,280.83,9713,2727570,234,1,AXW,TME
27-May-2022,VTS,285.87,285.99,283.58,283.58,9753,2773155,160,1,AXW,TME
30-May-2022,VTS,291.29,292,290.67,291.99,14122,4114483,470,1,AXW,TME
31-May-2022,VTS,290.81,291.13,290,290.4,28535,8291592,389,1,AXW,TME
01-Jun-2022,VTS,289.6,289.7,288.4,288.45,9971,2881386,270,1,AXW,TME
02-Jun-2022,VTS,285.27,286.95,285.09,286.93,8835,2529627,320,1,AXW,TME
03-Jun-2022,VTS,288.51,288.98,288.12,288.91,5528,1595624,228,1,AXW,TME
06-Jun-2022,VTS,286.32,288.09,286.01,287.59,10342,2967813,366,1,AXW,TME
07-Jun-2022,VTS,287.59,287.99,284,285.77,11469,3283797,298,1,AXW,TME
08-Jun-2022,VTS,288.04,288.9,288.04,288.73,6816,1965478,196,1,AXW,TME
09-Jun-2022,VTS,288.75,288.75,286.77,287.39,10117,2907438,256,1,AXW,TME
10-Jun-2022,VTS,284.41,284.68,283.31,283.31,9655,2741790,330,1,AXW,TME
13-Jun-2022,VTS,,,,283.31,0,0,0,1,AXW,TME
14-Jun-2022,VTS,277.34,277.34,270.77,272.99,30756,8371272,788,1,AXW,TME
15-Jun-2022,VTS,272.67,272.97,270.83,271.71,15292,4155636,516,1,AXW,TME
16-Jun-2022,VTS,272.01,272.59,270.13,270.17,11157,3031322,424,1,AXW,TME
17-Jun-2022,VTS,260.43,265.45,260.3,262.41,22867,5990139,757,1,AXW,TME
20-Jun-2022,VTS,262.5,268,262.5,264,15632,4137171,356,1,AXW,TME
21-Jun-2022,VTS,266.38,269.9,265.96,267.61,15659,4183685,500,1,AXW,TME
22-Jun-2022,VTS,269.9,269.96,268.35,269,11232,3026387,271,1,AXW,TME
23-Jun-2022,VTS,269.73,272.99,269.73,272.26,6513,1770238,193,1,AXW,TME
24-Jun-2022,VTS,273.28,276.34,272.99,275.87,21253,5841550,255,1,AXW,TME
27-Jun-2022,VTS,279.64,283.23,279.64,281.99,20244,5693426,258,1,AXW,TME
28-Jun-2022,VTS,281.7,282,280.1,281.07,39824,11184488,419,1,AXW,TME
29-Jun-2022,VTS,276.75,277.08,275.86,277,12192,3369948,246,1,AXW,TME
30-Jun-2022,VTS,276.33,277.18,273.52,273.52,15396,4244271,225,1,AXW,TME
01-Jul-2022,VTS,273.72,274,272.26,273.47,10818,2955028,218,1,AXW,TME
04-Jul-2022,VTS,278.67,278.81,277.11,277.39,18775,5220052,650,1,AXW,TME
05-Jul-2022,VTS,279.17,279.17,277.55,278.47,7148,1989916,165,1,AXW,TME
06-Jul-2022,VTS,280.82,281.86,280.12,280.6,6298,1769818,215,1,AXW,TME
07-Jul-2022,VTS,282.83,283.05,281.13,281.78,14054,3962196,243,1,AXW,TME
08-Jul-2022,VTS,283.8,284.75,283.29,284.09,5085,1444454,209,1,AXW,TME
11-Jul-2022,VTS,283.98,284.07,282.9,283.74,7186,2037277,348,1,AXW,TME
12-Jul-2022,VTS,284,285.51,283.84,283.89,8769,2492754,191,1,AXW,TME
13-Jul-2022,VTS,282.32,282.7,281.67,282.16,7843,2212662,207,1,AXW,TME
14-Jul-2022,VTS,279.92,280.43,279.46,279.98,13113,3671599,252,1,AXW,TME
15-Jul-2022,VTS,281.79,281.79,280.25,280.74,54271,15244793,180,1,AXW,TME
18-Jul-2022,VTS,283.31,284.69,283,284.69,9152,2595323,190,1,AXW,TME
19-Jul-2022,VTS,281.96,281.96,279.58,279.93,7547,2118812,220,1,AXW,TME
20-Jul-2022,VTS,285.15,286.41,284.85,285.44,19756,5642814,357,1,AXW,TME
21-Jul-2022,VTS,287.24,287.41,286.22,287.11,13864,3976387,188,1,AXW,TME
22-Jul-2022,VTS,287.69,288.98,287.51,288.3,4086,1177106,199,1,AXW,TME
25-Jul-2022,VTS,286.16,287,285.795,286.22,13223,3786597,301,1,AXW,TME
26-Jul-2022,VTS,284.29,284.29,283.02,284.09,17967,5097769,248,1,AXW,TME
27-Jul-2022,VTS,284.03,284.96,283.41,284.8,12532,3562284,226,1,AXW,TME
28-Jul-2022,VTS,286.8,287.32,286.5,286.61,13182,3781987,453,1,AXW,TME
29-Jul-2022,VTS,292.11,292.78,291.52,292.03,14488,4231987,532,1,AXW,TME
01-Aug-2022,VTS,294.82,297.19,293.58,293.94,14592,4293527,606,1,AXW,TME
02-Aug-2022,VTS,292.65,294.91,291.95,294.57,10649,3120122,454,1,AXW,TME
03-Aug-2022,VTS,296.91,297.01,295.6,296.82,9909,2937911,382,1,AXW,TME
04-Aug-2022,VTS,299.15,299.45,298.19,298.19,40329,12051316,461,1,AXW,TME
05-Aug-2022,VTS,298.65,299.47,298.65,299.04,16117,4819356,328,1,AXW,TME
08-Aug-2022,VTS,299.91,300.5,299.43,299.85,12303,3688748,426,1,AXW,TME
09-Aug-2022,VTS,298.43,299.08,297.86,298.7,11025,3289390,455,1,AXW,TME
10-Aug-2022,VTS,298.07,298.07,296.66,296.74,8425,2502117,344,1,AXW,TME
11-Aug-2022,VTS,298.42,299.96,298.32,299.12,17732,5307063,331,1,AXW,TME
12-Aug-2022,VTS,299.73,299.73,297.23,297.61,7433,2213776,318,1,AXW,TME
15-Aug-2022,VTS,301.17,303,301,302.86,12962,3915220,360,1,AXW,TME
16-Aug-2022,VTS,307.07,307.87,306.3,306.6,8973,2754712,447,1,AXW,TME
17-Aug-2022,VTS,308,309.32,307.81,308.65,12822,3954847,373,1,AXW,TME
18-Aug-2022,VTS,308.57,309.64,308,309.12,12970,4003939,360,1,AXW,TME
19-Aug-2022,VTS,310.74,311.22,309.93,309.99,28337,8796906,327,1,AXW,TME
22-Aug-2022,VTS,306.65,306.74,305.35,305.56,9577,2932052,416,1,AXW,TME
23-Aug-2022,VTS,302.42,302.42,300.51,301.45,11999,3615261,358,1,AXW,TME
24-Aug-2022,VTS,298.87,299.71,298.56,299.71,12964,3875301,309,1,AXW,TME
25-Aug-2022,VTS,301.01,301.11,299.7,300.07,6916,2077488,287,1,AXW,TME
26-Aug-2022,VTS,302.4,303,302.08,302.08,22088,6683334,310,1,AXW,TME
29-Aug-2022,VTS,293.2,295.46,293,294.49,16555,4865862,570,1,AXW,TME
30-Aug-2022,VTS,293.55,294.86,293.09,293.88,10133,2977316,368,1,AXW,TME
31-Aug-2022,VTS,292.07,293.13,291.67,292.1,7425,2171292,394,1,AXW,TME
01-Sep-2022,VTS,289.2,290.31,288.7,288.7,15905,4605697,521,1,AXW,TME
02-Sep-2022,VTS,292.58,293.11,292.1,292.12,8096,2368485,291,1,AXW,TME
05-Sep-2022,VTS,290.45,290.87,289.83,290.68,6828,1982897,366,1,AXW,TME
06-Sep-2022,VTS,290.7,290.94,289.76,290.77,12413,3604546,466,1,AXW,TME
07-Sep-2022,VTS,290,291.25,289.97,290.82,10763,3127142,262,1,AXW,TME
08-Sep-2022,VTS,294.18,297.34,294.18,296.72,7461,2211512,203,1,AXW,TME
09-Sep-2022,VTS,297.72,297.82,295.51,295.57,7377,2188378,248,1,AXW,TME
12-Sep-2022,VTS,299.2,302,298.72,298.72,13018,3894767,295,1,AXW,TME
13-Sep-2022,VTS,300.28,301.63,300.17,301.63,6966,2095325,312,1,AXW,TME
14-Sep-2022,VTS,294.1,294.76,293.3,294.49,13407,3942401,356,1,AXW,TME
15-Sep-2022,VTS,294.57,296.65,294.07,294.58,10008,2947286,371,1,AXW,TME
16-Sep-2022,VTS,292.16,292.16,290.28,291.16,21481,6260842,449,1,AXW,TME
19-Sep-2022,VTS,289.89,290.42,289.45,289.59,7650,2217757,306,1,AXW,TME
20-Sep-2022,VTS,292.34,293.08,291.99,292.89,4728,1382031,231,1,AXW,TME
21-Sep-2022,VTS,289.76,290.95,289.42,290.79,9603,2787736,451,1,AXW,TME
22-Sep-2022,VTS,,,,290.79,0,0,0,1,AXW,TME
23-Sep-2022,VTS,284.05,284.66,283.5,284.36,10295,2923557,461,1,AXW,TME
26-Sep-2022,VTS,282.3,282.4,280,281.37,14776,4160820,727,1,AXW,TME
27-Sep-2022,VTS,282.23,283.3,281.91,283.02,20354,5756199,754,1,AXW,TME
28-Sep-2022,VTS,283.23,283.99,281.69,283.29,18256,5164343,381,1,AXW,TME
29-Sep-2022,VTS,285,286.79,285,286.3,24812,7090323,315,1,AXW,TME
30-Sep-2022,VTS,284.99,284.99,279.69,280.43,11025,3090518,420,1,AXW,TME
03-Oct-2022,VTS,280.5,280.99,277.45,278.75,12491,3486228,420,1,AXW,TME
04-Oct-2022,VTS,283.21,287.73,282.86,286.96,18640,5321588,533,1,AXW,TME
05-Oct-2022,VTS,291.38,292,290.4,291.54,11065,3222831,375,1,AXW,TME
06-Oct-2022,VTS,292.15,293.05,291.48,291.88,21599,6313099,413,1,AXW,TME
07-Oct-2022,VTS,291.96,292.56,291.88,292.22,7208,2106088,413,1,AXW,TME
10-Oct-2022,VTS,288,288,284.73,286.84,7505,2144779,477,1,AXW,TME
11-Oct-2022,VTS,287.96,288.49,287.2,287.96,9628,2771127,384,1,AXW,TME
12-Oct-2022,VTS,287.89,288.66,287.03,288.17,6458,1859638,261,1,AXW,TME
13-Oct-2022,VTS,286.67,286.75,285.91,286.12,9686,2773165,321,1,AXW,TME
14-Oct-2022,VTS,291.7,292.49,290.8,291.9,6481,1890455,316,1,AXW,TME
17-Oct-2022,VTS,289.89,290.08,289.15,289.63,5363,1552843,388,1,AXW,TME
18-Oct-2022,VTS,294.26,297.02,294.16,296.51,7794,2302958,537,1,AXW,TME
19-Oct-2022,VTS,297.63,298.6,297,297.39,10062,2996987,240,1,AXW,TME
20-Oct-2022,VTS,294.69,295.18,293.78,294.93,11609,3421307,257,1,AXW,TME
21-Oct-2022,VTS,291.16,292.24,290.61,292,7912,2304299,283,1,AXW,TME
24-Oct-2022,VTS,296.62,297.34,296.04,296.6,14945,4432596,370,1,AXW,TME
25-Oct-2022,VTS,299.85,300,298.99,299.47,10428,3124841,297,1,AXW,TME
26-Oct-2022,VTS,299.47,300.01,298.79,299.26,34804,10417416,438,1,AXW,TME
27-Oct-2022,VTS,296.92,297.35,295.93,295.93,9226,2738375,288,1,AXW,TME
28-Oct-2022,VTS,294.89,295.15,293.45,293.92,8024,2362553,323,1,AXW,TME
31-Oct-2022,VTS,304.2,305,303.43,303.98,61200,18646403,332,1,AXW,TME
01-Nov-2022,VTS,303.35,304.11,302.49,303.05,8217,2492735,207,1,AXW,TME
02-Nov-2022,VTS,302.6,303.39,301.79,302.42,10820,3273245,283,1,AXW,TME
03-Nov-2022,VTS,296.22,297.38,296.03,296.59,6973,2069329,286,1,AXW,TME
04-Nov-2022,VTS,296.08,296.77,294.47,294.6,15289,4521696,337,1,AXW,TME
07-Nov-2022,VTS,294.13,294.13,290.9,293.33,10130,2963071,383,1,AXW,TME
08-Nov-2022,VTS,294.19,295.3,294.12,294.84,6708,1976927,212,1,AXW,TME
09-Nov-2022,VTS,294.75,296.11,294.16,295.24,9261,2729759,300,1,AXW,TME
10-Nov-2022,VTS,291.97,293.16,291.64,292.96,15434,4508495,309,1,AXW,TME
11-Nov-2022,VTS,300.6,301.97,299.65,299.7,10384,3118616,331,1,AXW,TME
14-Nov-2022,VTS,299.94,299.96,297.78,298.98,13555,4048583,302,1,AXW,TME
15-Nov-2022,VTS,296.77,297.68,296,297.28,8999,2673171,248,1,AXW,TME
16-Nov-2022,VTS,296.25,296.95,295.17,296.29,40910,12126170,322,1,AXW,TME
17-Nov-2022,VTS,295.55,296.46,294.66,296.46,20968,6189475,446,1,AXW,TME
18-Nov-2022,VTS,297,297,294.25,294.62,5958,1758268,228,1,AXW,TME
21-Nov-2022,VTS,297,297.94,296.66,297.62,7800,2318427,203,1,AXW,TME
22-Nov-2022,VTS,299.14,299.56,298.61,298.64,7549,2257414,236,1,AXW,TME
23-Nov-2022,VTS,301.19,301.59,300.7,301.48,9488,2858270,227,1,AXW,TME
24-Nov-2022,VTS,300.06,300.06,298.24,298.24,16331,4879859,227,1,AXW,TME
25-Nov-2022,VTS,298.63,299.01,297.82,298.25,8646,2580481,282,1,AXW,TME
28-Nov-2022,VTS,298.91,300,298.45,298.89,9673,2893318,300,1,AXW,TME
29-Nov-2022,VTS,298.24,298.87,296.64,296.97,7074,2106109,337,1,AXW,TME
30-Nov-2022,VTS,296.25,296.6,295.86,296.2,10711,3172715,405,1,AXW,TME
01-Dec-2022,VTS,299,300.99,299,300.27,15753,4728518,329,1,AXW,TME
02-Dec-2022,VTS,299.74,299.74,298.82,299,6299,1884866,287,1,AXW,TME
05-Dec-2022,VTS,300.26,300.26,297.29,297.51,15315,4563369,384,1,AXW,TME
06-Dec-2022,VTS,298.85,298.96,297.11,297.44,6666,1988790,200,1,AXW,TME
07-Dec-2022,VTS,294.81,295.31,294.18,294.87,12163,3584624,374,1,AXW,TME
08-Dec-2022,VTS,292.56,292.83,291.97,292.54,9546,2791383,317,1,AXW,TME
09-Dec-2022,VTS,292.61,292.8,291.78,292.65,11048,3229726,247,1,AXW,TME
12-Dec-2022,VTS,292,292,289.08,289.89,6916,2005020,282,1,AXW,TME
13-Dec-2022,VTS,292,295.57,291,295.08,6440,1898433,202,1,AXW,TME
14-Dec-2022,VTS,294.74,295.49,293.41,294.87,10054,2964981,274,1,AXW,TME
15-Dec-2022,VTS,292.03,293.31,291.68,293.06,9125,2666313,308,1,AXW,TME
16-Dec-2022,VTS,290.81,291.67,290.1,290.72,9714,2823696,325,1,AXW,TME
19-Dec-2022,VTS,290,290,287.2,287.63,11782,3395507,472,1,AXW,TME
20-Dec-2022,VTS,286,286.11,281.96,284.79,22026,6270605,415,1,AXW,TME
21-Dec-2022,VTS,286.68,288.41,286.49,287.84,9927,2854820,359,1,AXW,TME
22-Dec-2022,VTS,290.04,290.85,288.13,288.32,8667,2509038,211,1,AXW,TME
23-Dec-2022,VTS,285.78,286.05,285,285.69,7731,2206918,337,1,AXW,TME
26-Dec-2022,VTS,,,,285.69,0,0,0,1,AXW,TME
27-Dec-2022,VTS,,,,285.69,0,0,0,1,AXW,TME
28-Dec-2022,VTS,286,290,282.74,282.85,6695,1899906,314,1,AXW,TME
29-Dec-2022,VTS,279.94,279.96,279,279.22,10266,2867438,322,1,AXW,TME
30-Dec-2022,VTS,282.71,283.28,282.23,282.68,3564,1008155,234,1,AXW,TME
02-Jan-2023,VTS,,,,282.68,0,0,0,1,AXW,TME
03-Jan-2023,VTS,283.71,283.71,280.4,280.43,7332,2067172,269,1,AXW,TME
04-Jan-2023,VTS,282.33,283.76,279.8,280.04,49439,13902944,753,1,AXW,TME
05-Jan-2023,VTS,281.43,281.82,280.55,281.77,3681,1035080,224,1,AXW,TME
06-Jan-2023,VTS,281.45,282.11,281.07,281.97,11715,3300026,339,1,AXW,TME
09-Jan-2023,VTS,282.25,282.59,280.78,281.21,13536,3808432,369,1,AXW,TME
10-Jan-2023,VTS,281.13,281.13,279.76,280.14,13114,3677856,301,1,AXW,TME
11-Jan-2023,VTS,283.57,284.24,283.21,283.21,5692,1615666,282,1,AXW,TME
12-Jan-2023,VTS,287.12,287.25,286.29,286.85,8149,2336907,237,1,AXW,TME
13-Jan-2023,VTS,286.31,286.31,285.43,285.71,8283,2367876,285,1,AXW,TME
16-Jan-2023,VTS,286.78,287,285.52,286.62,6844,1958885,309,1,AXW,TME
17-Jan-2023,VTS,286.99,287.34,286,286,23654,6781549,507,1,AXW,TME
18-Jan-2023,VTS,285.72,287.31,284.92,286.08,19053,5451473,416,1,AXW,TME
19-Jan-2023,VTS,283.26,285.04,283,284.77,10317,2931192,417,1,AXW,TME
20-Jan-2023,VTS,284.55,284.55,282.05,282.71,16769,4737077,446,1,AXW,TME
23-Jan-2023,VTS,284.85,285.03,284.06,284.5,5948,1692055,310,1,AXW,TME
24-Jan-2023,VTS,285.01,286.46,285.01,286.09,9037,2584599,378,1,AXW,TME
25-Jan-2023,VTS,285.94,285.94,281.74,282,18053,5117224,524,1,AXW,TME
26-Jan-2023,VTS,,,,282,0,0,0,1,AXW,TME
27-Jan-2023,VTS,285.01,285.43,284.43,285.24,11909,3392262,381,1,AXW,TME
30-Jan-2023,VTS,286.45,287,286,286.78,10143,2906799,393,1,AXW,TME
31-Jan-2023,VTS,286.11,286.5,285.61,285.76,14374,4110635,624,1,AXW,TME
01-Feb-2023,VTS,289.4,289.59,288.31,288.64,11877,3434333,837,1,AXW,TME
02-Feb-2023,VTS,290.57,291.15,289.93,290.53,16086,4670155,460,1,AXW,TME
03-Feb-2023,VTS,295.4,296.3,294.87,296.02,17620,5210114,472,1,AXW,TME
06-Feb-2023,VTS,299.74,300.02,298.04,298.36,15631,4681449,538,1,AXW,TME
07-Feb-2023,VTS,299.97,300.32,297.91,298.13,11688,3500661,484,1,AXW,TME
08-Feb-2023,VTS,299.32,300.32,299.32,300.22,8526,2556098,372,1,AXW,TME
09-Feb-2023,VTS,299.08,299.15,297.74,298.38,8245,2460597,379,1,AXW,TME
10-Feb-2023,VTS,295.72,295.72,294.52,295.28,8680,2562945,426,1,AXW,TME
13-Feb-2023,VTS,296.61,296.61,295.21,295.37,10683,3159018,501,1,AXW,TME
14-Feb-2023,VTS,297.84,298,297,297.14,8354,2486280,428,1,AXW,TME
15-Feb-2023,VTS,297,298,296.21,297.95,7865,2333246,315,1,AXW,TME
16-Feb-2023,VTS,301.88,303.89,301.66,301.66,24704,7480696,334,1,AXW,TME
17-Feb-2023,VTS,299.27,299.78,298.71,299.34,4809,1438527,346,1,AXW,TME
20-Feb-2023,VTS,298.46,298.46,297.39,297.73,12828,3822358,327,1,AXW,TME
21-Feb-2023,VTS,296.11,296.34,295.6,296.07,7714,2283221,305,1,AXW,TME
22-Feb-2023,VTS,293.15,294.74,292.84,294.69,16159,4742882,248,1,AXW,TME
23-Feb-2023,VTS,295.23,295.71,294.99,295.38,5424,1601311,222,1,AXW,TME
24-Feb-2023,VTS,296.04,296.2,295.31,295.91,7825,2315385,253,1,AXW,TME
27-Feb-2023,VTS,295.9,297.99,295.9,297.88,8260,2451554,272,1,AXW,TME
28-Feb-2023,VTS,297.73,297.99,297.1,297.77,8373,2491418,278,1,AXW,TME
01-Mar-2023,VTS,296.39,297.03,295.76,295.9,11693,3464511,308,1,AXW,TME
02-Mar-2023,VTS,294.87,294.96,293.52,293.99,23244,6836548,435,1,AXW,TME
03-Mar-2023,VTS,297.29,297.71,296.1,296.64,94806,28220537,380,1,AXW,TME
06-Mar-2023,VTS,300.57,302.32,300,301.93,23001,6932406,449,1,AXW,TME
07-Mar-2023,VTS,302.06,304.38,301.9,303.58,19714,5974631,500,1,AXW,TME
08-Mar-2023,VTS,303.87,304.74,303.81,303.81,12653,3849560,384,1,AXW,TME
09-Mar-2023,VTS,304.78,304.78,303.04,303.3,12523,3808432,336,1,AXW,TME
10-Mar-2023,VTS,298.95,298.95,295.49,296,11777,3501654,464,1,AXW,TME
13-Mar-2023,VTS,293.57,296.16,293.36,294.95,25750,7580992,514,1,AXW,TME
14-Mar-2023,VTS,290.55,292.02,289.31,291.37,10969,3188664,1020,1,AXW,TME
15-Mar-2023,VTS,292.51,293.43,292.35,293.2,20627,6043334,483,1,AXW,TME
16-Mar-2023,VTS,294.03,295,293.35,294.51,15310,4501851,384,1,AXW,TME
17-Mar-2023,VTS,296.81,297.07,294.59,294.91,12575,3716085,464,1,AXW,TME
20-Mar-2023,VTS,292.56,293.15,291.7,291.98,10875,3178651,394,1,AXW,TME
21-Mar-2023,VTS,293.31,294.99,293.18,294.72,11193,3291331,284,1,AXW,TME
22-Mar-2023,VTS,299.49,299.7,298.52,298.52,8296,2480515,269,1,AXW,TME
