Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
01-Sep-2022,ANZ,22.53,22.72,22.33,22.64,6468200,145998007,17559,1,ASX,TME
02-Sep-2022,ANZ,22.55,22.84,22.51,22.75,4314514,98113300,14152,1,ASX,TME
05-Sep-2022,ANZ,22.82,22.82,22.54,22.63,3481849,78807433,11170,1,ASX,TME
06-Sep-2022,ANZ,22.6,22.74,22.52,22.59,4431867,100212945,13596,1,ASX,TME
07-Sep-2022,ANZ,22.69,22.78,22.21,22.28,6651865,148829756,15905,1,ASX,TME
08-Sep-2022,ANZ,22.46,22.94,22.44,22.9,6487083,147587845,18086,1,ASX,TME
09-Sep-2022,ANZ,23.05,23.43,22.94,23.02,8231927,190085168,23944,1,ASX,TME
12-Sep-2022,ANZ,23.32,23.48,23.19,23.33,4151902,96951874,14863,1,ASX,TME
13-Sep-2022,ANZ,23.5,23.59,23.4,23.48,5708633,134001415,16578,1,ASX,TME
14-Sep-2022,ANZ,23.2,23.2,22.88,22.95,7307915,167976988,13902,1,ASX,TME
15-Sep-2022,ANZ,23.13,23.74,22.98,23.74,11898343,278896198,15544,1,ASX,TME
16-Sep-2022,ANZ,23.61,23.82,23.385,23.55,17825289,420789338,16357,1,ASX,TME
19-Sep-2022,ANZ,23.46,23.65,23.36,23.56,4867911,114589543,12512,1,ASX,TME
20-Sep-2022,ANZ,23.86,23.96,23.73,23.84,6243698,148830984,14863,1,ASX,TME
21-Sep-2022,ANZ,23.65,23.69,23.5,23.6,5507087,129913823,13416,1,ASX,TME
22-Sep-2022,ANZ,,,,23.6,0,0,0,1,ASX,TME
23-Sep-2022,ANZ,23.43,23.53,23.21,23.38,6976568,162849061,14996,1,ASX,TME
26-Sep-2022,ANZ,23.1,23.21,22.95,23.04,7381080,170221374,17196,1,ASX,TME
27-Sep-2022,ANZ,23.18,23.2,22.92,23.15,6947898,160429887,15816,1,ASX,TME
28-Sep-2022,ANZ,22.99,23.17,22.9,23.05,6821063,157075283,16822,1,ASX,TME
29-Sep-2022,ANZ,23.28,23.53,23.23,23.37,5146580,120323250,13685,1,ASX,TME
30-Sep-2022,ANZ,23.43,23.45,22.71,22.8,9170178,210264045,19291,1,ASX,TME
03-Oct-2022,ANZ,23,23.03,22.6,22.77,3756086,85676246,12202,1,ASX,TME
04-Oct-2022,ANZ,23.1,23.95,23.04,23.9,8233333,195097661,18688,1,ASX,TME
05-Oct-2022,ANZ,24.33,24.685,24.28,24.5,9207624,225429498,22603,1,ASX,TME
06-Oct-2022,ANZ,24.27,24.54,24.2,24.39,5552397,135362512,18100,1,ASX,TME
07-Oct-2022,ANZ,24.23,24.41,24.17,24.29,3922583,95285458,10296,1,ASX,TME
10-Oct-2022,ANZ,24.06,24.12,23.76,23.9,6546412,156484187,10907,1,ASX,TME
11-Oct-2022,ANZ,24.13,24.15,23.89,23.95,4467437,107111427,13314,1,ASX,TME
12-Oct-2022,ANZ,23.96,24.84,23.95,24.75,9507270,234059299,18259,1,ASX,TME
13-Oct-2022,ANZ,24.89,25.495,24.8,25.27,14174835,358228736,24731,1,ASX,TME
14-Oct-2022,ANZ,25.72,25.75,25.36,25.36,6251991,159218913,18125,1,ASX,TME
17-Oct-2022,ANZ,25.11,25.41,25.05,25.41,5574246,141184482,13552,1,ASX,TME
18-Oct-2022,ANZ,25.75,25.82,25.59,25.65,6153767,158170444,13462,1,ASX,TME
19-Oct-2022,ANZ,25.72,25.94,25.68,25.83,5044017,130251525,12453,1,ASX,TME
20-Oct-2022,ANZ,25.62,25.92,25.51,25.83,6749773,170955720,16952,1,ASX,TME
21-Oct-2022,ANZ,25.7,25.71,25.29,25.55,8435077,209509046,15548,1,ASX,TME
24-Oct-2022,ANZ,25.9,25.9,25.51,25.59,4522729,115887874,13392,1,ASX,TME
25-Oct-2022,ANZ,25.75,25.87,25.625,25.7,4807695,123722568,14612,1,ASX,TME
26-Oct-2022,ANZ,25.78,25.94,25.74,25.84,5464089,141157669,12981,1,ASX,TME
27-Oct-2022,ANZ,26,26.01,24.16,24.99,17653265,439537668,37585,1,ASX,TME
28-Oct-2022,ANZ,24.97,25.28,24.88,25.21,7009799,176149217,16204,1,ASX,TME
31-Oct-2022,ANZ,25.55,25.67,25.38,25.56,6455556,164881399,12316,1,ASX,TME
01-Nov-2022,ANZ,25.56,25.96,25.43,25.96,5810647,149731552,14033,1,ASX,TME
02-Nov-2022,ANZ,25.91,26.02,25.76,25.98,5999051,155581184,12326,1,ASX,TME
03-Nov-2022,ANZ,25.76,25.78,25.55,25.68,4765323,122247714,11823,1,ASX,TME
04-Nov-2022,ANZ,25.66,25.7,25.41,25.5,7764322,197961184,16037,1,ASX,TME
07-Nov-2022,ANZ,24.9,24.95,24.28,24.33,9530875,231706818,15542,1,ASX,TME
08-Nov-2022,ANZ,24.33,24.55,24.31,24.4,6140468,149864374,13896,1,ASX,TME
09-Nov-2022,ANZ,24.34,24.62,24.29,24.55,6247389,153425152,16749,1,ASX,TME
10-Nov-2022,ANZ,24.5,24.58,24.26,24.28,6026578,146616432,14003,1,ASX,TME
11-Nov-2022,ANZ,24.8,24.87,24.5,24.64,9172494,226107887,21536,1,ASX,TME
14-Nov-2022,ANZ,24.64,24.66,24.02,24.27,6563991,159134971,14261,1,ASX,TME
15-Nov-2022,ANZ,24.11,24.46,24.06,24.23,5397903,131126415,15872,1,ASX,TME
16-Nov-2022,ANZ,24.26,24.3,23.92,24.16,6568481,158312676,13305,1,ASX,TME
17-Nov-2022,ANZ,24.46,24.48,24.26,24.31,5438380,132653226,11039,1,ASX,TME
18-Nov-2022,ANZ,24.39,24.68,24.36,24.5,4151613,102514591,10598,1,ASX,TME
21-Nov-2022,ANZ,24.71,24.83,24.605,24.76,5159029,127659416,11795,1,ASX,TME
22-Nov-2022,ANZ,24.76,24.86,24.665,24.67,4441949,109766209,9877,1,ASX,TME
23-Nov-2022,ANZ,24.86,24.88,24.72,24.73,3699674,91692612,8839,1,ASX,TME
24-Nov-2022,ANZ,24.8,24.83,24.65,24.65,3749640,92635528,7816,1,ASX,TME
25-Nov-2022,ANZ,24.72,24.84,24.7,24.82,3066674,76023827,6003,1,ASX,TME
28-Nov-2022,ANZ,24.77,24.87,24.67,24.72,3292000,81532198,8107,1,ASX,TME
29-Nov-2022,ANZ,24.83,24.91,24.61,24.91,4247960,105513512,10060,1,ASX,TME
30-Nov-2022,ANZ,24.78,24.99,24.625,24.74,13385097,331447901,14622,1,ASX,TME
01-Dec-2022,ANZ,24.8,25.08,24.75,24.95,4040623,100824389,8506,1,ASX,TME
02-Dec-2022,ANZ,24.74,24.87,24.58,24.65,5514976,136140323,11076,1,ASX,TME
05-Dec-2022,ANZ,24.73,24.785,24.51,24.57,3789761,93184292,10815,1,ASX,TME
06-Dec-2022,ANZ,24.51,24.7,24.35,24.38,6021451,147346299,11645,1,ASX,TME
07-Dec-2022,ANZ,24.11,24.18,23.87,24.03,8431806,202621181,17409,1,ASX,TME
08-Dec-2022,ANZ,24,24.11,23.55,23.59,6959095,165026315,17692,1,ASX,TME
09-Dec-2022,ANZ,23.64,23.76,23.55,23.64,4268425,100917895,10956,1,ASX,TME
12-Dec-2022,ANZ,23.5,23.63,23.45,23.54,4788368,112667100,14876,1,ASX,TME
13-Dec-2022,ANZ,23.83,24.1,23.78,24.1,7661494,184153008,14726,1,ASX,TME
14-Dec-2022,ANZ,24.1,24.19,23.8,24.01,5252134,125836825,15836,1,ASX,TME
15-Dec-2022,ANZ,23.95,24.11,23.84,23.9,4689975,112857338,11262,1,ASX,TME
16-Dec-2022,ANZ,23.72,23.78,23.52,23.62,11957917,284223498,13077,1,ASX,TME
19-Dec-2022,ANZ,23.55,23.8,23.54,23.72,3472101,82299793,8923,1,ASX,TME
20-Dec-2022,ANZ,23.65,23.88,23.65,23.79,3624320,86189425,12180,1,ASX,TME
21-Dec-2022,ANZ,24.07,24.17,23.89,24.11,2403244,57849162,5768,1,ASX,TME
22-Dec-2022,ANZ,24.27,24.33,24.01,24.01,1977415,47734694,4594,1,ASX,TME
23-Dec-2022,ANZ,23.9,24.07,23.77,24.07,1701554,40783904,3884,1,ASX,TME
26-Dec-2022,ANZ,,,,24.07,0,0,0,1,ASX,TME
27-Dec-2022,ANZ,,,,24.07,0,0,0,1,ASX,TME
28-Dec-2022,ANZ,24.05,24.07,23.64,23.69,2669191,63333924,7960,1,ASX,TME
29-Dec-2022,ANZ,23.77,23.77,23.45,23.6,2202102,52046053,5798,1,ASX,TME
30-Dec-2022,ANZ,23.67,23.87,23.58,23.66,3194155,75681913,7289,1,ASX,TME
02-Jan-2023,ANZ,,,,23.66,0,0,0,1,ASX,TME
03-Jan-2023,ANZ,23.6,23.72,22.82,23.01,4630823,106756195,8431,1,ASX,TME
04-Jan-2023,ANZ,23.21,23.83,23,23.63,5384865,127041131,10092,1,ASX,TME
05-Jan-2023,ANZ,23.63,23.96,23.53,23.62,5036563,119078865,14147,1,ASX,TME
06-Jan-2023,ANZ,23.6,23.78,23.54,23.67,3758459,88988347,9807,1,ASX,TME
09-Jan-2023,ANZ,23.75,24.03,23.71,23.72,4216446,100395238,12663,1,ASX,TME
10-Jan-2023,ANZ,23.69,23.9,23.63,23.72,3815220,90588217,10524,1,ASX,TME
11-Jan-2023,ANZ,23.75,24.01,23.67,24.01,4602176,110087349,9620,1,ASX,TME
12-Jan-2023,ANZ,24.02,24.4,23.94,24.25,6983730,169249647,15609,1,ASX,TME
13-Jan-2023,ANZ,24.25,24.65,24.25,24.49,5787421,141803842,16905,1,ASX,TME
16-Jan-2023,ANZ,24.7,24.91,24.6,24.89,5582960,138640626,12069,1,ASX,TME
17-Jan-2023,ANZ,24.8,25.13,24.72,24.91,5138012,128115417,12650,1,ASX,TME
18-Jan-2023,ANZ,24.89,24.97,24.73,24.79,4581047,113752126,12197,1,ASX,TME
19-Jan-2023,ANZ,24.86,24.99,24.735,24.88,4509189,112186149,10631,1,ASX,TME
20-Jan-2023,ANZ,24.88,24.96,24.71,24.75,6809967,168549981,16066,1,ASX,TME
23-Jan-2023,ANZ,24.88,25,24.765,24.92,4879259,121493957,10559,1,ASX,TME
24-Jan-2023,ANZ,24.86,24.9,24.54,24.62,6108219,150664337,11351,1,ASX,TME
25-Jan-2023,ANZ,24.66,24.82,24.5,24.6,5646386,139043662,12415,1,ASX,TME
26-Jan-2023,ANZ,,,,24.6,0,0,0,1,ASX,TME
27-Jan-2023,ANZ,24.65,24.99,24.64,24.98,5809829,144620235,13189,1,ASX,TME
30-Jan-2023,ANZ,25,25.17,25,25.03,5583377,139939145,11118,1,ASX,TME
31-Jan-2023,ANZ,24.95,25.15,24.85,25.09,5188371,129932912,11652,1,ASX,TME
01-Feb-2023,ANZ,25.15,25.48,25.06,25.28,6445305,163238730,9929,1,ASX,TME
02-Feb-2023,ANZ,25.48,25.48,25.13,25.16,8925918,224977573,11840,1,ASX,TME
03-Feb-2023,ANZ,25.37,25.75,25.25,25.75,7500631,192137395,12119,1,ASX,TME
06-Feb-2023,ANZ,25.69,25.76,25.42,25.58,4084531,104492760,10664,1,ASX,TME
07-Feb-2023,ANZ,25.61,25.94,25.5,25.66,5114523,131687356,12918,1,ASX,TME
08-Feb-2023,ANZ,25.75,25.98,25.72,25.79,5268818,136199912,12037,1,ASX,TME
09-Feb-2023,ANZ,25.76,26.08,25.7,25.92,5992976,155345949,12034,1,ASX,TME
10-Feb-2023,ANZ,25.93,25.96,25.68,25.71,5202954,133981211,12918,1,ASX,TME
13-Feb-2023,ANZ,25.82,25.83,25.61,25.7,4642045,119323963,12284,1,ASX,TME
14-Feb-2023,ANZ,25.95,25.99,25.67,25.75,5342880,137783480,14064,1,ASX,TME
15-Feb-2023,ANZ,25.46,25.55,24.7,24.78,10466176,260790630,20064,1,ASX,TME
16-Feb-2023,ANZ,25.04,25.1,24.61,24.92,7469339,186053666,16499,1,ASX,TME
17-Feb-2023,ANZ,24.85,24.9,24.67,24.67,8124780,200281413,12425,1,ASX,TME
20-Feb-2023,ANZ,24.75,24.82,24.56,24.74,3858475,95274539,10798,1,ASX,TME
21-Feb-2023,ANZ,24.59,24.68,24.42,24.62,4449170,109254016,10850,1,ASX,TME
22-Feb-2023,ANZ,24.59,24.93,24.51,24.93,5333918,132244710,19243,1,ASX,TME
23-Feb-2023,ANZ,24.75,24.94,24.71,24.76,4667149,115742070,13660,1,ASX,TME
24-Feb-2023,ANZ,24.79,24.98,24.72,24.79,3874936,96239456,9710,1,ASX,TME
27-Feb-2023,ANZ,24.71,24.88,24.64,24.83,3659096,90648396,12088,1,ASX,TME
28-Feb-2023,ANZ,24.91,24.98,24.65,24.65,8843826,218659696,14832,1,ASX,TME
01-Mar-2023,ANZ,24.57,24.65,24.27,24.37,7162550,174802939,19630,1,ASX,TME
02-Mar-2023,ANZ,24.37,24.38,23.62,23.71,9458591,226607615,20351,1,ASX,TME
03-Mar-2023,ANZ,23.87,24.02,23.67,23.85,6128476,146333522,15354,1,ASX,TME
06-Mar-2023,ANZ,24.1,24.375,23.99,24.2,4987715,120857339,13983,1,ASX,TME
07-Mar-2023,ANZ,24.21,24.53,24.21,24.5,4992541,122032951,13071,1,ASX,TME
08-Mar-2023,ANZ,24.3,24.49,24.16,24.33,5228711,126890824,13975,1,ASX,TME
09-Mar-2023,ANZ,24.51,24.57,24.35,24.49,5010288,122702357,12898,1,ASX,TME
10-Mar-2023,ANZ,24.04,24.05,23.6,23.85,9066818,216163353,19341,1,ASX,TME
13-Mar-2023,ANZ,23.74,24.03,23.38,23.39,7989835,188444664,17879,1,ASX,TME
14-Mar-2023,ANZ,23.08,23.18,22.73,23.04,16025869,368517359,26057,1,ASX,TME
15-Mar-2023,ANZ,23.35,23.54,23.105,23.29,8555278,199158535,19293,1,ASX,TME
16-Mar-2023,ANZ,22.69,23.03,22.68,22.72,17032842,388009570,20705,1,ASX,TME
17-Mar-2023,ANZ,22.94,23.06,22.72,22.81,11855972,271756766,15846,1,ASX,TME
20-Mar-2023,ANZ,22.59,22.88,22.39,22.49,7262701,164065081,14358,1,ASX,TME
21-Mar-2023,ANZ,22.76,22.915,22.66,22.75,5038399,114904138,14309,1,ASX,TME
22-Mar-2023,ANZ,23.2,23.21,22.85,22.85,8309593,191289351,17506,1,ASX,TME
23-Mar-2023,ANZ,22.59,22.82,22.59,22.76,6384791,145106013,13342,1,ASX,TME
24-Mar-2023,ANZ,22.54,22.69,22.51,22.52,7165370,161712397,14370,1,ASX,TME
27-Mar-2023,ANZ,22.79,22.79,22.41,22.44,5910312,133141705,10835,1,ASX,TME
28-Mar-2023,ANZ,22.74,22.81,22.51,22.64,8587968,194708290,15179,1,ASX,TME
29-Mar-2023,ANZ,22.49,22.69,22.39,22.66,7547588,170346741,18180,1,ASX,TME
30-Mar-2023,ANZ,22.96,22.98,22.78,22.87,7231103,165462565,13335,1,ASX,TME
31-Mar-2023,ANZ,23,23.07,22.85,22.93,6450420,147879120,11733,1,ASX,TME
03-Apr-2023,ANZ,23.05,23.47,23.05,23.22,6843044,159334761,17457,1,ASX,TME
04-Apr-2023,ANZ,23.29,23.52,23.09,23.27,6306888,146863472,16931,1,ASX,TME
05-Apr-2023,ANZ,23.14,23.44,23.13,23.3,5864221,136792405,14614,1,ASX,TME
06-Apr-2023,ANZ,23.33,23.43,23.06,23.19,5225771,121281548,13733,1,ASX,TME
07-Apr-2023,ANZ,,,,23.19,0,0,0,1,ASX,TME
10-Apr-2023,ANZ,,,,23.19,0,0,0,1,ASX,TME
11-Apr-2023,ANZ,23.4,23.65,23.29,23.56,7101043,167166938,14979,1,ASX,TME
12-Apr-2023,ANZ,23.61,23.74,23.47,23.61,5892512,138993832,16488,1,ASX,TME
13-Apr-2023,ANZ,23.54,23.82,23.5,23.77,5780048,137152158,15526,1,ASX,TME
14-Apr-2023,ANZ,23.84,24,23.62,23.98,4815913,115061359,12104,1,ASX,TME
17-Apr-2023,ANZ,24.24,24.49,24.15,24.21,5528278,134136894,10330,1,ASX,TME
18-Apr-2023,ANZ,24.16,24.22,24.04,24.2,4687301,113291923,10661,1,ASX,TME
19-Apr-2023,ANZ,24.15,24.23,24.07,24.14,3618176,87346633,8898,1,ASX,TME
20-Apr-2023,ANZ,24.2,24.59,24.11,24.46,8096340,197634545,12062,1,ASX,TME
21-Apr-2023,ANZ,24.25,24.35,24.03,24.33,6408635,155089176,14725,1,ASX,TME
24-Apr-2023,ANZ,24.5,24.5,24.19,24.22,4028958,97819956,10773,1,ASX,TME
25-Apr-2023,ANZ,,,,24.22,0,0,0,1,ASX,TME
26-Apr-2023,ANZ,24.11,24.32,24.11,24.21,5076993,123013667,10005,1,ASX,TME
27-Apr-2023,ANZ,24.32,24.34,24.04,24.12,4883863,117941384,13038,1,ASX,TME
28-Apr-2023,ANZ,24.26,24.485,24.24,24.35,7190566,175144733,11634,1,ASX,TME
01-May-2023,ANZ,24.5,24.63,24.25,24.52,4869831,119074319,10717,1,ASX,TME
02-May-2023,ANZ,24.46,24.59,24.29,24.42,6512383,159203361,13138,1,ASX,TME
03-May-2023,ANZ,24.18,24.26,23.85,24.03,8283584,198776867,16306,1,ASX,TME
04-May-2023,ANZ,23.38,23.75,22.88,23.46,9694166,226360515,19312,1,ASX,TME
05-May-2023,ANZ,23.23,23.955,22.88,23.8,11274345,265629275,21461,1,ASX,TME
08-May-2023,ANZ,23.94,24.05,23.66,23.83,9874544,235087234,18345,1,ASX,TME
09-May-2023,ANZ,23.83,24,23.53,24,8994251,214359965,18033,1,ASX,TME
10-May-2023,ANZ,23.87,24.12,23.77,24.11,10920322,262106249,15686,1,ASX,TME
11-May-2023,ANZ,23.96,24.32,23.96,24.31,9927289,240425382,16971,1,ASX,TME
12-May-2023,ANZ,24.37,24.57,24.27,24.5,11459053,280058644,19151,1,ASX,TME
15-May-2023,ANZ,23.72,23.74,23.4,23.53,9060251,212881676,12498,1,ASX,TME
16-May-2023,ANZ,23.5,23.72,23.465,23.54,7617987,179795113,19789,1,ASX,TME
17-May-2023,ANZ,23.47,23.65,23.18,23.58,7764067,182048065,17217,1,ASX,TME
18-May-2023,ANZ,23.86,23.87,23.6,23.64,6114437,145204664,12111,1,ASX,TME
19-May-2023,ANZ,23.76,24.03,23.67,23.97,6486449,155709433,14794,1,ASX,TME
22-May-2023,ANZ,24.05,24.12,23.725,23.79,7419247,176702484,13412,1,ASX,TME
23-May-2023,ANZ,23.73,24.03,23.66,23.97,6456745,154240816,15933,1,ASX,TME
24-May-2023,ANZ,23.86,23.97,23.7,23.96,4929047,117723444,9060,1,ASX,TME
25-May-2023,ANZ,23.75,23.85,23.32,23.35,9490453,223395733,17228,1,ASX,TME
26-May-2023,ANZ,23.35,23.565,23.34,23.47,4736386,111125642,12058,1,ASX,TME
29-May-2023,ANZ,23.82,23.86,23.67,23.74,5055492,119962290,10108,1,ASX,TME
30-May-2023,ANZ,23.7,23.77,23.31,23.41,8233376,193084218,13764,1,ASX,TME
31-May-2023,ANZ,23.31,23.39,22.92,22.92,15391814,354081459,19633,1,ASX,TME
01-Jun-2023,ANZ,22.78,23.06,22.72,22.73,9578944,218672059,22308,1,ASX,TME
02-Jun-2023,ANZ,22.84,22.87,22.58,22.77,9769945,222357284,15472,1,ASX,TME
05-Jun-2023,ANZ,22.95,23.275,22.9,23.12,6898977,159325516,12497,1,ASX,TME
06-Jun-2023,ANZ,22.85,23.03,22.74,22.74,8037034,183497934,13715,1,ASX,TME
07-Jun-2023,ANZ,22.94,22.97,22.64,22.73,7295666,165903641,15413,1,ASX,TME
08-Jun-2023,ANZ,22.78,22.84,22.61,22.68,5606375,127362607,14388,1,ASX,TME
09-Jun-2023,ANZ,22.72,22.91,22.71,22.85,5068317,115721130,11673,1,ASX,TME
12-Jun-2023,ANZ,,,,22.85,0,0,0,1,ASX,TME
13-Jun-2023,ANZ,22.85,22.94,22.7,22.93,6336612,144755435,14472,1,ASX,TME
14-Jun-2023,ANZ,22.94,23.2,22.92,22.92,10741996,246822779,12016,1,ASX,TME
15-Jun-2023,ANZ,22.85,23.28,22.83,23.13,8747457,201725518,15101,1,ASX,TME
16-Jun-2023,ANZ,23.19,23.29,23.01,23.28,15919390,370266448,12155,1,ASX,TME
19-Jun-2023,ANZ,23.3,23.7,23.27,23.62,7826196,184417498,11970,1,ASX,TME
20-Jun-2023,ANZ,23.63,23.88,23.46,23.8,6141663,145658306,14515,1,ASX,TME
21-Jun-2023,ANZ,23.85,23.85,23.65,23.68,6560437,155622281,15453,1,ASX,TME
22-Jun-2023,ANZ,23.66,23.69,23.27,23.3,6854496,160226625,11298,1,ASX,TME
23-Jun-2023,ANZ,23.1,23.3,22.71,22.82,7860012,179899035,18501,1,ASX,TME
26-Jun-2023,ANZ,22.86,22.87,22.64,22.77,5959668,135611303,13058,1,ASX,TME
27-Jun-2023,ANZ,22.97,23.19,22.84,23.12,6676631,154124315,13284,1,ASX,TME
28-Jun-2023,ANZ,23.33,23.53,23.2,23.43,6893186,161347858,14853,1,ASX,TME
29-Jun-2023,ANZ,23.65,23.94,23.5,23.71,12077839,287010284,17156,1,ASX,TME
30-Jun-2023,ANZ,23.79,23.825,23.53,23.71,6228110,147461225,10038,1,ASX,TME
03-Jul-2023,ANZ,23.8,23.91,23.65,23.91,6281382,149677501,10627,1,ASX,TME
04-Jul-2023,ANZ,23.92,24.2,23.79,24.19,6425250,154314879,14627,1,ASX,TME
05-Jul-2023,ANZ,24.11,24.18,23.84,23.99,5154372,123535160,10151,1,ASX,TME
06-Jul-2023,ANZ,23.9,23.9,23.46,23.53,6262077,147952151,11019,1,ASX,TME
07-Jul-2023,ANZ,23.25,23.42,23.14,23.28,5290296,123213593,11498,1,ASX,TME
10-Jul-2023,ANZ,23.43,23.5,23.22,23.26,3404611,79436413,7040,1,ASX,TME
11-Jul-2023,ANZ,23.5,23.8,23.43,23.8,6663559,157906943,12885,1,ASX,TME
12-Jul-2023,ANZ,24,24.03,23.83,24.02,5839578,139913585,10416,1,ASX,TME
13-Jul-2023,ANZ,24.24,24.4,24.11,24.36,8382994,203685956,10513,1,ASX,TME
14-Jul-2023,ANZ,24.49,24.5,24.29,24.44,7722995,188557121,13146,1,ASX,TME
17-Jul-2023,ANZ,24.43,24.54,24.38,24.54,5450519,133405455,13437,1,ASX,TME
18-Jul-2023,ANZ,24.58,25.04,24.57,24.95,7991644,198962716,15389,1,ASX,TME
19-Jul-2023,ANZ,25.25,25.46,25.16,25.46,12708352,321882649,22685,1,ASX,TME
20-Jul-2023,ANZ,25.5,25.65,25.145,25.35,10880325,276428565,19814,1,ASX,TME
21-Jul-2023,ANZ,25.35,25.39,25.1,25.16,8552037,214027907,12813,1,ASX,TME
24-Jul-2023,ANZ,25.17,25.24,25.01,25.12,8086163,202967910,9324,1,ASX,TME
25-Jul-2023,ANZ,25.2,25.25,24.9,25.06,5636486,141078529,11746,1,ASX,TME
26-Jul-2023,ANZ,25.14,25.55,25.125,25.46,6139086,155900359,14642,1,ASX,TME
27-Jul-2023,ANZ,25.44,25.88,25.4,25.78,8097908,208247949,14848,1,ASX,TME
28-Jul-2023,ANZ,25.51,25.84,25.41,25.76,4814363,123493493,10444,1,ASX,TME
31-Jul-2023,ANZ,25.85,25.88,25.6,25.75,5403435,138934276,9234,1,ASX,TME
01-Aug-2023,ANZ,25.65,25.93,25.55,25.88,5219954,134572984,11330,1,ASX,TME
02-Aug-2023,ANZ,25.79,25.79,25.24,25.35,6316872,160891846,14275,1,ASX,TME
03-Aug-2023,ANZ,25.32,25.38,25.025,25.26,5352227,134904352,12250,1,ASX,TME
04-Aug-2023,ANZ,25.51,25.67,25.25,25.45,10933308,278061203,18676,1,ASX,TME
07-Aug-2023,ANZ,25.31,25.355,25.18,25.3,6175025,156087800,11394,1,ASX,TME
08-Aug-2023,ANZ,25.45,25.63,25.24,25.24,7227519,183287925,11434,1,ASX,TME
09-Aug-2023,ANZ,25.15,25.5,25.15,25.43,5457353,138418390,13584,1,ASX,TME
10-Aug-2023,ANZ,25.5,25.55,25.25,25.4,4656220,118149354,9698,1,ASX,TME
11-Aug-2023,ANZ,25.35,25.475,25.22,25.35,2979224,75536976,8209,1,ASX,TME
14-Aug-2023,ANZ,25.29,25.31,25.04,25.13,3438343,86495916,8827,1,ASX,TME
15-Aug-2023,ANZ,25.13,25.27,25.02,25.08,4136824,103923428,10090,1,ASX,TME
16-Aug-2023,ANZ,24.8,24.9,24.59,24.82,6719696,166516359,12261,1,ASX,TME
17-Aug-2023,ANZ,24.68,24.765,24.48,24.59,6388821,157284186,13089,1,ASX,TME
18-Aug-2023,ANZ,24.52,24.66,24.4,24.49,6447551,157777222,11534,1,ASX,TME
21-Aug-2023,ANZ,24.45,24.49,24.195,24.24,4917674,119411989,10371,1,ASX,TME
22-Aug-2023,ANZ,24.11,24.3,24.065,24.3,5630233,136454881,12147,1,ASX,TME
23-Aug-2023,ANZ,24.2,24.57,24.2,24.45,5582624,136460556,9895,1,ASX,TME
24-Aug-2023,ANZ,24.47,24.67,24.43,24.56,4984270,122460190,8878,1,ASX,TME
25-Aug-2023,ANZ,24.42,24.55,24.28,24.34,6843707,166932551,13893,1,ASX,TME
28-Aug-2023,ANZ,24.37,24.64,24.32,24.58,3599348,88319294,9419,1,ASX,TME
29-Aug-2023,ANZ,24.65,24.81,24.58,24.8,4167269,103110288,9706,1,ASX,TME
30-Aug-2023,ANZ,24.9,25.27,24.88,25.04,5728654,143894732,15481,1,ASX,TME
31-Aug-2023,ANZ,25,25.33,24.99,25.33,9716418,245787219,12948,1,ASX,TME
01-Sep-2023,ANZ,25.18,25.2,25.03,25.17,4202013,105563190,10118,1,ASX,TME
04-Sep-2023,ANZ,25.26,25.31,25.08,25.19,3909845,98427865,8757,1,ASX,TME
05-Sep-2023,ANZ,25.17,25.23,25.06,25.2,3116039,78392934,9726,1,ASX,TME
06-Sep-2023,ANZ,25.28,25.38,24.955,25.06,4120990,103465660,11194,1,ASX,TME
07-Sep-2023,ANZ,24.98,25,24.645,24.87,5294875,131484360,12833,1,ASX,TME
08-Sep-2023,ANZ,24.93,25.04,24.76,24.93,3217890,80112996,7285,1,ASX,TME
11-Sep-2023,ANZ,25.12,25.3,25,25.28,4536890,114400958,11621,1,ASX,TME
12-Sep-2023,ANZ,25.37,25.38,25.035,25.27,3410329,85994183,13136,1,ASX,TME
13-Sep-2023,ANZ,25.37,25.43,25.23,25.33,4672613,118417648,13527,1,ASX,TME
14-Sep-2023,ANZ,25.28,25.695,25.25,25.6,6702326,171313043,14737,1,ASX,TME
15-Sep-2023,ANZ,25.8,25.9,25.62,25.7,8248391,212281495,13725,1,ASX,TME
18-Sep-2023,ANZ,25.62,25.8,25.41,25.75,4099554,105342841,10231,1,ASX,TME
19-Sep-2023,ANZ,25.7,25.71,25.35,25.51,5031000,128609678,11871,1,ASX,TME
20-Sep-2023,ANZ,25.34,25.57,25.34,25.54,6197248,158010380,9080,1,ASX,TME
21-Sep-2023,ANZ,25.33,25.43,24.96,25.05,8174383,205407190,11243,1,ASX,TME
22-Sep-2023,ANZ,24.67,25.04,24.5,25.03,8133452,200055694,12313,1,ASX,TME
25-Sep-2023,ANZ,25.02,25.05,24.72,24.98,3289348,81946178,10404,1,ASX,TME
26-Sep-2023,ANZ,25.08,25.21,24.89,25.09,3916242,98132849,10937,1,ASX,TME
27-Sep-2023,ANZ,25.03,25.36,25.01,25.2,5791973,146005501,14070,1,ASX,TME
28-Sep-2023,ANZ,25.4,25.63,25.26,25.48,6349592,161903073,15011,1,ASX,TME
29-Sep-2023,ANZ,25.63,25.78,25.46,25.66,7360847,188868246,12282,1,ASX,TME
02-Oct-2023,ANZ,25.55,25.59,25.34,25.49,3812740,97223255,8490,1,ASX,TME
