Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
08-Oct-2019,WBC,28.75,28.79,28.48,28.68,4194328,120156992,19158,1,ASX,TME
09-Oct-2019,WBC,28.42,28.49,28.32,28.43,5198578,147726517,19961,1,ASX,TME
10-Oct-2019,WBC,28.46,28.64,28.4,28.53,4095791,116751646,13737,1,ASX,TME
11-Oct-2019,WBC,28.88,28.9,28.66,28.75,4535867,130447669,11650,1,ASX,TME
14-Oct-2019,WBC,28.98,29.07,28.87,28.9,4208109,121921172,13840,1,ASX,TME
15-Oct-2019,WBC,28.9,28.95,28.76,28.94,3265292,94351699,13888,1,ASX,TME
16-Oct-2019,WBC,29.13,29.39,29.13,29.24,6802957,198905267,21897,1,ASX,TME
17-Oct-2019,WBC,29.14,29.34,28.96,29.08,7483186,217949803,19243,1,ASX,TME
18-Oct-2019,WBC,28.91,28.95,28.7,28.84,5297138,152628949,18660,1,ASX,TME
21-Oct-2019,WBC,28.73,28.89,28.68,28.89,4226943,121641656,12949,1,ASX,TME
22-Oct-2019,WBC,28.92,29.08,28.83,28.98,3978493,115297778,11735,1,ASX,TME
23-Oct-2019,WBC,29,29.08,28.76,28.91,4099052,118347707,14202,1,ASX,TME
24-Oct-2019,WBC,29.05,29.06,28.875,28.9,3744654,108355725,15089,1,ASX,TME
25-Oct-2019,WBC,29.05,29.1,28.86,29.05,6472618,185880154,15137,1,ASX,TME
28-Oct-2019,WBC,29.06,29.09,28.93,28.99,3737227,108426554,10779,1,ASX,TME
29-Oct-2019,WBC,28.88,28.97,28.73,28.73,6171382,177642254,16239,1,ASX,TME
30-Oct-2019,WBC,28.65,28.78,28.5,28.55,6926938,198118842,22954,1,ASX,TME
31-Oct-2019,WBC,28.44,28.44,27.88,28.21,9101044,256270025,31540,1,ASX,TME
01-Nov-2019,WBC,27.82,28.07,27.58,27.88,9625406,268677131,21243,1,ASX,TME
04-Nov-2019,WBC,,,,27.88,0,0,0,1,ASX,TME
05-Nov-2019,WBC,26.5,27.33,26.46,27.17,27059880,725428312,63871,1,ASX,TME
06-Nov-2019,WBC,27.18,27.45,27.18,27.25,10039856,274067682,30514,1,ASX,TME
07-Nov-2019,WBC,27.36,27.55,27.21,27.45,13560792,372068568,28990,1,ASX,TME
08-Nov-2019,WBC,27.6,27.62,27.35,27.42,15032681,413198084,25587,1,ASX,TME
11-Nov-2019,WBC,27.59,27.79,27.58,27.78,12197215,338062065,26426,1,ASX,TME
12-Nov-2019,WBC,26.91,27.04,26.64,26.8,13534304,362212664,28686,1,ASX,TME
13-Nov-2019,WBC,26.79,26.79,26.41,26.44,9026633,239735986,26992,1,ASX,TME
14-Nov-2019,WBC,26.32,26.59,26.26,26.57,8667264,229391378,20118,1,ASX,TME
15-Nov-2019,WBC,26.5,26.67,26.45,26.63,5224086,138990007,19069,1,ASX,TME
18-Nov-2019,WBC,26.51,26.55,26.325,26.45,5170404,136617242,17698,1,ASX,TME
19-Nov-2019,WBC,26.35,26.55,26.26,26.55,4497820,119011336,16112,1,ASX,TME
20-Nov-2019,WBC,26.1,26.1,25.63,25.67,15128812,390424351,34264,1,ASX,TME
21-Nov-2019,WBC,24.92,25.26,24.8,25.16,20259893,508285353,55078,1,ASX,TME
22-Nov-2019,WBC,24.96,25,24.61,24.77,17237684,427541025,36949,1,ASX,TME
25-Nov-2019,WBC,24.5,24.65,24.26,24.44,14342970,350788792,35789,1,ASX,TME
26-Nov-2019,WBC,24.5,24.94,24.5,24.86,17601697,437209536,33369,1,ASX,TME
27-Nov-2019,WBC,24.72,24.81,24.46,24.81,11096242,273790718,31848,1,ASX,TME
28-Nov-2019,WBC,24.8,24.86,24.62,24.7,8614697,213204370,20818,1,ASX,TME
29-Nov-2019,WBC,24.7,24.82,24.5,24.52,8440663,209127064,20323,1,ASX,TME
02-Dec-2019,WBC,24.63,24.8,24.5,24.6,14615157,360228741,16566,1,ASX,TME
03-Dec-2019,WBC,24.5,24.52,24.23,24.29,9868793,240132813,20820,1,ASX,TME
04-Dec-2019,WBC,24,24.17,23.86,24.04,11094507,266668497,25786,1,ASX,TME
05-Dec-2019,WBC,24.1,24.38,24.1,24.33,8549700,208811766,22227,1,ASX,TME
06-Dec-2019,WBC,24.32,24.4,24.2,24.27,6450571,156692792,17592,1,ASX,TME
09-Dec-2019,WBC,24.31,24.44,24.24,24.35,5416942,132094077,14122,1,ASX,TME
10-Dec-2019,WBC,24.4,24.43,24.175,24.21,5092670,123557084,15801,1,ASX,TME
11-Dec-2019,WBC,24.32,24.49,24.29,24.38,5621337,137023203,16940,1,ASX,TME
12-Dec-2019,WBC,24.25,24.25,24.06,24.08,6886949,167711637,13107,1,ASX,TME
13-Dec-2019,WBC,24.29,24.69,24.22,24.48,7823213,191884993,23787,1,ASX,TME
16-Dec-2019,WBC,24.65,24.94,24.65,24.85,8731304,216803137,21212,1,ASX,TME
17-Dec-2019,WBC,24.85,24.89,24.51,24.64,7208283,177465047,25350,1,ASX,TME
18-Dec-2019,WBC,24.42,24.65,24.38,24.5,8335190,205286889,15495,1,ASX,TME
19-Dec-2019,WBC,24.59,24.59,24.28,24.39,10221796,250097965,14068,1,ASX,TME
20-Dec-2019,WBC,24.26,24.38,24.23,24.25,12863418,319298502,14335,1,ASX,TME
23-Dec-2019,WBC,24.23,24.42,24.2,24.24,3566549,86611805,11199,1,ASX,TME
24-Dec-2019,WBC,24.21,24.31,24.18,24.21,1957153,47490100,5796,1,ASX,TME
25-Dec-2019,WBC,,,,24.21,0,0,0,1,ASX,TME
26-Dec-2019,WBC,,,,24.21,0,0,0,1,ASX,TME
27-Dec-2019,WBC,24.27,24.37,24.23,24.33,3502078,85139273,8869,1,ASX,TME
30-Dec-2019,WBC,24.39,24.42,24.2,24.4,3312550,80630934,11688,1,ASX,TME
31-Dec-2019,WBC,24.21,24.28,24.11,24.23,4490551,108685673,12597,1,ASX,TME
01-Jan-2020,WBC,,,,24.23,0,0,0,1,ASX,TME
02-Jan-2020,WBC,24.11,24.26,24.09,24.19,3566294,86234556,10713,1,ASX,TME
03-Jan-2020,WBC,24.5,24.62,24.33,24.36,4519868,110433130,14047,1,ASX,TME
06-Jan-2020,WBC,24.35,24.35,24.1,24.34,4573503,110889451,13276,1,ASX,TME
07-Jan-2020,WBC,24.55,24.66,24.5,24.62,5050333,124322336,13010,1,ASX,TME
08-Jan-2020,WBC,24.62,24.64,24.25,24.54,4926001,120518261,18304,1,ASX,TME
09-Jan-2020,WBC,24.72,24.74,24.4,24.47,8525619,209147114,15816,1,ASX,TME
10-Jan-2020,WBC,24.58,24.7,24.56,24.65,4791982,118095458,14252,1,ASX,TME
13-Jan-2020,WBC,24.58,24.68,24.51,24.59,3107422,76443168,14868,1,ASX,TME
14-Jan-2020,WBC,24.69,24.74,24.515,24.57,5765970,141781605,20510,1,ASX,TME
15-Jan-2020,WBC,24.69,24.7,24.61,24.69,6121181,150983464,18512,1,ASX,TME
16-Jan-2020,WBC,24.8,24.95,24.77,24.9,6327166,157392347,14721,1,ASX,TME
17-Jan-2020,WBC,24.99,25.17,24.97,24.98,6854059,171510298,15084,1,ASX,TME
20-Jan-2020,WBC,25.04,25.18,25.02,25.07,4196599,105330824,12404,1,ASX,TME
21-Jan-2020,WBC,25.17,25.17,25,25.12,4047571,101516041,13800,1,ASX,TME
22-Jan-2020,WBC,25.17,25.22,24.98,25.14,9410824,236359957,20374,1,ASX,TME
23-Jan-2020,WBC,25.14,25.14,24.985,25.08,7004942,175582751,22568,1,ASX,TME
24-Jan-2020,WBC,25.25,25.4,25.2,25.21,5496472,138905982,13090,1,ASX,TME
27-Jan-2020,WBC,,,,25.21,0,0,0,1,ASX,TME
28-Jan-2020,WBC,25,25.05,24.87,25,5537509,138280635,17114,1,ASX,TME
29-Jan-2020,WBC,25.1,25.31,25.075,25.19,5197165,130986157,15345,1,ASX,TME
30-Jan-2020,WBC,25.3,25.33,25.205,25.31,4717483,119301094,12964,1,ASX,TME
31-Jan-2020,WBC,25.31,25.4,25.06,25.12,9373139,236608769,16073,1,ASX,TME
03-Feb-2020,WBC,24.9,24.91,24.52,24.81,7767079,192056908,21785,1,ASX,TME
04-Feb-2020,WBC,24.6,24.9,24.45,24.8,7341911,181501550,18591,1,ASX,TME
05-Feb-2020,WBC,24.9,24.98,24.73,24.73,4916152,121928128,17861,1,ASX,TME
06-Feb-2020,WBC,24.98,25.25,24.93,25.16,8381384,210772183,24997,1,ASX,TME
07-Feb-2020,WBC,25.24,25.25,24.85,25.01,7065123,176790276,17195,1,ASX,TME
10-Feb-2020,WBC,25.01,25.11,24.87,24.97,3128685,78158186,11682,1,ASX,TME
11-Feb-2020,WBC,25.1,25.245,25.03,25.1,4580475,115056214,15071,1,ASX,TME
12-Feb-2020,WBC,25.25,25.3,25.16,25.25,8351876,210828079,18203,1,ASX,TME
13-Feb-2020,WBC,25.39,25.72,25.32,25.41,8630192,219697676,24560,1,ASX,TME
14-Feb-2020,WBC,25.4,25.8,25.35,25.7,8445885,216588642,25017,1,ASX,TME
17-Feb-2020,WBC,25.74,25.77,25.49,25.62,5437953,139192596,15908,1,ASX,TME
18-Feb-2020,WBC,25.65,25.79,25.59,25.75,7001667,180154852,14608,1,ASX,TME
19-Feb-2020,WBC,25.53,25.73,25.51,25.62,9064451,232086100,16171,1,ASX,TME
20-Feb-2020,WBC,25.75,25.82,25.57,25.69,7038380,180888654,14489,1,ASX,TME
21-Feb-2020,WBC,25.75,25.96,25.72,25.81,6827084,176343644,16234,1,ASX,TME
24-Feb-2020,WBC,25.65,25.69,25.22,25.5,10185952,259007628,20696,1,ASX,TME
25-Feb-2020,WBC,25,25.13,24.79,25.08,9915004,248132054,24364,1,ASX,TME
26-Feb-2020,WBC,24.7,24.77,24.46,24.66,9865652,243086515,26560,1,ASX,TME
27-Feb-2020,WBC,24.54,24.77,24.16,24.33,17835482,434380605,36725,1,ASX,TME
28-Feb-2020,WBC,23.89,23.89,23.515,23.64,22523890,535283468,41515,1,ASX,TME
02-Mar-2020,WBC,23.24,23.25,22.68,23.19,14172389,326261904,37107,1,ASX,TME
03-Mar-2020,WBC,23.5,23.66,22.8,22.94,18011748,417851445,46063,1,ASX,TME
04-Mar-2020,WBC,22.5,22.64,22.195,22.23,15292761,342060104,41949,1,ASX,TME
05-Mar-2020,WBC,22.5,22.66,22.25,22.25,12014024,270583448,28210,1,ASX,TME
06-Mar-2020,WBC,21.79,21.85,21.35,21.35,13480773,290696746,39297,1,ASX,TME
09-Mar-2020,WBC,20.3,20.72,19.52,19.52,18927234,378835398,42613,1,ASX,TME
10-Mar-2020,WBC,18.8,20.56,18.64,20.54,22755828,453194762,58556,1,ASX,TME
11-Mar-2020,WBC,20.68,20.68,19.46,19.46,17293393,342782334,40848,1,ASX,TME
12-Mar-2020,WBC,19.07,19.44,17.74,17.74,25091325,462467862,53640,1,ASX,TME
13-Mar-2020,WBC,16.36,18.12,15.53,18.12,44508593,739907652,93371,1,ASX,TME
16-Mar-2020,WBC,17,17.42,15.98,15.98,24168759,403127480,56653,1,ASX,TME
17-Mar-2020,WBC,16,17.49,16,17.25,24947262,416577160,48689,1,ASX,TME
18-Mar-2020,WBC,17.07,17.08,15.9,15.9,23558831,382344050,42533,1,ASX,TME
19-Mar-2020,WBC,16.38,16.88,14.53,14.53,32807395,507227279,49144,1,ASX,TME
20-Mar-2020,WBC,15.29,16.4,15.21,15.77,28486410,450419302,49369,1,ASX,TME
23-Mar-2020,WBC,14.48,14.63,13.47,14.1,22683017,322217908,49544,1,ASX,TME
24-Mar-2020,WBC,14.5,14.69,14,14.51,28821872,415274627,45123,1,ASX,TME
25-Mar-2020,WBC,15.64,15.85,14.83,15.85,19192572,295285129,47999,1,ASX,TME
26-Mar-2020,WBC,15.99,16.25,15.5,16.02,16508976,262408684,35867,1,ASX,TME
27-Mar-2020,WBC,16.4,16.45,14.89,14.89,22664013,379444129,38924,1,ASX,TME
30-Mar-2020,WBC,15.15,16.16,15.15,16.16,13940674,217736319,32990,1,ASX,TME
31-Mar-2020,WBC,16.71,17.59,16.2,16.5,24313046,409785261,49868,1,ASX,TME
01-Apr-2020,WBC,17.08,17.08,16.28,16.7,13814763,229629188,31570,1,ASX,TME
02-Apr-2020,WBC,16,16.31,15.735,15.98,14329425,229004024,38492,1,ASX,TME
03-Apr-2020,WBC,16.15,16.28,15.46,15.51,13627447,214014732,25430,1,ASX,TME
06-Apr-2020,WBC,15.75,16.37,15.67,16.35,12669967,204223058,26781,1,ASX,TME
07-Apr-2020,WBC,16.84,16.98,15.82,16.1,14570735,236979087,28730,1,ASX,TME
08-Apr-2020,WBC,15.55,15.75,15.1,15.25,17904663,275908228,35384,1,ASX,TME
09-Apr-2020,WBC,15.63,15.96,15.33,15.96,13217582,207373215,24428,1,ASX,TME
10-Apr-2020,WBC,,,,15.96,0,0,0,1,ASX,TME
13-Apr-2020,WBC,,,,15.96,0,0,0,1,ASX,TME
14-Apr-2020,WBC,15.96,16.27,15.61,16.27,15178610,243307268,30565,1,ASX,TME
15-Apr-2020,WBC,16.11,16.35,15.87,16.29,11269160,181816519,22432,1,ASX,TME
16-Apr-2020,WBC,15.7,15.92,15.6,15.92,12750926,201390822,18381,1,ASX,TME
17-Apr-2020,WBC,16.04,16.225,15.8,15.87,11473956,183485570,20587,1,ASX,TME
20-Apr-2020,WBC,15.94,16.1,15.52,15.52,9194578,144989570,15720,1,ASX,TME
21-Apr-2020,WBC,15.55,15.7,15.16,15.17,10641329,163724199,20360,1,ASX,TME
22-Apr-2020,WBC,15.01,15.51,14.9,15.34,11846347,180985667,23883,1,ASX,TME
23-Apr-2020,WBC,15.46,15.53,15.09,15.28,11694870,178700145,15908,1,ASX,TME
24-Apr-2020,WBC,15.2,15.45,15.16,15.33,9053149,159345482,14877,1,ASX,TME
27-Apr-2020,WBC,14.87,14.91,14.53,14.66,27830532,409943900,34803,1,ASX,TME
28-Apr-2020,WBC,14.95,15.32,14.76,14.92,16560654,248160811,28280,1,ASX,TME
29-Apr-2020,WBC,15.23,15.69,15.175,15.69,16954448,262737761,26833,1,ASX,TME
30-Apr-2020,WBC,15.89,16.32,15.75,16.28,16330799,263461690,27407,1,ASX,TME
01-May-2020,WBC,15.88,15.88,15.34,15.34,17265514,271743529,29326,1,ASX,TME
04-May-2020,WBC,15,15.92,14.96,15.77,14172599,220642330,28477,1,ASX,TME
05-May-2020,WBC,15.95,16.2,15.84,16.2,11678036,188243758,17359,1,ASX,TME
06-May-2020,WBC,16,16.06,15.79,15.96,9159865,146103193,19601,1,ASX,TME
07-May-2020,WBC,15.84,15.87,15.56,15.6,8369533,132183206,14577,1,ASX,TME
08-May-2020,WBC,15.79,15.86,15.51,15.51,10322277,161334710,16915,1,ASX,TME
11-May-2020,WBC,15.7,15.84,15.59,15.63,7739660,121419942,15976,1,ASX,TME
12-May-2020,WBC,15.55,15.63,15.17,15.23,10780859,165227117,15778,1,ASX,TME
13-May-2020,WBC,15.06,15.31,15,15.31,8102927,122918725,15464,1,ASX,TME
14-May-2020,WBC,15.01,15.15,14.95,14.95,8730701,131226062,15767,1,ASX,TME
15-May-2020,WBC,15.12,15.34,15.03,15.26,7523788,114505219,14840,1,ASX,TME
18-May-2020,WBC,15.26,15.28,14.91,14.91,9263141,139676913,14579,1,ASX,TME
19-May-2020,WBC,15.33,15.64,15.19,15.23,15655336,241064271,27534,1,ASX,TME
20-May-2020,WBC,15.06,15.33,14.99,15.32,7190063,111771242,12676,1,ASX,TME
21-May-2020,WBC,15.43,15.45,15.11,15.17,6114107,93205663,10187,1,ASX,TME
22-May-2020,WBC,15.13,15.305,15.01,15.01,5926277,89401807,12984,1,ASX,TME
25-May-2020,WBC,15.1,15.33,15.08,15.33,9023847,137336771,11629,1,ASX,TME
26-May-2020,WBC,15.4,16.3,15.35,16.3,17699859,282928383,22057,1,ASX,TME
27-May-2020,WBC,16.76,18.08,16.69,17.61,29509042,515430191,50210,1,ASX,TME
28-May-2020,WBC,18.78,19.04,18.17,18.39,23478609,436111061,48836,1,ASX,TME
29-May-2020,WBC,17.97,17.97,17.22,17.22,31570848,546540136,31181,1,ASX,TME
01-Jun-2020,WBC,16.85,17.44,16.7,17.36,10606477,182520875,20684,1,ASX,TME
02-Jun-2020,WBC,17.37,17.5,17.08,17.2,10144199,174746030,21413,1,ASX,TME
03-Jun-2020,WBC,17.45,18.07,17.28,17.95,12111205,215213871,22290,1,ASX,TME
04-Jun-2020,WBC,18.58,18.74,17.9,18.18,16346871,299031891,28683,1,ASX,TME
05-Jun-2020,WBC,18.56,18.88,18.36,18.79,17008940,316529217,25162,1,ASX,TME
08-Jun-2020,WBC,,,,18.79,0,0,0,1,ASX,TME
09-Jun-2020,WBC,19.87,20.19,19.65,19.88,20952044,417026448,31994,1,ASX,TME
10-Jun-2020,WBC,19.5,19.85,19.23,19.7,10463196,205670896,21414,1,ASX,TME
11-Jun-2020,WBC,19.1,19.19,18.36,18.5,18660281,349184309,33913,1,ASX,TME
12-Jun-2020,WBC,17.6,17.99,17.38,17.89,19262012,341670489,37128,1,ASX,TME
15-Jun-2020,WBC,17.88,18.16,17.36,17.38,12135897,214101128,19359,1,ASX,TME
16-Jun-2020,WBC,18.04,18.27,17.84,18.09,12856390,231680654,21221,1,ASX,TME
17-Jun-2020,WBC,18.29,18.29,17.81,18.15,10142280,183096669,18305,1,ASX,TME
18-Jun-2020,WBC,17.91,18.165,17.59,18.09,15016183,269439084,15255,1,ASX,TME
19-Jun-2020,WBC,18.28,18.38,18.01,18.17,23593777,428585238,19338,1,ASX,TME
22-Jun-2020,WBC,17.88,18.41,17.82,18.26,7313481,133078588,12885,1,ASX,TME
23-Jun-2020,WBC,18.3,18.39,17.88,18.14,7654209,138457727,15947,1,ASX,TME
24-Jun-2020,WBC,18.2,18.23,17.91,18.06,6904809,124661936,14270,1,ASX,TME
25-Jun-2020,WBC,17.71,17.76,17.42,17.42,10508663,184460386,18177,1,ASX,TME
26-Jun-2020,WBC,17.63,18.07,17.63,17.99,13525387,262399882,18371,1,ASX,TME
29-Jun-2020,WBC,17.52,17.84,17.42,17.79,8312923,147314371,14351,1,ASX,TME
30-Jun-2020,WBC,18.15,18.33,17.95,17.95,11639672,210302834,16780,1,ASX,TME
01-Jul-2020,WBC,18.17,18.29,17.91,18.28,7441877,135331352,16164,1,ASX,TME
02-Jul-2020,WBC,18.35,18.68,18.13,18.61,9885188,183007311,15160,1,ASX,TME
03-Jul-2020,WBC,18.75,18.91,18.37,18.54,5724470,106344349,11055,1,ASX,TME
06-Jul-2020,WBC,18.49,18.77,18.39,18.45,8898194,164786962,12043,1,ASX,TME
07-Jul-2020,WBC,18.66,18.75,18.11,18.16,7906529,145094477,17148,1,ASX,TME
08-Jul-2020,WBC,17.91,18.02,17.77,17.84,10084838,180193412,18885,1,ASX,TME
09-Jul-2020,WBC,17.94,18.06,17.91,17.91,6488043,116530781,15428,1,ASX,TME
10-Jul-2020,WBC,17.8,17.885,17.56,17.66,8290544,146983587,14633,1,ASX,TME
13-Jul-2020,WBC,17.97,18.29,17.83,17.97,9259948,166854221,16315,1,ASX,TME
14-Jul-2020,WBC,17.92,17.99,17.66,17.83,7261584,129469331,13540,1,ASX,TME
15-Jul-2020,WBC,17.87,17.98,17.65,17.98,10008398,178350575,17961,1,ASX,TME
16-Jul-2020,WBC,18.17,18.2,17.75,17.81,8173133,146474487,12302,1,ASX,TME
17-Jul-2020,WBC,17.9,17.92,17.77,17.89,6360291,114436190,11687,1,ASX,TME
20-Jul-2020,WBC,17.71,17.735,17.59,17.68,4186790,73970267,9376,1,ASX,TME
21-Jul-2020,WBC,17.68,18.12,17.55,18.12,8270798,148011314,11753,1,ASX,TME
22-Jul-2020,WBC,18.1,18.38,17.92,18.01,6374224,115262293,12641,1,ASX,TME
23-Jul-2020,WBC,17.8,18.09,17.79,18.09,5013931,90283934,11504,1,ASX,TME
24-Jul-2020,WBC,17.96,17.98,17.74,17.76,5561390,99096199,11604,1,ASX,TME
27-Jul-2020,WBC,17.77,17.83,17.54,17.72,5518094,97542702,10097,1,ASX,TME
28-Jul-2020,WBC,17.7,17.77,17.46,17.46,10067378,176787279,17355,1,ASX,TME
29-Jul-2020,WBC,17.76,18,17.55,17.7,10658967,188996385,16665,1,ASX,TME
30-Jul-2020,WBC,17.81,17.9,17.59,17.67,6541294,115668824,10801,1,ASX,TME
31-Jul-2020,WBC,17.45,17.49,17.05,17.09,15168779,260696484,17999,1,ASX,TME
03-Aug-2020,WBC,16.83,16.83,16.48,16.49,10045047,166621832,17248,1,ASX,TME
04-Aug-2020,WBC,16.83,17.05,16.69,16.79,10913935,184767594,17243,1,ASX,TME
05-Aug-2020,WBC,16.48,16.66,16.27,16.63,7454493,123100602,14842,1,ASX,TME
06-Aug-2020,WBC,16.69,16.85,16.65,16.76,5345469,89560332,10334,1,ASX,TME
07-Aug-2020,WBC,16.66,16.8,16.59,16.76,5672416,94971712,13129,1,ASX,TME
10-Aug-2020,WBC,16.91,17.36,16.9,17.32,8993485,154747447,15434,1,ASX,TME
11-Aug-2020,WBC,17.46,17.92,17.44,17.78,9407779,166991335,16780,1,ASX,TME
12-Aug-2020,WBC,18.17,18.45,17.93,18.19,12294175,223520641,23178,1,ASX,TME
13-Aug-2020,WBC,18.24,18.24,17.88,17.95,7302310,131268675,14283,1,ASX,TME
14-Aug-2020,WBC,18.11,18.23,17.9,18.04,7783101,140378535,15775,1,ASX,TME
17-Aug-2020,WBC,17.84,17.89,17.57,17.59,6721442,118760156,13625,1,ASX,TME
18-Aug-2020,WBC,17.02,17.25,16.83,17.18,16961843,289856495,27402,1,ASX,TME
19-Aug-2020,WBC,16.97,17.4,16.97,17.4,10269479,178407547,15454,1,ASX,TME
20-Aug-2020,WBC,17.2,17.38,17.1,17.26,8857069,154444847,13890,1,ASX,TME
21-Aug-2020,WBC,17.35,17.72,17.16,17.23,8210065,143740072,12722,1,ASX,TME
24-Aug-2020,WBC,17.16,17.21,17.03,17.11,6240206,106817279,10874,1,ASX,TME
25-Aug-2020,WBC,17.45,17.925,17.4,17.85,13485480,239011998,24344,1,ASX,TME
26-Aug-2020,WBC,17.76,17.77,17.39,17.62,7355817,129284676,16655,1,ASX,TME
27-Aug-2020,WBC,17.51,17.58,17.37,17.4,7009411,122235292,15152,1,ASX,TME
28-Aug-2020,WBC,17.45,17.76,17.43,17.56,8640818,152113830,15701,1,ASX,TME
31-Aug-2020,WBC,17.52,17.72,17.51,17.54,7946291,139688575,14513,1,ASX,TME
01-Sep-2020,WBC,17.34,17.34,16.95,17.05,10651454,182227874,16415,1,ASX,TME
02-Sep-2020,WBC,17.13,17.36,17.09,17.32,6508051,112322591,13951,1,ASX,TME
03-Sep-2020,WBC,17.52,17.76,17.5,17.6,8011856,141272392,15885,1,ASX,TME
04-Sep-2020,WBC,17.3,17.3,17.05,17.06,8348063,143180291,15107,1,ASX,TME
07-Sep-2020,WBC,17.08,17.48,16.99,17.38,6805542,117807756,16702,1,ASX,TME
08-Sep-2020,WBC,17.5,17.66,17.34,17.66,5907005,103600630,14571,1,ASX,TME
09-Sep-2020,WBC,17.18,17.2,17.02,17.07,9868135,168586005,18928,1,ASX,TME
10-Sep-2020,WBC,17.22,17.23,16.9,17,7400660,125835166,15102,1,ASX,TME
11-Sep-2020,WBC,16.83,16.94,16.72,16.81,6541181,114145422,11540,1,ASX,TME
14-Sep-2020,WBC,17,17.14,16.9,16.97,4819727,81863806,13143,1,ASX,TME
15-Sep-2020,WBC,16.9,16.92,16.7,16.72,10046467,168758010,12255,1,ASX,TME
16-Sep-2020,WBC,16.82,16.85,16.625,16.76,8114129,135921903,13610,1,ASX,TME
17-Sep-2020,WBC,16.72,16.91,16.7,16.81,10149611,170570539,15345,1,ASX,TME
18-Sep-2020,WBC,16.83,16.83,16.64,16.64,13401425,232309918,11323,1,ASX,TME
21-Sep-2020,WBC,16.6,16.73,16.38,16.4,7990038,131813344,12130,1,ASX,TME
22-Sep-2020,WBC,16.2,16.2,16,16.05,9412082,151172071,14676,1,ASX,TME
23-Sep-2020,WBC,16.19,16.4,16.13,16.39,9509245,155167222,13094,1,ASX,TME
24-Sep-2020,WBC,16.1,16.43,16,16.37,9814967,159484928,16269,1,ASX,TME
25-Sep-2020,WBC,17.14,17.595,17.03,17.58,20973671,365768243,30560,1,ASX,TME
28-Sep-2020,WBC,17.55,17.57,17.29,17.38,6700881,116598796,13863,1,ASX,TME
29-Sep-2020,WBC,17.44,17.53,17.13,17.16,9225568,159241081,13043,1,ASX,TME
30-Sep-2020,WBC,16.99,17.06,16.825,16.84,10056338,169938051,13277,1,ASX,TME
01-Oct-2020,WBC,16.9,17.08,16.84,16.92,5047294,85545741,8487,1,ASX,TME
02-Oct-2020,WBC,16.8,16.83,16.51,16.57,6482619,108116254,11433,1,ASX,TME
05-Oct-2020,WBC,16.99,17.33,16.91,17.29,5898578,101624459,10204,1,ASX,TME
06-Oct-2020,WBC,17.4,17.45,17.07,17.41,7321943,126643971,14309,1,ASX,TME
07-Oct-2020,WBC,17.36,17.86,17.25,17.86,8650334,153009210,13197,1,ASX,TME
08-Oct-2020,WBC,18.02,18.18,17.99,18.12,10442372,189072769,17726,1,ASX,TME
09-Oct-2020,WBC,18.18,18.34,17.98,18.21,9144141,166295659,14804,1,ASX,TME
12-Oct-2020,WBC,18.1,18.55,17.99,18.55,7287965,134090888,13529,1,ASX,TME
13-Oct-2020,WBC,18.92,19.07,18.77,18.96,12853688,243747636,23959,1,ASX,TME
14-Oct-2020,WBC,18.74,18.77,18.56,18.7,8907061,166280445,18048,1,ASX,TME
15-Oct-2020,WBC,18.66,18.95,18.61,18.78,7238169,136116143,12581,1,ASX,TME
16-Oct-2020,WBC,18.93,18.96,18.57,18.66,9482155,176650189,14674,1,ASX,TME
19-Oct-2020,WBC,18.87,18.93,18.71,18.78,5946651,111929544,15134,1,ASX,TME
20-Oct-2020,WBC,18.77,18.77,18.47,18.51,11704682,217829732,19514,1,ASX,TME
21-Oct-2020,WBC,18.45,18.79,18.37,18.69,7985227,148869904,15083,1,ASX,TME
22-Oct-2020,WBC,18.49,18.61,18.35,18.6,7374354,136660961,17268,1,ASX,TME
23-Oct-2020,WBC,18.77,18.82,18.61,18.78,7382204,138249481,12626,1,ASX,TME
26-Oct-2020,WBC,18.84,19.02,18.57,18.7,7986539,150098651,16415,1,ASX,TME
27-Oct-2020,WBC,18.5,18.7,18.485,18.56,5670684,105324300,14251,1,ASX,TME
28-Oct-2020,WBC,18.27,18.47,18.17,18.31,7371054,135135432,14591,1,ASX,TME
29-Oct-2020,WBC,18,18.14,17.89,17.95,8252440,148366664,16591,1,ASX,TME
30-Oct-2020,WBC,17.95,18.1,17.88,17.91,9896508,177932717,19805,1,ASX,TME
02-Nov-2020,WBC,18.08,18.15,17.56,17.8,12599426,223669144,23104,1,ASX,TME
03-Nov-2020,WBC,17.86,17.92,17.69,17.7,13569610,241110738,22807,1,ASX,TME
04-Nov-2020,WBC,17.68,17.7,17.2,17.35,12706384,221149354,26503,1,ASX,TME
05-Nov-2020,WBC,17.33,17.72,17.18,17.7,9544552,167499750,17154,1,ASX,TME
06-Nov-2020,WBC,17.84,17.9,17.68,17.77,8725603,155080822,18302,1,ASX,TME
09-Nov-2020,WBC,17.79,17.96,17.7,17.76,8699453,154765463,16334,1,ASX,TME
10-Nov-2020,WBC,18.57,18.88,18.395,18.68,26094629,487439325,44635,1,ASX,TME
11-Nov-2020,WBC,18.63,18.81,18.56,18.73,15028324,278248542,28146,1,ASX,TME
12-Nov-2020,WBC,18.78,18.78,18.225,18.38,13180142,245906931,21565,1,ASX,TME
