Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
02-Aug-2023,IVV,45.95,46.2,45.93,46.2,156833,7218414,747,1,AXW,TME
03-Aug-2023,IVV,46.1,46.14,46.02,46.07,142057,6545495,1019,1,AXW,TME
04-Aug-2023,IVV,45.83,45.9,45.72,45.9,136264,6241461,1303,1,AXW,TME
07-Aug-2023,IVV,45.52,45.64,45.45,45.58,180021,8196757,1279,1,AXW,TME
08-Aug-2023,IVV,45.85,46,45.8,45.99,100491,4612553,573,1,AXW,TME
09-Aug-2023,IVV,45.9,45.97,45.76,45.83,199855,9166210,896,1,AXW,TME
10-Aug-2023,IVV,45.72,45.78,45.67,45.73,135101,6175864,661,1,AXW,TME
11-Aug-2023,IVV,45.83,45.85,45.65,45.72,116133,5310892,934,1,AXW,TME
14-Aug-2023,IVV,45.91,46.04,45.89,45.93,133756,6145946,779,1,AXW,TME
15-Aug-2023,IVV,46.15,46.37,46.07,46.08,181494,8385586,897,1,AXW,TME
16-Aug-2023,IVV,45.89,46.01,45.85,45.88,572644,26288399,1096,1,AXW,TME
17-Aug-2023,IVV,45.83,46.11,45.78,45.98,263134,12091060,795,1,AXW,TME
18-Aug-2023,IVV,45.5,45.59,45.41,45.54,286572,12850521,1088,1,AXW,TME
21-Aug-2023,IVV,45.53,45.59,45.44,45.52,103188,4698545,839,1,AXW,TME
22-Aug-2023,IVV,45.72,45.78,45.64,45.68,191702,8760576,856,1,AXW,TME
23-Aug-2023,IVV,45.59,45.64,45.49,45.64,167781,7644082,772,1,AXW,TME
24-Aug-2023,IVV,45.94,46.06,45.87,46.03,220237,10129252,788,1,AXW,TME
25-Aug-2023,IVV,45.57,45.63,45.52,45.55,126579,5767877,897,1,AXW,TME
28-Aug-2023,IVV,45.88,45.9,45.72,45.79,215532,9867908,709,1,AXW,TME
29-Aug-2023,IVV,46,46.08,45.89,45.99,199548,9180150,675,1,AXW,TME
30-Aug-2023,IVV,46.37,46.59,46.33,46.41,267446,12424856,708,1,AXW,TME
31-Aug-2023,IVV,46.51,46.57,46.39,46.54,190767,8875465,794,1,AXW,TME
01-Sep-2023,IVV,46.45,46.63,46.38,46.61,235200,10935886,904,1,AXW,TME
04-Sep-2023,IVV,46.75,46.75,46.56,46.56,232190,10831037,955,1,AXW,TME
05-Sep-2023,IVV,46.68,47.05,46.65,47.05,197045,9220838,737,1,AXW,TME
06-Sep-2023,IVV,47.1,47.2,46.86,46.91,122039,5745586,921,1,AXW,TME
07-Sep-2023,IVV,46.75,46.83,46.61,46.61,123956,5796286,885,1,AXW,TME
08-Sep-2023,IVV,46.65,46.66,46.49,46.51,179196,8345702,962,1,AXW,TME
11-Sep-2023,IVV,46.63,46.65,46.33,46.41,153042,7117454,823,1,AXW,TME
12-Sep-2023,IVV,46.58,46.63,46.52,46.6,152412,7099067,536,1,AXW,TME
13-Sep-2023,IVV,46.4,46.51,46.35,46.48,114708,5326564,701,1,AXW,TME
14-Sep-2023,IVV,46.56,46.56,46.34,46.5,153172,7115033,699,1,AXW,TME
15-Sep-2023,IVV,46.8,46.84,46.6,46.64,113709,5311505,1105,1,AXW,TME
18-Sep-2023,IVV,46.3,46.5,46.2,46.21,152185,7040471,1055,1,AXW,TME
19-Sep-2023,IVV,46.28,46.28,46.18,46.24,323882,14972146,747,1,AXW,TME
20-Sep-2023,IVV,46,46.03,45.94,46.02,177234,8150617,1088,1,AXW,TME
21-Sep-2023,IVV,45.68,45.81,45.63,45.77,195712,8951078,972,1,AXW,TME
22-Sep-2023,IVV,45.13,45.16,45.06,45.14,188285,8464999,1216,1,AXW,TME
25-Sep-2023,IVV,44.9,45.09,44.79,45.08,153583,6904127,1070,1,AXW,TME
26-Sep-2023,IVV,45.12,45.12,44.88,44.99,220347,9914728,957,1,AXW,TME
27-Sep-2023,IVV,44.73,44.9,44.65,44.88,148957,6665926,889,1,AXW,TME
28-Sep-2023,IVV,45.05,45.07,44.8,44.88,169816,7627277,762,1,AXW,TME
29-Sep-2023,IVV,44.72,44.72,44.45,44.51,114575,5105544,1056,1,AXW,TME
02-Oct-2023,IVV,44.66,44.96,44.52,44.94,217429,9723443,729,1,AXW,TME
03-Oct-2023,IVV,45.01,45.28,44.975,45.25,86317,3893722,727,1,AXW,TME
04-Oct-2023,IVV,44.71,44.71,44.42,44.42,128794,5739748,1057,1,AXW,TME
05-Oct-2023,IVV,44.73,44.8,44.52,44.55,110273,4926189,835,1,AXW,TME
06-Oct-2023,IVV,44.48,44.53,44.4,44.48,126946,5643984,831,1,AXW,TME
09-Oct-2023,IVV,44.7,44.84,44.64,44.82,98052,4383563,633,1,AXW,TME
10-Oct-2023,IVV,45.03,45.08,44.92,45.06,106222,4780679,770,1,AXW,TME
11-Oct-2023,IVV,45.08,45.23,45.04,45.21,135456,6112125,712,1,AXW,TME
12-Oct-2023,IVV,45.48,45.57,45.48,45.52,98794,4497632,622,1,AXW,TME
13-Oct-2023,IVV,45.86,45.9,45.8,45.89,98550,4518145,525,1,AXW,TME
16-Oct-2023,IVV,45.78,45.84,45.64,45.64,119296,5458609,1030,1,AXW,TME
17-Oct-2023,IVV,45.93,45.97,45.69,45.74,126397,5791182,662,1,AXW,TME
18-Oct-2023,IVV,45.69,45.7,45.56,45.57,132230,6033991,965,1,AXW,TME
19-Oct-2023,IVV,45.39,45.61,45.36,45.54,119146,5418125,731,1,AXW,TME
20-Oct-2023,IVV,44.97,45.07,44.92,45.07,130024,5851157,1113,1,AXW,TME
23-Oct-2023,IVV,44.63,44.7,44.6,44.68,143164,6392220,877,1,AXW,TME
24-Oct-2023,IVV,44.45,44.46,44.25,44.33,152368,6761487,1131,1,AXW,TME
25-Oct-2023,IVV,44.48,44.48,44.14,44.23,175291,7767262,853,1,AXW,TME
26-Oct-2023,IVV,44.2,44.2,44.09,44.1,132986,5870638,906,1,AXW,TME
27-Oct-2023,IVV,43.75,43.77,43.63,43.7,139488,6095965,1097,1,AXW,TME
30-Oct-2023,IVV,43.42,43.44,43.29,43.32,147480,6394284,927,1,AXW,TME
31-Oct-2023,IVV,43.55,43.61,43.46,43.59,115398,5023160,822,1,AXW,TME
01-Nov-2023,IVV,43.96,44.07,43.93,44.03,124895,5495879,678,1,AXW,TME
02-Nov-2023,IVV,44.12,44.12,43.96,44.05,424022,18666778,881,1,AXW,TME
03-Nov-2023,IVV,44.67,44.74,44.65,44.69,177473,7931681,722,1,AXW,TME
06-Nov-2023,IVV,44.68,44.69,44.52,44.61,187193,8344795,1229,1,AXW,TME
07-Nov-2023,IVV,44.8,45.11,44.65,45.11,109132,4891997,432,1,AXW,TME
08-Nov-2023,IVV,45.32,45.4,45.24,45.26,163534,7412353,785,1,AXW,TME
09-Nov-2023,IVV,45.53,45.57,45.49,45.52,112213,5108987,698,1,AXW,TME
10-Nov-2023,IVV,45.52,45.61,45.47,45.61,113649,5176595,724,1,AXW,TME
13-Nov-2023,IVV,46.17,46.23,46.02,46.03,89284,4117229,503,1,AXW,TME
14-Nov-2023,IVV,46.15,46.18,46.06,46.18,198992,9176215,884,1,AXW,TME
15-Nov-2023,IVV,46.2,46.26,46.12,46.2,163567,7556559,906,1,AXW,TME
16-Nov-2023,IVV,46.12,46.39,46.07,46.38,682806,31614470,800,1,AXW,TME
17-Nov-2023,IVV,46.49,46.59,46.47,46.55,372415,17326118,878,1,AXW,TME
20-Nov-2023,IVV,46.23,46.27,45.83,45.94,496795,22939892,1722,1,AXW,TME
21-Nov-2023,IVV,46.23,46.28,46.09,46.1,188117,8694060,749,1,AXW,TME
22-Nov-2023,IVV,46.16,46.22,46.08,46.21,162844,7516877,855,1,AXW,TME
23-Nov-2023,IVV,46.4,46.45,46.34,46.38,178774,8293422,619,1,AXW,TME
24-Nov-2023,IVV,46.39,46.44,46.31,46.32,139620,6472048,918,1,AXW,TME
27-Nov-2023,IVV,46.22,46.22,46.05,46.12,122192,5637247,728,1,AXW,TME
28-Nov-2023,IVV,45.99,46,45.82,45.85,141019,6475357,790,1,AXW,TME
29-Nov-2023,IVV,45.72,45.8,45.56,45.74,131153,5992649,913,1,AXW,TME
30-Nov-2023,IVV,45.95,45.95,45.74,45.76,138725,6364551,600,1,AXW,TME
01-Dec-2023,IVV,46.07,46.15,45.96,46.1,216719,9982111,763,1,AXW,TME
04-Dec-2023,IVV,45.97,46.02,45.77,46,167165,7671934,1085,1,AXW,TME
05-Dec-2023,IVV,46.03,46.32,45.99,46.25,295290,13602736,882,1,AXW,TME
06-Dec-2023,IVV,46.48,46.57,46.35,46.45,171377,7960261,984,1,AXW,TME
07-Dec-2023,IVV,46.4,46.53,46.31,46.5,102425,4752253,670,1,AXW,TME
08-Dec-2023,IVV,46.35,46.39,46.24,46.27,134334,6223156,936,1,AXW,TME
11-Dec-2023,IVV,46.7,46.9,46.7,46.84,134516,6292768,626,1,AXW,TME
12-Dec-2023,IVV,47,47.03,46.84,46.84,142382,6684183,877,1,AXW,TME
13-Dec-2023,IVV,47.26,47.39,47.26,47.34,177147,8382222,784,1,AXW,TME
14-Dec-2023,IVV,47.22,47.31,46.85,47.05,436226,20556854,1289,1,AXW,TME
15-Dec-2023,IVV,47.1,47.1,46.93,47.01,235756,11077095,998,1,AXW,TME
18-Dec-2023,IVV,47.03,47.13,46.95,47.06,184557,8680789,1013,1,AXW,TME
19-Dec-2023,IVV,47.16,47.23,47.06,47.1,258428,12186852,1010,1,AXW,TME
20-Dec-2023,IVV,47.05,47.14,46.99,47.03,302680,14245261,1114,1,AXW,TME
21-Dec-2023,IVV,46.74,46.74,46.59,46.64,216972,10117402,1041,1,AXW,TME
22-Dec-2023,IVV,46.65,46.72,46.58,46.71,139116,6508239,1048,1,AXW,TME
25-Dec-2023,IVV,,,,46.71,0,0,0,1,AXW,TME
26-Dec-2023,IVV,,,,46.71,0,0,0,1,AXW,TME
27-Dec-2023,IVV,46.76,46.77,46.61,46.64,93913,4386254,957,1,AXW,TME
28-Dec-2023,IVV,46.7,46.78,46.58,46.75,97832,4563268,749,1,AXW,TME
29-Dec-2023,IVV,46.81,46.86,46.71,46.73,68975,3226661,627,1,AXW,TME
01-Jan-2024,IVV,,,,46.73,0,0,0,1,AXW,TME
02-Jan-2024,IVV,46.73,48,46.59,46.59,88405,4126930,1185,1,AXW,TME
03-Jan-2024,IVV,46.59,46.76,46.58,46.64,85613,3995358,678,1,AXW,TME
04-Jan-2024,IVV,46.59,46.62,46.46,46.53,114786,5344409,989,1,AXW,TME
05-Jan-2024,IVV,46.6,46.66,46.52,46.66,79295,3694068,715,1,AXW,TME
08-Jan-2024,IVV,46.57,46.64,46.48,46.64,119488,5563792,899,1,AXW,TME
09-Jan-2024,IVV,47.12,47.17,47.04,47.14,108517,5112411,860,1,AXW,TME
10-Jan-2024,IVV,47.3,47.38,47.14,47.19,180057,8514945,704,1,AXW,TME
11-Jan-2024,IVV,47.52,47.57,47.45,47.45,59277,2815961,736,1,AXW,TME
12-Jan-2024,IVV,47.57,47.57,47.33,47.41,81523,3867542,891,1,AXW,TME
15-Jan-2024,IVV,47.59,47.61,47.49,47.59,136686,6500111,926,1,AXW,TME
16-Jan-2024,IVV,47.73,48,47.73,47.94,99450,4759683,759,1,AXW,TME
17-Jan-2024,IVV,48.2,48.22,48.08,48.2,83562,4025142,876,1,AXW,TME
18-Jan-2024,IVV,48.15,48.5,48.04,48.12,98912,4759840,922,1,AXW,TME
19-Jan-2024,IVV,48.39,48.44,48.34,48.42,185408,8975122,1012,1,AXW,TME
22-Jan-2024,IVV,48.85,49,48.85,48.97,156628,7662194,1031,1,AXW,TME
23-Jan-2024,IVV,49.15,49.21,48.93,48.95,223825,10982147,1053,1,AXW,TME
24-Jan-2024,IVV,49.26,49.45,49.26,49.43,303953,14994458,914,1,AXW,TME
25-Jan-2024,IVV,49.35,49.4,49.27,49.32,125619,6195584,1163,1,AXW,TME
26-Jan-2024,IVV,,,,49.32,0,0,0,1,AXW,TME
29-Jan-2024,IVV,49.49,49.49,49.32,49.39,289490,14311536,1089,1,AXW,TME
30-Jan-2024,IVV,49.57,49.66,49.54,49.65,126288,6264971,904,1,AXW,TME
31-Jan-2024,IVV,49.5,49.78,49.48,49.74,186612,9256931,1145,1,AXW,TME
01-Feb-2024,IVV,49.25,49.44,49.17,49.44,192687,9490241,1655,1,AXW,TME
02-Feb-2024,IVV,49.97,50,49.8,49.81,233285,11642435,992,1,AXW,TME
05-Feb-2024,IVV,50.66,50.84,50.6,50.65,185330,9400420,1069,1,AXW,TME
06-Feb-2024,IVV,50.76,50.78,50.53,50.53,163409,8286055,1175,1,AXW,TME
07-Feb-2024,IVV,50.57,50.6,50.5,50.56,156222,7895565,1018,1,AXW,TME
08-Feb-2024,IVV,51.01,51.06,50.93,51.03,140025,7137939,1015,1,AXW,TME
09-Feb-2024,IVV,51.21,51.3,51.21,51.28,151415,7760630,1013,1,AXW,TME
12-Feb-2024,IVV,51.34,51.38,51.26,51.34,175353,8997217,1362,1,AXW,TME
13-Feb-2024,IVV,51.21,51.3,51.16,51.28,119029,6097127,943,1,AXW,TME
14-Feb-2024,IVV,51.18,51.2,51.06,51.09,210620,10769755,1214,1,AXW,TME
15-Feb-2024,IVV,51.33,51.42,51.26,51.4,221905,11397857,1250,1,AXW,TME
16-Feb-2024,IVV,51.44,51.5,51.38,51.44,176767,9083769,1062,1,AXW,TME
19-Feb-2024,IVV,51.08,51.12,50.99,51.04,183768,9381320,1642,1,AXW,TME
20-Feb-2024,IVV,51.1,51.1,50.91,50.94,161246,8225366,1331,1,AXW,TME
21-Feb-2024,IVV,50.66,50.67,50.41,50.44,223123,11281909,1455,1,AXW,TME
22-Feb-2024,IVV,50.89,51.1,50.89,51.05,178205,9093035,1002,1,AXW,TME
23-Feb-2024,IVV,51.68,51.72,51.61,51.66,170550,8811297,971,1,AXW,TME
26-Feb-2024,IVV,51.66,51.71,51.62,51.68,159119,8221254,1098,1,AXW,TME
27-Feb-2024,IVV,51.7,51.75,51.61,51.62,171409,8860198,1022,1,AXW,TME
28-Feb-2024,IVV,51.77,51.98,51.69,51.97,239040,12381877,853,1,AXW,TME
29-Feb-2024,IVV,51.99,52.06,51.87,51.93,159578,8293207,1060,1,AXW,TME
01-Mar-2024,IVV,52.26,52.31,52.2,52.27,448231,23410722,1248,1,AXW,TME
04-Mar-2024,IVV,52.45,52.53,52.38,52.53,362185,18995270,1241,1,AXW,TME
05-Mar-2024,IVV,52.54,52.59,52.49,52.56,210082,11036451,1104,1,AXW,TME
06-Mar-2024,IVV,52.53,52.53,52.03,52.04,176499,9205227,1589,1,AXW,TME
07-Mar-2024,IVV,51.97,51.97,51.59,51.66,199461,10332190,1388,1,AXW,TME
08-Mar-2024,IVV,51.98,52,51.87,51.93,123400,6410410,1060,1,AXW,TME
11-Mar-2024,IVV,51.56,51.7,51.55,51.6,168645,8703335,1313,1,AXW,TME
12-Mar-2024,IVV,51.79,51.83,51.72,51.8,145211,7517975,878,1,AXW,TME
13-Mar-2024,IVV,52.24,52.3,52.15,52.2,171902,8980099,971,1,AXW,TME
14-Mar-2024,IVV,52.12,52.22,52.05,52.19,101051,5265322,703,1,AXW,TME
15-Mar-2024,IVV,52.27,52.41,52.2,52.33,152385,7974857,1263,1,AXW,TME
18-Mar-2024,IVV,52.12,52.18,52.08,52.18,173602,9050385,1327,1,AXW,TME
19-Mar-2024,IVV,52.34,52.63,52.32,52.63,276315,14483266,1031,1,AXW,TME
20-Mar-2024,IVV,52.91,52.97,52.78,52.89,179089,9470610,837,1,AXW,TME
21-Mar-2024,IVV,52.95,53.07,52.78,52.88,260549,13788089,1221,1,AXW,TME
22-Mar-2024,IVV,53.27,53.65,53.24,53.62,217239,11346786,1052,1,AXW,TME
25-Mar-2024,IVV,53.57,53.64,53.33,53.46,218406,11683670,1426,1,AXW,TME
26-Mar-2024,IVV,53.32,53.37,53.22,53.33,153268,8169792,1120,1,AXW,TME
27-Mar-2024,IVV,53.28,53.49,53.26,53.42,167791,8955808,922,1,AXW,TME
28-Mar-2024,IVV,53.53,53.62,53.42,53.51,151578,8111907,1103,1,AXW,TME
29-Mar-2024,IVV,,,,53.51,0,0,0,1,AXW,TME
01-Apr-2024,IVV,,,,53.51,0,0,0,1,AXW,TME
02-Apr-2024,IVV,53.7,53.79,53.62,53.69,220293,11827786,1828,1,AXW,TME
03-Apr-2024,IVV,53.42,53.5,53.06,53.11,594493,31625014,2166,1,AXW,TME
04-Apr-2024,IVV,52.92,53.03,52.83,52.84,291410,15427698,1742,1,AXW,TME
05-Apr-2024,IVV,52.12,52.27,51.98,52.21,364038,18972766,2032,1,AXW,TME
08-Apr-2024,IVV,52.76,52.84,52.58,52.58,207154,10914098,1395,1,AXW,TME
09-Apr-2024,IVV,52.49,52.53,52.41,52.45,174638,9162006,1277,1,AXW,TME
10-Apr-2024,IVV,52.38,52.47,52.34,52.42,155184,8133621,995,1,AXW,TME
11-Apr-2024,IVV,52.68,52.77,52.66,52.71,174363,9190502,1269,1,AXW,TME
12-Apr-2024,IVV,52.92,53.07,52.92,53.07,160636,8512584,1056,1,AXW,TME
15-Apr-2024,IVV,52.86,52.89,52.74,52.8,348102,18381112,1731,1,AXW,TME
16-Apr-2024,IVV,52.33,52.55,52.31,52.4,302316,15850234,1634,1,AXW,TME
17-Apr-2024,IVV,52.6,52.62,52.36,52.36,219429,11525914,1117,1,AXW,TME
18-Apr-2024,IVV,52.01,52.11,51.95,52.04,240467,12507568,1757,1,AXW,TME
19-Apr-2024,IVV,51.87,51.88,51.51,51.76,610203,31547186,2145,1,AXW,TME
22-Apr-2024,IVV,51.67,51.67,51.38,51.62,340079,17513480,1597,1,AXW,TME
23-Apr-2024,IVV,51.73,51.74,51.6,51.69,179410,9269719,1308,1,AXW,TME
24-Apr-2024,IVV,52.17,52.17,51.91,52.04,407414,21215522,1317,1,AXW,TME
25-Apr-2024,IVV,,,,52.04,0,0,0,1,AXW,TME
26-Apr-2024,IVV,51.97,52.03,51.85,51.9,183524,9532403,1236,1,AXW,TME
29-Apr-2024,IVV,52.03,52.05,51.72,51.86,205870,10691615,1400,1,AXW,TME
30-Apr-2024,IVV,51.92,52.22,51.87,52.22,199259,10358430,1143,1,AXW,TME
01-May-2024,IVV,51.74,51.87,51.72,51.74,139699,7233058,1438,1,AXW,TME
02-May-2024,IVV,51.42,51.53,51.37,51.39,194614,10011795,1554,1,AXW,TME
03-May-2024,IVV,51.52,51.54,51.39,51.44,184760,9509932,1496,1,AXW,TME
06-May-2024,IVV,51.75,51.76,51.63,51.66,135258,6992508,1194,1,AXW,TME
07-May-2024,IVV,52.1,52.37,51.95,52.37,213566,11135300,1141,1,AXW,TME
08-May-2024,IVV,52.46,52.6,52.41,52.52,187075,9828187,957,1,AXW,TME
09-May-2024,IVV,52.55,52.6,52.45,52.52,210375,11047833,1217,1,AXW,TME
10-May-2024,IVV,52.55,52.68,52.54,52.61,235775,12403796,1239,1,AXW,TME
13-May-2024,IVV,52.71,52.85,52.68,52.83,244202,12889358,1344,1,AXW,TME
14-May-2024,IVV,52.65,52.74,52.63,52.74,176713,9311329,997,1,AXW,TME
15-May-2024,IVV,52.8,52.83,52.63,52.68,253274,13362626,1158,1,AXW,TME
16-May-2024,IVV,52.89,53.08,52.8,53.05,432727,22910688,1311,1,AXW,TME
17-May-2024,IVV,52.87,53.05,52.85,52.95,293221,15528258,1298,1,AXW,TME
20-May-2024,IVV,52.91,52.93,52.8,52.82,219837,11620699,1536,1,AXW,TME
21-May-2024,IVV,53.06,53.26,53.04,53.18,168306,8946372,1082,1,AXW,TME
22-May-2024,IVV,53.28,53.29,53.15,53.22,230513,12269494,1153,1,AXW,TME
23-May-2024,IVV,53.61,53.78,53.57,53.76,324653,17417317,1398,1,AXW,TME
24-May-2024,IVV,53.25,53.38,53.22,53.27,196765,10487563,1194,1,AXW,TME
27-May-2024,IVV,53.38,53.38,53.25,53.32,178240,9499606,1063,1,AXW,TME
28-May-2024,IVV,53.22,53.22,53.1,53.14,131149,6972168,1139,1,AXW,TME
29-May-2024,IVV,53.2,53.25,53.02,53.03,187138,9938138,1056,1,AXW,TME
30-May-2024,IVV,52.99,53.01,52.88,52.97,210341,11137961,995,1,AXW,TME
31-May-2024,IVV,52.63,52.64,52.5,52.56,218009,11463315,1602,1,AXW,TME
03-Jun-2024,IVV,52.99,53.19,52.95,53.19,126578,6717126,1426,1,AXW,TME
04-Jun-2024,IVV,52.72,52.9,52.65,52.9,234466,12371710,1434,1,AXW,TME
05-Jun-2024,IVV,53.22,53.24,53.05,53.11,188421,10013348,1147,1,AXW,TME
06-Jun-2024,IVV,53.7,53.73,53.52,53.65,248319,13317043,1304,1,AXW,TME
07-Jun-2024,IVV,53.58,53.65,53.53,53.61,255488,13694730,1327,1,AXW,TME
10-Jun-2024,IVV,,,,53.61,0,0,0,1,AXW,TME
11-Jun-2024,IVV,54.08,54.21,54.07,54.11,296006,16026561,1637,1,AXW,TME
12-Jun-2024,IVV,54.26,54.34,54.2,54.23,187391,10168131,1185,1,AXW,TME
13-Jun-2024,IVV,54.38,54.57,54.35,54.55,175225,9544344,1081,1,AXW,TME
14-Jun-2024,IVV,54.68,54.77,54.6,54.77,509246,27831424,1523,1,AXW,TME
17-Jun-2024,IVV,54.83,54.93,54.76,54.92,204977,11243246,1220,1,AXW,TME
18-Jun-2024,IVV,55.24,55.33,55.14,55.18,185263,10236239,1558,1,AXW,TME
19-Jun-2024,IVV,55.2,55.2,54.95,54.96,159028,8747296,1421,1,AXW,TME
20-Jun-2024,IVV,54.95,55.14,54.92,55.14,210958,11602766,1317,1,AXW,TME
21-Jun-2024,IVV,54.92,54.92,54.82,54.89,178726,9765807,1306,1,AXW,TME
24-Jun-2024,IVV,55,55.13,54.88,54.96,270054,14837033,1331,1,AXW,TME
25-Jun-2024,IVV,54.7,54.72,54.64,54.66,263255,14393915,1687,1,AXW,TME
26-Jun-2024,IVV,54.92,55.03,54.67,54.68,251082,13768951,1768,1,AXW,TME
27-Jun-2024,IVV,54.83,54.87,54.69,54.74,175618,9623055,1417,1,AXW,TME
28-Jun-2024,IVV,55.14,55.44,55.12,55.43,196984,10897773,1263,1,AXW,TME
01-Jul-2024,IVV,55.01,55.35,54.56,54.7,277234,15160211,2068,1,AXW,TME
02-Jul-2024,IVV,54.74,54.82,54.66,54.8,761817,41736609,1474,1,AXW,TME
03-Jul-2024,IVV,54.97,55.01,54.87,54.94,322996,17747441,1717,1,AXW,TME
04-Jul-2024,IVV,54.93,54.93,54.84,54.87,199059,10927552,1473,1,AXW,TME
05-Jul-2024,IVV,54.81,54.84,54.72,54.8,182960,10020874,1269,1,AXW,TME
08-Jul-2024,IVV,54.89,54.92,54.78,54.86,215850,11840131,1349,1,AXW,TME
09-Jul-2024,IVV,55.14,55.22,55.11,55.14,212566,11726799,1153,1,AXW,TME
10-Jul-2024,IVV,55.14,55.22,55.08,55.11,256190,14130685,1159,1,AXW,TME
11-Jul-2024,IVV,55.54,55.56,55.46,55.48,190777,10591102,1376,1,AXW,TME
12-Jul-2024,IVV,55,55.13,54.95,55.01,211082,11617456,1779,1,AXW,TME
15-Jul-2024,IVV,55.3,55.39,55.25,55.33,307104,16988313,1591,1,AXW,TME
16-Jul-2024,IVV,55.55,55.79,55.55,55.75,223157,12411941,1280,1,AXW,TME
17-Jul-2024,IVV,56.01,56.08,55.89,55.89,215890,12087830,1769,1,AXW,TME
18-Jul-2024,IVV,55.46,55.61,55.37,55.41,258223,14317269,2135,1,AXW,TME
19-Jul-2024,IVV,55.22,55.3,55.2,55.28,216589,11965579,1464,1,AXW,TME
22-Jul-2024,IVV,55.03,55.22,54.95,55.19,236175,12999195,2141,1,AXW,TME
23-Jul-2024,IVV,55.8,55.86,55.72,55.79,187550,10463634,1264,1,AXW,TME
24-Jul-2024,IVV,55.75,55.93,55.74,55.83,194853,10879770,1263,1,AXW,TME
25-Jul-2024,IVV,55.16,55.44,55.15,55.23,176540,9763354,1604,1,AXW,TME
26-Jul-2024,IVV,55.15,55.21,55.11,55.16,132315,7297159,1122,1,AXW,TME
29-Jul-2024,IVV,55.67,55.82,55.65,55.74,229669,12792733,1098,1,AXW,TME
30-Jul-2024,IVV,55.46,55.57,55.42,55.55,209475,11620456,1411,1,AXW,TME
31-Jul-2024,IVV,55.47,56.23,55.42,56.16,241712,13514474,1225,1,AXW,TME
01-Aug-2024,IVV,56.49,56.75,56.49,56.64,191545,10847631,1243,1,AXW,TME
02-Aug-2024,IVV,55.88,55.88,55.23,55.23,246667,13691854,2608,1,AXW,TME
05-Aug-2024,IVV,54.52,54.6,53.62,54.15,616545,33339135,3676,1,AXW,TME
06-Aug-2024,IVV,53.62,54.1,53.38,53.77,425758,22867146,3860,1,AXW,TME
07-Aug-2024,IVV,53.68,53.77,53.33,53.7,330532,17709218,3101,1,AXW,TME
08-Aug-2024,IVV,52.96,53.08,52.79,52.86,282927,14980752,2730,1,AXW,TME
09-Aug-2024,IVV,53.9,53.93,53.65,53.76,272033,14634774,1960,1,AXW,TME
12-Aug-2024,IVV,54.21,54.25,54.04,54.1,205392,11117472,1580,1,AXW,TME
13-Aug-2024,IVV,54.15,54.22,54.07,54.16,194614,10535347,1380,1,AXW,TME
14-Aug-2024,IVV,54.59,54.75,54.52,54.66,225827,12339075,1292,1,AXW,TME
15-Aug-2024,IVV,55.08,56,55,55,265428,14636230,1629,1,AXW,TME
16-Aug-2024,IVV,55.97,55.97,55.83,55.92,183839,10277493,1269,1,AXW,TME
19-Aug-2024,IVV,55.61,55.61,55.39,55.41,227389,12622001,1842,1,AXW,TME
20-Aug-2024,IVV,55.51,55.73,55.51,55.66,305421,16990588,1234,1,AXW,TME
21-Aug-2024,IVV,55.36,55.46,55.3,55.43,212742,11786798,1201,1,AXW,TME
22-Aug-2024,IVV,55.6,55.69,55.57,55.6,167942,9341795,1290,1,AXW,TME
23-Aug-2024,IVV,55.56,55.58,55.47,55.53,208406,11570671,1383,1,AXW,TME
26-Aug-2024,IVV,55.32,55.48,55.28,55.45,186276,10312878,1484,1,AXW,TME
27-Aug-2024,IVV,55.31,55.37,55.21,55.22,193568,10697950,1383,1,AXW,TME
28-Aug-2024,IVV,55.24,55.33,55.04,55.28,221440,12222051,1322,1,AXW,TME
29-Aug-2024,IVV,54.68,54.79,54.6,54.71,186697,10207732,1957,1,AXW,TME
30-Aug-2024,IVV,54.99,55.08,54.91,54.98,145258,7986818,896,1,AXW,TME
02-Sep-2024,IVV,55.58,55.69,55.55,55.55,257294,14311260,1570,1,AXW,TME
03-Sep-2024,IVV,55.48,55.89,55.43,55.86,257624,14326272,1721,1,AXW,TME
04-Sep-2024,IVV,54.88,54.96,54.71,54.78,466133,25550833,2890,1,AXW,TME
05-Sep-2024,IVV,54.78,54.88,54.69,54.78,178806,9795654,1880,1,AXW,TME
06-Sep-2024,IVV,54.48,54.56,54.28,54.5,208228,11339909,2491,1,AXW,TME
09-Sep-2024,IVV,54.14,54.38,54.12,54.38,247843,13448467,2542,1,AXW,TME
10-Sep-2024,IVV,54.93,54.95,54.66,54.67,162195,8893674,1430,1,AXW,TME
11-Sep-2024,IVV,55.06,55.12,54.81,54.89,185910,10216415,1624,1,AXW,TME
12-Sep-2024,IVV,55.51,55.61,55.49,55.54,221447,12299863,1477,1,AXW,TME
13-Sep-2024,IVV,55.62,55.7,55.55,55.62,169338,9415391,1362,1,AXW,TME
16-Sep-2024,IVV,55.97,56.04,55.82,55.82,182119,10191739,1475,1,AXW,TME
17-Sep-2024,IVV,55.71,55.8,55.64,55.71,177588,9892140,1519,1,AXW,TME
18-Sep-2024,IVV,55.73,55.78,55.6,55.72,148611,8278388,1398,1,AXW,TME
