Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
19-Sep-2018,MSFT,1.1305,1.1332,1.1103,1.117,21728079,2428771324,162254,1,NAS,USXE
20-Sep-2018,MSFT,1.1228,1.138,1.1193,1.1357,23713961,2689163543,170205,1,NAS,USXE
21-Sep-2018,MSFT,1.14,1.1529,1.1351,1.1426,71227100,8132247229,204996,1,NAS,USXE
24-Sep-2018,MSFT,1.1303,1.149,1.1222,1.1467,27326014,3120522688,159676,1,NAS,USXE
25-Sep-2018,MSFT,1.148,1.151,1.1375,1.1445,22645097,2589566566,125935,1,NAS,USXE
26-Sep-2018,MSFT,1.1447,1.1505,1.1374,1.1398,19351767,2213812994,136530,1,NAS,USXE
27-Sep-2018,MSFT,1.1478,1.1491,1.142,1.1441,19091999,2187189709,115751,1,NAS,USXE
28-Sep-2018,MSFT,1.1419,1.1457,1.1368,1.1437,21658962,2474636429,137439,1,NAS,USXE
01-Oct-2018,MSFT,1.1475,1.1568,1.1473,1.1561,18882889,2179523026,134872,1,NAS,USXE
02-Oct-2018,MSFT,1.153,1.1584,1.1444,1.1515,20787352,2396129737,141357,1,NAS,USXE
03-Oct-2018,MSFT,1.1542,1.1618,1.1493,1.1517,16668683,1925479599,130287,1,NAS,USXE
04-Oct-2018,MSFT,1.1461,1.1476,1.1163,1.1279,34928080,3942346490,266270,1,NAS,USXE
05-Oct-2018,MSFT,1.1263,1.1317,1.1064,1.1213,29066930,3256343183,232111,1,NAS,USXE
08-Oct-2018,MSFT,1.1166,1.1203,1.0934,1.1085,29682375,3288698035,232756,1,NAS,USXE
09-Oct-2018,MSFT,1.1114,1.1308,1.108,1.1226,26198298,2939804246,208544,1,NAS,USXE
10-Oct-2018,MSFT,1.1124,1.115,1.0579,1.0616,61378272,6636921081,449838,1,NAS,USXE
11-Oct-2018,MSFT,1.0535,1.0893,1.042,1.0591,63904092,6827102459,580829,1,NAS,USXE
12-Oct-2018,MSFT,1.0901,1.1124,1.0712,1.0957,47741901,5191356595,386348,1,NAS,USXE
15-Oct-2018,MSFT,1.0891,1.0948,1.0695,1.076,32067857,3468858931,240512,1,NAS,USXE
16-Oct-2018,MSFT,1.0954,1.1141,1.0895,1.11,31645829,3495522671,226286,1,NAS,USXE
17-Oct-2018,MSFT,1.1168,1.1181,1.0955,1.1071,26548461,2934426529,201339,1,NAS,USXE
18-Oct-2018,MSFT,1.101,1.1053,1.0783,1.085,32506091,3537756769,246737,1,NAS,USXE
19-Oct-2018,MSFT,1.0893,1.1086,1.0821,1.0866,32828482,3587097364,234721,1,NAS,USXE
22-Oct-2018,MSFT,1.0932,1.1054,1.0824,1.0963,26549219,2909464887,198621,1,NAS,USXE
23-Oct-2018,MSFT,1.0777,1.0897,1.0511,1.081,43775173,4686022742,362175,1,NAS,USXE
24-Oct-2018,MSFT,1.0841,1.0849,1.0159,1.0232,63897377,6696807337,495724,1,NAS,USXE
25-Oct-2018,MSFT,1.0655,1.0927,1.0615,1.083,61638446,6656635862,438244,1,NAS,USXE
26-Oct-2018,MSFT,1.0569,1.0875,1.0476,1.0696,55523250,5923585559,418273,1,NAS,USXE
29-Oct-2018,MSFT,1.0811,1.087,1.0163,1.0385,55203173,5798274539,406523,1,NAS,USXE
30-Oct-2018,MSFT,1.0366,1.0438,1.0011,1.0373,65360068,6704134494,468916,1,NAS,USXE
31-Oct-2018,MSFT,1.0544,1.0814,1.0539,1.0681,51076091,5472533713,344702,1,NAS,USXE
01-Nov-2018,MSFT,1.0705,1.0732,1.0553,1.0592,33392113,3545230973,248394,1,NAS,USXE
02-Nov-2018,MSFT,1.0648,1.0732,1.0497,1.0616,37679941,3994741934,279518,1,NAS,USXE
05-Nov-2018,MSFT,1.0637,1.0774,1.059,1.0751,27923810,2983072900,198111,1,NAS,USXE
06-Nov-2018,MSFT,1.0738,1.0884,1.0628,1.0772,24339967,2618537626,174881,1,NAS,USXE
07-Nov-2018,MSFT,1.0944,1.1224,1.094,1.1196,37941550,4229645962,261299,1,NAS,USXE
08-Nov-2018,MSFT,1.118,1.1221,1.1091,1.1175,25644078,2858805391,187684,1,NAS,USXE
09-Nov-2018,MSFT,1.1085,1.1145,1.0876,1.0957,32038690,3512971378,214763,1,NAS,USXE
12-Nov-2018,MSFT,1.0942,1.0996,1.061,1.0687,33622426,3605988019,249833,1,NAS,USXE
13-Nov-2018,MSFT,1.0755,1.0874,1.0664,1.0694,35373443,3804108255,243998,1,NAS,USXE
14-Nov-2018,MSFT,1.081,1.0826,1.0447,1.0497,39494624,4175337887,287559,1,NAS,USXE
15-Nov-2018,MSFT,1.0499,1.078,1.0391,1.0728,38500205,4093176305,267120,1,NAS,USXE
16-Nov-2018,MSFT,1.0708,1.0888,1.068,1.0829,33550411,3624310767,222810,1,NAS,USXE
19-Nov-2018,MSFT,1.0827,1.0856,1.0355,1.0462,44673169,4687516455,287746,1,NAS,USXE
20-Nov-2018,MSFT,1.018,1.0297,0.9935,1.0171,64046319,6506609981,401760,1,NAS,USXE
21-Nov-2018,MSFT,1.036,1.0443,1.0224,1.0311,28129879,2911124680,201114,1,NAS,USXE
22-Nov-2018,MSFT,,,,1.0311,0,0,0,1,NAS,USXE
23-Nov-2018,MSFT,1.0217,1.0381,1.02,1.0307,13822224,1425614386,95167,1,NAS,USXE
26-Nov-2018,MSFT,1.0479,1.0663,1.0458,1.0647,32335617,3416714201,231436,1,NAS,USXE
27-Nov-2018,MSFT,1.0627,1.0733,1.0536,1.0714,29123986,3107447941,217306,1,NAS,USXE
28-Nov-2018,MSFT,1.0789,1.1133,1.0786,1.1112,46788561,5144202462,329530,1,NAS,USXE
29-Nov-2018,MSFT,1.1033,1.1111,1.0903,1.1019,28122884,3099181073,198235,1,NAS,USXE
30-Nov-2018,MSFT,1.107,1.1097,1.0936,1.1089,33664640,3718403205,188913,1,NAS,USXE
03-Dec-2018,MSFT,1.13,1.1342,1.1073,1.1209,34765197,3894079534,228791,1,NAS,USXE
04-Dec-2018,MSFT,1.1194,1.1264,1.0821,1.0852,45196344,4969785295,295836,1,NAS,USXE
05-Dec-2018,MSFT,1.1194,1.1264,1.0821,1.0852,0,0,0,1,NAS,USXE
06-Dec-2018,MSFT,1.0582,1.0924,1.05,1.0919,49092011,5274391374,365044,1,NAS,USXE
07-Dec-2018,MSFT,1.0838,1.0945,1.043,1.0482,45044537,4780385147,323650,1,NAS,USXE
10-Dec-2018,MSFT,1.048,1.0798,1.0389,1.0759,40801044,4330906600,292420,1,NAS,USXE
11-Dec-2018,MSFT,1.098,1.1095,1.0744,1.0859,42389826,4629326343,301739,1,NAS,USXE
12-Dec-2018,MSFT,1.1089,1.1127,1.0904,1.0908,36415020,4009127045,237364,1,NAS,USXE
13-Dec-2018,MSFT,1.0958,1.1087,1.0863,1.0945,31333011,3427336434,215706,1,NAS,USXE
14-Dec-2018,MSFT,1.0825,1.0926,1.055,1.0603,47043230,5038284716,333362,1,NAS,USXE
17-Dec-2018,MSFT,1.0541,1.058,1.0171,1.0289,56951782,5890465268,333565,1,NAS,USXE
18-Dec-2018,MSFT,1.0375,1.0451,1.0252,1.0397,49418321,5120037182,283343,1,NAS,USXE
19-Dec-2018,MSFT,1.0365,1.0688,1.0135,1.0369,68197760,7112642653,426348,1,NAS,USXE
20-Dec-2018,MSFT,1.0305,1.0431,0.9878,1.0151,70336349,7139120357,496983,1,NAS,USXE
21-Dec-2018,MSFT,1.0163,1.03,0.9746,0.9823,111242145,11065669691,543593,1,NAS,USXE
24-Dec-2018,MSFT,0.9768,0.9797,0.9398,0.9413,43928652,4203107631,330153,1,NAS,USXE
25-Dec-2018,MSFT,,,,0.9413,0,0,0,1,NAS,USXE
26-Dec-2018,MSFT,0.9514,1.0069,0.9396,1.0056,51606797,5049303548,371304,1,NAS,USXE
27-Dec-2018,MSFT,0.993,1.0119,0.964,1.0118,49467174,4890260491,338473,1,NAS,USXE
28-Dec-2018,MSFT,1.0209,1.0241,0.9952,1.0039,38168917,3848635981,285140,1,NAS,USXE
31-Dec-2018,MSFT,1.0129,1.024,1.0044,1.0157,33173580,3363129843,214360,1,NAS,USXE
01-Jan-2019,MSFT,,,,1.0157,0,0,0,1,NAS,USXE
02-Jan-2019,MSFT,0.9955,1.0175,0.9894,1.0112,36961139,3722428158,238244,1,NAS,USXE
03-Jan-2019,MSFT,1.001,1.0019,0.972,0.974,42577779,4182464016,301138,1,NAS,USXE
04-Jan-2019,MSFT,0.9972,1.0251,0.9893,1.0193,44060285,4469667698,300144,1,NAS,USXE
07-Jan-2019,MSFT,1.0164,1.0327,1.0098,1.0206,35656101,3646728240,238931,1,NAS,USXE
08-Jan-2019,MSFT,1.0304,1.0397,1.0171,1.028,31538898,3240639643,223594,1,NAS,USXE
09-Jan-2019,MSFT,1.0386,1.0488,1.0324,1.0427,32278611,3363064228,232124,1,NAS,USXE
10-Jan-2019,MSFT,1.0322,1.0375,1.0238,1.036,30067549,3104900441,176724,1,NAS,USXE
11-Jan-2019,MSFT,1.0319,1.0344,1.0164,1.028,28313269,2899275746,186873,1,NAS,USXE
14-Jan-2019,MSFT,1.019,1.0287,1.0126,1.0205,28436230,2899926840,148442,1,NAS,USXE
15-Jan-2019,MSFT,1.0251,1.0505,1.0188,1.0501,31587336,3300954563,207259,1,NAS,USXE
16-Jan-2019,MSFT,1.0526,1.0625,1.0496,1.0538,29982491,3161750076,196231,1,NAS,USXE
17-Jan-2019,MSFT,1.05,1.0662,1.0476,1.0612,28392808,3001900795,183077,1,NAS,USXE
18-Jan-2019,MSFT,1.0746,1.079,1.0591,1.0771,37418585,4013519490,215687,1,NAS,USXE
21-Jan-2019,MSFT,,,,1.0771,0,0,0,1,NAS,USXE
22-Jan-2019,MSFT,1.0675,1.071,1.0486,1.0568,32370946,3429029139,198403,1,NAS,USXE
23-Jan-2019,MSFT,1.0612,1.0704,1.0534,1.0671,25921164,2755278516,179023,1,NAS,USXE
24-Jan-2019,MSFT,1.0686,1.07,1.0534,1.062,23367397,2478537498,165275,1,NAS,USXE
25-Jan-2019,MSFT,1.0724,1.0788,1.0659,1.0717,31226552,3347840449,190573,1,NAS,USXE
28-Jan-2019,MSFT,1.0626,1.0648,1.0466,1.0508,29482629,3099042619,212837,1,NAS,USXE
29-Jan-2019,MSFT,1.0488,1.0497,1.0217,1.0294,31490211,3247220099,211622,1,NAS,USXE
30-Jan-2019,MSFT,1.0462,1.0638,1.0433,1.0638,49488273,5210979683,319791,1,NAS,USXE
31-Jan-2019,MSFT,1.038,1.0522,1.0318,1.0443,55671846,5809308885,326613,1,NAS,USXE
01-Feb-2019,MSFT,1.0377,1.041,1.0235,1.0278,35753170,3686748517,214450,1,NAS,USXE
04-Feb-2019,MSFT,1.0287,1.058,1.0277,1.0574,31314386,3292279133,193652,1,NAS,USXE
05-Feb-2019,MSFT,1.0606,1.0727,1.0596,1.0722,27324822,2921005963,167989,1,NAS,USXE
06-Feb-2019,MSFT,1.07,1.07,1.0553,1.0603,20609274,2186578760,145721,1,NAS,USXE
07-Feb-2019,MSFT,1.0518,1.0559,1.0429,1.0527,29760601,3126842665,196219,1,NAS,USXE
08-Feb-2019,MSFT,1.0439,1.0578,1.0426,1.0567,21460363,2255772638,136045,1,NAS,USXE
11-Feb-2019,MSFT,1.062,1.0658,1.0496,1.0525,18913726,1994943512,132574,1,NAS,USXE
12-Feb-2019,MSFT,1.0614,1.0714,1.0548,1.0689,25056937,2673689623,159328,1,NAS,USXE
13-Feb-2019,MSFT,1.075,1.0778,1.0671,1.0681,18394531,1970064562,124889,1,NAS,USXE
14-Feb-2019,MSFT,1.0631,1.0729,1.0566,1.069,21779613,2323282382,142028,1,NAS,USXE
15-Feb-2019,MSFT,1.0791,1.083,1.0736,1.0822,26613990,2872291245,155671,1,NAS,USXE
18-Feb-2019,MSFT,,,,1.0822,0,0,0,1,NAS,USXE
19-Feb-2019,MSFT,1.0779,1.0866,1.0778,1.0817,18038670,1952492759,120034,1,NAS,USXE
20-Feb-2019,MSFT,1.0786,1.0794,1.0629,1.0715,21554035,2309430444,143102,1,NAS,USXE
21-Feb-2019,MSFT,1.069,1.0948,1.0687,1.0941,29055999,3157454983,198976,1,NAS,USXE
22-Feb-2019,MSFT,1.1005,1.112,1.0982,1.1097,27763156,3075184888,182493,1,NAS,USXE
25-Feb-2019,MSFT,1.1176,1.1218,1.1126,1.1159,23749613,2653395786,154657,1,NAS,USXE
26-Feb-2019,MSFT,1.1126,1.1324,1.1117,1.1236,21524356,2421603643,147738,1,NAS,USXE
27-Feb-2019,MSFT,1.1169,1.1236,1.1088,1.1217,21483001,2404223340,127117,1,NAS,USXE
28-Feb-2019,MSFT,1.1204,1.1288,1.1173,1.1203,29082874,3262695911,136848,1,NAS,USXE
01-Mar-2019,MSFT,1.1289,1.1302,1.1167,1.1253,23499620,2641909334,132330,1,NAS,USXE
04-Mar-2019,MSFT,1.1302,1.1325,1.108,1.1226,26607312,2981519021,170804,1,NAS,USXE
05-Mar-2019,MSFT,1.1225,1.1239,1.1123,1.117,19537627,2182557535,117990,1,NAS,USXE
06-Mar-2019,MSFT,1.1187,1.1266,1.1143,1.1175,17686781,1979471621,129581,1,NAS,USXE
07-Mar-2019,MSFT,1.114,1.1155,1.0986,1.1039,25436862,2811068465,166520,1,NAS,USXE
08-Mar-2019,MSFT,1.0916,1.1071,1.088,1.1051,22817920,2505209615,159300,1,NAS,USXE
11-Mar-2019,MSFT,1.1099,1.1295,1.1098,1.1283,26491578,2982335073,158006,1,NAS,USXE
12-Mar-2019,MSFT,1.1282,1.1399,1.1265,1.1362,26219480,2977413583,160428,1,NAS,USXE
13-Mar-2019,MSFT,1.1413,1.15,1.1378,1.145,35510605,4066294972,165806,1,NAS,USXE
14-Mar-2019,MSFT,1.1454,1.152,1.1433,1.1459,30763266,3528422550,141667,1,NAS,USXE
15-Mar-2019,MSFT,1.1534,1.1725,1.1459,1.1591,54617817,6338522833,209404,1,NAS,USXE
18-Mar-2019,MSFT,1.1617,1.1761,1.1605,1.1757,31208345,3655513907,163245,1,NAS,USXE
19-Mar-2019,MSFT,1.1809,1.1844,1.1699,1.1765,37763342,4442864519,190182,1,NAS,USXE
20-Mar-2019,MSFT,1.1739,1.1875,1.1671,1.1752,28106835,3305352857,177953,1,NAS,USXE
21-Mar-2019,MSFT,1.1714,1.2082,1.1709,1.2022,29885848,3565289219,177017,1,NAS,USXE
22-Mar-2019,MSFT,1.195,1.1959,1.1704,1.1705,33787255,3985120417,216806,1,NAS,USXE
25-Mar-2019,MSFT,1.1656,1.1801,1.1632,1.1766,27064795,3177327578,191832,1,NAS,USXE
26-Mar-2019,MSFT,1.1862,1.187,1.1685,1.1791,26097528,3072310960,187011,1,NAS,USXE
27-Mar-2019,MSFT,1.1787,1.1821,1.1552,1.1677,22732780,2653354865,165633,1,NAS,USXE
28-Mar-2019,MSFT,1.1744,1.1758,1.1613,1.1693,18331289,2142068933,133539,1,NAS,USXE
29-Mar-2019,MSFT,1.1807,1.1832,1.1696,1.1794,25766173,3033048286,135651,1,NAS,USXE
01-Apr-2019,MSFT,1.1895,1.1911,1.181,1.1902,23494409,2792163246,139110,1,NAS,USXE
02-Apr-2019,MSFT,1.1906,1.1948,1.1852,1.1919,18134876,2159896739,113120,1,NAS,USXE
03-Apr-2019,MSFT,1.1986,1.2043,1.1915,1.1997,22848846,2738209550,145270,1,NAS,USXE
04-Apr-2019,MSFT,1.201,1.2023,1.1838,1.1936,20112351,2397941468,144197,1,NAS,USXE
05-Apr-2019,MSFT,1.1939,1.2023,1.1937,1.1989,16015250,1919510932,103316,1,NAS,USXE
08-Apr-2019,MSFT,1.1981,1.2002,1.1864,1.1993,15114876,1808435794,104353,1,NAS,USXE
09-Apr-2019,MSFT,1.1863,1.1954,1.1858,1.1928,17602796,2097923758,119149,1,NAS,USXE
10-Apr-2019,MSFT,1.1976,1.2035,1.1954,1.2019,16519157,1983080300,111589,1,NAS,USXE
11-Apr-2019,MSFT,1.2054,1.2085,1.1992,1.2033,14208726,1708360133,112616,1,NAS,USXE
12-Apr-2019,MSFT,1.2064,1.2098,1.2037,1.2095,19744882,2383733100,124451,1,NAS,USXE
15-Apr-2019,MSFT,1.2094,1.2158,1.2057,1.2105,15782746,1910214543,112327,1,NAS,USXE
16-Apr-2019,MSFT,1.2164,1.2165,1.201,1.2077,14042984,1699162298,111722,1,NAS,USXE
17-Apr-2019,MSFT,1.2124,1.2185,1.2054,1.2177,19389018,2352362486,137688,1,NAS,USXE
18-Apr-2019,MSFT,1.2219,1.2352,1.213,1.2337,27988559,3433479102,162811,1,NAS,USXE
19-Apr-2019,MSFT,,,,1.2337,0,0,0,1,NAS,USXE
22-Apr-2019,MSFT,1.2262,1.24,1.2257,1.2376,15287901,1889636540,108917,1,NAS,USXE
23-Apr-2019,MSFT,1.241,1.2558,1.2383,1.2544,24063424,3006411661,167907,1,NAS,USXE
24-Apr-2019,MSFT,1.2579,1.2585,1.2452,1.2501,31255311,3922828908,198504,1,NAS,USXE
25-Apr-2019,MSFT,1.3006,1.3137,1.2883,1.2915,37873231,4914080354,261725,1,NAS,USXE
26-Apr-2019,MSFT,1.297,1.3052,1.2902,1.2989,23635061,3065160281,159632,1,NAS,USXE
29-Apr-2019,MSFT,1.299,1.3018,1.2935,1.2977,16323708,2118784300,118132,1,NAS,USXE
30-Apr-2019,MSFT,1.2981,1.307,1.2939,1.306,24147905,3144979037,157238,1,NAS,USXE
01-May-2019,MSFT,1.3053,1.3065,1.277,1.2788,26820784,3463189242,176186,1,NAS,USXE
02-May-2019,MSFT,1.2798,1.28,1.2552,1.2621,27349997,3461456823,215740,1,NAS,USXE
03-May-2019,MSFT,1.2736,1.2943,1.2725,1.289,24911501,3202677143,161462,1,NAS,USXE
06-May-2019,MSFT,1.2639,1.2856,1.2611,1.2815,24191703,3091353705,185748,1,NAS,USXE
07-May-2019,MSFT,1.2646,1.2718,1.2422,1.2552,36005754,4516048295,282844,1,NAS,USXE
08-May-2019,MSFT,1.2544,1.2637,1.2475,1.2551,28355734,3562358403,193801,1,NAS,USXE
09-May-2019,MSFT,1.2429,1.2579,1.2357,1.255,27183590,3390005057,211299,1,NAS,USXE
10-May-2019,MSFT,1.2491,1.2793,1.2382,1.2713,30880292,3889306693,245372,1,NAS,USXE
13-May-2019,MSFT,1.2411,1.2555,1.2304,1.2335,33521952,4150463174,286089,1,NAS,USXE
14-May-2019,MSFT,1.2387,1.2588,1.237,1.2473,25244027,3154449231,191641,1,NAS,USXE
15-May-2019,MSFT,1.2585,1.2671,1.237,1.2602,24532366,3083599373,185875,1,NAS,USXE
16-May-2019,MSFT,1.2675,1.2938,1.2646,1.2893,30105329,3875795803,213806,1,NAS,USXE
17-May-2019,MSFT,1.2831,1.3046,1.2792,1.2807,25714840,3313517664,188069,1,NAS,USXE
20-May-2019,MSFT,1.2652,1.2759,1.2576,1.2622,23910121,3025812034,161798,1,NAS,USXE
21-May-2019,MSFT,1.2743,1.2753,1.2658,1.269,15292276,1942696703,115585,1,NAS,USXE
22-May-2019,MSFT,1.2662,1.2824,1.2652,1.2767,15379669,1961982880,118774,1,NAS,USXE
23-May-2019,MSFT,1.262,1.2629,1.2474,1.2618,23603780,2966677967,187281,1,NAS,USXE
24-May-2019,MSFT,1.2691,1.2742,1.2597,1.2624,14122365,1787458729,115076,1,NAS,USXE
27-May-2019,MSFT,,,,1.2624,0,0,0,1,NAS,USXE
28-May-2019,MSFT,1.2698,1.28,1.2605,1.2616,23089272,2927871635,144433,1,NAS,USXE
29-May-2019,MSFT,1.2538,1.2539,1.2404,1.2494,22861686,2854621590,172852,1,NAS,USXE
30-May-2019,MSFT,1.2526,1.2576,1.2478,1.2573,16871020,2114104389,134111,1,NAS,USXE
31-May-2019,MSFT,1.2423,1.2461,1.2332,1.2368,26628081,3295525116,176012,1,NAS,USXE
03-Jun-2019,MSFT,1.2385,1.2437,1.1901,1.1984,34661104,4195935446,315392,1,NAS,USXE
04-Jun-2019,MSFT,1.2128,1.2328,1.2065,1.2316,29462740,3602915364,223809,1,NAS,USXE
05-Jun-2019,MSFT,1.2495,1.2587,1.2421,1.2583,24926191,3121394982,185793,1,NAS,USXE
06-Jun-2019,MSFT,1.2644,1.2797,1.256,1.2782,21423105,2718443665,152925,1,NAS,USXE
07-Jun-2019,MSFT,1.2919,1.3225,1.2826,1.314,33885951,4447855209,240617,1,NAS,USXE
10-Jun-2019,MSFT,1.324,1.3408,1.32,1.326,26456504,3520305269,203300,1,NAS,USXE
11-Jun-2019,MSFT,1.3388,1.3424,1.3128,1.321,23913639,3162640492,162998,1,NAS,USXE
12-Jun-2019,MSFT,1.314,1.3197,1.3071,1.3149,17092182,2243161910,136835,1,NAS,USXE
13-Jun-2019,MSFT,1.3198,1.3267,1.3156,1.3232,17202511,2272432847,130122,1,NAS,USXE
14-Jun-2019,MSFT,1.3226,1.3379,1.3164,1.3245,17821277,2361679519,125530,1,NAS,USXE
17-Jun-2019,MSFT,1.3263,1.3373,1.3253,1.3285,14499803,1928320827,106358,1,NAS,USXE
18-Jun-2019,MSFT,1.3419,1.3524,1.3357,1.3516,25843186,3483851022,208266,1,NAS,USXE
19-Jun-2019,MSFT,1.3448,1.3593,1.3381,1.3569,23724078,3203961878,165104,1,NAS,USXE
20-Jun-2019,MSFT,1.3745,1.3766,1.3572,1.3695,33085743,4524359140,200087,1,NAS,USXE
21-Jun-2019,MSFT,1.3658,1.3773,1.3646,1.3697,30678717,4203086354,175516,1,NAS,USXE
24-Jun-2019,MSFT,1.37,1.384,1.37,1.3778,20616568,2841412682,135741,1,NAS,USXE
25-Jun-2019,MSFT,1.3725,1.3759,1.3273,1.3343,33365980,4483664954,260997,1,NAS,USXE
26-Jun-2019,MSFT,1.3435,1.3574,1.336,1.3393,23648665,3181228997,165651,1,NAS,USXE
27-Jun-2019,MSFT,1.3414,1.3471,1.3351,1.3415,16507530,2214281460,127014,1,NAS,USXE
28-Jun-2019,MSFT,1.3457,1.346,1.3316,1.3396,21591626,2887802958,139954,1,NAS,USXE
01-Jul-2019,MSFT,1.3663,1.367,1.3497,1.3568,22643669,3073255234,172742,1,NAS,USXE
02-Jul-2019,MSFT,1.3612,1.3659,1.3534,1.3658,15220178,2071432988,140539,1,NAS,USXE
03-Jul-2019,MSFT,1.368,1.3774,1.3629,1.3746,13584639,1863745262,100358,1,NAS,USXE
04-Jul-2019,MSFT,,,,1.3746,0,0,0,1,NAS,USXE
05-Jul-2019,MSFT,1.3594,1.3733,1.3572,1.3706,18139614,2477594247,138740,1,NAS,USXE
08-Jul-2019,MSFT,1.364,1.371,1.3537,1.3696,16817374,2294112403,127641,1,NAS,USXE
09-Jul-2019,MSFT,1.36,1.3697,1.358,1.3646,19950360,2722174852,139625,1,NAS,USXE
10-Jul-2019,MSFT,1.3744,1.3858,1.3702,1.3785,24187856,3332009729,154897,1,NAS,USXE
11-Jul-2019,MSFT,1.382,1.3922,1.3787,1.384,22308431,3089254873,165853,1,NAS,USXE
12-Jul-2019,MSFT,1.3885,1.3913,1.3801,1.389,18933392,2627269202,134781,1,NAS,USXE
15-Jul-2019,MSFT,1.3944,1.3954,1.3846,1.389,16641085,2310966279,127532,1,NAS,USXE
16-Jul-2019,MSFT,1.3896,1.3905,1.3652,1.3708,22691437,3117055775,171833,1,NAS,USXE
17-Jul-2019,MSFT,1.377,1.3793,1.3622,1.3627,20209133,2768756718,146029,1,NAS,USXE
18-Jul-2019,MSFT,1.3555,1.3662,1.3467,1.3642,30787712,4189087464,232430,1,NAS,USXE
19-Jul-2019,MSFT,1.4022,1.4067,1.3645,1.3662,48982910,6773151783,338169,1,NAS,USXE
22-Jul-2019,MSFT,1.3741,1.3919,1.3733,1.3843,25079974,3471226875,170357,1,NAS,USXE
23-Jul-2019,MSFT,1.3976,1.3999,1.3803,1.3929,18033595,2504325503,134733,1,NAS,USXE
24-Jul-2019,MSFT,1.389,1.4074,1.3885,1.4072,21238185,2974943841,137831,1,NAS,USXE
25-Jul-2019,MSFT,1.4043,1.4061,1.3932,1.4019,18355709,2571662358,146676,1,NAS,USXE
26-Jul-2019,MSFT,1.4037,1.4168,1.403,1.4134,19076222,2692895514,122522,1,NAS,USXE
29-Jul-2019,MSFT,1.415,1.4151,1.3937,1.4103,16585877,2333255237,122886,1,NAS,USXE
30-Jul-2019,MSFT,1.4014,1.4122,1.398,1.4035,16836530,2366476847,114140,1,NAS,USXE
31-Jul-2019,MSFT,1.4033,1.4049,1.3508,1.3627,35110296,4843240171,271743,1,NAS,USXE
01-Aug-2019,MSFT,1.37,1.4094,1.3693,1.3806,40546215,5635883509,321230,1,NAS,USXE
02-Aug-2019,MSFT,1.3809,1.3832,1.3526,1.369,30792985,4199373091,244995,1,NAS,USXE
05-Aug-2019,MSFT,1.333,1.3393,1.3078,1.3221,42694643,5658334903,330845,1,NAS,USXE
06-Aug-2019,MSFT,1.338,1.3568,1.3321,1.3469,32678617,4391893663,237929,1,NAS,USXE
07-Aug-2019,MSFT,1.3379,1.3565,1.3183,1.3528,33392318,4487949447,240314,1,NAS,USXE
08-Aug-2019,MSFT,1.366,1.3899,1.3593,1.3889,22865280,3152897739,183028,1,NAS,USXE
09-Aug-2019,MSFT,1.3861,1.3938,1.3646,1.3771,23379781,3220742680,172454,1,NAS,USXE
12-Aug-2019,MSFT,1.3707,1.3786,1.3524,1.3579,20459971,2787975707,144139,1,NAS,USXE
13-Aug-2019,MSFT,1.3605,1.388,1.35,1.386,25192427,3479363462,201840,1,NAS,USXE
14-Aug-2019,MSFT,1.3636,1.3692,1.3367,1.3398,32443416,4367617370,227559,1,NAS,USXE
15-Aug-2019,MSFT,1.3439,1.3458,1.3225,1.3368,27965424,3733473965,209503,1,NAS,USXE
16-Aug-2019,MSFT,1.3488,1.3646,1.3472,1.3613,24781105,3364427289,154890,1,NAS,USXE
19-Aug-2019,MSFT,1.3781,1.3855,1.3688,1.3841,24335868,3359748391,157544,1,NAS,USXE
20-Aug-2019,MSFT,1.3815,1.3871,1.3724,1.3726,21403489,2948196594,129427,1,NAS,USXE
21-Aug-2019,MSFT,1.3851,1.3949,1.38,1.3879,14975612,2078384984,116405,1,NAS,USXE
22-Aug-2019,MSFT,1.3869,1.392,1.3629,1.3778,18441941,2537505962,134722,1,NAS,USXE
23-Aug-2019,MSFT,1.3701,1.3835,1.328,1.3339,38418882,5167923177,289139,1,NAS,USXE
26-Aug-2019,MSFT,1.3501,1.3556,1.339,1.3545,19657605,2653229948,146550,1,NAS,USXE
27-Aug-2019,MSFT,1.3639,1.3672,1.3466,1.3574,23042621,3129372004,150896,1,NAS,USXE
28-Aug-2019,MSFT,1.3494,1.3576,1.3355,1.3556,17342370,2341551884,133782,1,NAS,USXE
29-Aug-2019,MSFT,1.3739,1.3844,1.3691,1.3812,19652845,2711908970,146154,1,NAS,USXE
30-Aug-2019,MSFT,1.3915,1.3918,1.3627,1.3786,23920566,3290817968,149600,1,NAS,USXE
02-Sep-2019,MSFT,,,,1.3786,0,0,0,1,NAS,USXE
03-Sep-2019,MSFT,1.3663,1.372,1.357,1.3604,18850815,2568914520,144481,1,NAS,USXE
04-Sep-2019,MSFT,1.373,1.3769,1.3648,1.3763,18047039,2477549185,135008,1,NAS,USXE
05-Sep-2019,MSFT,1.3904,1.4038,1.3876,1.4005,26105278,3646614906,195961,1,NAS,USXE
06-Sep-2019,MSFT,1.4006,1.4018,1.382,1.391,20830599,2899342036,180551,1,NAS,USXE
09-Sep-2019,MSFT,1.397,1.3975,1.3646,1.3752,25722345,3536274824,252894,1,NAS,USXE
10-Sep-2019,MSFT,1.3664,1.3681,1.3451,1.3608,28766830,3897929901,254812,1,NAS,USXE
